AFG;Afghanistan;AFG.18_1;Kunar;3753;171;0;1388;6075;8095;82;2395;63;0;20159;0;0;0;0;0;0;3063;10408;545;0;0;6236;0;61;0;0;0;0;0;2;0;8;0;0;53;0
AFG;Afghanistan;AFG.19_1;Kunduz;13785;3043;0;22927;798;3488;0;0;0;0;2;0;0;0;0;0;0;113;182;4340;0;5;4057;0;2259;0;0;0;0;0;0;97;48573;0;48;1590;0
AFG;Afghanistan;AFG.20_1;Laghman;3878;313;0;1843;1729;3020;9;54;0;0;4338;0;0;0;0;0;0;1942;4775;2485;0;64;19399;0;1503;0;0;0;0;0;0;291;3172;0;205;9;0
AFG;Afghanistan;AFG.21_1;Logar;675;129;70;2815;318;1735;0;0;0;0;22;0;0;0;0;0;0;670;1021;416;0;2;33183;0;1729;0;0;0;0;0;0;0;6065;0;76;0;0
AFG;Afghanistan;AFG.22_1;Nangarhar;9057;1014;4;7470;3443;5824;14;167;12;0;2228;0;0;13;0;0;0;3597;7601;5358;0;124;43744;0;1421;0;0;0;0;0;0;155;3359;0;0;126;0
AFG;Afghanistan;AFG.23_1;Nimroz;1141;111;0;2624;492;275;0;0;0;0;105;0;0;0;0;0;0;0;6;264;0;335;14208;0;1416;0;0;0;0;0;274;94;386149;4930;77146;10900;0
AFG;Afghanistan;AFG.24_1;Nuristan;2090;199;0;241;2856;7616;28;610;10;0;11727;3;0;2;0;0;0;1178;11337;67;0;0;72796;0;315;0;0;0;0;0;123;0;6031;0;21;30;1336
AFG;Afghanistan;AFG.25_1;Paktika;1189;233;12;2579;1667;2262;0;0;0;0;241;0;0;0;0;0;0;16140;10990;824;0;110;99127;0;2091;0;0;0;0;0;0;1;96197;21;3268;9;0
AFG;Afghanistan;AFG.26_1;Paktya;4081;708;0;2519;3672;4245;2;4;31;0;888;0;0;0;0;0;0;4260;14018;547;0;0;40784;0;1675;0;0;0;0;0;0;0;3516;0;76;0;0
AFG;Afghanistan;AFG.27_1;Panjshir;557;217;0;237;303;1051;0;0;0;0;2;0;0;0;0;0;0;81;529;55;0;0;40343;0;964;0;0;0;0;0;26;0;1690;0;5;19;710
AFG;Afghanistan;AFG.28_1;Parwan;2677;571;14;3016;1035;2270;0;0;0;0;0;0;0;0;0;0;0;649;1460;589;0;88;58076;0;3636;0;0;0;0;0;2;2;1252;2;2;7;0
AFG;Afghanistan;AFG.29_1;Samangan;28802;2868;4;1878;5610;2907;0;0;0;0;0;0;0;0;0;0;0;14;212;13523;0;322;19059;0;26200;0;0;0;0;0;0;21;44259;79;33;0;0
AFG;Afghanistan;AFG.30_1;Sari Pul;29207;811;51;3519;2997;9199;0;0;0;0;0;0;0;0;0;0;0;74;320;11724;0;37;63111;0;31470;0;0;0;0;0;5;32;53887;9;83;7;0
AFG;Afghanistan;AFG.31_1;Takhar;31467;5266;2;12711;1635;1825;0;10;0;0;0;0;0;0;0;0;0;621;1690;11826;0;0;58321;0;22530;0;0;0;0;0;38;57;11124;0;6;1163;937
AFG;Afghanistan;AFG.32_1;Uruzgan;6348;124;266;5811;411;7226;0;0;0;0;0;0;0;0;0;0;0;2051;3054;19683;0;1070;59608;0;18707;0;0;0;0;0;0;51;35789;98;92;138;0
AFG;Afghanistan;AFG.33_1;Wardak;2060;351;343;2655;1572;6314;0;0;0;0;0;0;0;0;0;0;0;583;931;1414;0;0;83177;0;8969;0;0;0;0;0;0;0;4879;4;15;2;0
AFG;Afghanistan;AFG.34_1;Zabul;1321;127;91;2779;387;9922;0;0;0;0;0;0;0;0;0;0;0;600;620;3081;0;248;88989;0;9435;0;0;0;0;0;0;66;95532;10;1646;0;0
AGO;Angola;AGO.1_1;Bengo;19588;3784;0;0;7789;8482;45856;22002;611;91663;0;0;0;0;0;0;0;5366;30007;74878;0;51;44819;0;2;0;0;0;58;105;7101;9;358;0;10;3661;0
AGO;Angola;AGO.2_1;Benguela;26069;8205;0;0;7711;1444;1313;53990;904;125619;0;0;0;0;0;0;0;2095;682;118973;0;3006;48841;0;71;0;0;0;1;2;139;200;26597;30;23;573;0
AGO;Angola;AGO.3_1;Bié;1085;13281;0;0;22869;13145;0;254662;106023;300436;0;0;0;0;0;0;0;4644;732;47883;0;2026;9056;0;0;0;0;0;0;0;24;134;0;0;0;117;0
AGO;Angola;AGO.4_1;Cabinda;8576;1555;0;1;8089;4619;42051;49;0;3123;0;0;0;0;0;0;0;1141;12;3752;0;104;91;0;0;0;0;0;0;336;68;128;19;0;0;803;0
AGO;Angola;AGO.5_1;Cuando Cubango;22626;6942;0;0;10910;23287;0;214071;82406;327057;0;0;0;0;0;0;0;18523;6997;742139;0;123858;574949;0;0;0;0;0;0;0;30144;67;60;0;0;226;0
AGO;Angola;AGO.6_1;Cuanza Norte;2001;11;0;0;3306;6465;67801;48361;1185;82102;0;0;0;0;0;0;0;7306;1059;32140;0;96;1265;0;0;0;0;0;5;5;43;23;0;0;0;649;0
AGO;Angola;AGO.7_1;Cuanza Sul;20065;14156;0;0;19775;3309;15951;213862;3468;212389;0;0;0;0;0;0;0;9332;1103;45004;0;243;27958;0;10;0;0;0;9;15;2703;136;940;0;5;1653;0
AGO;Angola;AGO.8_1;Cunene;94109;1391;0;0;2867;11252;0;13282;3643;49992;0;0;0;0;0;0;0;7305;4263;237790;0;27058;392349;0;79;0;0;6;0;0;353;507;584;0;4;592;0
AGO;Angola;AGO.9_1;Huambo;2665;10209;0;0;13480;5704;1920;30793;5132;231995;0;0;0;0;0;0;0;4804;2990;44443;0;1433;180;0;0;0;0;0;0;0;70;392;2;0;0;995;0
AGO;Angola;AGO.10_1;Huíla;71372;58140;0;0;16434;14658;6;113195;10543;294190;8;0;0;0;0;0;0;20450;10451;209306;0;15318;20801;0;0;0;0;0;0;0;81;280;6;0;0;729;0
AGO;Angola;AGO.11_1;Luanda;7281;4696;0;0;139;349;17;89;0;5;0;0;0;0;0;0;0;1207;172;1106;0;0;7085;0;0;0;0;0;0;450;1200;1306;648;0;2;315;0
AGO;Angola;AGO.12_1;Lunda Norte;3652;412;0;0;2510;12640;14379;587253;33267;384899;0;0;0;0;0;0;0;779;217;101842;0;10;2288;0;0;0;0;0;1398;4;2005;119;3;0;0;220;0
AGO;Angola;AGO.13_1;Lunda Sul;50;392;0;0;3035;9397;822;304234;53097;391892;0;0;0;0;0;0;0;1835;140;34024;0;14;30576;0;0;0;0;0;1;0;2813;223;0;0;0;525;0
AGO;Angola;AGO.14_1;Malanje;628;3710;0;0;3784;8523;10311;401316;47702;300617;0;0;0;0;0;0;0;1267;972;93192;0;89;1532;0;0;0;0;0;1;0;1174;353;0;0;0;1753;0
AGO;Angola;AGO.15_1;Moxico;4217;4600;0;307;4795;10353;349;699574;411633;460078;0;0;0;0;0;0;0;13318;1743;127034;0;6083;378274;0;1016;0;0;0;0;0;27240;193;12;0;0;8044;0
AGO;Angola;AGO.16_1;Namibe;45024;6418;0;0;1889;317;2;10083;110;15452;0;0;0;0;0;0;0;2322;1603;89469;0;1495;179910;0;4140;0;0;20;0;0;70;31;272611;155;211;868;0
AGO;Angola;AGO.17_1;Uíge;2935;952;0;10;2732;29562;121862;246160;3096;165289;0;0;0;0;0;0;0;8910;4064;65161;0;40;4711;0;0;0;0;0;245;8;1247;149;0;0;0;752;0
AGO;Angola;AGO.18_1;Zaire;30785;87;0;0;4413;15660;19498;14947;453;63758;0;0;0;2;0;0;0;4066;53406;166589;0;33;4779;0;0;0;0;0;32;2640;1581;69;632;0;2;4260;0
ALA;Åland;ALA.1_1;Brändö;12;0;0;0;145;3;0;0;0;0;1014;0;0;0;0;0;32;172;0;0;0;0;0;0;3;0;0;0;0;0;0;0;11;0;0;246;0
ALA;Åland;ALA.2_1;Eckerö;47;6;0;0;23;6;0;12;0;0;1620;0;0;0;0;0;85;149;0;0;0;0;0;0;6;0;0;0;1;0;2;0;32;5;0;189;0
ALA;Åland;ALA.3_1;Finström;419;8;0;0;127;52;0;0;0;0;1719;0;0;0;0;0;120;164;0;0;0;0;0;0;4;0;0;0;0;0;8;0;0;0;0;755;0
ALA;Åland;ALA.4_1;Föglö;2;0;0;0;118;0;0;0;0;0;1901;0;0;0;0;0;24;67;0;0;0;0;0;0;3;0;0;0;5;0;1;0;2;0;0;790;0
ALA;Åland;ALA.5_1;Geta;83;5;0;0;43;8;0;0;0;0;918;0;0;0;0;0;38;426;0;0;0;0;0;0;0;0;0;0;0;0;9;0;6;0;0;193;0
ALA;Åland;ALA.6_1;Hammarland;389;10;0;0;33;45;0;0;0;0;1828;0;0;0;0;0;75;205;0;0;0;0;0;0;0;0;3;0;0;0;10;1;0;0;0;215;0
ALA;Åland;ALA.7_1;Jomala;820;5;0;0;130;32;0;0;0;0;1545;0;0;0;0;0;82;104;0;0;0;0;0;0;0;0;9;0;0;0;22;9;0;0;0;93;0
ALA;Åland;ALA.8_1;Kökar;22;0;0;0;173;0;0;1;0;0;229;0;0;0;0;0;2;254;0;0;0;0;0;0;10;0;0;0;1;0;45;0;19;5;0;865;0
ALA;Åland;ALA.9_1;Kumlinge;26;0;0;0;156;0;0;0;0;0;1047;0;0;0;0;0;9;165;0;0;0;0;0;0;9;0;0;0;2;0;14;0;9;1;0;171;0
ALA;Åland;ALA.10_1;Lemland;140;0;0;0;91;11;0;0;0;0;1588;0;0;0;0;0;90;131;0;0;0;0;0;0;4;0;0;0;0;0;0;1;5;0;0;411;0
ALA;Åland;ALA.11_1;Lumparland;21;0;0;0;44;4;0;0;0;0;559;0;0;1;0;0;4;16;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;98;0
ALA;Åland;ALA.12_1;Mariehamn;29;0;0;0;9;0;0;0;0;0;166;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;0;0;37;0
ALA;Åland;ALA.13_1;Saltvik;410;0;0;0;114;10;0;0;0;0;2166;0;0;0;0;0;18;86;0;0;0;0;0;0;9;0;0;0;0;0;29;2;8;0;0;356;0
ALA;Åland;ALA.14_1;Sottunga;26;0;0;0;43;0;0;0;0;0;174;0;0;0;0;0;0;44;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;3;0;48;0
ALA;Åland;ALA.15_1;Sund;228;2;0;0;259;13;0;0;0;0;1453;0;0;0;0;0;32;49;0;0;0;0;0;0;0;0;0;0;0;0;17;1;0;0;0;168;0
ALA;Åland;ALA.16_1;Vårdö;26;0;0;0;61;0;0;0;0;0;1171;0;0;1;0;0;8;146;0;0;0;0;0;0;2;0;0;0;0;0;19;0;17;0;0;178;0
ALB;Albania;ALB.1_1;Berat;7605;2178;27;87;1963;3651;0;3046;0;0;547;0;0;0;0;0;13;2648;2;1421;0;2;1107;0;52;0;0;2;0;0;2;112;538;38;0;2;0
ALB;Albania;ALB.2_1;Dibër;8252;1119;0;266;2665;3493;0;9434;0;0;761;0;0;0;0;0;196;4797;2;1160;0;0;3358;166;408;0;0;0;0;0;1;32;312;10;6;144;0
ALB;Albania;ALB.3_1;Durrës;4685;1205;28;8;671;1385;0;1316;3;0;30;0;0;0;0;0;0;475;0;197;0;0;26;0;2;0;0;0;0;0;51;454;198;0;0;141;0
ALB;Albania;ALB.4_1;Elbasan;8954;3191;58;146;3366;5864;0;8633;0;0;1200;0;0;0;0;0;114;7395;13;1831;0;0;1794;0;148;0;0;0;0;0;11;255;939;1;0;58;0
ALB;Albania;ALB.5_1;Fier;9560;10799;65;36;866;967;0;445;0;0;270;0;0;0;0;0;2;299;0;228;0;19;39;0;37;0;0;2;0;0;465;245;502;0;0;1081;0
ALB;Albania;ALB.6_1;Gjirokastër;11887;8300;17;54;1692;4209;0;4787;0;0;263;0;0;0;0;0;31;3349;5;1245;0;2;3240;0;91;0;0;3;0;0;0;41;431;56;0;21;0
ALB;Albania;ALB.7_1;Korçë;9665;4741;0;1310;1661;7125;0;8383;0;0;2161;0;0;0;0;0;233;8607;0;698;0;2;4042;0;130;0;0;0;0;0;65;110;141;15;0;2250;0
ALB;Albania;ALB.8_1;Kukës;4489;491;0;14;1671;3928;0;9502;0;0;642;0;0;0;0;0;266;3043;31;1215;0;3;4871;539;1470;0;0;0;0;0;8;52;623;540;16;600;0
ALB;Albania;ALB.9_1;Lezhë;4367;646;0;107;1756;2534;0;6325;0;0;811;0;0;0;0;0;60;4998;2;684;0;0;219;0;65;0;0;0;0;0;81;151;416;2;0;172;0
ALB;Albania;ALB.10_1;Shkodër;7291;2195;27;71;2390;3528;0;12518;19;0;2563;0;0;0;0;0;402;8904;6;1725;0;4;1163;0;2202;0;0;0;0;0;19;296;937;368;15;2858;0
ALB;Albania;ALB.11_1;Tiranë;6804;1989;12;38;1998;2624;0;4226;0;0;87;0;0;0;0;0;12;1810;0;898;0;0;600;0;27;0;0;0;0;0;124;922;452;0;0;177;0
ALB;Albania;ALB.12_1;Vlorë;9405;11081;812;182;1527;2597;0;2360;3;0;391;0;0;0;0;0;27;2003;3;1800;0;4;1553;0;91;0;0;0;0;0;292;229;646;7;0;1245;0
AND;Andorra;AND.1_1;Andorra la Vella;8;0;0;0;4;0;0;0;0;0;131;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0
AND;Andorra;AND.2_1;Canillo;1;0;0;0;6;22;0;15;0;0;560;7;0;0;0;0;9;44;28;0;0;0;711;0;152;0;0;0;0;0;0;2;16;7;0;0;0
AND;Andorra;AND.3_1;Encamp;4;3;0;0;2;0;0;0;0;0;415;13;0;0;0;0;2;38;4;0;0;0;354;0;90;0;0;0;0;0;0;5;27;29;0;0;0
AND;Andorra;AND.4_1;Escaldes-Engordany;0;0;0;0;1;0;0;0;0;0;427;3;0;0;0;0;0;18;12;2;0;0;101;0;59;0;0;0;0;0;0;3;18;23;0;0;0
AND;Andorra;AND.5_1;La Massana;13;1;0;0;0;0;0;2;0;0;690;10;0;0;0;0;13;19;4;0;0;0;132;0;53;0;0;0;0;0;0;2;15;10;0;0;0
AND;Andorra;AND.6_1;Ordino;0;0;0;0;3;2;0;4;0;0;583;3;0;0;0;0;51;67;11;0;0;0;161;0;203;0;0;0;0;0;0;0;23;20;0;0;0
AND;Andorra;AND.7_1;Sant Julià de Lòria;13;0;0;0;4;0;0;0;0;0;797;14;0;0;0;0;3;12;3;0;0;0;28;0;11;0;0;0;0;0;0;4;29;2;0;0;0
ARE;United Arab Emirates;ARE.1_1;Abu Dhabi;76;24665;0;9;18;14;0;0;0;0;0;0;0;1477;0;0;0;0;0;417;0;0;0;0;5227;0;0;0;0;178;128;19454;629755;841;787;704;0
ARE;United Arab Emirates;ARE.2_1;Ajman;0;163;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;611;0;0;0;0;0;0;539;1390;2;3;3;0
ARE;United Arab Emirates;ARE.3_1;Dubai;23;1293;0;43;0;0;0;0;0;0;0;0;0;51;0;0;0;0;7;88;0;2;0;0;1478;0;0;0;0;8;0;4348;38971;20;5;1012;0
ARE;United Arab Emirates;ARE.4_1;Fujairah;0;468;0;6;0;2;0;0;0;7;0;0;0;0;0;0;0;0;0;79;0;7;0;0;13665;0;0;0;0;0;0;1098;2803;93;86;113;0
ARE;United Arab Emirates;ARE.5_1;Ras Al-Khaimah;9;1154;0;0;0;0;0;0;0;3;0;0;0;20;0;0;0;0;0;93;0;0;0;0;14522;0;0;0;0;2;0;2350;10004;52;11;43;0
ARE;United Arab Emirates;ARE.6_1;Sharjah;8;1187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;0;0;0;0;2816;0;0;0;0;0;0;2407;22693;44;0;45;0
ARE;United Arab Emirates;ARE.7_1;Umm al-Qaywayn;0;146;0;0;0;0;0;0;0;15;0;0;0;117;0;0;0;0;0;0;0;2;0;0;5;0;0;0;0;125;0;249;7948;5;2;32;0
ARG;Argentina;ARG.1_1;Buenos Aires;1231457;748691;0;0;757540;332899;25784;21322;956;235;0;0;0;0;0;0;0;59851;3011;306386;0;5;202907;0;18865;0;0;3557;0;136;188206;28005;1152;0;0;82040;0
ARG;Argentina;ARG.2_1;Catamarca;9425;9414;0;0;4625;3820;15931;27525;12510;339;0;0;0;0;0;0;0;5292;6533;390513;0;0;39452;0;271604;0;0;7754;0;0;7520;566;387794;0;0;2304;1370
ARG;Argentina;ARG.3_1;Chaco;20661;109924;0;0;75774;77857;92510;97390;444244;761;0;0;0;0;0;0;0;46683;87;152333;0;0;1804;0;76;0;0;0;0;0;44228;1054;0;0;0;4424;0
ARG;Argentina;ARG.4_1;Chubut;3097;15997;0;0;8943;15298;39260;31992;3833;25054;0;0;0;0;0;0;14555;51078;10000;1432027;0;0;42281;0;1476125;0;0;2357;0;0;1158;910;45656;0;0;26725;3178
ARG;Argentina;ARG.5_1;Ciudad de Buenos Aires;37;21;0;0;17;10;13;0;4;0;0;0;0;0;0;0;0;22;0;86;0;0;0;0;15;0;0;0;0;0;6;2411;0;0;0;42;0
ARG;Argentina;ARG.6_1;Córdoba;110933;1127986;0;0;110009;29531;3747;30158;50084;180;0;0;0;0;0;0;0;24852;1250;381896;0;0;28315;0;10603;0;0;229;4;7;34452;6026;2720;0;0;87266;0
ARG;Argentina;ARG.7_1;Corrientes;45321;42094;9;113;72750;51973;63169;96239;11722;909;0;0;0;0;0;0;0;121616;1299;141179;0;0;141360;0;53;0;0;2;0;0;231080;935;36;0;0;43727;0
ARG;Argentina;ARG.8_1;Entre Ríos;147336;128833;269;33;68081;37183;41900;15707;17595;146;1;0;0;0;0;0;0;40714;1944;160372;0;0;111266;0;29;0;0;0;0;37;158315;1375;9;0;0;32472;0
ARG;Argentina;ARG.9_1;Formosa;3672;12039;0;0;19322;14240;118834;58922;339554;1967;0;0;0;0;0;0;0;21043;90;97202;0;0;755;0;144;0;0;2;0;0;181706;307;11;0;0;5660;0
ARG;Argentina;ARG.10_1;Jujuy;4788;13230;0;0;5004;4920;17043;26081;69012;940;0;0;0;0;0;0;0;3892;2986;38003;0;0;23133;0;145055;0;0;24311;0;0;244;704;226743;0;0;2616;0
ARG;Argentina;ARG.11_1;La Pampa;248443;94873;0;0;112950;18260;343;4383;10920;0;0;0;0;0;0;0;0;15176;228;1290999;0;0;8006;0;33759;0;0;615;0;0;4909;888;52;0;0;34189;0
ARG;Argentina;ARG.12_1;La Rioja;5400;1638;0;0;580;1276;2500;1495;1263;4;0;0;0;0;0;0;0;3821;25298;640069;0;0;73218;0;212014;0;0;16170;0;0;6996;480;105802;0;0;506;882
ARG;Argentina;ARG.13_1;Mendoza;46350;4896;0;0;3404;3158;484;1531;813;2;0;0;0;0;0;0;0;6363;4735;1174465;0;0;11250;0;462002;0;0;10261;0;0;0;1637;148645;0;0;5363;10244
ARG;Argentina;ARG.14_1;Misiones;589;277;0;0;6796;9195;287338;89;360;1811;0;0;0;0;0;0;0;25491;2;10893;0;0;2669;0;0;0;0;0;0;0;2598;674;0;0;0;4127;0
ARG;Argentina;ARG.15_1;Neuquén;2022;8471;0;0;4485;7282;47097;17556;6925;7160;0;0;0;0;0;0;11382;37894;5285;698127;0;0;7466;0;329012;0;0;13850;0;0;872;880;29725;0;0;32098;1525
ARG;Argentina;ARG.16_1;Río Negro;2612;37690;0;0;2588;4975;21503;18180;1368;6489;0;0;0;0;0;0;6692;20499;3364;1691911;0;0;10634;0;917980;0;0;968;0;5;2672;1170;10401;0;0;23271;416
ARG;Argentina;ARG.17_1;Salta;27197;100059;0;0;24790;19578;47703;205284;510147;6462;0;0;0;0;0;0;0;12720;6911;338176;0;0;44607;0;152252;0;0;7441;0;0;561;1219;283324;0;0;2435;0
ARG;Argentina;ARG.18_1;San Juan;17777;2485;0;0;779;608;23;56;36;3;0;0;0;0;0;0;0;3167;2438;466802;0;0;20610;0;302052;0;0;25225;0;0;0;1759;230130;0;0;640;4650
ARG;Argentina;ARG.19_1;San Luis;117663;50254;0;0;16211;3249;104;1217;9831;37;0;0;0;0;0;0;0;76006;4246;643134;0;0;17115;0;6159;0;0;2664;0;0;488;735;5947;0;0;1858;0
ARG;Argentina;ARG.20_1;Santa Cruz;1384;15417;0;0;11925;18981;7096;26147;1924;6724;0;0;0;0;0;0;770;40359;27871;1275752;0;0;130262;0;1988845;0;0;91010;0;0;4198;646;53360;0;0;103639;66126
ARG;Argentina;ARG.21_1;Santa Fe;124316;691004;0;0;129539;68706;52411;61553;44186;116;0;0;0;0;0;0;0;52409;56;166653;0;0;29323;0;1157;0;0;24;0;0;142015;4917;157;0;0;56287;0
ARG;Argentina;ARG.22_1;Santiago del Estero;43598;167782;0;0;44227;37071;1675;262322;478995;1527;0;0;0;0;0;0;0;8765;1190;478423;0;0;5399;0;3335;0;0;169;0;0;61535;1005;438;0;0;27421;0
ARG;Argentina;ARG.23_1;Tierra del Fuego;22;5319;0;0;5511;7278;709;174056;9625;2288;0;0;0;0;0;0;245;28344;907;87382;0;0;27398;0;4011;0;0;64;0;0;905;348;452;0;0;18569;1028
ARG;Argentina;ARG.24_1;Tucumán;7237;53029;0;0;21076;9082;27067;29418;35596;1322;0;0;0;0;0;0;0;4646;1280;38169;0;0;20790;0;9887;0;0;96;0;0;29;1606;4126;0;0;1055;0
ARM;Armenia;ARM.1_1;Aragatsotn;4893;2179;0;3702;1687;14555;0;430;0;0;2;0;0;0;0;0;2;6428;89;70;0;5;3743;0;608;0;0;41;0;0;0;495;622;65;0;22;0
ARM;Armenia;ARM.2_1;Ararat;5218;2394;0;1871;1299;6320;0;110;0;0;208;0;0;0;0;0;5;5274;226;1095;0;0;1842;0;2556;0;0;49;0;0;46;1099;594;4;0;151;0
ARM;Armenia;ARM.3_1;Armavir;3910;2556;0;4231;1145;1077;0;24;0;0;2;0;0;0;0;0;0;930;46;22;0;0;21;0;505;0;0;184;0;0;13;1015;2155;0;0;15;0
ARM;Armenia;ARM.4_1;Erevan;603;78;0;139;400;706;0;0;0;0;0;0;0;0;0;0;0;187;37;1;0;0;0;0;2;0;0;0;0;0;0;1321;382;0;0;8;0
ARM;Armenia;ARM.5_1;Gegharkunik;3711;1920;0;1334;982;24202;0;1685;0;0;481;0;0;0;0;0;9;10894;0;427;0;0;6614;0;235;0;0;0;0;0;131;386;155;42;0;17258;0
ARM;Armenia;ARM.6_1;Kotayk;4362;3125;0;712;1483;9998;0;1164;13;0;2;0;0;0;0;0;33;1322;0;84;0;0;4029;0;33;0;0;7;0;0;0;554;157;25;0;12;0
ARM;Armenia;ARM.7_1;Lori;8731;1114;0;1584;1025;14845;0;11428;0;0;17;0;0;0;0;0;2;2609;0;31;0;0;7666;0;14;0;0;0;0;0;0;477;96;0;0;38;0
ARM;Armenia;ARM.8_1;Shirak;3314;1598;0;3946;1797;18522;0;114;0;0;7;0;0;0;0;0;0;3934;3;134;0;17;6356;0;130;0;0;7;0;0;2;555;336;117;0;401;0
ARM;Armenia;ARM.9_1;Syunik;7207;4346;0;144;760;17231;0;4717;0;0;1004;0;0;0;0;0;67;9520;41;3252;0;0;10161;0;1239;0;0;6;0;0;0;43;528;425;0;203;0
ARM;Armenia;ARM.10_1;Tavush;6085;3145;0;616;1151;7160;0;14643;0;0;14;0;0;0;0;0;55;821;0;0;0;2;967;0;2;0;0;0;0;0;0;61;61;0;0;99;0
ARM;Armenia;ARM.11_1;Vayots Dzor;3413;1666;0;173;1313;12017;0;94;0;0;186;0;0;0;0;0;0;3879;3;4478;0;0;3589;0;436;0;0;1;0;0;0;12;165;61;0;27;0
ASM;American Samoa;ASM.1_1;Eastern;134;6;0;1;230;76;256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;60;0
ASM;American Samoa;ASM.2_1;Manu'a;99;0;0;0;75;129;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;5;0;0;0;0;0;51;0
