AFG;Afghanistan;AFG.10_1;Ghor;16007;46;3;3148;3760;27406;0;0;0;0;0;0;0;0;0;0;0;1694;1621;37512;0;6;207586;0;73762;0;0;0;0;0;2;86;89200;86;317;0;0
AFG;Afghanistan;AFG.11_1;Hilmand;5782;1050;0;29330;942;16336;0;0;0;0;0;0;0;0;0;0;0;880;704;5876;0;1743;161153;0;6854;0;0;0;0;0;0;173;456371;38;29846;305;0
AFG;Afghanistan;AFG.12_1;Hirat;21756;2071;5;26600;8956;23818;0;0;0;0;0;0;0;0;0;0;0;4466;6479;31693;0;139;332993;0;45146;0;0;0;0;0;0;1967;182544;26;5155;0;0
AFG;Afghanistan;AFG.13_1;Jawzjan;9707;493;0;9183;237;12077;0;0;0;0;0;0;0;0;0;0;0;0;0;3164;0;297;4519;0;1427;0;0;0;0;0;0;92;108376;36;4011;872;0
AFG;Afghanistan;AFG.14_1;Kabul;3453;607;34;3292;765;1603;0;0;0;0;80;0;0;0;0;0;0;2233;2445;2627;0;0;30305;0;3500;0;0;0;0;0;0;2396;3339;0;0;150;0
AFG;Afghanistan;AFG.15_1;Kandahar;3534;198;197;11989;110;17748;0;0;0;0;0;0;0;0;0;0;0;323;308;2360;0;2048;125052;0;11457;0;0;0;0;0;0;674;469309;126;9367;32;0
AFG;Afghanistan;AFG.16_1;Kapisa;2084;246;0;2162;347;647;0;0;0;0;61;0;0;0;0;0;0;812;1675;898;0;3;13677;0;1504;0;0;0;0;0;0;8;196;2;0;66;0
AFG;Afghanistan;AFG.17_1;Khost;9816;528;0;2226;4381;2903;0;0;10;0;586;0;0;0;0;0;0;3962;5711;2196;0;7;18086;0;61;0;0;0;0;0;0;1;39;0;0;0;0
AFG;Afghanistan;AFG.18_1;Kunar;3777;174;0;1407;6073;8038;80;2395;63;0;20020;0;0;0;0;0;0;3052;10574;545;0;0;6234;0;61;0;0;0;0;0;2;3;6;0;0;53;0
AFG;Afghanistan;AFG.19_1;Kunduz;13836;3061;0;23426;778;736;0;0;0;0;2;0;0;0;0;0;0;113;196;4340;0;5;3875;0;2272;0;0;0;0;0;0;104;50921;0;52;1590;0
AFG;Afghanistan;AFG.20_1;Laghman;3876;313;0;1844;1731;2980;9;54;0;0;4348;0;0;0;0;0;0;1926;4779;2485;0;64;19546;0;1514;0;0;0;0;0;0;296;3050;0;205;9;0
AFG;Afghanistan;AFG.21_1;Logar;719;136;70;2951;330;1607;0;0;0;0;22;0;0;0;0;0;0;670;1048;416;0;2;34891;0;1955;0;0;0;0;0;0;3;4026;0;80;0;0
AFG;Afghanistan;AFG.22_1;Nangarhar;9113;1059;4;7503;3555;5605;14;167;12;0;2026;0;0;13;0;0;0;3595;7754;5358;0;124;43598;0;1463;0;0;0;0;0;0;180;3462;0;0;126;0
AFG;Afghanistan;AFG.23_1;Nimroz;991;372;0;3611;0;255;0;0;0;0;215;0;0;0;0;0;0;0;6;23;0;335;14079;0;1454;0;0;0;0;0;394;94;392996;5000;79614;1031;0
AFG;Afghanistan;AFG.24_1;Nuristan;2092;200;0;242;2832;7608;28;609;10;0;11752;3;0;2;0;0;0;1186;11337;67;0;0;72792;0;315;0;0;0;0;0;123;0;6031;0;21;30;1336
AFG;Afghanistan;AFG.25_1;Paktika;1207;236;12;2732;1682;2179;0;0;0;0;233;0;0;0;0;0;0;16133;11047;649;0;110;116487;0;2178;0;0;0;0;0;0;1;78742;21;3303;9;0
AFG;Afghanistan;AFG.26_1;Paktya;4086;710;0;2579;3676;3896;2;5;31;0;914;0;0;0;0;0;0;4272;14038;547;0;0;42505;0;1717;0;0;0;0;0;0;0;1972;0;76;0;0
AFG;Afghanistan;AFG.27_1;Panjshir;552;217;0;237;303;1006;0;0;0;0;2;0;0;0;0;0;0;81;529;55;0;0;40387;0;970;0;0;0;0;0;26;0;1690;0;5;19;710
AFG;Afghanistan;AFG.28_1;Parwan;2669;572;14;2955;1035;1992;0;0;0;0;0;0;0;0;0;0;0;649;1462;589;0;88;58541;0;3678;0;0;0;0;0;2;88;1003;2;2;7;0
AFG;Afghanistan;AFG.29_1;Samangan;28804;3000;4;1904;5604;2725;0;0;0;0;0;0;0;0;0;0;0;14;212;13523;0;322;19053;0;26299;0;0;0;0;0;0;21;44196;77;33;0;0
AFG;Afghanistan;AFG.30_1;Sari Pul;29310;936;51;3557;3012;8901;0;0;0;0;0;0;0;0;0;0;0;74;321;11724;0;37;63114;0;31686;0;0;0;0;0;5;42;53674;9;83;7;0
AFG;Afghanistan;AFG.31_1;Takhar;31466;5271;2;12703;1605;1818;0;10;0;0;0;0;0;0;0;0;0;621;1702;11826;0;0;58366;0;22533;0;0;0;0;0;38;68;11094;0;6;1163;937
AFG;Afghanistan;AFG.32_1;Uruzgan;6424;166;266;5889;403;6441;0;0;0;0;0;0;0;0;0;0;0;2052;3086;19683;0;1070;60176;0;18775;0;0;0;0;0;0;51;35717;98;92;138;0
AFG;Afghanistan;AFG.33_1;Wardak;2071;364;343;2690;1588;6063;0;0;0;0;0;0;0;0;0;0;0;583;934;1414;0;0;83884;0;9093;0;0;0;0;0;0;1;4220;4;15;2;0
AFG;Afghanistan;AFG.34_1;Zabul;1315;135;94;2874;401;10372;0;0;0;0;0;0;0;0;0;0;0;600;621;3081;0;248;96331;0;9966;0;0;0;0;0;0;70;87097;10;1639;0;0
AGO;Angola;AGO.1_1;Bengo;18837;3946;0;0;8060;3212;45557;24876;633;94801;0;0;0;0;0;0;0;6063;28414;74654;0;51;45950;0;2;0;0;0;71;122;7323;13;358;0;10;3247;0
AGO;Angola;AGO.2_1;Benguela;29945;11447;0;0;10953;1023;1418;30336;909;120913;0;0;0;0;0;0;0;2315;503;135903;0;3748;42257;0;9;0;0;0;2;2;139;364;33707;18;14;563;0
AGO;Angola;AGO.3_1;Bié;1117;13883;0;0;24196;13663;1;251968;106029;299013;0;0;0;0;0;0;0;4955;745;48693;0;2123;9309;0;0;0;0;0;0;0;38;267;0;0;0;117;0
AGO;Angola;AGO.4_1;Cabinda;8450;1359;0;1;7748;1786;45358;69;0;3182;0;0;0;0;0;0;0;1191;13;3731;0;49;67;0;0;0;0;0;0;349;65;330;2;0;0;767;0
AGO;Angola;AGO.5_1;Cuando Cubango;21316;7068;0;1;9942;17777;0;243224;82495;339966;0;0;0;0;0;0;0;9786;6273;721128;0;119803;574827;0;0;0;0;0;0;0;30205;101;60;0;0;290;0
AGO;Angola;AGO.6_1;Cuanza Norte;2026;29;0;0;3454;2643;69143;48463;1208;84233;0;0;0;0;0;0;0;7737;25;32433;0;96;1448;0;0;0;0;0;3;4;66;128;0;0;0;684;0
AGO;Angola;AGO.7_1;Cuanza Sul;19897;14346;0;0;20873;2158;16509;211757;3469;213558;0;0;0;0;0;0;0;9684;617;44622;0;240;28169;0;10;0;0;0;5;15;2733;168;938;0;5;2313;0
AGO;Angola;AGO.8_1;Cunene;95728;6063;0;0;1964;6992;0;48260;3676;59587;0;0;0;0;0;0;0;5467;1219;216674;0;22019;377717;0;80;0;0;6;0;0;285;507;586;0;4;592;0
AGO;Angola;AGO.9_1;Huambo;2761;11048;0;0;16000;6089;1920;25730;5132;229999;0;0;0;0;0;0;0;5020;3281;46656;0;1545;187;0;0;0;0;0;0;0;70;604;2;0;0;1163;0
AGO;Angola;AGO.10_1;Huíla;73852;66848;0;0;22748;14717;6;99664;10547;286458;0;0;0;0;0;0;0;23186;8263;214116;0;14346;19968;0;0;0;0;0;0;0;72;396;6;0;0;775;0
AGO;Angola;AGO.11_1;Luanda;6502;4650;0;0;23;125;17;98;0;5;0;0;0;0;0;0;0;554;105;809;0;0;6611;0;0;0;0;0;0;450;1195;3818;802;0;1;302;0
AGO;Angola;AGO.12_1;Lunda Norte;3649;1361;0;0;3161;3347;14448;586855;33268;389262;0;0;0;0;0;0;0;894;228;105044;0;10;2337;0;0;0;0;0;1413;4;2132;262;2;0;0;220;0
AGO;Angola;AGO.13_1;Lunda Sul;50;396;0;0;3044;6277;822;304269;53101;393798;0;0;0;0;0;0;0;1866;115;34478;0;14;31111;0;0;0;0;0;1;0;2975;228;0;0;0;525;0
AGO;Angola;AGO.14_1;Malanje;621;4869;0;0;4072;5186;10380;400006;47704;300854;0;0;0;0;0;0;0;1544;977;95494;0;90;1453;0;0;0;0;0;47;0;1221;451;0;0;0;1955;0
AGO;Angola;AGO.15_1;Moxico;4345;5176;0;315;4836;10172;349;695838;411652;459839;0;0;0;0;0;0;0;13614;1734;128219;0;6058;380808;0;1020;0;0;0;0;0;27678;193;12;0;0;7005;0
AGO;Angola;AGO.16_1;Namibe;46244;7060;0;0;1955;260;2;8574;110;15546;0;0;0;0;0;0;0;2175;307;90433;0;1489;167762;0;2347;0;0;20;0;0;81;31;286654;156;219;775;0
AGO;Angola;AGO.17_1;Uíge;2849;866;0;5;2806;4390;125529;256809;3203;177960;0;0;0;0;0;0;0;9767;2597;63437;0;40;4822;0;0;0;0;0;449;9;1318;276;0;0;0;753;0
AGO;Angola;AGO.18_1;Zaire;29707;106;0;0;3794;1769;21539;21344;530;72910;0;0;0;3;0;0;0;4481;50093;167029;0;33;4725;0;0;0;0;0;124;2906;1568;215;630;0;1;4185;0
ALA;Åland;ALA.1_1;Brändö;12;0;0;0;145;3;0;0;0;0;1014;0;0;0;0;0;32;172;0;0;0;0;0;0;3;0;0;0;0;0;0;0;11;0;0;246;0
ALA;Åland;ALA.2_1;Eckerö;47;6;0;0;24;6;0;12;0;0;1663;0;0;0;0;0;86;151;0;0;0;0;0;0;6;0;0;0;3;0;9;2;32;5;0;131;0
ALA;Åland;ALA.3_1;Finström;419;8;0;0;128;52;0;0;0;0;1723;0;0;0;0;0;119;164;0;0;0;0;0;0;4;0;0;0;0;0;10;5;0;0;0;744;0
ALA;Åland;ALA.4_1;Föglö;2;0;0;0;124;0;0;0;0;0;1938;0;0;0;0;0;26;67;0;0;0;0;0;0;3;0;0;0;6;0;7;0;3;0;0;737;0
ALA;Åland;ALA.5_1;Geta;84;6;0;0;43;8;0;0;0;0;920;0;0;0;0;0;38;429;0;0;0;0;0;0;0;0;0;0;0;0;1;0;7;0;0;193;0
ALA;Åland;ALA.6_1;Hammarland;389;10;0;0;33;45;0;0;0;0;1861;0;0;0;0;0;75;207;0;0;0;0;0;0;0;0;3;0;5;0;18;1;0;0;0;167;0
ALA;Åland;ALA.7_1;Jomala;875;5;0;0;136;34;0;0;0;0;1484;0;0;0;0;0;80;103;0;0;0;0;0;0;0;0;9;0;0;0;22;10;0;0;0;93;0
ALA;Åland;ALA.8_1;Kökar;16;0;0;0;152;0;0;10;0;0;285;0;0;0;0;0;2;302;0;0;0;0;0;0;10;0;0;0;6;0;15;0;20;3;0;805;0
ALA;Åland;ALA.9_1;Kumlinge;26;0;0;0;154;0;0;0;0;0;1055;0;0;0;0;0;9;169;0;0;0;0;0;0;9;0;0;0;2;0;4;0;9;1;0;171;0
ALA;Åland;ALA.10_1;Lemland;140;0;0;0;91;11;0;0;0;0;1619;0;0;0;0;0;90;131;0;0;0;0;0;0;4;0;0;0;1;0;0;1;5;0;0;379;0
ALA;Åland;ALA.11_1;Lumparland;21;0;0;0;44;4;0;0;0;0;567;0;0;1;0;0;4;16;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;89;0
ALA;Åland;ALA.12_1;Mariehamn;28;0;0;0;9;0;0;0;0;0;160;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;37;0
ALA;Åland;ALA.13_1;Saltvik;412;0;0;0;113;10;0;0;0;0;2161;0;0;1;0;0;18;89;0;0;0;0;0;0;8;0;0;0;0;0;29;3;8;0;0;356;0
ALA;Åland;ALA.14_1;Sottunga;26;0;0;0;43;0;0;0;0;0;174;0;0;0;0;0;0;44;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;3;0;48;0
ALA;Åland;ALA.15_1;Sund;228;2;0;0;259;13;0;0;0;0;1473;0;0;0;0;0;32;52;0;0;0;0;0;0;0;0;0;0;1;0;3;1;0;0;0;158;0
ALA;Åland;ALA.16_1;Vårdö;26;0;0;0;64;0;0;0;0;0;1194;0;0;1;0;0;8;146;0;0;0;0;0;0;2;0;0;0;0;0;12;0;17;0;0;159;0
ALB;Albania;ALB.1_1;Berat;7600;2179;27;87;1902;2716;0;3528;0;0;573;0;0;0;0;0;16;3232;2;1333;0;2;1101;0;51;0;0;2;0;0;2;116;534;38;0;2;0
ALB;Albania;ALB.2_1;Dibër;8214;1118;2;271;2569;2632;0;9895;0;0;626;0;0;0;0;0;196;5450;2;1179;0;0;3343;166;398;0;0;0;0;0;1;37;323;10;6;144;0
ALB;Albania;ALB.3_1;Durrës;4636;1197;28;8;651;798;0;1784;3;0;45;0;0;0;0;0;0;646;0;169;0;0;26;0;2;0;0;0;0;0;37;535;169;0;0;141;0
ALB;Albania;ALB.4_1;Elbasan;8889;3199;58;151;3297;4870;0;9044;0;0;1219;0;0;0;0;0;118;8240;13;1657;0;0;1763;0;141;0;0;0;0;0;11;353;889;1;0;58;0
ALB;Albania;ALB.5_1;Fier;9537;10798;65;36;859;890;0;485;0;0;281;0;0;0;0;0;2;344;0;223;0;19;39;0;37;0;0;2;0;0;464;279;486;0;0;1081;0
ALB;Albania;ALB.6_1;Gjirokastër;11866;8299;17;54;1683;3598;0;5014;0;0;287;0;0;0;0;0;29;3743;5;1228;0;2;3254;0;90;0;0;3;0;0;0;43;432;56;0;21;0
ALB;Albania;ALB.7_1;Korçë;9656;4764;0;1310;1648;6279;0;8581;0;0;2167;0;0;0;0;0;221;9313;0;665;0;2;4043;0;109;0;0;0;0;0;66;112;138;15;0;2250;0
ALB;Albania;ALB.8_1;Kukës;4394;508;0;15;1592;2795;0;10171;0;0;642;0;0;0;0;0;271;3676;0;1137;0;3;4818;539;1521;0;0;0;0;0;8;63;663;572;16;610;0
ALB;Albania;ALB.9_1;Lezhë;4350;647;0;107;1729;1876;0;6701;0;0;814;0;0;0;0;0;69;5310;2;665;0;0;224;0;65;0;0;0;0;0;81;174;403;2;0;177;0
ALB;Albania;ALB.10_1;Shkodër;7247;2226;27;76;2329;2872;0;12774;19;0;2542;0;0;0;0;0;415;9341;6;1698;0;4;1155;0;2231;0;0;0;0;0;19;316;956;369;14;2865;0
ALB;Albania;ALB.11_1;Tiranë;6713;1951;12;38;1960;1939;0;4684;0;0;108;0;0;0;0;0;17;2158;0;811;0;0;594;0;26;0;0;0;0;0;120;1103;389;0;0;177;0
ALB;Albania;ALB.12_1;Vlorë;9391;11091;813;182;1525;2435;0;2450;3;0;407;0;0;0;0;0;27;2092;3;1773;0;4;1545;0;87;0;0;0;0;0;290;265;620;7;0;1248;0
AND;Andorra;AND.1_1;Andorra la Vella;8;0;0;0;4;0;0;0;0;0;129;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0
AND;Andorra;AND.2_1;Canillo;1;0;0;0;1;5;0;19;0;0;576;6;0;0;0;0;12;46;28;0;0;0;708;0;151;0;0;0;0;0;0;4;16;7;0;0;0
AND;Andorra;AND.3_1;Encamp;4;8;0;0;2;0;0;0;0;0;415;12;0;0;0;0;2;38;4;0;0;0;339;0;99;0;0;0;0;0;0;6;28;29;0;0;0
AND;Andorra;AND.4_1;Escaldes-Engordany;0;0;0;0;1;0;0;0;0;0;424;3;0;0;0;0;0;18;12;2;0;0;101;0;59;0;0;0;0;0;0;6;18;23;0;0;0
AND;Andorra;AND.5_1;La Massana;13;1;0;0;0;0;0;2;0;0;690;10;0;0;0;0;13;19;4;0;0;0;132;0;53;0;0;0;0;0;0;2;15;10;0;0;0
AND;Andorra;AND.6_1;Ordino;0;0;0;0;3;2;0;4;0;0;583;3;0;0;0;0;51;67;11;0;0;0;161;0;203;0;0;0;0;0;0;0;23;20;0;0;0
AND;Andorra;AND.7_1;Sant Julià de Lòria;12;0;0;0;4;0;0;0;0;0;797;14;0;0;0;0;3;12;3;0;0;0;28;0;11;0;0;0;0;0;0;5;29;2;0;0;0
ARE;United Arab Emirates;ARE.1_1;Abu Dhabi;72;24600;0;9;0;14;0;0;0;0;0;0;0;1514;0;0;0;0;0;414;0;0;0;0;4608;0;0;0;0;188;128;19619;630482;862;789;451;0
ARE;United Arab Emirates;ARE.2_1;Ajman;0;163;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;611;0;0;0;0;0;0;540;1389;2;3;3;0
ARE;United Arab Emirates;ARE.3_1;Dubai;25;1297;0;46;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;96;0;2;0;0;1753;0;0;0;0;8;0;4409;39111;24;5;521;0
ARE;United Arab Emirates;ARE.4_1;Fujairah;0;425;0;6;0;2;0;0;0;7;0;0;0;0;0;0;0;0;0;71;0;7;0;0;13779;0;0;0;0;0;0;1179;2659;93;86;113;0
ARE;United Arab Emirates;ARE.5_1;Ras Al-Khaimah;13;1174;0;0;0;0;0;0;0;2;0;0;0;20;0;0;0;0;0;88;0;0;0;0;14578;0;0;0;0;2;0;2447;9844;50;11;34;0
ARE;United Arab Emirates;ARE.6_1;Sharjah;8;1184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;2803;0;0;0;0;0;0;2432;22685;44;0;45;0
ARE;United Arab Emirates;ARE.7_1;Umm al-Qaywayn;0;146;0;0;0;0;0;0;0;15;0;0;0;116;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;125;0;254;7947;5;2;32;0
ARG;Argentina;ARG.1_1;Buenos Aires;1240219;756003;0;0;761996;334761;21957;928;949;235;0;0;0;0;0;0;0;60882;3012;302561;0;5;204813;0;19826;0;0;3610;0;167;197389;33425;1180;0;0;69087;0
ARG;Argentina;ARG.2_1;Catamarca;10085;10183;0;0;4745;4543;16132;11864;11429;248;0;0;0;0;0;0;0;4990;5828;405120;0;0;40610;0;273491;0;0;7874;0;0;7589;626;385552;0;0;2012;1370
ARG;Argentina;ARG.3_1;Chaco;22327;122393;0;0;87158;89325;90196;42022;436323;574;0;0;0;0;0;0;0;52384;119;174807;0;0;2114;0;90;0;0;0;0;0;43999;1424;1;0;0;4554;0
ARG;Argentina;ARG.4_1;Chubut;3101;15932;0;0;8161;14602;39757;35985;4300;26174;0;0;0;0;0;0;14573;43222;2042;1435309;0;0;41952;0;1480979;0;0;2365;0;0;44;1201;49174;0;0;27473;3178
ARG;Argentina;ARG.5_1;Ciudad de Buenos Aires;20;11;0;0;10;4;13;0;4;0;0;0;0;0;0;0;0;15;0;35;0;0;0;0;3;0;0;0;0;0;2;2530;0;0;0;37;0
ARG;Argentina;ARG.6_1;Córdoba;111838;1134839;0;0;112557;31513;5510;10809;50005;146;0;0;0;0;0;0;0;26409;1014;388451;0;0;28482;0;16073;0;0;237;4;8;39481;7337;3956;0;0;71579;0
ARG;Argentina;ARG.7_1;Corrientes;46780;43991;3;118;73596;52083;76132;58685;11073;1300;0;0;0;0;0;0;0;141446;103;122351;0;0;141383;0;120;0;0;2;0;0;253016;1317;34;0;0;42053;0
ARG;Argentina;ARG.8_1;Entre Ríos;155711;134183;310;33;72643;37584;35340;12968;17786;142;1;0;0;0;0;0;0;42509;100;139810;0;0;113477;0;153;0;0;0;0;83;167865;2230;9;0;0;30680;0
ARG;Argentina;ARG.9_1;Formosa;3766;14075;0;0;21816;16483;116076;39785;333746;1560;0;0;0;0;0;0;0;23090;131;114147;0;0;941;0;211;0;0;2;0;0;183243;560;28;0;0;5810;0
ARG;Argentina;ARG.10_1;Jujuy;4899;14498;0;0;5241;6508;15503;22924;68710;570;0;0;0;0;0;0;0;4395;3291;39585;0;0;25754;0;147079;0;0;24640;0;0;246;868;221010;0;0;2984;0
ARG;Argentina;ARG.11_1;La Pampa;250367;97737;0;0;113642;18351;13;1501;11351;0;0;0;0;0;0;0;0;15056;302;1289048;0;0;9055;0;34627;0;0;615;0;0;5617;1064;63;0;0;30584;0
ARG;Argentina;ARG.12_1;La Rioja;5518;1973;0;0;629;1187;2486;853;1253;4;0;0;0;0;0;0;0;3977;25079;640301;0;0;73349;0;210936;0;0;16259;0;0;7001;745;106541;0;0;439;882
ARG;Argentina;ARG.13_1;Mendoza;46219;4980;0;0;3392;3140;499;1551;815;2;0;0;0;0;0;0;0;6214;3427;1174638;0;0;11566;0;457755;0;0;10159;0;0;1;2415;154705;0;0;3881;10244
ARG;Argentina;ARG.14_1;Misiones;528;283;0;0;6631;9168;285305;41;347;1823;0;0;0;0;0;0;0;29944;2;7580;0;0;2799;0;0;0;0;0;0;0;2252;1382;0;0;0;4824;0
ARG;Argentina;ARG.15_1;Neuquén;1985;8395;0;0;4502;7240;47089;18239;7140;7229;0;0;0;0;0;0;11248;36237;817;700743;0;0;7267;0;329283;0;0;13993;0;0;354;1039;32990;0;0;31799;1525
ARG;Argentina;ARG.16_1;Río Negro;2568;37525;0;0;2486;4818;21875;19065;1480;6635;0;0;0;0;0;0;6680;18621;865;1691500;0;0;10874;0;920174;0;0;966;0;0;2227;1661;11941;0;0;23011;416
ARG;Argentina;ARG.17_1;Salta;29504;124441;0;0;28667;41086;42747;97778;501676;3553;0;0;0;0;0;0;0;14845;7479;404905;0;0;46263;0;152447;0;0;7389;0;0;758;1608;283285;0;0;2435;0
ARG;Argentina;ARG.18_1;San Juan;17832;2539;0;0;995;914;32;32;36;3;0;0;0;0;0;0;0;2689;2147;466959;0;0;20904;0;298457;0;0;25426;0;0;11;2109;232972;0;0;533;4650
ARG;Argentina;ARG.19_1;San Luis;121383;56067;0;0;17747;3669;114;859;9937;32;0;0;0;0;0;0;0;73399;4240;634345;0;0;16908;0;5401;0;0;2628;0;0;490;909;6935;0;0;1855;0
ARG;Argentina;ARG.20_1;Santa Cruz;1383;14932;0;0;9317;18046;9061;28259;2059;6918;0;0;0;0;0;0;782;42609;16646;1275612;0;0;131867;0;1995810;0;0;90901;0;0;4187;703;53966;0;0;103252;66126
ARG;Argentina;ARG.21_1;Santa Fe;127879;694251;0;0;135347;72820;49007;36292;45029;110;0;0;0;0;0;0;0;60342;16;167985;0;0;29144;0;1796;0;0;26;0;78;145738;6420;156;0;0;52393;0
ARG;Argentina;ARG.22_1;Santiago del Estero;52388;206895;0;0;56514;65277;1717;37213;461604;521;0;0;0;0;0;0;0;11552;1198;633766;0;0;7370;0;8197;0;0;202;0;0;66284;1230;491;0;0;12458;0
ARG;Argentina;ARG.23_1;Tierra del Fuego;22;5327;0;0;5131;7166;818;174029;9629;2304;0;0;0;0;0;0;259;29156;901;87101;0;0;27432;0;3995;0;0;64;0;0;877;353;454;0;0;18415;1028
ARG;Argentina;ARG.24_1;Tucumán;7156;55273;0;0;22100;10291;26525;22855;35133;1156;0;0;0;0;0;0;0;5099;1252;40016;0;0;20829;0;10623;0;0;96;0;0;148;2123;3721;0;0;1115;0
ARM;Armenia;ARM.1_1;Aragatsotn;4815;2204;0;3744;1678;14560;0;427;0;0;2;0;0;0;0;0;2;6423;89;59;0;5;3808;0;366;0;0;41;0;0;0;734;594;65;0;22;0
ARM;Armenia;ARM.2_1;Ararat;5106;2404;0;1855;1317;6291;0;101;0;0;220;0;0;0;0;0;5;5355;140;1094;0;0;1863;0;2432;0;0;49;0;0;31;1371;534;4;0;189;0
ARM;Armenia;ARM.3_1;Armavir;3786;2553;0;4177;1143;1068;0;24;0;0;2;0;0;0;0;0;0;930;46;21;0;0;21;0;375;0;0;184;0;0;13;1489;2004;0;0;15;0
ARM;Armenia;ARM.4_1;Erevan;570;77;0;145;361;680;0;0;0;0;0;0;0;0;0;0;0;173;0;0;0;0;0;0;2;0;0;0;0;0;0;1635;213;0;0;8;0
ARM;Armenia;ARM.5_1;Gegharkunik;3679;1964;0;1335;973;23837;0;1603;0;0;500;0;0;0;0;0;12;11213;0;402;0;0;6694;0;231;0;0;0;0;0;119;422;148;42;0;17292;0
ARM;Armenia;ARM.6_1;Kotayk;4265;3102;0;699;1435;9855;0;1188;13;0;4;0;0;0;0;0;35;1321;0;79;0;0;4123;0;34;0;0;7;0;0;0;811;107;25;0;12;0
ARM;Armenia;ARM.7_1;Lori;8768;1122;0;1593;1026;15068;0;11064;0;0;16;0;0;0;0;0;2;2614;0;30;0;0;7682;0;13;0;0;0;0;0;0;611;30;0;0;38;0
ARM;Armenia;ARM.8_1;Shirak;3295;1642;0;3982;1779;18514;0;104;0;0;0;0;0;0;0;0;0;3932;3;126;0;15;6284;0;124;0;0;6;0;0;2;656;309;117;0;400;0
ARM;Armenia;ARM.9_1;Syunik;7206;4432;0;158;726;16990;0;4802;0;0;906;0;0;0;0;0;67;9735;41;3230;0;0;10185;0;1214;0;0;6;0;0;0;43;528;422;0;203;0
ARM;Armenia;ARM.10_1;Tavush;6107;3160;0;618;1161;7239;0;14463;0;0;14;0;0;0;0;0;55;823;0;0;0;2;971;0;2;0;0;0;0;0;0;130;38;0;0;99;0
ARM;Armenia;ARM.11_1;Vayots Dzor;3403;1674;0;191;1255;11878;0;102;0;0;187;0;0;0;0;0;0;3929;2;4475;0;0;3735;0;416;0;0;1;0;0;0;15;162;61;0;27;0
ASM;American Samoa;ASM.1_1;Eastern;134;6;0;1;230;76;256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;60;0
ASM;American Samoa;ASM.2_1;Manu'a;99;0;0;0;75;129;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;5;0;0;0;0;0;51;0
ASM;American Samoa;ASM.3_1;Unorganized;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;28;0
