ALA;Åland;ALA.9_1;Kumlinge;26;0;0;0;154;0;0;0;0;0;1064;0;0;0;0;0;9;169;0;0;0;0;0;0;9;0;0;0;2;0;4;0;10;1;0;161;0
ALA;Åland;ALA.10_1;Lemland;140;0;0;0;91;11;0;0;0;0;1619;0;0;0;0;0;90;131;0;0;0;0;0;0;4;0;0;0;1;0;0;1;5;0;0;379;0
ALA;Åland;ALA.11_1;Lumparland;21;0;0;0;44;4;0;0;0;0;583;0;0;1;0;0;4;16;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;73;0
ALA;Åland;ALA.12_1;Mariehamn;28;0;0;0;9;0;0;0;0;0;159;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;0;37;0
ALA;Åland;ALA.13_1;Saltvik;412;0;0;0;113;10;0;0;0;0;2161;0;0;1;0;0;18;89;0;0;0;0;0;0;8;0;0;0;0;0;29;3;8;0;0;356;0
ALA;Åland;ALA.14_1;Sottunga;26;0;0;0;43;0;0;0;0;0;174;0;0;0;0;0;0;44;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;3;0;48;0
ALA;Åland;ALA.15_1;Sund;228;2;0;0;259;13;0;0;0;0;1473;0;0;0;0;0;32;52;0;0;0;0;0;0;0;0;0;0;1;0;3;1;0;0;0;158;0
ALA;Åland;ALA.16_1;Vårdö;26;0;0;0;66;0;0;0;0;0;1206;0;0;1;0;0;8;146;0;0;0;0;0;0;2;0;0;0;0;0;12;0;17;0;0;145;0
ALB;Albania;ALB.1_1;Berat;7596;2178;27;87;1900;2704;0;3533;0;0;574;0;0;0;0;0;16;3241;2;1332;0;2;1101;0;51;0;0;2;0;0;2;124;531;38;0;2;0
ALB;Albania;ALB.2_1;Dibër;8213;1125;2;272;2569;2645;0;9858;0;0;566;0;0;0;0;0;194;5501;2;1205;0;0;3344;166;398;0;0;0;0;0;1;43;318;10;6;144;0
ALB;Albania;ALB.3_1;Durrës;4625;1194;28;8;651;798;0;1784;3;0;45;0;0;0;0;0;0;645;0;169;0;0;26;0;2;0;0;0;0;0;37;550;169;0;0;141;0
ALB;Albania;ALB.4_1;Elbasan;8846;3177;58;151;3282;4862;0;9040;0;0;1216;0;0;0;0;0;118;8242;13;1654;0;0;1801;0;143;0;0;0;0;0;11;421;877;1;0;58;0
ALB;Albania;ALB.5_1;Fier;9528;10796;65;36;859;890;0;485;0;0;281;0;0;0;0;0;2;344;0;223;0;19;39;0;37;0;0;2;0;0;464;316;460;0;0;1081;0
ALB;Albania;ALB.6_1;Gjirokastër;11847;8293;17;54;1682;3590;0;5024;0;0;287;0;0;0;0;0;29;3743;5;1227;0;2;3264;0;95;0;0;3;0;0;0;47;438;56;0;21;0
ALB;Albania;ALB.7_1;Korçë;9653;4766;0;1309;1648;6268;0;8568;0;0;2161;0;0;0;0;0;219;9342;0;665;0;2;4042;0;109;0;0;0;0;0;66;119;137;15;0;2250;0
ALB;Albania;ALB.8_1;Kukës;4378;506;0;15;1592;2781;0;10171;0;0;633;0;0;0;0;0;271;3686;0;1136;0;3;4825;539;1525;0;0;0;0;0;6;71;665;572;16;623;0
ALB;Albania;ALB.9_1;Lezhë;4345;650;0;107;1730;1922;0;6655;0;0;797;0;0;0;0;0;64;5319;2;668;0;0;224;0;65;0;0;0;0;0;81;187;401;2;0;177;0
ALB;Albania;ALB.10_1;Shkodër;7233;2230;27;76;2329;2876;0;12761;19;0;2523;0;0;0;0;0;415;9351;6;1705;0;4;1157;0;2232;0;0;0;0;0;19;338;952;369;14;2865;0
ALB;Albania;ALB.11_1;Tiranë;6680;1930;12;38;1959;1941;0;4681;0;0;108;0;0;0;0;0;15;2163;0;811;0;0;594;0;26;0;0;0;0;0;120;1160;385;0;0;177;0
ALB;Albania;ALB.12_1;Vlorë;9379;11090;813;182;1523;2435;0;2450;3;0;407;0;0;0;0;0;27;2092;3;1773;0;4;1543;0;87;0;0;0;0;0;290;292;611;7;0;1247;0
AND;Andorra;AND.1_1;Andorra la Vella;8;0;0;0;4;0;0;0;0;0;128;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0
AND;Andorra;AND.2_1;Canillo;1;0;0;0;1;4;0;19;0;0;576;5;0;0;0;0;12;46;28;0;0;0;708;0;151;0;0;0;0;0;0;6;16;7;0;0;0
AND;Andorra;AND.3_1;Encamp;4;8;0;0;2;0;0;0;0;0;415;10;0;0;0;0;2;38;4;0;0;0;339;0;99;0;0;0;0;0;0;8;28;29;0;0;0
AND;Andorra;AND.4_1;Escaldes-Engordany;0;0;0;0;1;0;0;0;0;0;424;3;0;0;0;0;0;18;12;2;0;0;101;0;59;0;0;0;0;0;0;6;18;23;0;0;0
AND;Andorra;AND.5_1;La Massana;13;1;0;0;0;0;0;2;0;0;690;10;0;0;0;0;13;19;4;0;0;0;132;0;53;0;0;0;0;0;0;2;15;10;0;0;0
AND;Andorra;AND.6_1;Ordino;0;0;0;0;3;2;0;4;0;0;583;3;0;0;0;0;51;67;11;0;0;0;161;0;203;0;0;0;0;0;0;0;23;20;0;0;0
AND;Andorra;AND.7_1;Sant Julià de Lòria;12;0;0;0;4;0;0;0;0;0;797;14;0;0;0;0;3;12;3;0;0;0;28;0;11;0;0;0;0;0;0;5;29;2;0;0;0
ARE;United Arab Emirates;ARE.1_1;Abu Dhabi;72;24590;0;9;0;14;0;0;0;0;0;0;0;1515;0;0;0;0;0;415;0;0;0;0;4610;0;0;0;0;188;128;19724;630389;862;789;445;0
ARE;United Arab Emirates;ARE.2_1;Ajman;0;163;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;611;0;0;0;0;0;0;551;1378;2;3;3;0
ARE;United Arab Emirates;ARE.3_1;Dubai;25;1297;0;46;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;96;0;2;0;0;1753;0;0;0;0;8;0;4423;39097;24;5;521;0
ARE;United Arab Emirates;ARE.4_1;Fujairah;0;424;0;6;0;2;0;0;0;7;0;0;0;0;0;0;0;0;0;71;0;7;0;0;13776;0;0;0;0;0;0;1204;2638;93;86;113;0
ARE;United Arab Emirates;ARE.5_1;Ras Al-Khaimah;13;1171;0;0;0;0;0;0;0;2;0;0;0;20;0;0;0;0;0;88;0;0;0;0;14565;0;0;0;0;2;0;2493;9814;50;11;34;0
ARE;United Arab Emirates;ARE.6_1;Sharjah;8;1184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;2803;0;0;0;0;0;0;2437;22680;44;0;45;0
ARE;United Arab Emirates;ARE.7_1;Umm al-Qaywayn;0;146;0;0;0;0;0;0;0;15;0;0;0;116;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;125;0;256;7945;5;2;32;0
ARG;Argentina;ARG.1_1;Buenos Aires;1239617;755721;0;0;761827;334560;21859;914;949;235;0;0;0;0;0;0;0;60717;3014;302329;0;5;204723;0;19820;0;0;3616;0;162;197739;34939;1179;0;0;69080;0
ARG;Argentina;ARG.2_1;Catamarca;9991;10196;0;0;4687;4492;16219;11951;11444;245;0;0;0;0;0;0;0;5022;5798;405064;0;0;40636;0;274737;0;0;7866;0;0;7577;766;384129;0;0;2101;1370
ARG;Argentina;ARG.3_1;Chaco;22161;122621;0;0;87326;90455;90597;38833;434723;564;0;0;0;0;0;0;0;52479;117;177602;0;0;2116;0;90;0;0;0;0;0;43794;1777;1;0;0;4554;0
ARG;Argentina;ARG.4_1;Chubut;3100;15919;0;0;8127;14530;39670;36023;4289;26209;0;0;0;0;0;0;14550;43407;1601;1435390;0;0;41804;0;1482253;0;0;2365;0;0;118;1383;49272;0;0;26336;3178
ARG;Argentina;ARG.5_1;Ciudad de Buenos Aires;20;11;0;0;10;4;13;0;4;0;0;0;0;0;0;0;0;15;0;32;0;0;0;0;2;0;0;0;0;0;1;2535;0;0;0;37;0
ARG;Argentina;ARG.6_1;Córdoba;111259;1134169;0;0;112648;31372;5555;11435;50082;145;0;0;0;0;0;0;0;26583;1016;387454;0;0;28478;0;16257;0;0;237;4;8;39567;8939;3971;0;0;71069;0
ARG;Argentina;ARG.7_1;Corrientes;46483;43697;1;117;72961;51359;77735;59838;11073;1301;0;0;0;0;0;0;0;142692;90;120892;0;0;141657;0;120;0;0;2;0;0;252041;1454;31;0;0;42042;0
ARG;Argentina;ARG.8_1;Entre Ríos;155508;134216;300;33;72667;37480;35268;12892;17750;142;1;0;0;0;0;0;0;42550;99;139434;0;0;113505;0;153;0;0;0;0;84;168200;2618;9;0;0;30708;0
ARG;Argentina;ARG.9_1;Formosa;3729;14438;0;0;21820;16621;115920;37823;332205;1502;0;0;0;0;0;0;0;23801;142;117033;0;0;950;0;215;0;0;2;0;0;182887;612;29;0;0;5741;0
ARG;Argentina;ARG.10_1;Jujuy;4846;14516;0;0;5225;6574;15505;22765;68679;542;0;0;0;0;0;0;0;4373;3267;39669;0;0;25724;0;148112;0;0;24667;0;0;237;1037;219759;0;0;3208;0
ARG;Argentina;ARG.11_1;La Pampa;250233;97753;0;0;113636;18364;13;1562;11360;0;0;0;0;0;0;0;0;15361;291;1288965;0;0;9140;0;34606;0;0;615;0;0;5629;1130;63;0;0;30272;0
ARG;Argentina;ARG.12_1;La Rioja;5495;2056;0;0;647;1209;2486;853;1253;4;0;0;0;0;0;0;0;3972;25089;640233;0;0;73228;0;210922;0;0;16316;0;0;7001;824;106503;0;0;439;882
ARG;Argentina;ARG.13_1;Mendoza;46076;4976;0;0;3367;3140;510;1551;815;2;0;0;0;0;0;0;0;6204;3266;1174512;0;0;11368;0;457937;0;0;10158;0;0;1;2746;154985;0;0;3745;10244
ARG;Argentina;ARG.14_1;Misiones;504;262;0;0;6502;8970;285429;40;347;1823;0;0;0;0;0;0;0;29991;2;7443;0;0;2782;0;0;0;0;0;0;0;2234;1711;0;0;0;4869;0
ARG;Argentina;ARG.15_1;Neuquén;1977;8389;0;0;4492;7243;47182;18504;7144;7237;0;0;0;0;0;0;11252;36116;696;700515;0;0;7232;0;329332;0;0;13998;0;0;353;1116;33032;0;0;31779;1525
ARG;Argentina;ARG.16_1;Río Negro;2563;37484;0;0;2482;4818;21873;19194;1480;6639;0;0;0;0;0;0;6680;18622;837;1691506;0;0;10940;0;920156;0;0;966;0;0;2307;1761;11940;0;0;22724;416
ARG;Argentina;ARG.17_1;Salta;29366;125308;0;0;28694;42425;42818;86333;499517;3202;0;0;0;0;0;0;0;14722;7479;416615;0;0;45940;0;152814;0;0;7383;0;0;762;1913;283140;0;0;2435;0
ARG;Argentina;ARG.18_1;San Juan;17800;2535;0;0;1068;931;32;32;36;3;0;0;0;0;0;0;0;2687;2123;466959;0;0;20909;0;298723;0;0;25521;0;0;11;2192;232495;0;0;533;4650
ARG;Argentina;ARG.19_1;San Luis;121327;56589;0;0;17818;3657;115;876;9940;32;0;0;0;0;0;0;0;73232;4241;633901;0;0;16854;0;5403;0;0;2630;0;0;490;1022;6936;0;0;1855;0
ARG;Argentina;ARG.20_1;Santa Cruz;1383;14846;0;0;9189;17896;9243;28483;2062;6919;0;0;0;0;0;0;782;42834;15621;1276357;0;0;131714;0;1995837;0;0;90895;0;0;4174;824;53999;0;0;103252;66126
ARG;Argentina;ARG.21_1;Santa Fe;127395;693645;0;0;134502;72591;49738;37460;45053;110;0;0;0;0;0;0;0;60708;16;167438;0;0;29131;0;1796;0;0;26;0;78;145142;7453;156;0;0;52391;0
ARG;Argentina;ARG.22_1;Santiago del Estero;52189;207597;0;0;56518;65844;1702;30157;459454;504;0;0;0;0;0;0;0;11558;1191;641652;0;0;7389;0;8203;0;0;202;0;0;66297;1536;479;0;0;12405;0
ARG;Argentina;ARG.23_1;Tierra del Fuego;22;5326;0;0;5128;7165;818;174001;9629;2306;0;0;0;0;0;0;256;29219;901;87010;0;0;27411;0;3983;0;0;64;0;0;877;450;453;0;0;18414;1028
ARG;Argentina;ARG.24_1;Tucumán;7091;55282;0;0;22115;10312;26525;22542;35031;1145;0;0;0;0;0;0;0;5108;1252;40201;0;0;20827;0;10622;0;0;96;0;0;152;2374;3721;0;0;1115;0
ARM;Armenia;ARM.1_1;Aragatsotn;4825;2343;0;3742;1676;14611;0;427;0;0;2;0;0;0;0;0;2;6423;89;59;0;5;3571;0;364;0;0;41;0;0;0;782;589;65;0;22;0
ARM;Armenia;ARM.2_1;Ararat;5105;2445;0;1854;1298;6213;0;103;0;0;221;0;0;0;0;0;5;5372;153;1093;0;0;1804;0;2513;0;0;49;0;0;34;1378;534;4;0;183;0
ARM;Armenia;ARM.3_1;Armavir;3783;2541;0;4170;1141;1068;0;24;0;0;2;0;0;0;0;0;0;930;46;21;0;0;21;0;375;0;0;184;0;0;13;1519;1998;0;0;15;0
ARM;Armenia;ARM.4_1;Erevan;563;76;0;144;350;659;0;0;0;0;0;0;0;0;0;0;0;171;0;0;0;0;0;0;17;0;0;0;0;0;0;1663;213;0;0;8;0
ARM;Armenia;ARM.5_1;Gegharkunik;3675;2004;0;1332;973;23749;0;1596;0;0;499;0;0;0;0;0;12;11280;0;397;0;0;6652;0;229;0;0;0;0;0;119;465;147;42;0;17295;0
ARM;Armenia;ARM.6_1;Kotayk;4248;3120;0;696;1424;9837;0;1189;13;0;4;0;0;0;0;0;35;1321;0;79;0;0;4089;0;28;0;0;7;0;0;0;885;103;25;0;12;0
ARM;Armenia;ARM.7_1;Lori;8758;1124;0;1593;1018;15029;0;11058;0;0;16;0;0;0;0;0;2;2617;0;28;0;0;7680;0;13;0;0;0;0;0;0;676;27;0;0;38;0
ARM;Armenia;ARM.8_1;Shirak;3275;1638;0;3978;1769;18478;0;104;0;0;0;0;0;0;0;0;0;3931;3;126;0;15;6283;0;124;0;0;6;0;0;2;736;305;117;0;400;0
ARM;Armenia;ARM.9_1;Syunik;7207;4446;0;158;726;16998;0;4801;0;0;900;0;0;0;0;0;67;9742;41;3230;0;0;10164;0;1212;0;0;6;0;0;0;43;528;422;0;203;0
ARM;Armenia;ARM.10_1;Tavush;6101;3165;0;618;1154;7259;0;14437;0;0;14;0;0;0;0;0;55;804;0;0;0;2;973;0;2;0;0;0;0;0;0;171;28;0;0;99;0
ARM;Armenia;ARM.11_1;Vayots Dzor;3400;1682;0;192;1255;11887;0;103;0;0;187;0;0;0;0;0;0;3933;2;4475;0;0;3710;0;416;0;0;1;0;0;0;20;162;61;0;27;0
ASM;American Samoa;ASM.1_1;Eastern;134;6;0;1;230;76;256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;60;0
ASM;American Samoa;ASM.2_1;Manu'a;99;0;0;0;75;129;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;5;0;0;0;0;0;51;0
ASM;American Samoa;ASM.3_1;Unorganized;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;28;0
