AFG;Afghanistan;AFG.13_1;Jawzjan;9578;55;0;9211;252;12224;0;0;0;0;0;0;0;0;0;0;0;0;0;3165;0;297;4658;0;1426;0;0;0;0;0;0;78;108690;36;4006;815;0
AFG;Afghanistan;AFG.14_1;Kabul;3464;608;34;3308;768;1677;0;0;0;0;80;0;0;0;0;0;0;2239;2445;2650;0;0;30383;0;3509;0;0;0;0;0;0;2165;3349;0;0;150;0
AFG;Afghanistan;AFG.15_1;Kandahar;3542;155;197;11648;142;17671;0;0;0;0;0;0;0;0;0;0;0;323;305;2360;0;2048;123134;0;11050;0;0;0;0;0;0;635;472088;126;9376;32;0
AFG;Afghanistan;AFG.16_1;Kapisa;2087;246;0;2163;347;656;0;0;0;0;61;0;0;0;0;0;0;812;1670;898;0;3;13673;0;1502;0;0;0;0;0;0;1;201;2;0;66;0
AFG;Afghanistan;AFG.17_1;Khost;9812;521;0;2223;4377;2901;0;0;10;0;586;0;0;0;0;0;0;3962;5713;2196;0;7;18072;0;58;0;0;0;0;0;0;0;75;0;0;0;0
AFG;Afghanistan;AFG.18_1;Kunar;3777;174;0;1402;6081;8057;80;2378;63;0;20021;0;0;0;0;0;0;3063;10540;545;0;0;6254;0;61;0;0;0;0;0;2;0;6;0;0;53;0
AFG;Afghanistan;AFG.19_1;Kunduz;13832;3055;0;23431;797;752;0;0;0;0;2;0;0;0;0;0;0;113;182;4340;0;5;3925;0;2273;0;0;0;0;0;0;97;50861;0;52;1590;0
AFG;Afghanistan;AFG.20_1;Laghman;3878;313;0;1843;1729;2992;9;54;0;0;4334;0;0;0;0;0;0;1920;4788;2485;0;64;19549;0;1514;0;0;0;0;0;0;292;3051;0;205;9;0
AFG;Afghanistan;AFG.21_1;Logar;718;136;70;2903;328;1586;0;0;0;0;22;0;0;0;0;0;0;670;1048;416;0;2;34860;0;1954;0;0;0;0;0;0;0;4133;0;80;0;0
AFG;Afghanistan;AFG.22_1;Nangarhar;9101;1056;4;7484;3560;5596;14;167;12;0;2116;0;0;13;0;0;0;3594;7680;5358;0;124;43990;0;1446;0;0;0;0;0;0;157;3133;0;0;126;0
AFG;Afghanistan;AFG.23_1;Nimroz;972;228;0;3103;0;250;0;0;0;0;215;0;0;0;0;0;0;0;6;23;0;335;14138;0;1548;0;0;0;0;0;394;94;393531;5002;79600;1031;0
AFG;Afghanistan;AFG.24_1;Nuristan;2091;200;0;242;2831;7603;28;609;10;0;11768;3;0;2;0;0;0;1186;11317;67;0;0;72803;0;315;0;0;0;0;0;123;0;6031;0;21;30;1336
AFG;Afghanistan;AFG.25_1;Paktika;1204;235;12;2664;1674;2176;0;0;0;0;236;0;0;0;0;0;0;16132;11036;649;0;110;110072;0;2160;0;0;0;0;0;0;1;85274;21;3296;9;0
AFG;Afghanistan;AFG.26_1;Paktya;4086;709;0;2557;3676;3938;2;4;31;0;877;0;0;0;0;0;0;4262;14063;547;0;0;42237;0;1695;0;0;0;0;0;0;0;2266;0;76;0;0
AFG;Afghanistan;AFG.27_1;Panjshir;552;217;0;237;303;1006;0;0;0;0;2;0;0;0;0;0;0;81;529;55;0;0;40387;0;970;0;0;0;0;0;26;0;1690;0;5;19;710
AFG;Afghanistan;AFG.28_1;Parwan;2672;572;14;2970;1035;1996;0;0;0;0;0;0;0;0;0;0;0;649;1462;589;0;88;58533;0;3680;0;0;0;0;0;2;49;1026;2;2;7;0
AFG;Afghanistan;AFG.29_1;Samangan;28796;2994;4;1904;5608;2757;0;0;0;0;0;0;0;0;0;0;0;14;212;13523;0;322;19050;0;26271;0;0;0;0;0;0;21;44205;77;33;0;0
AFG;Afghanistan;AFG.30_1;Sari Pul;29147;819;51;3527;2978;8891;0;0;0;0;0;0;0;0;0;0;0;74;321;11724;0;37;63376;0;31670;0;0;0;0;0;5;36;53788;9;83;7;0
AFG;Afghanistan;AFG.31_1;Takhar;31471;5279;2;12713;1627;1818;0;10;0;0;0;0;0;0;0;0;0;621;1699;11826;0;0;58353;0;22516;0;0;0;0;0;38;57;11093;0;6;1163;937
AFG;Afghanistan;AFG.32_1;Uruzgan;6416;170;266;5905;403;6646;0;0;0;0;0;0;0;0;0;0;0;2052;3087;19683;0;1070;60094;0;18761;0;0;0;0;0;0;51;35595;98;92;138;0
AFG;Afghanistan;AFG.33_1;Wardak;2064;357;343;2668;1574;6045;0;0;0;0;0;0;0;0;0;0;0;583;936;1414;0;0;83932;0;9086;0;0;0;0;0;0;0;4246;4;15;2;0
AFG;Afghanistan;AFG.34_1;Zabul;1315;129;94;2830;399;9599;0;0;0;0;0;0;0;0;0;0;0;600;621;3081;0;248;92662;0;9580;0;0;0;0;0;0;68;91974;10;1644;0;0
AGO;Angola;AGO.1_1;Bengo;18811;3828;0;0;7745;3042;45988;24912;636;95222;0;0;0;0;0;0;0;5672;28386;74505;0;51;46061;0;2;0;0;0;84;109;7153;9;359;0;10;3615;0
AGO;Angola;AGO.2_1;Benguela;29257;10535;0;0;9642;1018;1418;39803;909;123609;0;0;0;0;0;0;0;2267;519;127367;0;3207;45441;0;52;0;0;0;3;2;139;286;30407;27;17;563;0
AGO;Angola;AGO.3_1;Bié;1118;13859;0;0;23616;13363;0;252371;106029;300024;0;0;0;0;0;0;0;4865;752;48294;0;2122;9342;0;0;0;0;0;0;0;27;218;0;0;0;117;0
AGO;Angola;AGO.4_1;Cabinda;8476;1475;0;1;7852;2331;44617;72;0;3157;0;0;0;0;0;0;0;1170;13;3730;0;61;67;0;0;0;0;0;0;348;65;296;4;0;0;782;0
AGO;Angola;AGO.5_1;Cuando Cubango;21875;7299;0;1;10270;18594;0;233020;82485;338184;0;0;0;0;0;0;0;9622;6529;726951;0;121257;577658;0;0;0;0;0;0;0;30159;72;60;0;0;226;0
AGO;Angola;AGO.6_1;Cuanza Norte;2032;31;0;0;3408;3081;69266;48126;1211;83860;0;0;0;0;0;0;0;7569;26;33013;0;96;1286;0;0;0;0;0;6;5;52;88;0;0;0;667;0
AGO;Angola;AGO.7_1;Cuanza Sul;19863;14235;0;0;20786;2224;16530;211732;3469;213624;0;0;0;0;0;0;0;9630;607;44628;0;242;28348;0;10;0;0;0;10;15;2729;150;936;0;5;2313;0
AGO;Angola;AGO.8_1;Cunene;94543;3179;0;0;2405;8283;0;27808;3676;57213;0;0;0;0;0;0;0;5986;3061;225782;0;24859;388508;0;80;0;0;6;0;0;348;507;586;0;4;592;0
AGO;Angola;AGO.9_1;Huambo;2764;10915;0;0;15344;5954;1920;26689;5132;230995;0;0;0;0;0;0;0;4973;3189;46026;0;1522;175;0;0;0;0;0;0;0;81;539;2;0;0;987;0
AGO;Angola;AGO.10_1;Huíla;75022;65756;0;0;21264;14462;6;98175;10549;291324;0;0;0;0;0;0;0;22087;8525;212074;0;15025;20525;0;0;0;0;0;0;0;80;359;6;0;0;729;0
AGO;Angola;AGO.11_1;Luanda;6426;4635;0;0;23;130;17;98;0;5;0;0;0;0;0;0;0;610;125;869;0;0;6889;0;0;0;0;0;0;450;1195;3470;815;0;2;308;0
AGO;Angola;AGO.12_1;Lunda Norte;3656;992;0;0;3040;3869;14436;587905;33270;390805;0;0;0;0;0;0;0;814;221;102626;0;10;2317;0;0;0;0;0;1412;4;2078;220;2;0;0;220;0
AGO;Angola;AGO.13_1;Lunda Sul;50;393;0;0;3044;6535;822;304484;53102;394258;0;0;0;0;0;0;0;1856;112;34022;0;14;30784;0;0;0;0;0;1;0;2844;224;0;0;0;525;0
AGO;Angola;AGO.14_1;Malanje;631;4675;0;0;4007;5704;10370;399977;47705;301056;0;0;0;0;0;0;0;1379;932;95282;0;89;1505;0;0;0;0;0;16;0;1193;427;0;0;0;1976;0
AGO;Angola;AGO.15_1;Moxico;4343;4938;0;307;4825;10170;349;696830;411652;460218;0;0;0;0;0;0;0;13504;1731;128087;0;6074;380239;0;1020;0;0;0;0;0;27534;193;12;0;0;6837;0
AGO;Angola;AGO.16_1;Namibe;46303;7077;0;0;1959;284;2;9683;110;15569;0;0;0;0;0;0;0;2175;358;89644;0;1480;173880;0;2780;0;0;20;0;0;72;31;279626;156;216;775;0
AGO;Angola;AGO.17_1;Uíge;2849;854;0;5;2732;5423;125670;256578;3200;177648;0;0;0;0;0;0;0;9489;2534;63355;0;40;4763;0;0;0;0;0;461;8;1318;206;0;0;0;752;0
AGO;Angola;AGO.18_1;Zaire;29721;86;0;0;3756;1882;21624;21298;531;72927;0;0;0;2;0;0;0;4415;50013;167086;0;33;4746;0;0;0;0;0;125;2878;1562;164;629;0;1;4213;0
ALA;Åland;ALA.1_1;Brändö;12;0;0;0;145;3;0;0;0;0;1014;0;0;0;0;0;32;172;0;0;0;0;0;0;3;0;0;0;0;0;0;0;11;0;0;246;0
ALA;Åland;ALA.2_1;Eckerö;47;6;0;0;24;6;0;12;0;0;1647;0;0;0;0;0;85;151;0;0;0;0;0;0;6;0;0;0;2;0;4;0;32;5;0;156;0
ALA;Åland;ALA.3_1;Finström;419;8;0;0;127;52;0;0;0;0;1725;0;0;0;0;0;120;164;0;0;0;0;0;0;4;0;0;0;0;0;8;5;0;0;0;744;0
ALA;Åland;ALA.4_1;Föglö;2;0;0;0;124;0;0;0;0;0;1919;0;0;0;0;0;26;67;0;0;0;0;0;0;3;0;0;0;6;0;4;0;2;0;0;760;0
ALA;Åland;ALA.5_1;Geta;83;5;0;0;43;8;0;0;0;0;927;0;0;0;0;0;38;426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;193;0
ALA;Åland;ALA.6_1;Hammarland;389;10;0;0;33;45;0;0;0;0;1861;0;0;0;0;0;75;207;0;0;0;0;0;0;0;0;3;0;5;0;18;1;0;0;0;167;0
ALA;Åland;ALA.7_1;Jomala;820;5;0;0;130;32;0;0;0;0;1545;0;0;0;0;0;82;104;0;0;0;0;0;0;0;0;9;0;0;0;22;9;0;0;0;93;0
ALA;Åland;ALA.8_1;Kökar;16;0;0;0;152;0;0;8;0;0;280;0;0;0;0;0;2;296;0;0;0;0;0;0;10;0;0;0;6;0;19;0;19;3;0;815;0
ALA;Åland;ALA.9_1;Kumlinge;26;0;0;0;154;0;0;0;0;0;1055;0;0;0;0;0;9;169;0;0;0;0;0;0;9;0;0;0;2;0;4;0;9;1;0;171;0
ALA;Åland;ALA.10_1;Lemland;140;0;0;0;91;11;0;0;0;0;1607;0;0;0;0;0;90;131;0;0;0;0;0;0;4;0;0;0;1;0;0;1;5;0;0;391;0
ALA;Åland;ALA.11_1;Lumparland;21;0;0;0;44;4;0;0;0;0;559;0;0;1;0;0;4;16;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;98;0
ALA;Åland;ALA.12_1;Mariehamn;28;0;0;0;9;0;0;0;0;0;162;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;37;0
ALA;Åland;ALA.13_1;Saltvik;408;0;0;0;112;10;0;0;0;0;2170;0;0;1;0;0;18;86;0;0;0;0;0;0;8;0;0;0;0;0;28;3;8;0;0;356;0
ALA;Åland;ALA.14_1;Sottunga;26;0;0;0;43;0;0;0;0;0;174;0;0;0;0;0;0;44;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;3;0;48;0
ALA;Åland;ALA.15_1;Sund;228;2;0;0;259;13;0;0;0;0;1473;0;0;0;0;0;32;52;0;0;0;0;0;0;0;0;0;0;1;0;3;1;0;0;0;158;0
ALA;Åland;ALA.16_1;Vårdö;26;0;0;0;64;0;0;0;0;0;1194;0;0;1;0;0;8;146;0;0;0;0;0;0;2;0;0;0;0;0;12;0;17;0;0;159;0
ALB;Albania;ALB.1_1;Berat;7603;2178;27;87;1932;3072;0;3402;0;0;562;0;0;0;0;0;16;2937;2;1372;0;2;1105;0;52;0;0;2;0;0;2;113;537;38;0;2;0
ALB;Albania;ALB.2_1;Dibër;8260;1123;0;268;2606;2852;0;9768;0;0;761;0;0;0;0;0;203;5175;2;1147;0;0;3342;166;404;0;0;0;0;0;1;35;309;10;6;144;0
ALB;Albania;ALB.3_1;Durrës;4661;1202;28;8;655;907;0;1744;3;0;42;0;0;0;0;0;0;568;0;177;0;0;26;0;2;0;0;0;0;0;37;502;172;0;0;141;0
ALB;Albania;ALB.4_1;Elbasan;8918;3192;58;142;3343;5332;0;8996;0;0;1217;0;0;0;0;0;118;7620;13;1805;0;0;1790;0;147;0;0;0;0;0;11;301;909;1;0;58;0
ALB;Albania;ALB.5_1;Fier;9544;10799;65;36;860;903;0;480;0;0;281;0;0;0;0;0;2;335;0;223;0;19;39;0;37;0;0;2;0;0;464;264;493;0;0;1081;0
ALB;Albania;ALB.6_1;Gjirokastër;11889;8300;17;54;1691;4016;0;4869;0;0;269;0;0;0;0;0;31;3454;5;1241;0;2;3244;0;90;0;0;3;0;0;0;41;431;56;0;21;0
ALB;Albania;ALB.7_1;Korçë;9663;4746;0;1310;1661;6724;0;8579;0;0;2172;0;0;0;0;0;236;8779;0;686;0;2;4070;0;130;0;0;0;0;0;65;110;141;15;0;2250;0
ALB;Albania;ALB.8_1;Kukës;4434;501;0;15;1649;3395;0;9909;0;0;637;0;0;0;0;0;269;3230;0;1193;0;3;4845;539;1498;0;0;0;0;0;8;57;646;570;16;600;0
ALB;Albania;ALB.9_1;Lezhë;4356;646;0;107;1735;2006;0;6684;0;0;820;0;0;0;0;0;65;5201;2;662;0;0;224;0;65;0;0;0;0;0;81;164;404;2;0;172;0
ALB;Albania;ALB.10_1;Shkodër;7312;2221;27;74;2352;2909;0;12863;19;0;2553;0;0;0;0;0;412;9132;6;1703;0;4;1158;0;2234;0;0;0;0;0;19;309;946;369;14;2865;0
ALB;Albania;ALB.11_1;Tiranë;6739;1967;12;38;1974;2135;0;4653;0;0;93;0;0;0;0;0;17;1942;0;849;0;0;600;0;27;0;0;0;0;0;124;1051;402;0;0;177;0
ALB;Albania;ALB.12_1;Vlorë;9401;11084;812;182;1526;2490;0;2447;3;0;397;0;0;0;0;0;27;2036;3;1786;0;4;1547;0;88;0;0;0;0;0;290;242;641;7;0;1245;0
AND;Andorra;AND.1_1;Andorra la Vella;8;0;0;0;4;0;0;0;0;0;131;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0
AND;Andorra;AND.2_1;Canillo;1;0;0;0;1;13;0;19;0;0;569;6;0;0;0;0;11;46;28;0;0;0;708;0;152;0;0;0;0;0;0;3;16;7;0;0;0
AND;Andorra;AND.3_1;Encamp;4;3;0;0;2;0;0;0;0;0;415;13;0;0;0;0;2;38;4;0;0;0;354;0;90;0;0;0;0;0;0;5;27;29;0;0;0
AND;Andorra;AND.4_1;Escaldes-Engordany;0;0;0;0;1;0;0;0;0;0;426;3;0;0;0;0;0;18;12;2;0;0;101;0;59;0;0;0;0;0;0;4;18;23;0;0;0
AND;Andorra;AND.5_1;La Massana;13;1;0;0;0;0;0;2;0;0;690;10;0;0;0;0;13;19;4;0;0;0;132;0;53;0;0;0;0;0;0;2;15;10;0;0;0
AND;Andorra;AND.6_1;Ordino;0;0;0;0;3;2;0;4;0;0;583;3;0;0;0;0;51;67;11;0;0;0;161;0;203;0;0;0;0;0;0;0;23;20;0;0;0
AND;Andorra;AND.7_1;Sant Julià de Lòria;13;0;0;0;4;0;0;0;0;0;797;14;0;0;0;0;3;12;3;0;0;0;28;0;11;0;0;0;0;0;0;4;29;2;0;0;0
ARE;United Arab Emirates;ARE.1_1;Abu Dhabi;72;24615;0;9;0;14;0;0;0;0;0;0;0;1502;0;0;0;0;0;414;0;0;0;0;4558;0;0;0;0;181;128;19530;630534;862;789;542;0
ARE;United Arab Emirates;ARE.2_1;Ajman;0;163;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;611;0;0;0;0;0;0;539;1390;2;3;3;0
ARE;United Arab Emirates;ARE.3_1;Dubai;25;1290;0;43;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;92;0;2;0;0;1704;0;0;0;0;8;0;4403;39078;24;5;623;0
ARE;United Arab Emirates;ARE.4_1;Fujairah;0;431;0;6;0;2;0;0;0;7;0;0;0;0;0;0;0;0;0;71;0;7;0;0;13783;0;0;0;0;0;0;1157;2671;93;86;113;0
ARE;United Arab Emirates;ARE.5_1;Ras Al-Khaimah;13;1178;0;0;0;0;0;0;0;2;0;0;0;20;0;0;0;0;0;88;0;0;0;0;14582;0;0;0;0;2;0;2404;9873;50;11;40;0
ARE;United Arab Emirates;ARE.6_1;Sharjah;8;1185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;2803;0;0;0;0;0;0;2423;22693;44;0;45;0
ARE;United Arab Emirates;ARE.7_1;Umm al-Qaywayn;0;146;0;0;0;0;0;0;0;15;0;0;0;116;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;125;0;253;7948;5;2;32;0
ARG;Argentina;ARG.1_1;Buenos Aires;1239231;755907;0;0;762019;334508;22795;3016;953;235;0;0;0;0;0;0;0;60711;3003;304268;0;5;204712;0;19395;0;0;3578;0;172;194358;31624;1161;0;0;71354;0
ARG;Argentina;ARG.2_1;Catamarca;10107;10054;0;0;4761;4475;16083;15235;11858;293;0;0;0;0;0;0;0;5053;5981;401365;0;0;40322;0;270732;0;0;7914;0;0;7571;590;388507;0;0;2020;1370
ARG;Argentina;ARG.3_1;Chaco;22335;120979;0;0;85530;86476;89620;54823;440848;663;0;0;0;0;0;0;0;50578;115;165603;0;0;2098;0;81;0;0;0;0;0;44327;1243;0;0;0;4491;0
ARG;Argentina;ARG.4_1;Chubut;3100;15988;0;0;8311;14777;39761;34548;4233;25971;0;0;0;0;0;0;14564;46766;3879;1433034;0;0;41984;0;1479492;0;0;2364;0;0;52;981;48845;0;0;27696;3178
ARG;Argentina;ARG.5_1;Ciudad de Buenos Aires;22;11;0;0;14;6;13;0;4;0;0;0;0;0;0;0;0;17;0;46;0;0;0;0;10;0;0;0;0;0;6;2494;0;0;0;41;0
ARG;Argentina;ARG.6_1;Córdoba;112342;1134727;0;0;112207;31621;3865;9751;50017;146;0;0;0;0;0;0;0;25599;994;390415;0;0;28533;0;12193;0;0;236;4;8;36299;6646;3229;0;0;81416;0
ARG;Argentina;ARG.7_1;Corrientes;46754;43546;9;117;73925;52876;72862;59038;11240;1305;0;0;0;0;0;0;0;136174;153;128271;0;0;141209;0;94;0;0;2;0;0;255565;1206;37;0;0;41203;0
ARG;Argentina;ARG.8_1;Entre Ríos;155075;132660;265;33;70982;37422;34893;13386;17878;144;1;0;0;0;0;0;0;41909;163;144516;0;0;113194;0;152;0;0;0;0;82;168371;1942;9;0;0;30540;0
ARG;Argentina;ARG.9_1;Formosa;3741;13150;0;0;20786;15026;118111;51879;339900;1823;0;0;0;0;0;0;0;21998;107;100132;0;0;821;0;149;0;0;2;0;0;181681;503;11;0;0;5650;0
ARG;Argentina;ARG.10_1;Jujuy;4931;13883;0;0;5080;5462;16457;24928;69219;898;0;0;0;0;0;0;0;3848;3199;37940;0;0;24850;0;143855;0;0;24392;0;0;244;757;226146;0;0;2616;0
ARG;Argentina;ARG.11_1;La Pampa;250224;97708;0;0;113667;18336;12;1424;11387;0;0;0;0;0;0;0;0;14979;300;1289264;0;0;8552;0;34202;0;0;614;0;0;5476;1011;59;0;0;31778;0
ARG;Argentina;ARG.12_1;La Rioja;5484;1737;0;0;527;1048;2465;855;1259;4;0;0;0;0;0;0;0;3727;25157;640619;0;0;73663;0;210235;0;0;16210;0;0;6999;679;107423;0;0;439;882
ARG;Argentina;ARG.13_1;Mendoza;46392;4930;0;0;3396;3136;479;1569;813;2;0;0;0;0;0;0;0;6230;4739;1174690;0;0;11463;0;458805;0;0;10204;0;0;0;1899;151227;0;0;5385;10244
ARG;Argentina;ARG.14_1;Misiones;549;282;0;0;6539;8982;288200;88;374;1823;0;0;0;0;0;0;0;27985;2;7549;0;0;2696;0;0;0;0;0;0;0;2560;1103;0;0;0;4177;0
ARG;Argentina;ARG.15_1;Neuquén;1996;8412;0;0;4447;7200;47685;18343;7125;7239;0;0;0;0;0;0;11383;35692;2519;700189;0;0;7331;0;327749;0;0;13980;0;0;420;969;32754;0;0;32156;1525
ARG;Argentina;ARG.16_1;Río Negro;2590;37421;0;0;2493;4842;21916;18709;1435;6595;0;0;0;0;0;0;6687;18763;1660;1691820;0;0;10740;0;919609;0;0;969;0;0;2228;1479;11564;0;0;23452;416
ARG;Argentina;ARG.17_1;Salta;29626;120928;0;0;28304;33363;44959;133388;509660;5322;0;0;0;0;0;0;0;13687;7228;371468;0;0;45704;0;151479;0;0;7398;0;0;590;1354;283973;0;0;2435;0
ARG;Argentina;ARG.18_1;San Juan;17727;2488;0;0;765;611;26;32;36;3;0;0;0;0;0;0;0;2778;2250;466908;0;0;20963;0;298480;0;0;25250;0;0;0;1989;233678;0;0;606;4650
ARG;Argentina;ARG.19_1;San Luis;121083;53645;0;0;17173;3486;104;808;9979;37;0;0;0;0;0;0;0;74147;4233;636965;0;0;17083;0;5462;0;0;2630;0;0;488;854;6886;0;0;1855;0
ARG;Argentina;ARG.20_1;Santa Cruz;1384;15250;0;0;10383;18601;7822;27213;2014;6851;0;0;0;0;0;0;776;41687;23483;1275645;0;0;132259;0;1990002;0;0;90909;0;0;4247;646;53880;0;0;103258;66126
ARG;Argentina;ARG.21_1;Santa Fe;128534;694360;0;0;138058;73894;46656;34427;44651;116;0;0;0;0;0;0;0;56002;13;172575;0;0;29238;0;1548;0;0;26;0;39;145472;5654;157;0;0;53409;0
ARG;Argentina;ARG.22_1;Santiago del Estero;52568;203414;0;0;55862;58862;1703;79571;471376;690;0;0;0;0;0;0;0;11133;1221;592989;0;0;7163;0;4476;0;0;202;0;0;65843;1081;477;0;0;16246;0
ARG;Argentina;ARG.23_1;Tierra del Fuego;22;5313;0;0;5128;7160;737;174595;9647;2302;0;0;0;0;0;0;252;28789;899;86974;0;0;27484;0;3992;0;0;64;0;0;875;348;452;0;0;18400;1028
ARG;Argentina;ARG.24_1;Tucumán;7243;54976;0;0;21695;9944;26913;24721;35535;1199;0;0;0;0;0;0;0;4907;1297;38997;0;0;21056;0;9953;0;0;97;0;0;15;1840;4077;0;0;1046;0
ARM;Armenia;ARM.1_1;Aragatsotn;4841;2214;0;3753;1686;14572;0;429;0;0;2;0;0;0;0;0;2;6424;89;59;0;5;3807;0;366;0;0;41;0;0;0;660;601;65;0;22;0
ARM;Armenia;ARM.2_1;Ararat;5127;2388;0;1860;1318;6318;0;101;0;0;216;0;0;0;0;0;5;5324;140;1088;0;0;1885;0;2441;0;0;49;0;0;29;1339;536;4;0;193;0
ARM;Armenia;ARM.3_1;Armavir;3799;2574;0;4194;1144;1071;0;24;0;0;2;0;0;0;0;0;0;930;46;21;0;0;21;0;395;0;0;184;0;0;13;1415;2003;0;0;15;0
ARM;Armenia;ARM.4_1;Erevan;576;78;0;146;370;700;0;0;0;0;0;0;0;0;0;0;0;175;0;1;0;0;0;0;2;0;0;0;0;0;0;1580;228;0;0;8;0
ARM;Armenia;ARM.5_1;Gegharkunik;3678;1949;0;1335;970;23880;0;1614;0;0;503;0;0;0;0;0;12;11168;0;403;0;0;6724;0;235;0;0;0;0;0;121;395;154;42;0;17283;0
ARM;Armenia;ARM.6_1;Kotayk;4298;3104;0;707;1453;9919;0;1146;13;0;4;0;0;0;0;0;35;1322;0;79;0;0;4130;0;34;0;0;7;0;0;0;710;117;25;0;12;0
ARM;Armenia;ARM.7_1;Lori;8772;1117;0;1591;1033;15032;0;11150;0;0;17;0;0;0;0;0;2;2621;0;31;0;0;7672;0;13;0;0;0;0;0;0;513;75;0;0;38;0
ARM;Armenia;ARM.8_1;Shirak;3312;1618;0;3954;1799;18530;0;104;0;0;0;0;0;0;0;0;0;3938;3;124;0;14;6333;0;129;0;0;7;0;0;2;575;328;117;0;403;0
ARM;Armenia;ARM.9_1;Syunik;7207;4392;0;155;726;16999;0;4767;0;0;953;0;0;0;0;0;67;9694;41;3228;0;0;10228;0;1232;0;0;6;0;0;0;43;528;425;0;203;0
ARM;Armenia;ARM.10_1;Tavush;6103;3149;0;618;1172;7226;0;14502;0;0;14;0;0;0;0;0;55;833;0;0;0;2;971;0;2;0;0;0;0;0;0;82;54;0;0;99;0
ARM;Armenia;ARM.11_1;Vayots Dzor;3400;1672;0;183;1255;11910;0;94;0;0;187;0;0;0;0;0;0;3896;2;4476;0;0;3756;0;416;0;0;1;0;0;0;12;165;61;0;27;0
ASM;American Samoa;ASM.1_1;Eastern;134;6;0;1;230;76;256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;60;0
ASM;American Samoa;ASM.2_1;Manu'a;99;0;0;0;75;129;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;5;0;0;0;0;0;51;0
ASM;American Samoa;ASM.3_1;Unorganized;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;28;0
