AFG;Afghanistan;AFG.11_1;Hilmand;5660;408;0;26882;946;16711;0;0;0;0;0;0;0;0;0;0;0;1151;700;5918;0;1743;156593;0;9936;0;0;0;0;0;0;169;460513;38;29709;306;0
AFG;Afghanistan;AFG.12_1;Hirat;21869;2073;5;27038;9242;31723;0;0;0;0;0;0;0;0;0;0;0;4466;6485;31693;0;139;322470;0;45011;0;0;0;0;0;0;1257;185175;26;5142;0;0
AFG;Afghanistan;AFG.13_1;Jawzjan;9586;32;0;9133;242;11562;0;0;0;0;0;0;0;0;0;0;0;0;0;3167;0;297;4735;0;1422;0;0;0;0;0;0;78;109416;36;3996;789;0
AFG;Afghanistan;AFG.14_1;Kabul;3460;579;34;3323;791;1981;0;0;0;0;80;0;0;0;0;0;0;2248;2441;2712;0;0;30564;0;3709;0;0;0;0;0;0;1178;3579;0;0;150;0
AFG;Afghanistan;AFG.15_1;Kandahar;3359;99;197;9484;160;17790;0;0;0;0;0;0;0;0;0;0;0;323;299;2487;0;2048;119311;0;11838;0;0;0;0;0;0;570;477409;129;9315;14;0
AFG;Afghanistan;AFG.16_1;Kapisa;2089;246;0;2163;347;697;0;0;0;0;61;0;0;0;0;0;0;821;1635;898;0;3;13608;0;1494;0;0;0;0;0;0;0;258;2;0;66;0
AFG;Afghanistan;AFG.17_1;Khost;9806;521;0;2220;4377;2912;0;0;10;0;615;0;0;0;0;0;0;3962;5697;2196;0;7;17922;0;56;0;0;0;0;0;0;0;212;0;0;0;0
AFG;Afghanistan;AFG.18_1;Kunar;3774;171;0;1402;6077;8089;80;2383;63;0;20116;0;0;0;0;0;0;3064;10426;545;0;0;6243;0;61;0;0;0;0;0;2;0;8;0;0;53;0
AFG;Afghanistan;AFG.19_1;Kunduz;13785;3043;0;23268;798;3027;0;0;0;0;2;0;0;0;0;0;0;113;182;4340;0;5;3794;0;2261;0;0;0;0;0;0;97;48954;0;48;1590;0
AFG;Afghanistan;AFG.20_1;Laghman;3877;313;0;1843;1729;3007;9;54;0;0;4338;0;0;0;0;0;0;1942;4775;2485;0;64;19411;0;1503;0;0;0;0;0;0;291;3174;0;205;9;0
AFG;Afghanistan;AFG.21_1;Logar;675;129;70;2815;318;1588;0;0;0;0;22;0;0;0;0;0;0;670;1027;416;0;2;33446;0;1818;0;0;0;0;0;0;0;5854;0;76;0;0
AFG;Afghanistan;AFG.22_1;Nangarhar;9054;1027;4;7469;3448;5582;14;167;12;0;2223;0;0;13;0;0;0;3597;7600;5358;0;124;43870;0;1441;0;0;0;0;0;0;155;3447;0;0;126;0
AFG;Afghanistan;AFG.23_1;Nimroz;1008;125;0;2592;63;255;0;0;0;0;117;0;0;0;0;0;0;0;6;41;0;335;14037;0;1471;0;0;0;0;0;321;94;390073;4984;79054;5894;0
AFG;Afghanistan;AFG.24_1;Nuristan;2090;199;0;241;2849;7614;28;610;10;0;11743;3;0;2;0;0;0;1178;11333;67;0;0;72793;0;315;0;0;0;0;0;123;0;6031;0;21;30;1336
AFG;Afghanistan;AFG.25_1;Paktika;1191;233;12;2582;1669;2237;0;0;0;0;241;0;0;0;0;0;0;16140;10997;824;0;110;98995;0;2093;0;0;0;0;0;0;1;96338;21;3268;9;0
AFG;Afghanistan;AFG.26_1;Paktya;4085;709;0;2523;3677;4083;2;4;31;0;886;0;0;0;0;0;0;4260;14023;547;0;0;40932;0;1688;0;0;0;0;0;0;0;3500;0;76;0;0
AFG;Afghanistan;AFG.27_1;Panjshir;554;217;0;237;303;1021;0;0;0;0;2;0;0;0;0;0;0;81;529;55;0;0;40373;0;967;0;0;0;0;0;26;0;1690;0;5;19;710
AFG;Afghanistan;AFG.28_1;Parwan;2677;571;14;3016;1035;2200;0;0;0;0;0;0;0;0;0;0;0;649;1460;589;0;88;58098;0;3668;0;0;0;0;0;2;3;1267;2;2;7;0
AFG;Afghanistan;AFG.29_1;Samangan;28794;2868;4;1877;5609;2845;0;0;0;0;0;0;0;0;0;0;0;14;212;13523;0;322;19071;0;26241;0;0;0;0;0;0;21;44278;79;33;0;0
AFG;Afghanistan;AFG.30_1;Sari Pul;29162;811;51;3519;2984;9035;0;0;0;0;0;0;0;0;0;0;0;74;320;11724;0;37;63288;0;31602;0;0;0;0;0;5;32;53800;9;83;7;0
AFG;Afghanistan;AFG.31_1;Takhar;31467;5266;2;12711;1635;1825;0;10;0;0;0;0;0;0;0;0;0;621;1690;11826;0;0;58321;0;22530;0;0;0;0;0;38;57;11124;0;6;1163;937
AFG;Afghanistan;AFG.32_1;Uruzgan;6347;124;266;5814;411;7117;0;0;0;0;0;0;0;0;0;0;0;2051;3066;19683;0;1070;59665;0;18730;0;0;0;0;0;0;51;35804;98;92;138;0
AFG;Afghanistan;AFG.33_1;Wardak;2059;351;343;2655;1572;6091;0;0;0;0;0;0;0;0;0;0;0;583;933;1414;0;0;83361;0;9060;0;0;0;0;0;0;0;4826;4;15;2;0
AFG;Afghanistan;AFG.34_1;Zabul;1320;127;91;2776;387;9772;0;0;0;0;0;0;0;0;0;0;0;600;620;3081;0;248;89514;0;9346;0;0;0;0;0;0;66;95250;10;1646;0;0
AGO;Angola;AGO.1_1;Bengo;19477;3785;0;0;7795;7960;45996;21947;616;91985;0;0;0;0;0;0;0;5387;29954;74978;0;51;44939;0;2;0;0;0;64;105;7113;9;358;0;10;3669;0
AGO;Angola;AGO.2_1;Benguela;26353;8307;0;0;7768;1386;1316;52598;904;125639;0;0;0;0;0;0;0;2107;676;119897;0;3009;48883;0;71;0;0;0;3;2;139;207;26597;30;23;573;0
AGO;Angola;AGO.3_1;Bié;1098;13334;0;0;22928;12989;0;254495;106023;300533;0;0;0;0;0;0;0;4662;735;47907;0;2036;9100;0;0;0;0;0;0;0;24;136;0;0;0;117;0
AGO;Angola;AGO.4_1;Cabinda;8558;1556;0;1;8089;4419;42239;59;0;3123;0;0;0;0;0;0;0;1151;12;3747;0;104;81;0;0;0;0;0;0;335;68;171;13;0;0;791;0
AGO;Angola;AGO.5_1;Cuando Cubango;22643;7053;0;0;10918;22711;0;214730;82415;328331;0;0;0;0;0;0;0;13479;7014;743782;0;123808;576880;0;0;0;0;0;0;0;30145;67;60;0;0;226;0
AGO;Angola;AGO.6_1;Cuanza Norte;2023;13;0;0;3377;4396;68720;48588;1197;83368;0;0;0;0;0;0;0;7371;302;32376;0;96;1267;0;0;0;0;0;5;5;47;23;0;0;0;649;0
AGO;Angola;AGO.7_1;Cuanza Sul;20076;14176;0;0;19802;3222;16017;213575;3470;212427;0;0;0;0;0;0;0;9358;1019;45213;0;243;28010;0;10;0;0;0;9;15;2710;136;940;0;5;1653;0
AGO;Angola;AGO.8_1;Cunene;94052;1423;0;0;2862;11119;0;13688;3643;50455;0;0;0;0;0;0;0;6901;4242;237402;0;27021;392490;0;80;0;0;6;0;0;353;507;586;0;4;592;0
AGO;Angola;AGO.9_1;Huambo;2686;10277;0;0;13524;5482;1920;30525;5132;232173;0;0;0;0;0;0;0;4831;2998;44533;0;1442;178;0;0;0;0;0;0;0;72;437;2;0;0;995;0
AGO;Angola;AGO.10_1;Huíla;72374;58932;0;0;16733;14518;6;110984;10544;294363;8;0;0;0;0;0;0;20579;10356;209311;0;15309;20829;0;0;0;0;0;0;0;80;307;6;0;0;729;0
AGO;Angola;AGO.11_1;Luanda;6746;4619;0;0;123;290;17;89;0;5;0;0;0;0;0;0;0;1116;171;1089;0;0;6936;0;0;0;0;0;0;450;1200;2069;831;0;2;314;0
AGO;Angola;AGO.12_1;Lunda Norte;3650;438;0;0;2584;7581;14402;588460;33270;388728;0;0;0;0;0;0;0;784;217;101719;0;10;2292;0;0;0;0;0;1398;4;2017;120;3;0;0;220;0
AGO;Angola;AGO.13_1;Lunda Sul;50;393;0;0;3041;8260;822;304399;53097;392870;0;0;0;0;0;0;0;1835;115;34019;0;14;30596;0;0;0;0;0;1;0;2810;223;0;0;0;525;0
AGO;Angola;AGO.14_1;Malanje;631;3719;0;0;3801;7022;10314;401275;47702;301434;0;0;0;0;0;0;0;1267;967;93834;0;89;1562;0;0;0;0;0;1;0;1174;379;0;0;0;1753;0
AGO;Angola;AGO.15_1;Moxico;4251;4603;0;307;4800;10287;349;699170;411639;460254;0;0;0;0;0;0;0;13304;1701;127115;0;6083;378527;0;1016;0;0;0;0;0;27247;193;12;0;0;8005;0
AGO;Angola;AGO.16_1;Namibe;45285;6562;0;0;1900;309;2;9846;110;15456;0;0;0;0;0;0;0;2198;1404;89680;0;1499;179706;0;4071;0;0;20;0;0;70;31;272822;152;210;867;0
AGO;Angola;AGO.17_1;Uíge;2910;926;0;7;2736;23396;123355;248962;3117;168593;0;0;0;0;0;0;0;9002;2943;64762;0;40;4697;0;0;0;0;0;273;8;1250;156;0;0;0;752;0
AGO;Angola;AGO.18_1;Zaire;30652;85;0;0;4325;12694;20049;16524;478;65678;0;0;0;2;0;0;0;4215;52599;166359;0;33;4779;0;0;0;0;0;36;2641;1581;69;631;0;2;4260;0
ALA;Åland;ALA.1_1;Brändö;12;0;0;0;145;3;0;0;0;0;1014;0;0;0;0;0;32;172;0;0;0;0;0;0;3;0;0;0;0;0;0;0;11;0;0;246;0
ALA;Åland;ALA.2_1;Eckerö;47;6;0;0;23;6;0;12;0;0;1620;0;0;0;0;0;85;149;0;0;0;0;0;0;6;0;0;0;1;0;2;0;32;5;0;189;0
ALA;Åland;ALA.3_1;Finström;419;8;0;0;127;52;0;0;0;0;1719;0;0;0;0;0;120;164;0;0;0;0;0;0;4;0;0;0;0;0;8;0;0;0;0;755;0
ALA;Åland;ALA.4_1;Föglö;2;0;0;0;118;0;0;0;0;0;1910;0;0;0;0;0;24;67;0;0;0;0;0;0;3;0;0;0;5;0;1;0;2;0;0;781;0
ALA;Åland;ALA.5_1;Geta;83;5;0;0;43;8;0;0;0;0;918;0;0;0;0;0;38;426;0;0;0;0;0;0;0;0;0;0;0;0;9;0;6;0;0;193;0
ALA;Åland;ALA.6_1;Hammarland;389;10;0;0;33;45;0;0;0;0;1828;0;0;0;0;0;75;205;0;0;0;0;0;0;0;0;3;0;0;0;10;1;0;0;0;215;0
ALA;Åland;ALA.7_1;Jomala;820;5;0;0;130;32;0;0;0;0;1545;0;0;0;0;0;82;104;0;0;0;0;0;0;0;0;9;0;0;0;22;9;0;0;0;93;0
ALA;Åland;ALA.8_1;Kökar;27;0;0;0;182;0;0;3;0;0;230;0;0;0;0;0;2;254;0;0;0;0;0;0;10;0;0;0;1;0;48;0;19;5;0;845;0
ALA;Åland;ALA.9_1;Kumlinge;26;0;0;0;156;0;0;0;0;0;1047;0;0;0;0;0;9;165;0;0;0;0;0;0;9;0;0;0;2;0;14;0;9;1;0;171;0
ALA;Åland;ALA.10_1;Lemland;140;0;0;0;91;11;0;0;0;0;1588;0;0;0;0;0;90;131;0;0;0;0;0;0;4;0;0;0;0;0;0;1;5;0;0;411;0
ALA;Åland;ALA.11_1;Lumparland;21;0;0;0;44;4;0;0;0;0;559;0;0;1;0;0;4;16;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;98;0
ALA;Åland;ALA.12_1;Mariehamn;29;0;0;0;9;0;0;0;0;0;166;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;0;0;37;0
ALA;Åland;ALA.13_1;Saltvik;408;0;0;0;112;10;0;0;0;0;2170;0;0;1;0;0;18;86;0;0;0;0;0;0;9;0;0;0;0;0;28;2;8;0;0;356;0
ALA;Åland;ALA.14_1;Sottunga;26;0;0;0;43;0;0;0;0;0;174;0;0;0;0;0;0;44;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;3;0;48;0
ALA;Åland;ALA.15_1;Sund;228;2;0;0;258;13;0;0;0;0;1469;0;0;0;0;0;32;50;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;168;0
ALA;Åland;ALA.16_1;Vårdö;26;0;0;0;61;0;0;0;0;0;1180;0;0;1;0;0;8;146;0;0;0;0;0;0;2;0;0;0;0;0;10;0;17;0;0;178;0
ALB;Albania;ALB.1_1;Berat;7605;2178;27;87;1954;3513;0;3158;0;0;548;0;0;0;0;0;13;2685;2;1418;0;2;1107;0;52;0;0;2;0;0;2;112;538;38;0;2;0
ALB;Albania;ALB.2_1;Dibër;8249;1119;0;267;2667;3350;0;9513;0;0;774;0;0;0;0;0;196;4854;2;1160;0;0;3353;166;407;0;0;0;0;0;1;32;312;10;6;144;0
ALB;Albania;ALB.3_1;Durrës;4685;1205;28;8;671;1350;0;1334;3;0;33;0;0;0;0;0;0;490;0;197;0;0;26;0;2;0;0;0;0;0;51;466;185;0;0;141;0
ALB;Albania;ALB.4_1;Elbasan;8952;3191;58;146;3368;5699;0;8757;0;0;1201;0;0;0;0;0;116;7437;13;1828;0;0;1792;0;147;0;0;0;0;0;11;259;937;1;0;58;0
ALB;Albania;ALB.5_1;Fier;9551;10799;65;36;866;963;0;445;0;0;277;0;0;0;0;0;2;302;0;228;0;19;39;0;37;0;0;2;0;0;465;245;505;0;0;1081;0
ALB;Albania;ALB.6_1;Gjirokastër;11889;8300;17;54;1692;4205;0;4777;0;0;268;0;0;0;0;0;31;3356;5;1245;0;2;3240;0;91;0;0;3;0;0;0;41;431;56;0;21;0
ALB;Albania;ALB.7_1;Korçë;9665;4741;0;1310;1661;7117;0;8374;0;0;2164;0;0;0;0;0;233;8602;0;698;0;2;4061;0;130;0;0;0;0;0;65;110;141;15;0;2250;0
ALB;Albania;ALB.8_1;Kukës;4497;491;0;14;1674;3853;0;9547;0;0;631;0;0;0;0;0;266;3071;31;1215;0;3;4857;539;1471;0;0;0;0;0;8;53;630;547;16;600;0
ALB;Albania;ALB.9_1;Lezhë;4361;646;0;107;1741;2306;0;6548;0;0;814;0;0;0;0;0;60;5026;2;679;0;0;219;0;65;0;0;0;0;0;81;152;415;2;0;172;0
ALB;Albania;ALB.10_1;Shkodër;7295;2207;27;73;2400;3372;0;12584;19;0;2564;0;0;0;0;0;408;8959;6;1720;0;4;1159;0;2210;0;0;0;0;0;19;296;938;368;15;2858;0
ALB;Albania;ALB.11_1;Tiranë;6798;1989;12;38;1993;2512;0;4337;0;0;88;0;0;0;0;0;14;1822;0;889;0;0;600;0;27;0;0;0;0;0;124;939;441;0;0;177;0
ALB;Albania;ALB.12_1;Vlorë;9405;11081;812;182;1527;2572;0;2384;3;0;391;0;0;0;0;0;27;2007;3;1797;0;4;1553;0;91;0;0;0;0;0;292;229;646;7;0;1245;0
AND;Andorra;AND.1_1;Andorra la Vella;8;0;0;0;4;0;0;0;0;0;131;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0
AND;Andorra;AND.2_1;Canillo;1;0;0;0;6;22;0;15;0;0;560;7;0;0;0;0;9;44;28;0;0;0;711;0;152;0;0;0;0;0;0;2;16;7;0;0;0
AND;Andorra;AND.3_1;Encamp;4;3;0;0;2;0;0;0;0;0;415;13;0;0;0;0;2;38;4;0;0;0;354;0;90;0;0;0;0;0;0;5;27;29;0;0;0
AND;Andorra;AND.4_1;Escaldes-Engordany;0;0;0;0;1;0;0;0;0;0;427;3;0;0;0;0;0;18;12;2;0;0;101;0;59;0;0;0;0;0;0;3;18;23;0;0;0
AND;Andorra;AND.5_1;La Massana;13;1;0;0;0;0;0;2;0;0;690;10;0;0;0;0;13;19;4;0;0;0;132;0;53;0;0;0;0;0;0;2;15;10;0;0;0
AND;Andorra;AND.6_1;Ordino;0;0;0;0;3;2;0;4;0;0;583;3;0;0;0;0;51;67;11;0;0;0;161;0;203;0;0;0;0;0;0;0;23;20;0;0;0
AND;Andorra;AND.7_1;Sant Julià de Lòria;13;0;0;0;4;0;0;0;0;0;797;14;0;0;0;0;3;12;3;0;0;0;28;0;11;0;0;0;0;0;0;4;29;2;0;0;0
ARE;United Arab Emirates;ARE.1_1;Abu Dhabi;74;24651;0;9;12;14;0;0;0;0;0;0;0;1476;0;0;0;0;0;417;0;0;0;0;4940;0;0;0;0;178;128;19463;630054;845;787;702;0
ARE;United Arab Emirates;ARE.2_1;Ajman;0;163;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;611;0;0;0;0;0;0;539;1390;2;3;3;0
ARE;United Arab Emirates;ARE.3_1;Dubai;23;1293;0;43;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;88;0;2;0;0;1485;0;0;0;0;8;0;4348;38971;20;5;1012;0
ARE;United Arab Emirates;ARE.4_1;Fujairah;0;455;0;6;0;2;0;0;0;7;0;0;0;0;0;0;0;0;0;77;0;7;0;0;13666;0;0;0;0;0;0;1116;2799;93;86;113;0
ARE;United Arab Emirates;ARE.5_1;Ras Al-Khaimah;9;1159;0;0;0;0;0;0;0;3;0;0;0;20;0;0;0;0;0;93;0;0;0;0;14533;0;0;0;0;2;0;2356;9983;51;11;43;0
ARE;United Arab Emirates;ARE.6_1;Sharjah;8;1187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;0;0;0;0;2813;0;0;0;0;0;0;2413;22690;44;0;45;0
ARE;United Arab Emirates;ARE.7_1;Umm al-Qaywayn;0;146;0;0;0;0;0;0;0;15;0;0;0;117;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;125;0;249;7951;5;2;32;0
ARG;Argentina;ARG.1_1;Buenos Aires;1233493;750656;0;0;758138;333265;24953;17351;960;235;0;0;0;0;0;0;0;59883;3011;304120;0;5;203202;0;18856;0;0;3555;0;137;188808;28958;1152;0;0;82267;0
ARG;Argentina;ARG.2_1;Catamarca;9582;9538;0;0;4776;4028;15857;24637;12357;333;0;0;0;0;0;0;0;5142;6450;393063;0;0;39751;0;271172;0;0;7758;0;0;7533;566;388116;0;0;2262;1370
ARG;Argentina;ARG.3_1;Chaco;21219;113869;0;0;78574;79296;91456;87488;443796;746;0;0;0;0;0;0;0;47794;105;153511;0;0;1877;0;81;0;0;0;0;0;44509;1054;0;0;0;4435;0
ARG;Argentina;ARG.4_1;Chubut;3104;15975;0;0;8827;15110;39470;32395;3943;25440;0;0;0;0;0;0;14560;49885;9406;1432589;0;0;42259;0;1476474;0;0;2357;0;0;644;910;46248;0;0;26750;3178
ARG;Argentina;ARG.5_1;Ciudad de Buenos Aires;26;15;0;0;14;6;13;0;4;0;0;0;0;0;0;0;0;21;0;60;0;0;0;0;13;0;0;0;0;0;6;2464;0;0;0;42;0
ARG;Argentina;ARG.6_1;Córdoba;111563;1130607;0;0;110927;30227;3494;23283;50176;171;0;0;0;0;0;0;0;25041;1128;383668;0;0;28376;0;10729;0;0;229;4;7;34778;6052;2766;0;0;87022;0
ARG;Argentina;ARG.7_1;Corrientes;45726;42347;9;110;72977;52281;64967;77421;11468;955;0;0;0;0;0;0;0;124678;880;139102;0;0;141265;0;55;0;0;2;0;0;246674;939;37;0;0;43693;0
ARG;Argentina;ARG.8_1;Entre Ríos;154199;131643;248;33;70210;37434;41776;15561;17886;147;1;0;0;0;0;0;0;40841;630;146593;0;0;113210;0;29;0;0;0;0;37;159235;1430;9;0;0;32465;0
ARG;Argentina;ARG.9_1;Formosa;3761;12663;0;0;20034;14590;118183;55881;339566;1946;0;0;0;0;0;0;0;21340;102;98326;0;0;774;0;144;0;0;2;0;0;182173;312;11;0;0;5662;0
ARG;Argentina;ARG.10_1;Jujuy;4859;13472;0;0;5055;5067;16902;25753;69035;938;0;0;0;0;0;0;0;3908;3034;37870;0;0;23227;0;144442;0;0;24235;0;0;244;704;227344;0;0;2616;0
ARG;Argentina;ARG.11_1;La Pampa;248845;95822;0;0;113117;18290;95;3512;11063;0;0;0;0;0;0;0;0;15149;300;1290514;0;0;8210;0;33930;0;0;614;0;0;5009;914;52;0;0;33557;0
ARG;Argentina;ARG.12_1;La Rioja;5423;1663;0;0;579;1289;2499;1428;1263;4;0;0;0;0;0;0;0;3737;25282;640168;0;0;73392;0;211461;0;0;16148;0;0;6996;480;106212;0;0;506;882
ARG;Argentina;ARG.13_1;Mendoza;46358;4888;0;0;3403;3155;476;1567;813;2;0;0;0;0;0;0;0;6222;5302;1174691;0;0;11282;0;461203;0;0;10259;0;0;0;1637;148757;0;0;5344;10244
ARG;Argentina;ARG.14_1;Misiones;588;282;0;0;6820;9215;287163;89;360;1811;0;0;0;0;0;0;0;25585;2;10882;0;0;2686;0;0;0;0;0;0;0;2600;708;0;0;0;4118;0
ARG;Argentina;ARG.15_1;Neuquén;2015;8440;0;0;4462;7229;47243;17780;6923;7198;0;0;0;0;0;0;11383;36092;4899;699411;0;0;7422;0;329030;0;0;13925;0;0;821;880;30123;0;0;32313;1525
ARG;Argentina;ARG.16_1;Río Negro;2612;37682;0;0;2534;4915;21623;18277;1379;6540;0;0;0;0;0;0;6693;19698;3341;1691877;0;0;10660;0;918387;0;0;970;0;5;2578;1174;10527;0;0;23500;416
ARG;Argentina;ARG.17_1;Salta;27962;104560;0;0;25231;20456;47057;196394;510131;6372;0;0;0;0;0;0;0;12832;6981;340974;0;0;44818;0;152295;0;0;7439;0;0;534;1219;283176;0;0;2435;0
ARG;Argentina;ARG.18_1;San Juan;17773;2485;0;0;788;610;23;57;36;3;0;0;0;0;0;0;0;3015;2572;466787;0;0;20689;0;300907;0;0;25213;0;0;0;1823;231169;0;0;640;4650
ARG;Argentina;ARG.19_1;San Luis;118130;50689;0;0;16266;3278;104;1160;9949;37;0;0;0;0;0;0;0;75769;4239;642324;0;0;17111;0;6158;0;0;2663;0;0;488;736;5959;0;0;1858;0
ARG;Argentina;ARG.20_1;Santa Cruz;1384;15405;0;0;11827;18967;7121;26205;1937;6740;0;0;0;0;0;0;770;40413;29268;1275776;0;0;131002;0;1986450;0;0;90976;0;0;4204;646;53634;0;0;103585;66126
ARG;Argentina;ARG.21_1;Santa Fe;124863;691871;0;0;130435;69229;51988;58364;44588;116;0;0;0;0;0;0;0;52874;57;165302;0;0;29275;0;1159;0;0;24;0;0;142934;4945;157;0;0;56648;0
ARG;Argentina;ARG.22_1;Santiago del Estero;45184;176848;0;0;46158;38969;1622;240829;478306;1494;0;0;0;0;0;0;0;8927;1182;486524;0;0;5517;0;3365;0;0;170;0;0;61379;1005;438;0;0;26960;0
ARG;Argentina;ARG.23_1;Tierra del Fuego;22;5319;0;0;5421;7277;709;174252;9628;2291;0;0;0;0;0;0;245;28401;899;87236;0;0;27398;0;4011;0;0;64;0;0;891;348;452;0;0;18569;1028
ARG;Argentina;ARG.24_1;Tucumán;7271;53927;0;0;21235;9243;27018;28079;35580;1294;0;0;0;0;0;0;0;4675;1283;38097;0;0;21005;0;9861;0;0;96;0;0;29;1606;4157;0;0;1055;0
ARM;Armenia;ARM.1_1;Aragatsotn;4913;2201;0;3733;1690;14564;0;430;0;0;2;0;0;0;0;0;2;6428;89;70;0;5;3743;0;515;0;0;41;0;0;0;503;622;65;0;22;0
ARM;Armenia;ARM.2_1;Ararat;5220;2389;0;1877;1310;6356;0;99;0;0;208;0;0;0;0;0;5;5265;188;1095;0;0;1870;0;2506;0;0;49;0;0;46;1136;579;4;0;159;0
ARM;Armenia;ARM.3_1;Armavir;3926;2607;0;4230;1145;1077;0;24;0;0;2;0;0;0;0;0;0;930;46;22;0;0;21;0;428;0;0;184;0;0;13;1050;2131;0;0;15;0
ARM;Armenia;ARM.4_1;Erevan;603;79;0;147;395;718;0;0;0;0;0;0;0;0;0;0;0;186;0;1;0;0;0;0;2;0;0;0;0;0;0;1423;302;0;0;8;0
ARM;Armenia;ARM.5_1;Gegharkunik;3713;1924;0;1334;982;24136;0;1625;0;0;491;0;0;0;0;0;12;10943;0;425;0;0;6672;0;235;0;0;0;0;0;133;386;155;42;0;17258;0
ARM;Armenia;ARM.6_1;Kotayk;4360;3125;0;712;1482;9964;0;1152;13;0;4;0;0;0;0;0;35;1323;0;84;0;0;4067;0;34;0;0;7;0;0;0;560;156;25;0;12;0
ARM;Armenia;ARM.7_1;Lori;8749;1115;0;1586;1030;14943;0;11299;0;0;17;0;0;0;0;0;2;2610;0;31;0;0;7669;0;14;0;0;0;0;0;0;478;96;0;0;38;0
ARM;Armenia;ARM.8_1;Shirak;3314;1598;0;3945;1797;18513;0;113;0;0;7;0;0;0;0;0;0;3935;3;133;0;14;6366;0;130;0;0;7;0;0;2;557;335;117;0;404;0
ARM;Armenia;ARM.9_1;Syunik;7207;4346;0;144;760;17193;0;4692;0;0;1011;0;0;0;0;0;67;9555;41;3250;0;0;10183;0;1240;0;0;6;0;0;0;43;528;425;0;203;0
ARM;Armenia;ARM.10_1;Tavush;6087;3145;0;616;1151;7143;0;14658;0;0;14;0;0;0;0;0;55;821;0;0;0;2;967;0;2;0;0;0;0;0;0;61;61;0;0;99;0
ARM;Armenia;ARM.11_1;Vayots Dzor;3413;1666;0;173;1313;12005;0;94;0;0;186;0;0;0;0;0;0;3879;3;4478;0;0;3601;0;436;0;0;1;0;0;0;12;165;61;0;27;0
ASM;American Samoa;ASM.1_1;Eastern;134;6;0;1;230;76;256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;60;0
ASM;American Samoa;ASM.2_1;Manu'a;99;0;0;0;75;129;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;5;0;0;0;0;0;51;0
ASM;American Samoa;ASM.3_1;Unorganized;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;28;0
