AGO;Angola;AGO.4_1;Cabinda;8269;1308;0;1;7613;1711;45664;238;0;3205;0;0;0;0;0;0;0;1185;13;3630;0;37;63;0;0;0;0;0;0;353;67;403;1;0;0;756;0
AGO;Angola;AGO.5_1;Cuando Cubango;21020;7109;0;1;9850;17564;0;251907;82485;340232;0;0;0;0;0;0;0;10074;6207;715452;0;118336;573201;0;0;0;0;0;0;0;30192;260;60;0;0;312;0
AGO;Angola;AGO.6_1;Cuanza Norte;2008;24;0;0;3404;2598;69074;48824;1208;84665;0;0;0;0;0;0;0;7775;28;31732;0;96;1475;0;0;0;0;0;3;4;66;152;0;0;0;687;0
AGO;Angola;AGO.7_1;Cuanza Sul;19891;14452;0;0;20979;2140;16498;211900;3465;213200;0;0;0;0;0;0;0;9755;609;44417;0;240;28009;0;10;0;0;0;5;15;2719;368;913;0;5;2496;0
AGO;Angola;AGO.8_1;Cunene;95850;6696;0;0;1954;6927;0;50216;3676;59483;0;0;0;0;0;0;0;5532;1180;216191;0;21906;375722;0;80;0;0;6;0;0;284;541;586;0;4;592;0
AGO;Angola;AGO.9_1;Huambo;2698;10949;0;0;16140;6049;1892;25944;5129;229605;0;0;0;0;0;0;0;4939;3291;46706;0;1539;186;0;0;0;0;0;0;0;70;896;1;0;0;1173;0
AGO;Angola;AGO.10_1;Huíla;73771;66946;0;0;23045;14825;6;96976;10531;284489;0;0;0;0;0;0;0;23409;8210;218197;0;14359;19764;0;0;0;0;0;0;0;65;593;6;0;0;776;0
AGO;Angola;AGO.11_1;Luanda;6294;4397;0;0;20;81;10;99;0;2;0;0;0;0;0;0;0;321;57;636;0;0;6130;0;0;0;0;0;0;451;1193;5311;741;0;1;323;0
AGO;Angola;AGO.12_1;Lunda Norte;3674;1662;0;1;3243;3405;14435;585282;33229;386844;0;0;0;0;0;0;0;851;221;108185;0;10;2327;0;0;0;0;0;1400;4;2426;478;0;0;0;220;0
AGO;Angola;AGO.13_1;Lunda Sul;50;401;0;31;3071;6307;820;304034;53098;392391;0;0;0;0;0;0;0;1867;108;35595;0;14;31186;0;0;0;0;0;1;0;3118;453;0;0;0;525;0
AGO;Angola;AGO.14_1;Malanje;623;5838;0;0;4651;5313;10378;398915;47637;298740;0;0;0;0;0;0;0;1916;1160;96215;0;88;1522;0;0;0;0;0;48;0;1223;533;0;0;0;2124;0
AGO;Angola;AGO.15_1;Moxico;4327;5393;0;306;4819;10175;349;696085;411650;459103;0;0;0;0;0;0;0;13901;1707;128017;0;6050;381046;0;1017;0;0;0;0;0;27621;279;12;0;0;7006;0
AGO;Angola;AGO.16_1;Namibe;46176;7312;0;0;1912;259;2;7768;110;15426;0;0;0;0;0;0;0;2192;302;91306;0;1461;162040;0;3916;0;0;20;0;0;81;35;290732;154;219;777;0
AGO;Angola;AGO.17_1;Uíge;2753;809;0;4;2640;3566;126228;264806;3205;178203;0;0;0;0;0;0;0;9572;2199;56190;0;40;4753;0;0;0;0;0;443;9;1287;425;0;0;0;753;0
AGO;Angola;AGO.18_1;Zaire;29005;110;0;0;3683;1650;22235;30384;530;72908;0;0;0;2;0;0;0;4347;47201;161193;0;32;4680;0;0;0;0;0;127;2971;1531;317;603;0;0;4183;0
ALA;Åland;ALA.1_1;Brändö;12;0;0;0;145;3;0;0;0;0;1014;0;0;0;0;0;32;172;0;0;0;0;0;0;3;0;0;0;0;0;0;0;11;0;0;246;0
ALA;Åland;ALA.2_1;Eckerö;47;26;0;0;28;6;0;12;0;0;1653;0;0;0;0;0;86;155;0;0;0;0;0;0;6;0;0;0;3;0;9;2;32;5;0;113;0
ALA;Åland;ALA.3_1;Finström;419;37;0;0;145;52;0;0;0;0;1644;0;0;0;0;0;111;196;0;0;0;0;0;0;4;0;0;0;0;0;19;5;0;0;0;744;0
ALA;Åland;ALA.4_1;Föglö;2;0;0;0;128;0;0;0;0;0;1936;0;0;0;0;0;26;67;0;0;0;0;0;0;3;0;0;0;6;0;10;0;3;0;0;732;0
ALA;Åland;ALA.5_1;Geta;84;12;0;0;46;8;0;0;0;0;898;0;0;0;0;0;38;433;0;0;0;0;0;0;0;0;0;0;0;0;10;0;7;0;0;193;0
ALA;Åland;ALA.6_1;Hammarland;403;22;0;0;39;49;0;0;0;0;1844;0;0;0;0;0;59;228;0;0;0;0;0;0;5;0;3;0;5;0;25;1;3;0;0;128;0
ALA;Åland;ALA.7_1;Jomala;933;24;0;0;165;45;0;0;0;0;1361;0;0;0;0;0;64;106;0;0;0;0;0;0;6;0;9;0;0;0;34;10;1;0;0;93;0
ALA;Åland;ALA.8_1;Kökar;16;0;0;0;152;1;0;8;0;0;284;0;0;0;0;0;2;304;0;0;0;0;0;0;10;0;0;0;6;0;16;0;20;3;0;804;0
ALA;Åland;ALA.9_1;Kumlinge;26;0;0;0;157;0;0;0;0;0;1058;0;0;0;0;0;9;169;0;0;0;0;0;0;10;0;0;0;2;0;5;0;11;1;0;161;0
ALA;Åland;ALA.10_1;Lemland;140;7;0;0;95;11;0;0;0;0;1611;0;0;0;0;0;88;130;0;0;0;0;0;0;4;0;0;0;1;0;0;1;6;0;0;378;0
ALA;Åland;ALA.11_1;Lumparland;21;0;0;0;45;4;0;0;0;0;607;0;0;1;0;0;4;16;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;48;0
ALA;Åland;ALA.12_1;Mariehamn;28;0;0;0;9;0;0;0;0;0;159;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;0;37;0
ALA;Åland;ALA.13_1;Saltvik;415;9;0;0;120;10;0;0;0;0;2114;0;0;0;0;0;15;120;0;0;0;0;0;0;8;0;0;0;0;0;29;3;9;0;0;356;0
ALA;Åland;ALA.14_1;Sottunga;26;0;0;0;43;0;0;0;0;0;174;0;0;0;0;0;0;44;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;3;0;48;0
ALA;Åland;ALA.15_1;Sund;228;2;0;0;272;14;0;0;0;0;1420;0;0;0;0;0;32;65;0;0;0;0;0;0;0;0;0;0;1;0;29;1;0;0;0;158;0
ALA;Åland;ALA.16_1;Vårdö;26;0;0;0;66;0;0;0;0;0;1207;0;0;1;0;0;8;146;0;0;0;0;0;0;2;0;0;0;0;0;12;0;17;0;0;144;0
ALB;Albania;ALB.1_1;Berat;7535;2173;27;87;1873;2649;0;3721;0;0;576;0;0;0;0;0;16;3248;2;1283;0;2;1094;0;51;0;0;2;0;0;2;150;512;38;0;2;0
ALB;Albania;ALB.2_1;Dibër;8142;1125;2;277;2510;2612;0;10111;0;0;541;0;0;0;0;0;193;5548;2;1181;0;0;3265;165;398;0;0;0;0;0;1;59;295;8;3;144;0
ALB;Albania;ALB.3_1;Durrës;4605;1186;28;7;645;769;0;1814;3;0;47;0;0;0;0;0;0;649;0;169;0;0;26;0;2;0;0;0;0;0;40;578;166;0;0;141;0
ALB;Albania;ALB.4_1;Elbasan;8710;3147;58;144;3218;4748;0;9270;0;0;1214;0;0;0;0;0;120;8288;13;1637;0;0;1769;0;142;0;0;0;0;0;11;522;837;1;0;122;0
ALB;Albania;ALB.5_1;Fier;9491;10785;64;36;853;879;0;497;0;0;284;0;0;0;0;0;2;368;0;216;0;19;39;0;36;0;0;2;0;0;456;364;453;0;0;1083;0
ALB;Albania;ALB.6_1;Gjirokastër;11738;8288;17;51;1627;3435;0;5329;0;0;293;0;0;0;0;0;29;3791;5;1200;0;2;3249;0;95;0;0;3;0;0;0;61;434;56;0;21;0
ALB;Albania;ALB.7_1;Korçë;9377;4736;0;1292;1578;6018;0;9147;0;0;2081;0;0;0;0;0;223;9520;0;656;0;2;3958;0;107;0;0;0;0;0;63;174;131;15;0;2261;0
ALB;Albania;ALB.8_1;Kukës;4322;506;0;15;1567;2711;0;10473;0;0;625;0;0;0;0;0;269;3740;0;1119;0;3;4657;538;1526;0;0;0;0;0;6;84;656;558;16;623;0
ALB;Albania;ALB.9_1;Lezhë;4322;649;0;108;1720;1914;0;6657;0;0;753;0;0;0;0;0;63;5358;0;676;0;0;225;0;64;0;0;0;0;0;97;216;395;2;0;177;0
ALB;Albania;ALB.10_1;Shkodër;7167;2247;27;76;2291;2900;0;12704;19;0;2385;0;0;0;0;0;392;9521;6;1776;0;4;1169;0;2223;0;0;0;0;0;19;392;935;369;14;2865;0
ALB;Albania;ALB.11_1;Tiranë;6650;1917;12;38;1955;1931;0;4707;0;0;108;0;0;0;0;0;15;2170;0;800;0;0;592;0;26;0;0;0;0;0;120;1208;374;0;0;177;0
ALB;Albania;ALB.12_1;Vlorë;9335;11087;808;182;1501;2404;0;2581;3;0;410;0;0;0;0;0;27;2084;3;1740;0;4;1542;0;87;0;0;0;0;0;286;317;603;7;0;1247;0
AND;Andorra;AND.1_1;Andorra la Vella;8;0;0;0;4;0;0;0;0;0;126;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0
AND;Andorra;AND.2_1;Canillo;1;0;0;0;1;4;0;19;0;0;543;5;0;0;0;0;11;63;31;0;0;0;720;0;152;0;0;0;0;0;0;7;16;7;0;0;0
AND;Andorra;AND.3_1;Encamp;4;8;0;0;2;0;0;0;0;0;412;9;0;0;0;0;2;40;5;0;0;0;339;0;99;0;0;0;0;0;0;9;28;29;0;0;0
AND;Andorra;AND.4_1;Escaldes-Engordany;0;0;0;0;1;0;0;0;0;0;424;3;0;0;0;0;0;18;12;2;0;0;101;0;59;0;0;0;0;0;0;6;18;23;0;0;0
AND;Andorra;AND.5_1;La Massana;13;1;0;0;0;0;0;2;0;0;690;10;0;0;0;0;13;19;4;0;0;0;132;0;53;0;0;0;0;0;0;2;15;10;0;0;0
AND;Andorra;AND.6_1;Ordino;0;0;0;0;3;1;0;4;0;0;583;3;0;0;0;0;51;68;11;0;0;0;161;0;203;0;0;0;0;0;0;0;23;20;0;0;0
AND;Andorra;AND.7_1;Sant Julià de Lòria;12;0;0;0;4;0;0;0;0;0;797;12;0;0;0;0;3;12;3;0;0;0;28;0;11;0;0;0;0;0;0;7;29;2;0;0;0
ARE;United Arab Emirates;ARE.1_1;Abu Dhabi;72;24627;0;9;0;14;0;0;0;0;0;0;0;1517;0;0;0;0;0;415;0;0;0;0;4612;0;0;0;0;188;128;19846;630239;862;789;432;0
ARE;United Arab Emirates;ARE.2_1;Ajman;0;162;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;611;0;0;0;0;0;0;572;1360;1;2;3;0
ARE;United Arab Emirates;ARE.3_1;Dubai;22;1208;0;42;0;0;0;0;0;0;0;0;0;44;0;0;0;0;0;80;0;2;0;0;1745;0;0;0;0;6;0;4939;38712;23;5;521;0
ARE;United Arab Emirates;ARE.4_1;Fujairah;0;385;0;6;0;2;0;0;0;7;0;0;0;0;0;0;0;0;0;69;0;7;0;0;13773;0;0;0;0;0;0;1268;2618;93;86;113;0
ARE;United Arab Emirates;ARE.5_1;Ras Al-Khaimah;13;1142;0;0;0;0;0;0;0;2;0;0;0;20;0;0;0;0;0;84;0;0;0;0;14541;0;0;0;0;2;0;2579;9785;50;11;34;0
ARE;United Arab Emirates;ARE.6_1;Sharjah;8;1144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;2811;0;0;0;0;0;0;2530;22620;44;0;45;0
ARE;United Arab Emirates;ARE.7_1;Umm al-Qaywayn;0;146;0;0;0;0;0;0;0;15;0;0;0;116;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;125;0;257;7944;5;2;32;0
ARG;Argentina;ARG.1_1;Buenos Aires;1239197;756459;6;0;761784;334541;21790;931;939;235;0;0;0;0;0;0;0;60808;3012;300710;0;5;204620;0;19763;0;0;3621;0;162;197816;35964;1180;0;0;69462;0
ARG;Argentina;ARG.2_1;Catamarca;9881;10195;0;0;4680;4377;16653;16213;11428;248;0;0;0;0;0;0;0;4972;5713;400579;0;0;39708;0;276232;0;0;7747;0;0;7573;862;383661;0;0;2199;1370
ARG;Argentina;ARG.3_1;Chaco;21880;122509;0;0;85830;88754;94440;41705;432607;558;0;0;0;0;0;0;0;54158;100;175525;0;0;2104;0;93;0;0;0;0;0;43043;1887;1;0;0;4616;0
ARG;Argentina;ARG.4_1;Chubut;3098;15958;0;0;8126;14902;37452;35577;3924;24957;0;0;0;0;0;0;14183;47247;1300;1435590;0;0;41919;0;1483179;0;0;2362;0;0;1928;1665;49619;0;0;23360;3178
ARG;Argentina;ARG.5_1;Ciudad de Buenos Aires;19;10;0;0;9;4;13;0;4;0;0;0;0;0;0;0;0;15;0;29;0;0;0;0;2;0;0;0;0;0;1;2544;0;0;0;34;0
ARG;Argentina;ARG.6_1;Córdoba;110835;1133796;0;0;112388;31040;5458;14861;49920;139;0;0;0;0;0;0;0;27275;1009;384404;0;0;28382;0;16252;0;0;237;4;30;39519;9411;3968;0;0;71320;0
ARG;Argentina;ARG.7_1;Corrientes;45249;43179;2;114;69818;47736;78899;64280;10857;1207;0;0;0;0;0;0;0;149780;77;117497;0;0;141254;0;112;0;0;2;0;0;250844;1535;27;0;0;43117;0
ARG;Argentina;ARG.8_1;Entre Ríos;155328;134307;351;33;72574;37180;35873;14071;17672;142;1;0;0;0;0;0;0;42818;99;138329;0;0;113488;0;153;0;0;0;0;84;166166;2746;9;0;0;32193;0
ARG;Argentina;ARG.9_1;Formosa;3654;14370;0;0;21167;16491;120385;40147;329621;1463;0;0;0;0;0;0;0;24966;144;117431;0;0;945;0;222;0;0;2;0;0;177924;663;29;0;0;5846;0
ARG;Argentina;ARG.10_1;Jujuy;4801;14529;0;0;5329;6731;15422;22785;68481;518;0;0;0;0;0;0;0;4490;3189;39620;0;0;25022;0;150642;0;0;23391;0;0;237;1149;219101;0;0;3268;0
ARG;Argentina;ARG.11_1;La Pampa;249681;98206;0;0;113614;18404;13;3854;11360;0;0;0;0;0;0;0;0;15631;285;1286367;0;0;9117;0;34511;0;0;616;0;0;5618;1259;63;0;0;30394;0
ARG;Argentina;ARG.12_1;La Rioja;5387;2210;0;0;643;1233;2629;1339;1253;4;0;0;0;0;0;0;0;4020;25120;639868;0;0;73779;0;212393;0;0;15528;0;0;7001;966;104718;0;0;439;882
ARG;Argentina;ARG.13_1;Mendoza;45805;5130;0;0;3364;3141;520;1712;815;2;0;0;0;0;0;0;0;6186;3237;1174602;0;0;11675;0;457645;0;0;10112;0;0;1;3475;154250;0;0;3687;10244
ARG;Argentina;ARG.14_1;Misiones;499;272;0;0;6524;8962;284466;29;333;1813;0;0;0;0;0;0;0;30643;2;7451;0;0;2815;0;0;0;0;0;0;0;2212;1867;0;0;0;5021;0
ARG;Argentina;ARG.15_1;Neuquén;1947;8333;0;0;4418;7197;46242;18662;6650;7053;0;0;0;0;0;0;11264;38580;676;699376;0;0;7208;0;329253;0;0;13996;0;0;350;1520;33021;0;0;31843;1525
ARG;Argentina;ARG.16_1;Río Negro;2554;37500;0;0;2469;4872;21665;19429;1467;6497;0;0;0;0;0;0;6682;19094;828;1691493;0;0;10942;0;919377;0;0;962;0;0;2301;2143;11888;0;0;22809;416
ARG;Argentina;ARG.17_1;Salta;29212;125530;0;0;28628;42719;43336;87488;496913;2960;0;0;0;0;0;0;0;14557;7373;417414;0;0;45240;0;154333;0;0;7001;0;0;873;2195;282637;0;0;2457;0
ARG;Argentina;ARG.18_1;San Juan;17555;2574;0;0;1074;932;32;32;36;3;0;0;0;0;0;0;0;2717;2120;466823;0;0;23069;0;299943;0;0;23344;0;0;11;2824;230806;0;0;695;4650
ARG;Argentina;ARG.19_1;San Luis;121016;56998;0;0;17781;3599;114;8471;9940;32;0;0;0;0;0;0;0;73730;4262;625646;0;0;17257;0;5528;0;0;2453;0;0;487;1113;6580;0;0;1911;0
ARG;Argentina;ARG.20_1;Santa Cruz;1381;14755;0;0;8900;17723;9946;28200;2047;6737;0;0;0;0;0;0;780;43660;14730;1275842;0;0;130350;0;1997533;0;0;90438;0;0;4134;953;53913;0;0;104288;66126
ARG;Argentina;ARG.21_1;Santa Fe;125260;692086;0;0;129855;69356;53201;47318;45361;111;0;0;0;0;0;0;0;63355;15;159415;0;0;29046;0;1744;0;0;26;0;83;147613;7922;153;0;0;52909;0
ARG;Argentina;ARG.22_1;Santiago del Estero;51629;208406;0;0;56055;65239;1750;42998;455936;490;0;0;0;0;0;0;0;11447;1186;632616;0;0;7318;0;8179;0;0;202;0;0;66128;1746;476;0;0;13076;0
ARG;Argentina;ARG.23_1;Tierra del Fuego;22;5372;0;0;5135;7250;819;173582;9220;2270;0;0;0;0;0;0;255;30073;901;86842;0;0;27339;0;4003;0;0;64;0;0;883;501;453;0;0;18449;1028
ARG;Argentina;ARG.24_1;Tucumán;7007;55175;0;0;21891;10098;27208;23417;35016;1129;0;0;0;0;0;0;0;5032;1241;39252;0;0;20728;0;10790;0;0;96;0;0;151;2520;3638;0;0;1122;0
ARM;Armenia;ARM.1_1;Aragatsotn;4793;2340;0;3719;1668;14506;0;504;0;0;2;0;0;0;0;0;2;6485;89;62;0;5;3553;0;366;0;0;41;0;0;0;843;573;65;0;22;0
ARM;Armenia;ARM.2_1;Ararat;5089;2450;0;1850;1292;6114;0;176;0;0;250;0;0;0;0;0;5;5409;153;1075;0;0;1791;0;2502;0;0;49;0;0;35;1407;526;4;0;184;0
ARM;Armenia;ARM.3_1;Armavir;3748;2523;0;4151;1131;1059;0;25;0;0;2;0;0;0;0;0;0;930;46;20;0;0;21;0;374;0;0;184;0;0;13;1686;1923;0;0;15;0
ARM;Armenia;ARM.4_1;Erevan;541;76;0;140;301;625;0;0;0;0;0;0;0;0;0;0;0;162;0;0;0;0;0;0;17;0;0;0;0;0;0;1882;112;0;0;8;0
ARM;Armenia;ARM.5_1;Gegharkunik;3603;1990;0;1325;964;23310;0;1603;0;0;498;0;0;0;0;0;13;11614;0;384;0;0;6642;0;229;0;0;0;0;0;119;694;140;42;0;17296;0
ARM;Armenia;ARM.6_1;Kotayk;4207;3126;0;692;1418;9686;0;1365;13;0;4;0;0;0;0;0;35;1313;0;79;0;0;4058;0;27;0;0;7;0;0;0;949;99;25;0;12;0
ARM;Armenia;ARM.7_1;Lori;8677;1121;0;1590;983;14510;0;11384;0;0;16;0;0;0;0;0;2;2907;0;28;0;0;7632;0;12;0;0;0;0;0;0;755;22;0;0;38;0
ARM;Armenia;ARM.8_1;Shirak;3234;1619;0;3939;1750;18294;0;147;0;0;0;0;0;0;0;0;0;4051;3;129;0;15;6277;0;124;0;0;6;0;0;2;883;299;117;0;401;0
ARM;Armenia;ARM.9_1;Syunik;7148;4445;0;158;710;16690;0;4995;0;0;911;0;0;0;0;0;67;10247;41;3122;0;0;9927;0;1211;0;0;6;0;0;0;72;519;422;0;203;0
ARM;Armenia;ARM.10_1;Tavush;5592;3127;0;618;1058;6683;0;15616;0;0;14;0;0;0;0;0;55;817;0;0;0;2;959;0;2;0;0;0;0;0;0;216;24;0;0;99;0
ARM;Armenia;ARM.11_1;Vayots Dzor;3378;1682;0;189;1222;11777;0;119;0;0;189;0;0;0;0;0;0;4024;2;4465;0;0;3700;0;415;0;0;1;0;0;0;111;151;61;0;27;0
ASM;American Samoa;ASM.1_1;Eastern;134;6;0;1;230;76;256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;60;0
ASM;American Samoa;ASM.2_1;Manu'a;99;0;0;0;75;129;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;5;0;0;0;0;0;51;0
