ALA;Åland;ALA.9_1;Kumlinge;26;0;0;0;154;0;0;0;0;0;1064;0;0;0;0;0;9;169;0;0;0;0;0;0;9;0;0;0;2;0;4;0;10;1;0;161;0
ALA;Åland;ALA.10_1;Lemland;140;0;0;0;91;11;0;0;0;0;1619;0;0;0;0;0;90;131;0;0;0;0;0;0;4;0;0;0;1;0;0;1;5;0;0;379;0
ALA;Åland;ALA.11_1;Lumparland;21;0;0;0;44;4;0;0;0;0;583;0;0;1;0;0;4;16;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;73;0
ALA;Åland;ALA.12_1;Mariehamn;28;0;0;0;9;0;0;0;0;0;159;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;0;37;0
ALA;Åland;ALA.13_1;Saltvik;412;0;0;0;113;10;0;0;0;0;2161;0;0;1;0;0;18;89;0;0;0;0;0;0;8;0;0;0;0;0;29;3;8;0;0;356;0
ALA;Åland;ALA.14_1;Sottunga;26;0;0;0;43;0;0;0;0;0;174;0;0;0;0;0;0;44;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;3;0;48;0
ALA;Åland;ALA.15_1;Sund;228;2;0;0;259;13;0;0;0;0;1473;0;0;0;0;0;32;52;0;0;0;0;0;0;0;0;0;0;1;0;3;1;0;0;0;158;0
ALA;Åland;ALA.16_1;Vårdö;26;0;0;0;66;0;0;0;0;0;1206;0;0;1;0;0;8;146;0;0;0;0;0;0;2;0;0;0;0;0;12;0;17;0;0;145;0
ALB;Albania;ALB.1_1;Berat;7599;2179;27;87;1900;2709;0;3533;0;0;573;0;0;0;0;0;16;3236;2;1333;0;2;1101;0;51;0;0;2;0;0;2;117;534;38;0;2;0
ALB;Albania;ALB.2_1;Dibër;8214;1121;2;272;2569;2645;0;9858;0;0;579;0;0;0;0;0;194;5500;2;1197;0;0;3344;166;398;0;0;0;0;0;1;40;320;10;6;144;0
ALB;Albania;ALB.3_1;Durrës;4633;1196;28;8;651;798;0;1784;3;0;45;0;0;0;0;0;0;645;0;169;0;0;26;0;2;0;0;0;0;0;37;540;169;0;0;141;0
ALB;Albania;ALB.4_1;Elbasan;8876;3183;58;151;3282;4862;0;9043;0;0;1216;0;0;0;0;0;118;8237;13;1658;0;0;1802;0;143;0;0;0;0;0;11;376;883;1;0;58;0
ALB;Albania;ALB.5_1;Fier;9535;10798;65;36;859;890;0;485;0;0;281;0;0;0;0;0;2;344;0;223;0;19;39;0;37;0;0;2;0;0;464;284;483;0;0;1081;0
ALB;Albania;ALB.6_1;Gjirokastër;11857;8299;17;54;1682;3595;0;5019;0;0;287;0;0;0;0;0;29;3743;5;1227;0;2;3258;0;91;0;0;3;0;0;0;45;434;56;0;21;0
ALB;Albania;ALB.7_1;Korçë;9657;4766;0;1310;1648;6284;0;8568;0;0;2161;0;0;0;0;0;219;9322;0;665;0;2;4045;0;109;0;0;0;0;0;66;114;138;15;0;2250;0
ALB;Albania;ALB.8_1;Kukës;4384;507;0;15;1592;2787;0;10173;0;0;642;0;0;0;0;0;271;3682;0;1136;0;3;4825;539;1519;0;0;0;0;0;8;68;665;572;16;610;0
ALB;Albania;ALB.9_1;Lezhë;4350;648;0;107;1729;1885;0;6688;0;0;806;0;0;0;0;0;69;5316;2;667;0;0;224;0;65;0;0;0;0;0;81;177;403;2;0;177;0
ALB;Albania;ALB.10_1;Shkodër;7239;2230;27;76;2330;2878;0;12758;19;0;2535;0;0;0;0;0;415;9348;6;1698;0;4;1157;0;2232;0;0;0;0;0;19;329;953;369;14;2865;0
ALB;Albania;ALB.11_1;Tiranë;6699;1940;12;38;1959;1941;0;4681;0;0;108;0;0;0;0;0;15;2163;0;811;0;0;594;0;26;0;0;0;0;0;120;1128;388;0;0;177;0
ALB;Albania;ALB.12_1;Vlorë;9391;11091;813;182;1525;2435;0;2450;3;0;407;0;0;0;0;0;27;2092;3;1773;0;4;1545;0;87;0;0;0;0;0;290;266;619;7;0;1248;0
AND;Andorra;AND.1_1;Andorra la Vella;8;0;0;0;4;0;0;0;0;0;129;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0
AND;Andorra;AND.2_1;Canillo;1;0;0;0;1;5;0;19;0;0;576;6;0;0;0;0;12;46;28;0;0;0;708;0;151;0;0;0;0;0;0;4;16;7;0;0;0
AND;Andorra;AND.3_1;Encamp;4;8;0;0;2;0;0;0;0;0;415;11;0;0;0;0;2;38;4;0;0;0;339;0;99;0;0;0;0;0;0;7;28;29;0;0;0
AND;Andorra;AND.4_1;Escaldes-Engordany;0;0;0;0;1;0;0;0;0;0;424;3;0;0;0;0;0;18;12;2;0;0;101;0;59;0;0;0;0;0;0;6;18;23;0;0;0
AND;Andorra;AND.5_1;La Massana;13;1;0;0;0;0;0;2;0;0;690;10;0;0;0;0;13;19;4;0;0;0;132;0;53;0;0;0;0;0;0;2;15;10;0;0;0
AND;Andorra;AND.6_1;Ordino;0;0;0;0;3;2;0;4;0;0;583;3;0;0;0;0;51;67;11;0;0;0;161;0;203;0;0;0;0;0;0;0;23;20;0;0;0
AND;Andorra;AND.7_1;Sant Julià de Lòria;12;0;0;0;4;0;0;0;0;0;797;14;0;0;0;0;3;12;3;0;0;0;28;0;11;0;0;0;0;0;0;5;29;2;0;0;0
ARE;United Arab Emirates;ARE.1_1;Abu Dhabi;72;24597;0;9;0;14;0;0;0;0;0;0;0;1515;0;0;0;0;0;415;0;0;0;0;4608;0;0;0;0;188;128;19665;630441;862;789;447;0
ARE;United Arab Emirates;ARE.2_1;Ajman;0;163;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;611;0;0;0;0;0;0;540;1389;2;3;3;0
ARE;United Arab Emirates;ARE.3_1;Dubai;25;1297;0;46;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;96;0;2;0;0;1753;0;0;0;0;8;0;4412;39108;24;5;521;0
ARE;United Arab Emirates;ARE.4_1;Fujairah;0;424;0;6;0;2;0;0;0;7;0;0;0;0;0;0;0;0;0;71;0;7;0;0;13776;0;0;0;0;0;0;1191;2651;93;86;113;0
ARE;United Arab Emirates;ARE.5_1;Ras Al-Khaimah;13;1172;0;0;0;0;0;0;0;2;0;0;0;20;0;0;0;0;0;88;0;0;0;0;14573;0;0;0;0;2;0;2465;9833;50;11;34;0
ARE;United Arab Emirates;ARE.6_1;Sharjah;8;1184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;2803;0;0;0;0;0;0;2435;22682;44;0;45;0
ARE;United Arab Emirates;ARE.7_1;Umm al-Qaywayn;0;146;0;0;0;0;0;0;0;15;0;0;0;116;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;125;0;255;7946;5;2;32;0
ARG;Argentina;ARG.1_1;Buenos Aires;1240014;755895;0;0;761941;334716;21888;918;949;235;0;0;0;0;0;0;0;60813;3012;302478;0;5;204799;0;19816;0;0;3616;0;164;197452;34011;1179;0;0;69104;0
ARG;Argentina;ARG.2_1;Catamarca;10056;10186;0;0;4698;4512;16180;11891;11440;245;0;0;0;0;0;0;0;5016;5813;405158;0;0;40604;0;274930;0;0;7860;0;0;7581;643;384007;0;0;2101;1370
ARG;Argentina;ARG.3_1;Chaco;22305;122678;0;0;87304;90345;90332;39221;434989;570;0;0;0;0;0;0;0;52403;117;177302;0;0;2116;0;90;0;0;0;0;0;44010;1473;1;0;0;4554;0
ARG;Argentina;ARG.4_1;Chubut;3100;15920;0;0;8142;14571;39706;36047;4299;26190;0;0;0;0;0;0;14562;43301;1652;1435229;0;0;41862;0;1481870;0;0;2365;0;0;60;1291;49226;0;0;26953;3178
ARG;Argentina;ARG.5_1;Ciudad de Buenos Aires;20;11;0;0;10;4;13;0;4;0;0;0;0;0;0;0;0;15;0;32;0;0;0;0;2;0;0;0;0;0;1;2535;0;0;0;37;0
ARG;Argentina;ARG.6_1;Córdoba;111643;1134656;0;0;112741;31497;5539;10970;50003;145;0;0;0;0;0;0;0;26522;1016;388007;0;0;28480;0;16222;0;0;237;4;8;39540;7788;3992;0;0;71238;0
ARG;Argentina;ARG.7_1;Corrientes;46688;43993;1;118;73340;51841;77005;58775;11065;1301;0;0;0;0;0;0;0;142089;91;121889;0;0;141295;0;120;0;0;2;0;0;252568;1357;34;0;0;42014;0
ARG;Argentina;ARG.8_1;Entre Ríos;155661;134251;302;33;72645;37488;35325;12882;17747;142;1;0;0;0;0;0;0;42514;99;139587;0;0;113497;0;153;0;0;0;0;84;168129;2350;9;0;0;30718;0
ARG;Argentina;ARG.9_1;Formosa;3760;14201;0;0;21772;16551;115840;38542;332778;1526;0;0;0;0;0;0;0;23164;138;115940;0;0;949;0;214;0;0;2;0;0;183688;575;29;0;0;5801;0
ARG;Argentina;ARG.10_1;Jujuy;4885;14532;0;0;5243;6562;15513;22781;68686;555;0;0;0;0;0;0;0;4372;3275;39682;0;0;25766;0;148133;0;0;24648;0;0;239;916;219837;0;0;3080;0
ARG;Argentina;ARG.11_1;La Pampa;250281;97766;0;0;113638;18371;13;1560;11357;0;0;0;0;0;0;0;0;15353;292;1288953;0;0;9139;0;34624;0;0;615;0;0;5632;1081;63;0;0;30255;0
ARG;Argentina;ARG.12_1;La Rioja;5511;1994;0;0;636;1209;2486;853;1253;4;0;0;0;0;0;0;0;3975;25061;640329;0;0;73211;0;210952;0;0;16328;0;0;7001;772;106516;0;0;439;882
ARG;Argentina;ARG.13_1;Mendoza;46176;4976;0;0;3367;3140;501;1551;815;2;0;0;0;0;0;0;0;6215;3394;1174644;0;0;11490;0;457926;0;0;10159;0;0;1;2492;154765;0;0;3745;10244
ARG;Argentina;ARG.14_1;Misiones;516;280;0;0;6559;9079;285380;40;347;1823;0;0;0;0;0;0;0;30020;2;7520;0;0;2787;0;0;0;0;0;0;0;2241;1468;0;0;0;4847;0
ARG;Argentina;ARG.15_1;Neuquén;1981;8392;0;0;4492;7241;47149;18452;7154;7237;0;0;0;0;0;0;11252;36180;781;700541;0;0;7241;0;329289;0;0;13998;0;0;353;1055;33022;0;0;31779;1525
ARG;Argentina;ARG.16_1;Río Negro;2566;37503;0;0;2482;4815;21878;19171;1480;6640;0;0;0;0;0;0;6680;18620;842;1691531;0;0;10938;0;920184;0;0;966;0;0;2300;1692;11941;0;0;22743;416
ARG;Argentina;ARG.17_1;Salta;29457;125066;0;0;28713;42011;42791;90504;500105;3273;0;0;0;0;0;0;0;14750;7484;412505;0;0;46079;0;152951;0;0;7390;0;0;758;1702;282892;0;0;2435;0
ARG;Argentina;ARG.18_1;San Juan;17823;2545;0;0;1022;928;32;32;36;3;0;0;0;0;0;0;0;2687;2141;466980;0;0;20898;0;298492;0;0;25445;0;0;11;2135;232847;0;0;533;4650
ARG;Argentina;ARG.19_1;San Luis;121345;56503;0;0;17823;3673;114;861;9939;32;0;0;0;0;0;0;0;73413;4240;633894;0;0;16837;0;5404;0;0;2630;0;0;490;930;6935;0;0;1855;0
ARG;Argentina;ARG.20_1;Santa Cruz;1383;14886;0;0;9238;17960;9128;28437;2060;6921;0;0;0;0;0;0;782;42674;16000;1276224;0;0;131774;0;1995808;0;0;90895;0;0;4183;727;53978;0;0;103252;66126
ARG;Argentina;ARG.21_1;Santa Fe;127659;694070;0;0;135255;72774;49099;36661;45044;110;0;0;0;0;0;0;0;60379;16;167780;0;0;29136;0;1796;0;0;26;0;78;145621;6782;156;0;0;52387;0
ARG;Argentina;ARG.22_1;Santiago del Estero;52335;207377;0;0;56497;65765;1707;31724;459933;517;0;0;0;0;0;0;0;11557;1190;639972;0;0;7387;0;8200;0;0;202;0;0;66288;1299;482;0;0;12445;0
ARG;Argentina;ARG.23_1;Tierra del Fuego;22;5327;0;0;5131;7163;818;174035;9629;2304;0;0;0;0;0;0;259;29168;901;87083;0;0;27418;0;3993;0;0;64;0;0;877;373;453;0;0;18415;1028
ARG;Argentina;ARG.24_1;Tucumán;7128;55309;0;0;22119;10311;26525;22572;35025;1145;0;0;0;0;0;0;0;5112;1254;40255;0;0;20829;0;10622;0;0;96;0;0;152;2221;3721;0;0;1115;0
ARM;Armenia;ARM.1_1;Aragatsotn;4830;2350;0;3745;1677;14621;0;427;0;0;2;0;0;0;0;0;2;6423;89;59;0;5;3571;0;364;0;0;41;0;0;0;752;593;65;0;22;0
ARM;Armenia;ARM.2_1;Ararat;5105;2445;0;1855;1299;6213;0;103;0;0;221;0;0;0;0;0;5;5372;153;1093;0;0;1804;0;2513;0;0;49;0;0;34;1376;534;4;0;183;0
ARM;Armenia;ARM.3_1;Armavir;3785;2545;0;4176;1142;1068;0;24;0;0;2;0;0;0;0;0;0;930;46;21;0;0;21;0;375;0;0;184;0;0;13;1502;2002;0;0;15;0
ARM;Armenia;ARM.4_1;Erevan;567;76;0;144;351;662;0;0;0;0;0;0;0;0;0;0;0;172;0;0;0;0;0;0;17;0;0;0;0;0;0;1652;215;0;0;8;0
ARM;Armenia;ARM.5_1;Gegharkunik;3677;2005;0;1332;974;23829;0;1596;0;0;499;0;0;0;0;0;12;11211;0;402;0;0;6653;0;229;0;0;0;0;0;119;443;148;42;0;17295;0
ARM;Armenia;ARM.6_1;Kotayk;4252;3120;0;697;1432;9856;0;1189;13;0;4;0;0;0;0;0;35;1322;0;79;0;0;4090;0;28;0;0;7;0;0;0;849;105;25;0;12;0
ARM;Armenia;ARM.7_1;Lori;8767;1124;0;1593;1026;15069;0;11033;0;0;16;0;0;0;0;0;2;2614;0;29;0;0;7684;0;13;0;0;0;0;0;0;639;30;0;0;38;0
ARM;Armenia;ARM.8_1;Shirak;3288;1639;0;3981;1774;18498;0;104;0;0;0;0;0;0;0;0;0;3932;3;126;0;15;6283;0;124;0;0;6;0;0;2;691;307;117;0;400;0
ARM;Armenia;ARM.9_1;Syunik;7207;4446;0;158;726;16998;0;4801;0;0;900;0;0;0;0;0;67;9742;41;3230;0;0;10164;0;1212;0;0;6;0;0;0;43;528;422;0;203;0
ARM;Armenia;ARM.10_1;Tavush;6109;3165;0;618;1159;7267;0;14437;0;0;14;0;0;0;0;0;55;804;0;0;0;2;973;0;2;0;0;0;0;0;0;146;32;0;0;99;0
ARM;Armenia;ARM.11_1;Vayots Dzor;3404;1682;0;192;1255;11892;0;102;0;0;187;0;0;0;0;0;0;3929;2;4475;0;0;3710;0;416;0;0;1;0;0;0;16;162;61;0;27;0
ASM;American Samoa;ASM.1_1;Eastern;134;6;0;1;230;76;256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;60;0
ASM;American Samoa;ASM.2_1;Manu'a;99;0;0;0;75;129;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;5;0;0;0;0;0;51;0
ASM;American Samoa;ASM.3_1;Unorganized;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;28;0
