ALB;Albania;ALB.11_1;Tiranë;6594;1915;10;37;1928;1905;0;4758;0;0;110;0;0;0;0;0;15;2269;0;778;0;0;578;0;26;0;0;0;0;0;120;1213;367;0;0;177;0
ALB;Albania;ALB.12_1;Vlorë;9193;11074;783;182;1446;2328;0;2858;3;0;415;0;0;0;0;0;27;2148;3;1697;0;4;1540;0;85;0;0;0;0;0;286;338;594;7;0;1247;0
AND;Andorra;AND.1_1;Andorra la Vella;8;0;0;0;4;0;0;0;0;0;126;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0
AND;Andorra;AND.2_1;Canillo;1;0;0;0;1;4;0;19;0;0;543;5;0;0;0;0;11;63;31;0;0;0;720;0;152;0;0;0;0;0;0;7;16;7;0;0;0
AND;Andorra;AND.3_1;Encamp;4;8;0;0;2;0;0;0;0;0;412;9;0;0;0;0;2;40;5;0;0;0;339;0;99;0;0;0;0;0;0;9;28;29;0;0;0
AND;Andorra;AND.4_1;Escaldes-Engordany;0;0;0;0;1;0;0;0;0;0;424;3;0;0;0;0;0;18;12;2;0;0;101;0;59;0;0;0;0;0;0;6;18;23;0;0;0
AND;Andorra;AND.5_1;La Massana;13;1;0;0;0;0;0;2;0;0;687;10;0;0;0;0;13;18;5;0;0;0;132;0;56;0;0;0;0;0;0;2;15;10;0;0;0
AND;Andorra;AND.6_1;Ordino;0;0;0;0;3;1;0;4;0;0;581;3;0;0;0;0;51;69;11;0;0;0;162;0;203;0;0;0;0;0;0;0;23;20;0;0;0
AND;Andorra;AND.7_1;Sant Julià de Lòria;12;0;0;0;4;0;0;0;0;0;797;12;0;0;0;0;3;12;3;0;0;0;28;0;11;0;0;0;0;0;0;7;29;2;0;0;0
ARE;United Arab Emirates;ARE.1_1;Abu Dhabi;70;24635;0;9;0;14;0;0;0;0;0;0;0;1517;0;0;0;0;0;415;0;0;0;0;4612;0;0;0;0;188;128;19855;630224;862;789;432;0
ARE;United Arab Emirates;ARE.2_1;Ajman;0;162;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;611;0;0;0;0;0;0;573;1359;1;2;3;0
ARE;United Arab Emirates;ARE.3_1;Dubai;20;1197;0;42;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;80;0;2;0;0;1745;0;0;0;0;6;0;4969;38696;23;5;521;0
ARE;United Arab Emirates;ARE.4_1;Fujairah;0;384;0;6;0;2;0;0;0;7;0;0;0;0;0;0;0;0;0;69;0;7;0;0;13777;0;0;0;0;0;0;1269;2614;93;86;113;0
ARE;United Arab Emirates;ARE.5_1;Ras Al-Khaimah;13;1141;0;0;0;0;0;0;0;2;0;0;0;20;0;0;0;0;0;84;0;0;0;0;14541;0;0;0;0;2;0;2580;9785;50;11;34;0
ARE;United Arab Emirates;ARE.6_1;Sharjah;8;1139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;2811;0;0;0;0;0;0;2537;22618;44;0;45;0
ARE;United Arab Emirates;ARE.7_1;Umm al-Qaywayn;0;146;0;0;0;0;0;0;0;15;0;0;0;115;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;125;0;258;7944;5;2;32;0
ARG;Argentina;ARG.1_1;Buenos Aires;1238969;756756;6;0;761726;334499;21817;944;916;235;0;0;0;0;0;0;0;61160;3017;300245;0;5;204589;0;19758;0;0;3620;0;163;197807;36053;1174;0;0;69546;0
ARG;Argentina;ARG.2_1;Catamarca;9855;10209;0;0;4687;4362;16831;17844;11367;244;0;0;0;0;0;0;0;4911;5715;398916;0;0;39756;0;278685;0;0;7126;0;0;7571;865;381772;0;0;2205;1370
ARG;Argentina;ARG.3_1;Chaco;21829;123176;0;0;85930;88490;94276;42069;426814;557;0;0;0;0;0;0;0;54813;114;179923;0;0;2096;0;95;0;0;0;0;0;43116;1895;1;0;0;4616;0
ARG;Argentina;ARG.4_1;Chubut;3098;16020;0;0;8194;15161;36488;35208;3597;24629;0;0;0;0;0;0;14077;49115;1302;1435126;0;0;42204;0;1483388;0;0;2362;0;0;1928;1743;49358;0;0;23348;3178
ARG;Argentina;ARG.5_1;Ciudad de Buenos Aires;19;10;0;0;9;3;13;0;4;0;0;0;0;0;0;0;0;15;0;29;0;0;0;0;2;0;0;0;0;0;1;2545;0;0;0;34;0
ARG;Argentina;ARG.6_1;Córdoba;110704;1133750;0;0;112152;31053;5466;15390;49831;139;0;0;0;0;0;0;0;27407;1009;384153;0;0;28386;0;16247;0;0;236;4;30;39513;9494;3960;0;0;71324;0
ARG;Argentina;ARG.7_1;Corrientes;44996;43193;2;114;69329;47213;78480;64794;10771;1176;0;0;0;0;0;0;0;152177;76;116780;0;0;141043;0;127;0;0;2;0;0;250196;1540;27;0;0;43550;0
ARG;Argentina;ARG.8_1;Entre Ríos;155218;134467;355;33;72631;37102;35786;14263;17615;141;1;0;0;0;0;0;0;43211;103;137812;0;0;113484;0;153;0;0;0;0;86;166040;2757;7;0;0;32352;0
ARG;Argentina;ARG.9_1;Formosa;3650;14524;0;0;21180;16928;119745;39964;325290;1449;0;0;0;0;0;0;0;25071;148;121420;0;0;942;0;220;0;0;2;0;0;178324;666;29;0;0;5918;0
ARG;Argentina;ARG.10_1;Jujuy;4797;14544;0;0;5347;6792;15421;22724;68385;507;0;0;0;0;0;0;0;4500;3189;39700;0;0;25001;0;154113;0;0;22176;0;0;237;1152;216852;0;0;3268;0
ARG;Argentina;ARG.11_1;La Pampa;249633;98965;0;0;113599;18417;13;4524;11348;0;0;0;0;0;0;0;0;15648;285;1284742;0;0;9184;0;34631;0;0;616;0;0;5616;1280;63;0;0;30429;0
ARG;Argentina;ARG.12_1;La Rioja;5378;2336;0;0;700;1255;2647;1442;1253;4;0;0;0;0;0;0;0;4027;25127;639065;0;0;74388;0;213347;0;0;15230;0;0;7001;999;103891;0;0;440;882
ARG;Argentina;ARG.13_1;Mendoza;45615;5208;0;0;3369;3133;547;1766;815;2;0;0;0;0;0;0;0;6179;3404;1174218;0;0;11805;0;458731;0;0;9956;0;0;1;3990;152967;0;0;3653;10244
ARG;Argentina;ARG.14_1;Misiones;494;314;0;0;6649;9077;282472;27;328;1804;0;0;0;0;0;0;0;31926;2;7595;0;0;2868;0;0;0;0;0;0;0;2459;1877;0;0;0;5017;0
ARG;Argentina;ARG.15_1;Neuquén;1947;8365;0;0;4418;7269;45576;18429;6368;6983;0;0;0;0;0;0;11228;39817;680;699222;0;0;7245;0;329439;0;0;13989;0;0;352;1569;32867;0;0;31826;1525
ARG;Argentina;ARG.16_1;Río Negro;2551;37649;0;0;2473;4925;21410;19715;1399;6417;0;0;0;0;0;0;6652;19534;832;1690976;0;0;11090;0;919261;0;0;962;0;0;2300;2238;11955;0;0;22633;416
ARG;Argentina;ARG.17_1;Salta;29189;125931;0;0;28641;42954;43312;87583;492243;2793;0;0;0;0;0;0;0;14741;7476;421343;0;0;45145;0;156324;0;0;6799;0;0;882;2195;280858;0;0;2457;0
ARG;Argentina;ARG.18_1;San Juan;17501;2638;0;0;1083;932;34;51;36;3;0;0;0;0;0;0;0;2717;2183;466794;0;0;23929;0;303419;0;0;21470;0;0;11;2923;228165;0;0;701;4650
ARG;Argentina;ARG.19_1;San Luis;120968;57184;0;0;17763;3607;114;10273;9925;32;0;0;0;0;0;0;0;73758;4271;623669;0;0;17283;0;5616;0;0;2407;0;0;493;1133;6511;0;0;1911;0
ARG;Argentina;ARG.20_1;Santa Cruz;1381;14796;0;0;8965;17975;9940;27909;1992;6694;0;0;0;0;0;0;780;43887;14597;1275768;0;0;129971;0;2001907;0;0;86718;0;0;4134;955;53658;0;0;104283;66126
ARG;Argentina;ARG.21_1;Santa Fe;125033;692008;0;0;129346;68994;53594;47647;45251;111;0;0;0;0;0;0;0;63459;15;159105;0;0;29046;0;1743;0;0;26;0;83;148287;7937;154;0;0;52990;0
ARG;Argentina;ARG.22_1;Santiago del Estero;51609;209420;0;0;56318;65491;1746;45142;449129;485;0;0;0;0;0;0;0;11601;1175;635517;0;0;7305;0;8182;0;0;202;0;0;66205;1771;475;0;0;13104;0
ARG;Argentina;ARG.23_1;Tierra del Fuego;22;5450;0;0;5206;7328;813;172767;8504;2249;0;0;0;0;0;0;279;30557;901;87502;0;0;27336;0;4006;0;0;64;0;0;1040;501;453;0;0;18455;1028
ARG;Argentina;ARG.24_1;Tucumán;7003;55208;0;0;21908;10078;27222;23464;34850;1115;0;0;0;0;0;0;0;5086;1228;39312;0;0;20611;0;10901;0;0;96;0;0;169;2522;3616;0;0;1122;0
ARM;Armenia;ARM.1_1;Aragatsotn;4793;2340;0;3719;1668;14497;0;515;0;0;2;0;0;0;0;0;2;6485;89;62;0;5;3551;0;366;0;0;41;0;0;0;843;573;65;0;22;0
ARM;Armenia;ARM.2_1;Ararat;5088;2450;0;1850;1292;6079;0;177;0;0;265;0;0;0;0;0;5;5429;153;1073;0;0;1791;0;2501;0;0;49;0;0;35;1412;524;4;0;184;0
ARM;Armenia;ARM.3_1;Armavir;3733;2523;0;4144;1127;1054;0;25;0;0;2;0;0;0;0;0;0;927;46;20;0;0;21;0;374;0;0;184;0;0;13;1761;1882;0;0;15;0
ARM;Armenia;ARM.4_1;Erevan;537;73;0;140;289;622;0;0;0;0;0;0;0;0;0;0;0;160;0;0;0;0;0;0;17;0;0;0;0;0;0;1918;100;0;0;8;0
ARM;Armenia;ARM.5_1;Gegharkunik;3600;1990;0;1325;962;23101;0;1604;0;0;498;0;0;0;0;0;13;11830;0;383;0;0;6639;0;229;0;0;0;0;0;119;694;141;42;0;17296;0
ARM;Armenia;ARM.6_1;Kotayk;4206;3126;0;691;1417;9670;0;1383;13;0;4;0;0;0;0;0;35;1316;0;79;0;0;4055;0;27;0;0;7;0;0;0;950;99;25;0;12;0
ARM;Armenia;ARM.7_1;Lori;8652;1120;0;1590;976;14443;0;11481;0;0;16;0;0;0;0;0;2;2911;0;28;0;0;7630;0;12;0;0;0;0;0;0;756;22;0;0;38;0
ARM;Armenia;ARM.8_1;Shirak;3234;1619;0;3939;1750;18288;0;147;0;0;0;0;0;0;0;0;0;4059;3;130;0;15;6275;0;124;0;0;6;0;0;2;883;298;117;0;401;0
ARM;Armenia;ARM.9_1;Syunik;7148;4453;0;158;709;16672;0;5002;0;0;926;0;0;0;0;0;67;10363;41;3090;0;0;9842;0;1202;0;0;6;0;0;0;72;519;421;0;203;0
ARM;Armenia;ARM.10_1;Tavush;5564;3123;0;618;1057;6655;0;15678;0;0;14;0;0;0;0;0;55;817;0;0;0;2;958;0;2;0;0;0;0;0;0;216;24;0;0;99;0
ARM;Armenia;ARM.11_1;Vayots Dzor;3378;1682;0;189;1222;11769;0;119;0;0;191;0;0;0;0;0;0;4032;2;4463;0;0;3700;0;415;0;0;1;0;0;0;111;151;61;0;27;0
ASM;American Samoa;ASM.1_1;Eastern;134;6;0;1;230;76;256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;60;0
ASM;American Samoa;ASM.2_1;Manu'a;99;0;0;0;75;129;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;5;0;0;0;0;0;51;0
