AFG;Afghanistan;AFG.17_1;Khost;9807;521;0;2220;4375;2937;0;0;10;0;665;0;0;0;0;0;0;3962;5672;2196;0;7;17874;0;55;0;0;0;0;0;0;0;212;0;0;0;0
AFG;Afghanistan;AFG.18_1;Kunar;3733;158;0;1383;6049;8370;82;2402;64;0;19820;0;0;0;0;0;0;3023;10476;545;0;0;6328;0;61;0;0;0;0;0;2;0;8;0;0;53;0
AFG;Afghanistan;AFG.19_1;Kunduz;13729;2969;0;22872;777;3491;0;0;0;0;2;0;0;0;0;0;0;113;185;4340;0;5;4239;0;2282;0;0;0;0;0;0;97;48568;0;48;1590;0
AFG;Afghanistan;AFG.20_1;Laghman;3938;313;0;1936;1708;3092;9;54;0;0;4331;0;0;0;0;0;0;1939;4774;2485;0;64;19392;0;1494;0;0;0;0;0;0;146;3140;0;205;9;0
AFG;Afghanistan;AFG.21_1;Logar;694;128;69;2799;318;1735;0;0;0;0;22;0;0;0;0;0;0;670;1020;416;0;2;33748;0;1368;0;0;0;0;0;0;0;5861;0;76;0;0
AFG;Afghanistan;AFG.22_1;Nangarhar;9062;1009;4;7446;3438;5876;14;167;12;0;2482;0;0;13;0;0;0;3594;7509;5358;0;124;43689;0;1418;0;0;0;0;0;0;149;3241;0;0;126;0
AFG;Afghanistan;AFG.23_1;Nimroz;1295;111;0;2683;1086;271;0;350;0;0;104;0;0;0;0;0;0;0;6;3268;0;331;12964;0;1752;0;0;0;0;0;263;94;380016;4584;75763;15529;0
AFG;Afghanistan;AFG.24_1;Nuristan;2101;199;0;241;2859;7748;28;610;10;0;11604;3;0;2;0;0;0;1168;11351;67;0;0;72769;0;315;0;0;0;0;0;123;0;6031;0;21;30;1336
AFG;Afghanistan;AFG.25_1;Paktika;1179;225;12;2561;1664;2259;0;0;0;0;268;0;0;0;0;0;0;16137;10956;815;0;110;98480;0;2081;0;0;0;0;0;0;1;96913;21;3270;9;0
AFG;Afghanistan;AFG.26_1;Paktya;4079;708;0;2520;3672;4299;2;4;31;0;923;0;0;0;0;0;0;4260;14007;547;0;0;40531;0;1677;0;0;0;0;0;0;0;3690;0;76;0;0
AFG;Afghanistan;AFG.27_1;Panjshir;560;217;0;237;303;1056;0;0;0;0;2;0;0;0;0;0;0;81;529;55;0;0;40339;0;960;0;0;0;0;0;26;0;1690;0;5;19;710
AFG;Afghanistan;AFG.28_1;Parwan;2672;567;14;3013;1032;2280;0;0;0;0;0;0;0;0;0;0;0;649;1460;589;0;88;58095;0;3631;0;0;0;0;0;2;2;1243;2;2;7;0
AFG;Afghanistan;AFG.29_1;Samangan;28809;2868;4;1878;5610;2955;0;0;0;0;0;0;0;0;0;0;0;14;212;13523;0;322;19058;0;26177;0;0;0;0;0;0;21;44228;79;33;0;0
AFG;Afghanistan;AFG.30_1;Sari Pul;29211;808;51;3500;2997;9289;0;0;0;0;0;0;0;0;0;0;0;74;320;11724;0;37;63120;0;31466;0;0;0;0;0;5;30;53812;9;83;7;0
AFG;Afghanistan;AFG.31_1;Takhar;31467;5266;2;12685;1635;1825;0;10;0;0;0;0;0;0;0;0;0;621;1690;11826;0;0;58347;0;22530;0;0;0;0;0;38;57;11124;0;6;1163;937
AFG;Afghanistan;AFG.32_1;Uruzgan;6351;119;253;5733;411;7325;0;0;0;0;0;0;0;0;0;0;0;2090;3046;19683;0;1070;59677;0;18826;0;0;0;0;0;0;35;35580;98;92;138;0
AFG;Afghanistan;AFG.33_1;Wardak;1965;281;216;2506;1543;6303;0;0;0;0;0;0;0;0;0;0;0;583;931;1414;0;0;83658;0;8980;0;0;0;0;0;0;0;4868;4;15;2;0
AFG;Afghanistan;AFG.34_1;Zabul;1318;127;91;2714;374;9952;0;0;0;0;0;0;0;0;0;0;0;600;615;3081;0;248;86896;0;10794;0;0;0;0;0;0;54;96326;10;1654;0;0
AGO;Angola;AGO.1_1;Bengo;21040;3791;0;0;8843;23573;43959;18160;591;80191;0;0;0;0;0;0;0;5306;31168;74996;0;51;43298;0;2;0;0;0;12;104;7108;9;385;0;10;3603;0
AGO;Angola;AGO.2_1;Benguela;23566;7570;0;0;7533;1439;1313;61997;904;125729;0;0;0;0;0;0;0;2015;796;114709;0;2973;52615;0;71;0;0;0;1;2;139;194;22278;30;23;591;0
AGO;Angola;AGO.3_1;Bié;950;12596;0;0;22713;12967;0;257686;106025;300637;0;0;0;0;0;0;0;4302;712;46530;0;1991;8745;0;0;0;0;0;0;0;24;122;0;0;0;117;0
AGO;Angola;AGO.4_1;Cabinda;8266;1126;0;1;7545;4796;43291;7;0;3075;0;0;0;0;0;0;0;1116;8;3765;0;104;91;0;0;0;0;0;0;305;109;112;20;0;0;780;0
AGO;Angola;AGO.5_1;Cuando Cubango;21108;5961;0;0;10476;22801;0;217156;82381;327917;0;0;0;0;0;0;0;63019;6326;727334;0;123653;545672;0;0;0;0;0;0;0;30129;51;52;0;0;226;0
AGO;Angola;AGO.6_1;Cuanza Norte;2086;8;0;0;3457;9889;66732;49115;1185;80288;0;0;0;0;0;0;0;7220;1060;30705;0;96;1269;0;0;0;0;0;1;5;36;22;0;0;0;649;0
AGO;Angola;AGO.7_1;Cuanza Sul;20198;13782;0;0;19769;4842;15779;215429;3466;211531;0;0;0;0;0;0;0;9076;1095;44133;0;226;27329;0;10;0;0;0;7;15;2705;97;938;0;5;1654;0
AGO;Angola;AGO.8_1;Cunene;92458;703;0;0;2827;10796;0;16177;3633;50466;0;0;0;0;0;0;0;19282;4873;234554;0;26682;383024;0;79;0;0;6;0;0;349;337;584;0;4;592;0
AGO;Angola;AGO.9_1;Huambo;2141;8789;0;0;13119;5614;1920;35697;5132;232269;0;0;0;0;0;0;0;4066;2722;42789;0;1333;180;0;0;0;0;0;0;0;65;377;2;0;0;992;0
AGO;Angola;AGO.10_1;Huíla;65705;52799;0;0;15603;13821;6;130571;10545;294942;8;0;0;0;0;0;0;19338;11880;204251;0;15031;20392;0;0;0;0;0;0;0;76;265;6;0;0;729;0
AGO;Angola;AGO.11_1;Luanda;7791;4734;0;0;211;449;17;84;0;5;0;0;0;0;0;0;0;1254;168;1170;0;0;6544;0;5;0;0;0;0;420;1204;1115;577;0;2;317;0
AGO;Angola;AGO.12_1;Lunda Norte;3516;350;0;0;2449;12384;14377;589854;33264;386539;0;0;0;0;0;0;0;750;217;98285;0;10;2181;0;0;0;0;0;1398;4;1998;98;3;0;0;220;0
AGO;Angola;AGO.13_1;Lunda Sul;48;380;0;0;3025;9216;822;306121;53097;392579;0;0;0;0;0;0;0;1767;121;32235;0;14;30100;0;0;0;0;0;1;0;2811;208;0;0;0;525;0
AGO;Angola;AGO.14_1;Malanje;610;3134;0;0;3677;8084;10312;404948;47702;301766;0;0;0;0;0;0;0;1243;968;89751;0;89;1411;0;0;0;0;0;1;0;1157;345;0;0;0;1726;0
AGO;Angola;AGO.15_1;Moxico;4060;4559;0;306;4687;10309;348;701303;411450;457389;0;0;0;0;0;0;0;13189;2228;126514;0;6079;379346;0;1016;0;0;0;0;0;27758;170;12;0;0;8140;0
AGO;Angola;AGO.16_1;Namibe;41404;5361;0;0;1709;258;2;13379;110;15536;0;0;0;0;0;0;0;2596;4384;87862;0;1446;187802;0;3458;0;0;20;0;0;68;25;265396;164;208;1012;0
AGO;Angola;AGO.17_1;Uíge;2960;983;0;10;2757;44875;120409;239563;3052;158209;0;0;0;0;0;0;0;8718;4118;65135;0;38;4708;0;0;0;0;0;202;7;1247;142;0;0;0;752;0
AGO;Angola;AGO.18_1;Zaire;31715;89;0;0;4971;31454;15812;8895;382;52942;0;0;0;0;0;0;0;3683;56789;166952;0;33;4768;0;0;0;0;0;0;2649;1718;64;628;0;2;4146;0
ALA;Åland;ALA.1_1;Brändö;12;0;0;0;145;3;0;0;0;0;1014;0;0;0;0;0;32;172;0;0;0;0;0;0;3;0;0;0;0;0;0;0;11;0;0;246;0
ALA;Åland;ALA.2_1;Eckerö;45;6;0;0;22;6;0;12;0;0;1578;0;0;0;0;0;85;149;0;0;0;0;0;0;6;0;0;0;0;0;0;0;32;5;0;237;0
ALA;Åland;ALA.3_1;Finström;419;8;0;0;127;52;0;0;0;0;1719;0;0;0;0;0;120;164;0;0;0;0;0;0;4;0;0;0;0;0;8;0;0;0;0;755;0
ALA;Åland;ALA.4_1;Föglö;2;0;0;0;99;0;0;0;0;0;1694;0;0;0;0;0;24;65;0;0;0;0;0;0;3;0;0;0;3;0;1;0;2;0;0;1020;0
ALA;Åland;ALA.5_1;Geta;83;5;0;0;43;8;0;0;0;0;921;0;0;0;0;0;38;424;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5;0;0;193;0
ALA;Åland;ALA.6_1;Hammarland;389;10;0;0;33;45;0;0;0;0;1820;0;0;0;0;0;75;205;0;0;0;0;0;0;0;0;3;0;0;0;10;1;0;0;0;223;0
ALA;Åland;ALA.7_1;Jomala;821;5;0;0;130;32;0;0;0;0;1545;0;0;0;0;0;82;104;0;0;0;0;0;0;0;0;9;0;0;0;22;8;0;0;0;93;0
ALA;Åland;ALA.8_1;Kökar;18;0;0;0;146;0;0;0;0;0;210;0;0;0;0;0;2;236;0;0;0;0;0;0;10;0;0;0;0;0;43;0;19;5;0;937;0
ALA;Åland;ALA.9_1;Kumlinge;26;0;0;0;156;0;0;0;0;0;1047;0;0;0;0;0;9;165;0;0;0;0;0;0;9;0;0;0;2;0;14;0;9;1;0;171;0
ALA;Åland;ALA.10_1;Lemland;140;0;0;0;91;11;0;0;0;0;1588;0;0;0;0;0;90;131;0;0;0;0;0;0;4;0;0;0;0;0;0;1;5;0;0;411;0
ALA;Åland;ALA.11_1;Lumparland;21;0;0;0;37;0;0;0;0;0;507;0;0;1;0;0;4;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;0
ALA;Åland;ALA.12_1;Mariehamn;30;0;0;0;9;0;0;0;0;0;167;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;37;0
ALA;Åland;ALA.13_1;Saltvik;410;0;0;0;114;10;0;0;0;0;2166;0;0;0;0;0;18;86;0;0;0;0;0;0;9;0;0;0;0;0;29;2;8;0;0;356;0
ALA;Åland;ALA.14_1;Sottunga;26;0;0;0;43;0;0;0;0;0;174;0;0;0;0;0;0;44;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;3;0;48;0
ALA;Åland;ALA.15_1;Sund;228;2;0;0;259;13;0;0;0;0;1432;0;0;0;0;0;32;49;0;0;0;0;0;0;0;0;0;0;0;0;17;1;0;0;0;189;0
ALA;Åland;ALA.16_1;Vårdö;26;0;0;0;59;0;0;0;0;0;1143;0;0;1;0;0;8;146;0;0;0;0;0;0;2;0;0;0;0;0;10;0;17;0;0;217;0
ALB;Albania;ALB.1_1;Berat;7604;2179;27;87;2007;4047;0;2822;0;0;519;0;0;0;0;0;12;2447;2;1432;0;2;1110;0;58;0;0;2;0;0;2;103;541;38;0;2;0
ALB;Albania;ALB.2_1;Dibër;8230;1119;0;235;2678;4091;0;9217;0;0;725;0;0;0;0;0;171;4507;1;1183;0;0;3347;166;412;0;0;0;0;0;0;26;314;10;6;144;0
ALB;Albania;ALB.3_1;Durrës;4705;1206;28;8;680;1789;0;1026;3;0;21;0;0;0;0;0;0;359;0;196;0;0;26;0;2;0;0;0;0;0;54;424;207;0;0;141;0
ALB;Albania;ALB.4_1;Elbasan;8927;3191;58;142;3336;6793;0;8394;0;0;1118;0;0;0;0;0;105;6832;13;1868;0;0;1791;0;148;0;0;0;0;0;11;241;944;1;0;58;0
ALB;Albania;ALB.5_1;Fier;9578;10801;65;36;869;1059;0;419;0;0;238;0;0;0;0;0;2;253;0;228;0;19;40;0;37;0;0;2;0;0;465;227;508;0;0;1081;0
ALB;Albania;ALB.6_1;Gjirokastër;11897;8300;17;54;1692;4443;0;4660;0;0;257;0;0;0;0;0;29;3236;5;1247;0;2;3240;0;94;0;0;3;0;0;0;40;431;56;0;21;0
ALB;Albania;ALB.7_1;Korçë;9628;4744;0;1297;1631;8138;0;8483;0;0;1879;0;0;0;0;0;211;7951;0;714;0;2;4049;0;134;0;0;0;0;0;54;100;141;15;0;2168;0
ALB;Albania;ALB.8_1;Kukës;4458;488;0;13;1645;4230;0;9441;0;0;596;0;0;0;0;0;255;2964;31;1220;0;3;4864;539;1434;0;0;0;0;0;8;49;620;540;16;600;0
ALB;Albania;ALB.9_1;Lezhë;4375;647;0;107;1806;4945;0;4925;0;0;736;0;0;0;0;0;49;3961;4;732;0;0;228;0;66;0;0;0;0;0;86;129;426;2;0;172;0
ALB;Albania;ALB.10_1;Shkodër;7284;2166;27;63;2387;4954;0;12183;19;0;2415;0;0;0;0;0;379;8134;2;1795;0;4;1142;0;2177;0;0;0;0;0;18;247;918;362;15;2810;0
ALB;Albania;ALB.11_1;Tiranë;6807;1989;12;38;2000;3067;0;3963;0;0;74;0;0;0;0;0;12;1600;0;947;0;0;604;0;27;0;0;0;0;0;130;878;475;0;0;177;0
ALB;Albania;ALB.12_1;Vlorë;9420;11085;812;182;1533;2785;0;2232;3;0;385;0;0;0;0;0;27;1919;3;1814;0;4;1557;0;93;0;0;0;0;0;293;207;657;7;0;1240;0
AND;Andorra;AND.1_1;Andorra la Vella;8;0;0;0;4;0;0;0;0;0;136;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0
AND;Andorra;AND.2_1;Canillo;1;0;0;0;32;19;0;38;0;0;574;8;0;0;0;0;9;41;28;0;0;0;662;0;145;0;0;0;0;0;0;2;14;7;0;0;0
AND;Andorra;AND.3_1;Encamp;4;3;0;0;10;0;0;0;0;0;403;13;0;0;0;0;2;38;4;0;0;0;358;0;90;0;0;0;0;0;0;5;27;29;0;0;0
AND;Andorra;AND.4_1;Escaldes-Engordany;0;0;0;0;1;0;0;0;0;0;427;3;0;0;0;0;0;18;12;2;0;0;101;0;59;0;0;0;0;0;0;3;18;23;0;0;0
AND;Andorra;AND.5_1;La Massana;13;1;0;0;0;0;0;2;0;0;690;10;0;0;0;0;13;19;4;0;0;0;132;0;53;0;0;0;0;0;0;2;15;10;0;0;0
AND;Andorra;AND.6_1;Ordino;0;0;0;0;3;1;0;4;0;0;596;3;0;0;0;0;51;67;11;0;0;0;150;0;203;0;0;0;0;0;0;0;22;20;0;0;0
AND;Andorra;AND.7_1;Sant Julià de Lòria;13;0;0;0;4;0;0;0;0;0;797;14;0;0;0;0;3;12;3;0;0;0;28;0;11;0;0;0;0;0;0;4;29;2;0;0;0
ARE;United Arab Emirates;ARE.1_1;Abu Dhabi;76;24891;0;8;16;14;0;0;0;0;0;0;0;1472;0;0;0;0;0;412;0;0;0;0;5239;0;0;0;0;178;128;18076;630773;849;787;831;0
ARE;United Arab Emirates;ARE.2_1;Ajman;0;169;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;620;0;0;0;0;0;0;488;1426;2;3;3;0
ARE;United Arab Emirates;ARE.3_1;Dubai;23;1303;0;43;0;0;0;0;0;0;0;0;0;51;0;0;0;0;7;93;0;2;0;0;1501;0;0;0;0;8;0;4213;39062;20;5;1018;0
ARE;United Arab Emirates;ARE.4_1;Fujairah;0;535;0;6;0;2;0;0;0;7;0;0;0;0;0;0;0;0;0;86;0;7;0;0;13679;0;0;0;0;0;0;892;2919;93;86;115;0
ARE;United Arab Emirates;ARE.5_1;Ras Al-Khaimah;9;1179;0;0;2;0;0;0;0;5;0;0;0;21;0;0;0;0;0;104;0;0;0;0;14620;0;0;0;0;3;0;1987;10220;56;11;46;0
ARE;United Arab Emirates;ARE.6_1;Sharjah;8;1198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;15;0;0;0;0;2845;0;0;0;0;0;0;2170;22884;45;0;47;0
ARE;United Arab Emirates;ARE.7_1;Umm al-Qaywayn;0;146;0;0;0;0;0;0;0;14;0;0;0;116;0;0;0;0;0;0;0;2;0;0;5;0;0;0;0;118;0;186;8004;5;1;49;0
ARG;Argentina;ARG.1_1;Buenos Aires;1227351;747836;0;0;759170;332851;25712;21942;909;234;0;0;0;0;0;0;0;59579;3007;312095;0;5;202865;0;18884;0;0;3557;0;135;188055;27062;1152;0;0;80604;0
ARG;Argentina;ARG.2_1;Catamarca;8137;7917;0;0;3816;3116;16656;39309;12682;351;0;0;0;0;0;0;0;5763;5731;382786;0;0;36459;0;272663;0;0;7632;0;0;7503;491;389605;0;0;2304;1370
ARG;Argentina;ARG.3_1;Chaco;18494;95226;0;0;64624;73460;93641;136664;445103;833;0;0;0;0;0;0;0;44369;66;146765;0;0;1533;0;76;0;0;0;0;0;43604;988;0;0;0;4364;0
ARG;Argentina;ARG.4_1;Chubut;2972;15591;0;0;8717;15116;40291;32081;3826;24853;0;0;0;0;0;0;14551;70689;11111;1423072;0;0;41729;0;1467296;0;0;2364;0;0;1218;804;43597;0;0;26468;3178
ARG;Argentina;ARG.5_1;Ciudad de Buenos Aires;37;21;0;0;17;10;13;0;4;0;0;0;0;0;0;0;0;22;0;86;0;0;0;0;15;0;0;0;0;0;6;2410;0;0;0;43;0
ARG;Argentina;ARG.6_1;Córdoba;110206;1124454;0;0;108564;28810;3719;57055;49428;187;0;0;0;0;0;0;0;23583;1410;363867;0;0;28363;0;10466;0;0;217;4;7;34601;5695;2721;0;0;86891;0
ARG;Argentina;ARG.7_1;Corrientes;43928;40599;9;113;72115;51391;58261;132249;11518;802;0;0;0;0;0;0;0;116604;2717;150554;0;0;141642;0;54;0;0;2;0;0;200351;896;36;0;0;41745;0
ARG;Argentina;ARG.8_1;Entre Ríos;133749;124398;296;33;64364;36957;42544;14261;16516;104;0;0;0;0;0;0;0;40000;2904;189204;0;0;109773;0;29;0;0;0;0;37;156137;1324;9;0;0;30978;0
ARG;Argentina;ARG.9_1;Formosa;3308;10596;0;0;17562;13470;118431;67517;339753;2054;0;0;0;0;0;0;0;20687;75;94746;0;0;661;0;133;0;0;2;0;0;180582;293;11;0;0;5589;0
ARG;Argentina;ARG.10_1;Jujuy;4355;12106;0;0;4594;4450;18241;28113;69037;951;0;0;0;0;0;0;0;3838;2786;37542;0;0;22649;0;151368;0;0;24390;0;0;244;663;220761;0;0;2617;0
ARG;Argentina;ARG.11_1;La Pampa;245745;94502;0;0;113297;18261;343;3864;9736;0;0;0;0;0;0;0;0;15226;231;1295679;0;0;7972;0;33749;0;0;615;0;0;4862;815;55;0;0;34041;0
ARG;Argentina;ARG.12_1;La Rioja;5297;1561;0;0;575;1251;2491;1404;1262;4;0;0;0;0;0;0;0;4150;24697;641466;0;0;72379;0;211461;0;0;15668;0;0;6996;429;106933;0;0;506;882
ARG;Argentina;ARG.13_1;Mendoza;46153;4830;0;0;3292;3127;484;1486;811;2;0;0;0;0;0;0;0;7334;2522;1173925;0;0;11078;0;465586;0;0;10292;0;0;0;1575;147777;0;0;5085;10244
ARG;Argentina;ARG.14_1;Misiones;597;272;0;0;7149;9298;285834;205;333;1809;0;0;0;0;0;0;0;24130;2;13576;0;0;2656;0;0;0;0;0;0;0;2636;629;0;0;0;3783;0
ARG;Argentina;ARG.15_1;Neuquén;2022;8457;0;0;4482;7296;47497;17710;6978;7109;0;0;0;0;0;0;11389;56845;5520;684056;0;0;7236;0;326401;0;0;13075;0;0;860;814;27815;0;0;32027;1525
ARG;Argentina;ARG.16_1;Río Negro;2612;37765;0;0;2624;5010;21533;17822;1369;6373;0;0;0;0;0;0;6689;24589;3244;1691425;0;0;10479;0;916130;0;0;973;0;5;2738;1077;9704;0;0;22811;416
ARG;Argentina;ARG.17_1;Salta;24315;80918;0;0;22060;16406;52705;242547;510376;6593;0;0;0;0;0;0;0;12661;6684;324430;0;0;43814;0;152663;0;0;7455;0;0;553;1148;283103;0;0;2435;0
ARG;Argentina;ARG.18_1;San Juan;17806;2482;0;0;751;599;23;53;36;3;0;0;0;0;0;0;0;3275;2020;466866;0;0;20246;0;308052;0;0;24366;0;0;0;1623;225746;0;0;643;4650
ARG;Argentina;ARG.19_1;San Luis;111262;45284;0;0;15068;3155;101;840;9068;32;0;0;0;0;0;0;0;75942;3786;658223;0;0;16356;0;6256;0;0;2557;0;0;490;652;6011;0;0;1835;0
ARG;Argentina;ARG.20_1;Santa Cruz;1385;15400;0;0;12180;18954;6954;26261;1920;6655;0;0;0;0;0;0;770;40156;31161;1275429;0;0;126921;0;1991401;0;0;91249;0;0;4187;587;51141;0;0;103599;66126
ARG;Argentina;ARG.21_1;Santa Fe;123106;688927;0;0;128580;68155;52091;67469;42766;114;0;0;0;0;0;0;0;51315;56;174214;0;0;29842;0;1142;0;0;22;0;0;138420;4640;151;0;0;53819;0
ARG;Argentina;ARG.22_1;Santiago del Estero;37145;144529;0;0;39166;32331;1657;343253;479952;1638;0;0;0;0;0;0;0;8132;1239;437533;0;0;4841;0;3283;0;0;165;0;0;61264;949;423;0;0;27377;0
ARG;Argentina;ARG.23_1;Tierra del Fuego;20;5293;0;0;5461;7218;723;174669;9627;2290;0;0;0;0;0;0;245;28177;905;87145;0;0;27372;0;3997;0;0;64;0;0;901;323;452;0;0;18551;1028
ARG;Argentina;ARG.24_1;Tucumán;6997;51594;0;0;20490;8712;27619;32741;35603;1343;0;0;0;0;0;0;0;4522;1270;37268;0;0;20582;0;9857;0;0;96;0;0;28;1558;4176;0;0;1055;0
ARM;Armenia;ARM.1_1;Aragatsotn;4860;2215;0;3699;1690;14550;0;587;0;0;2;0;0;0;0;0;2;6428;89;70;0;5;3633;0;608;0;0;41;0;0;0;440;632;65;0;22;0
ARM;Armenia;ARM.2_1;Ararat;5221;2399;0;1860;1279;6469;0;109;0;0;151;0;0;0;0;0;5;5251;226;1119;0;0;1740;0;2632;0;0;49;0;0;46;1066;601;4;0;134;0
ARM;Armenia;ARM.3_1;Armavir;3914;2547;0;4235;1148;1084;0;24;0;0;2;0;0;0;0;0;0;930;46;22;0;0;21;0;517;0;0;184;0;0;13;957;2192;0;0;15;0
ARM;Armenia;ARM.4_1;Erevan;604;78;0;139;400;709;0;0;0;0;0;0;0;0;0;0;0;187;37;1;0;0;0;0;2;0;0;0;0;0;0;1302;397;0;0;8;0
ARM;Armenia;ARM.5_1;Gegharkunik;3770;1929;0;1300;979;24595;0;1838;0;0;538;0;0;0;0;0;9;10730;0;429;0;0;6404;0;223;0;0;0;0;0;138;343;157;37;0;17047;0
ARM;Armenia;ARM.6_1;Kotayk;4371;3119;0;704;1499;9970;0;1425;13;0;2;0;0;0;0;0;33;1321;0;84;0;0;3836;0;33;0;0;7;0;0;0;489;172;25;0;12;0
ARM;Armenia;ARM.7_1;Lori;8454;1107;0;1474;981;14465;0;12868;0;0;17;0;0;0;0;0;2;2591;0;31;0;0;7119;0;14;0;0;0;0;0;0;417;99;0;0;38;0
ARM;Armenia;ARM.8_1;Shirak;3284;1604;0;3900;1800;18623;0;476;0;0;84;0;0;0;0;0;0;3929;3;132;0;23;6114;0;129;0;0;7;0;0;2;504;355;128;0;193;0
ARM;Armenia;ARM.9_1;Syunik;7243;4345;0;141;782;19011;0;4445;0;0;546;0;0;0;0;0;58;8455;39;3381;0;0;9977;0;1260;0;0;6;0;0;0;39;531;432;0;203;0
ARM;Armenia;ARM.10_1;Tavush;5703;3105;0;550;1075;6859;0;15616;0;0;14;0;0;0;0;0;55;819;0;0;0;2;862;0;2;0;0;0;0;0;0;59;62;0;0;99;0
ARM;Armenia;ARM.11_1;Vayots Dzor;3463;1685;0;174;1373;12199;0;112;0;0;169;0;0;0;0;0;0;3854;3;4493;0;0;3299;0;429;0;0;1;0;0;0;12;163;57;0;27;0
ASM;American Samoa;ASM.1_1;Eastern;134;6;0;1;230;76;256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;60;0
ASM;American Samoa;ASM.2_1;Manu'a;99;0;0;0;75;129;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;5;0;0;0;0;0;51;0
ASM;American Samoa;ASM.3_1;Unorganized;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;28;0
