AFG;Afghanistan;AFG.23_1;Nimroz;1176;111;0;2688;918;276;0;272;0;0;105;0;0;0;0;0;0;0;6;1684;0;335;13742;0;1778;0;0;0;0;0;273;94;384017;4897;76469;11629;0
AFG;Afghanistan;AFG.24_1;Nuristan;2101;199;0;241;2855;7628;28;610;10;0;11755;3;0;2;0;0;0;1178;11309;67;0;0;72774;0;315;0;0;0;0;0;123;0;6031;0;21;30;1336
AFG;Afghanistan;AFG.25_1;Paktika;1185;233;12;2573;1667;2253;0;0;0;0;268;0;0;0;0;0;0;16137;10968;815;0;110;98789;0;2084;0;0;0;0;0;0;1;96566;21;3270;9;0
AFG;Afghanistan;AFG.26_1;Paktya;4079;708;0;2519;3673;4264;2;4;31;0;923;0;0;0;0;0;0;4260;14007;547;0;0;40659;0;1677;0;0;0;0;0;0;0;3597;0;76;0;0
AFG;Afghanistan;AFG.27_1;Panjshir;559;217;0;237;303;1055;0;0;0;0;2;0;0;0;0;0;0;81;529;55;0;0;40341;0;960;0;0;0;0;0;26;0;1690;0;5;19;710
AFG;Afghanistan;AFG.28_1;Parwan;2677;571;14;3016;1035;2281;0;0;0;0;0;0;0;0;0;0;0;649;1460;589;0;88;58079;0;3631;0;0;0;0;0;2;2;1243;2;2;7;0
AFG;Afghanistan;AFG.29_1;Samangan;28806;2868;4;1878;5610;2940;0;0;0;0;0;0;0;0;0;0;0;14;212;13523;0;322;19059;0;26187;0;0;0;0;0;0;21;44235;79;33;0;0
AFG;Afghanistan;AFG.30_1;Sari Pul;29207;811;51;3519;2997;9201;0;0;0;0;0;0;0;0;0;0;0;74;320;11724;0;37;63111;0;31470;0;0;0;0;0;5;32;53885;9;83;7;0
AFG;Afghanistan;AFG.31_1;Takhar;31467;5266;2;12711;1635;1825;0;10;0;0;0;0;0;0;0;0;0;621;1690;11826;0;0;58321;0;22530;0;0;0;0;0;38;57;11124;0;6;1163;937
AFG;Afghanistan;AFG.32_1;Uruzgan;6352;119;266;5802;411;7292;0;0;0;0;0;0;0;0;0;0;0;2090;3046;19683;0;1070;59661;0;18808;0;0;0;0;0;0;48;35551;98;92;138;0
AFG;Afghanistan;AFG.33_1;Wardak;2060;351;343;2655;1572;6315;0;0;0;0;0;0;0;0;0;0;0;583;931;1414;0;0;83186;0;8969;0;0;0;0;0;0;0;4869;4;15;2;0
AFG;Afghanistan;AFG.34_1;Zabul;1321;127;91;2775;382;9948;0;0;0;0;0;0;0;0;0;0;0;600;620;3081;0;248;88213;0;10634;0;0;0;0;0;0;63;95094;10;1647;0;0
AGO;Angola;AGO.1_1;Bengo;20982;3784;0;0;8795;21391;44607;18280;597;81450;0;0;0;0;0;0;0;5319;31144;75212;0;51;43342;0;2;0;0;0;15;105;7107;9;357;0;10;3641;0
AGO;Angola;AGO.2_1;Benguela;25069;7840;0;0;7629;1435;1313;58124;904;125684;0;0;0;0;0;0;0;2065;754;116612;0;2986;50291;0;71;0;0;0;1;2;139;196;24747;30;23;573;0
AGO;Angola;AGO.3_1;Bié;1024;12881;0;0;22794;13037;0;256194;106023;300519;0;0;0;0;0;0;0;4493;724;47236;0;2010;8913;0;0;0;0;0;0;0;24;128;0;0;0;117;0
AGO;Angola;AGO.4_1;Cabinda;8507;1490;0;1;7983;4634;42338;30;0;3085;0;0;0;0;0;0;0;1136;12;3760;0;104;91;0;0;0;0;0;0;335;74;120;19;0;0;798;0
AGO;Angola;AGO.5_1;Cuando Cubango;21875;6708;0;0;10698;23082;0;215025;82407;327917;0;0;0;0;0;0;0;42405;6719;731512;0;123631;561804;0;0;0;0;0;0;0;30135;59;59;0;0;226;0
AGO;Angola;AGO.6_1;Cuanza Norte;2067;8;0;0;3438;9426;66896;48459;1185;80346;0;0;0;0;0;0;0;7252;1060;31607;0;96;1265;0;0;0;0;0;1;5;41;22;0;0;0;649;0
AGO;Angola;AGO.7_1;Cuanza Sul;20250;14040;0;0;19861;4001;15925;214343;3468;211977;0;0;0;0;0;0;0;9254;1097;44727;0;235;27458;0;10;0;0;0;7;15;2703;120;937;0;5;1653;0
AGO;Angola;AGO.8_1;Cunene;93806;1211;0;0;2910;11189;0;13770;3643;50082;0;0;0;0;0;0;0;10125;4473;237097;0;27006;390060;0;79;0;0;6;0;0;353;436;584;0;4;592;0
AGO;Angola;AGO.9_1;Huambo;2428;9487;0;0;13340;5667;1920;33004;5132;232074;0;0;0;0;0;0;0;4483;2808;43837;0;1391;180;0;0;0;0;0;0;0;68;385;2;0;0;1001;0
AGO;Angola;AGO.10_1;Huíla;69625;56451;0;0;16044;14440;6;118966;10543;294542;8;0;0;0;0;0;0;20281;10528;207541;0;15228;20679;0;0;0;0;0;0;0;77;274;6;0;0;729;0
AGO;Angola;AGO.11_1;Luanda;7608;4716;0;0;186;358;17;84;0;5;0;0;0;0;0;0;0;1210;169;1116;0;0;6730;0;5;0;0;0;0;441;1201;1276;627;0;2;316;0
AGO;Angola;AGO.12_1;Lunda Norte;3595;359;0;0;2457;12606;14371;588116;33267;385505;0;0;0;0;0;0;0;777;217;100601;0;10;2280;0;0;0;0;0;1398;4;2004;107;3;0;0;220;0
AGO;Angola;AGO.13_1;Lunda Sul;48;385;0;0;3028;9315;822;304863;53097;392193;0;0;0;0;0;0;0;1797;127;33502;0;14;30324;0;0;0;0;0;1;0;2812;217;0;0;0;525;0
AGO;Angola;AGO.14_1;Malanje;620;3312;0;0;3732;8350;10312;402733;47702;301127;0;0;0;0;0;0;0;1264;972;91958;0;89;1486;0;0;0;0;0;1;0;1165;348;0;0;0;1753;0
AGO;Angola;AGO.15_1;Moxico;4129;4585;0;307;4753;10331;349;700925;411631;459980;0;0;0;0;0;0;0;13322;1730;126679;0;6079;377554;0;1016;0;0;0;0;0;27259;187;12;0;0;8035;0
AGO;Angola;AGO.16_1;Namibe;43097;5903;0;0;1880;308;2;11402;110;15485;0;0;0;0;0;0;0;2594;3196;88684;0;1467;186144;0;4086;0;0;20;0;0;69;28;266495;155;207;868;0
AGO;Angola;AGO.17_1;Uíge;2956;977;0;10;2767;34267;121357;244063;3074;163118;0;0;0;0;0;0;0;8800;4100;65285;0;40;4703;0;0;0;0;0;216;8;1249;143;0;0;0;752;0
AGO;Angola;AGO.18_1;Zaire;31599;89;0;0;4773;26271;17197;9786;395;56457;0;0;0;2;0;0;0;3820;56392;166987;0;33;4779;0;0;0;0;0;1;2639;1591;66;632;0;2;4181;0
ALA;Åland;ALA.1_1;Brändö;12;0;0;0;145;3;0;0;0;0;1014;0;0;0;0;0;32;172;0;0;0;0;0;0;3;0;0;0;0;0;0;0;11;0;0;246;0
ALA;Åland;ALA.2_1;Eckerö;47;6;0;0;23;6;0;12;0;0;1614;0;0;0;0;0;85;149;0;0;0;0;0;0;6;0;0;0;0;0;0;0;32;5;0;198;0
ALA;Åland;ALA.3_1;Finström;419;8;0;0;127;52;0;0;0;0;1719;0;0;0;0;0;120;164;0;0;0;0;0;0;4;0;0;0;0;0;8;0;0;0;0;755;0
ALA;Åland;ALA.4_1;Föglö;2;0;0;0;118;0;0;0;0;0;1892;0;0;0;0;0;24;67;0;0;0;0;0;0;3;0;0;0;5;0;1;0;2;0;0;799;0
ALA;Åland;ALA.5_1;Geta;83;5;0;0;43;8;0;0;0;0;921;0;0;0;0;0;38;424;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5;0;0;193;0
ALA;Åland;ALA.6_1;Hammarland;389;10;0;0;33;45;0;0;0;0;1828;0;0;0;0;0;75;205;0;0;0;0;0;0;0;0;3;0;0;0;10;1;0;0;0;215;0
ALA;Åland;ALA.7_1;Jomala;821;5;0;0;130;32;0;0;0;0;1545;0;0;0;0;0;82;104;0;0;0;0;0;0;0;0;9;0;0;0;22;8;0;0;0;93;0
ALA;Åland;ALA.8_1;Kökar;22;0;0;0;170;0;0;1;0;0;221;0;0;0;0;0;2;246;0;0;0;0;0;0;10;0;0;0;1;0;45;0;19;5;0;884;0
ALA;Åland;ALA.9_1;Kumlinge;26;0;0;0;156;0;0;0;0;0;1047;0;0;0;0;0;9;165;0;0;0;0;0;0;9;0;0;0;2;0;14;0;9;1;0;171;0
ALA;Åland;ALA.10_1;Lemland;140;0;0;0;91;11;0;0;0;0;1588;0;0;0;0;0;90;131;0;0;0;0;0;0;4;0;0;0;0;0;0;1;5;0;0;411;0
ALA;Åland;ALA.11_1;Lumparland;21;0;0;0;44;0;0;0;0;0;533;0;0;1;0;0;4;16;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;128;0
ALA;Åland;ALA.12_1;Mariehamn;29;0;0;0;9;0;0;0;0;0;166;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;0;0;37;0
ALA;Åland;ALA.13_1;Saltvik;410;0;0;0;114;10;0;0;0;0;2166;0;0;0;0;0;18;86;0;0;0;0;0;0;9;0;0;0;0;0;29;2;8;0;0;356;0
ALA;Åland;ALA.14_1;Sottunga;26;0;0;0;43;0;0;0;0;0;174;0;0;0;0;0;0;44;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;3;0;48;0
ALA;Åland;ALA.15_1;Sund;228;2;0;0;259;13;0;0;0;0;1453;0;0;0;0;0;32;49;0;0;0;0;0;0;0;0;0;0;0;0;17;1;0;0;0;168;0
ALA;Åland;ALA.16_1;Vårdö;26;0;0;0;61;0;0;0;0;0;1171;0;0;1;0;0;8;146;0;0;0;0;0;0;2;0;0;0;0;0;19;0;17;0;0;178;0
ALB;Albania;ALB.1_1;Berat;7607;2178;27;87;1984;3809;0;2954;0;0;534;0;0;0;0;0;12;2566;2;1427;0;2;1109;0;52;0;0;2;0;0;2;109;540;38;0;2;0
ALB;Albania;ALB.2_1;Dibër;8253;1119;0;263;2688;3896;0;9223;0;0;738;0;0;0;0;0;189;4596;2;1180;0;0;3357;166;409;0;0;0;0;0;1;28;314;10;6;144;0
ALB;Albania;ALB.3_1;Durrës;4690;1205;28;8;674;1660;0;1136;3;0;23;0;0;0;0;0;0;378;0;200;0;0;26;0;2;0;0;0;0;0;54;447;200;0;0;141;0
ALB;Albania;ALB.4_1;Elbasan;8954;3191;58;146;3376;6493;0;8393;0;0;1175;0;0;0;0;0;106;6986;13;1873;0;0;1799;0;148;0;0;0;0;0;11;250;940;1;0;58;0
ALB;Albania;ALB.5_1;Fier;9563;10799;65;36;867;996;0;439;0;0;270;0;0;0;0;0;2;275;0;228;0;19;39;0;37;0;0;2;0;0;465;239;505;0;0;1081;0
ALB;Albania;ALB.6_1;Gjirokastër;11896;8300;17;54;1692;4357;0;4688;0;0;263;0;0;0;0;0;29;3290;5;1245;0;2;3240;0;94;0;0;3;0;0;0;41;431;56;0;21;0
ALB;Albania;ALB.7_1;Korçë;9662;4743;0;1310;1661;7493;0;8328;0;0;2124;0;0;0;0;0;231;8322;0;709;0;2;4044;0;131;0;0;0;0;0;65;108;141;15;0;2250;0
ALB;Albania;ALB.8_1;Kukës;4490;491;0;14;1675;4122;0;9345;0;0;628;0;0;0;0;0;260;3006;31;1219;0;3;4882;539;1470;0;0;0;0;0;8;52;623;540;16;600;0
ALB;Albania;ALB.9_1;Lezhë;4382;647;0;107;1792;4018;0;5464;0;0;778;0;0;0;0;0;49;4329;2;717;0;0;230;0;65;0;0;0;0;0;81;142;419;2;0;172;0
ALB;Albania;ALB.10_1;Shkodër;7317;2196;27;71;2436;4630;0;12004;19;0;2481;0;0;0;0;0;384;8338;6;1769;0;4;1164;0;2198;0;0;0;0;0;19;276;928;368;15;2851;0
ALB;Albania;ALB.11_1;Tiranë;6813;1991;12;38;2003;2972;0;4008;0;0;83;0;0;0;0;0;12;1632;0;941;0;0;603;0;27;0;0;0;0;0;126;902;460;0;0;177;0
ALB;Albania;ALB.12_1;Vlorë;9409;11084;812;182;1533;2762;0;2264;3;0;386;0;0;0;0;0;27;1926;3;1804;0;4;1553;0;92;0;0;0;0;0;292;223;647;7;0;1245;0
AND;Andorra;AND.1_1;Andorra la Vella;8;0;0;0;4;0;0;0;0;0;131;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0
AND;Andorra;AND.2_1;Canillo;1;0;0;0;6;22;0;15;0;0;560;7;0;0;0;0;9;44;28;0;0;0;711;0;152;0;0;0;0;0;0;2;16;7;0;0;0
AND;Andorra;AND.3_1;Encamp;4;3;0;0;2;0;0;0;0;0;415;13;0;0;0;0;2;38;4;0;0;0;354;0;90;0;0;0;0;0;0;5;27;29;0;0;0
AND;Andorra;AND.4_1;Escaldes-Engordany;0;0;0;0;1;0;0;0;0;0;427;3;0;0;0;0;0;18;12;2;0;0;101;0;59;0;0;0;0;0;0;3;18;23;0;0;0
AND;Andorra;AND.5_1;La Massana;13;1;0;0;0;0;0;2;0;0;690;10;0;0;0;0;13;19;4;0;0;0;132;0;53;0;0;0;0;0;0;2;15;10;0;0;0
AND;Andorra;AND.6_1;Ordino;0;0;0;0;3;2;0;4;0;0;583;3;0;0;0;0;51;67;11;0;0;0;161;0;203;0;0;0;0;0;0;0;23;20;0;0;0
AND;Andorra;AND.7_1;Sant Julià de Lòria;13;0;0;0;4;0;0;0;0;0;797;14;0;0;0;0;3;12;3;0;0;0;28;0;11;0;0;0;0;0;0;4;29;2;0;0;0
ARE;United Arab Emirates;ARE.1_1;Abu Dhabi;76;24629;0;9;16;14;0;0;0;0;0;0;0;1473;0;0;0;0;0;417;0;0;0;0;5229;0;0;0;0;178;128;19215;629995;845;787;739;0
ARE;United Arab Emirates;ARE.2_1;Ajman;0;163;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;611;0;0;0;0;0;0;537;1392;2;3;3;0
ARE;United Arab Emirates;ARE.3_1;Dubai;23;1299;0;43;0;0;0;0;0;0;0;0;0;51;0;0;0;0;7;91;0;2;0;0;1488;0;0;0;0;8;0;4324;38976;20;5;1012;0
ARE;United Arab Emirates;ARE.4_1;Fujairah;0;479;0;6;0;2;0;0;0;7;0;0;0;0;0;0;0;0;0;83;0;7;0;0;13658;0;0;0;0;0;0;1076;2817;93;86;113;0
ARE;United Arab Emirates;ARE.5_1;Ras Al-Khaimah;9;1151;0;0;0;0;0;0;0;5;0;0;0;20;0;0;0;0;0;95;0;0;0;0;14520;0;0;0;0;2;0;2311;10042;54;11;43;0
ARE;United Arab Emirates;ARE.6_1;Sharjah;8;1188;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;0;0;0;0;2817;0;0;0;0;0;0;2338;22760;44;0;45;0
ARE;United Arab Emirates;ARE.7_1;Umm al-Qaywayn;0;146;0;0;0;0;0;0;0;15;0;0;0;117;0;0;0;0;0;0;0;2;0;0;5;0;0;0;0;125;0;225;7972;5;2;32;0
ARG;Argentina;ARG.1_1;Buenos Aires;1230081;748025;0;0;757987;332875;25775;21293;944;235;0;0;0;0;0;0;0;59728;3009;308807;0;5;202902;0;18872;0;0;3559;0;136;188181;27699;1152;0;0;81740;0
ARG;Argentina;ARG.2_1;Catamarca;9325;9237;0;0;4478;3767;16072;29520;12613;340;0;0;0;0;0;0;0;5407;6284;388760;0;0;38321;0;271840;0;0;7749;0;0;7506;534;388864;0;0;2304;1370
ARG;Argentina;ARG.3_1;Chaco;20286;107807;0;0;74369;77070;92557;103641;444549;775;0;0;0;0;0;0;0;46227;86;151109;0;0;1735;0;76;0;0;0;0;0;44064;1035;0;0;0;4424;0
ARG;Argentina;ARG.4_1;Chubut;3065;15930;0;0;8899;15313;39333;31863;3826;24900;0;0;0;0;0;0;14533;63122;10244;1426644;0;0;42026;0;1470831;0;0;2357;0;0;1167;872;44717;0;0;26704;3178
ARG;Argentina;ARG.5_1;Ciudad de Buenos Aires;37;21;0;0;17;10;13;0;4;0;0;0;0;0;0;0;0;22;0;86;0;0;0;0;15;0;0;0;0;0;6;2411;0;0;0;42;0
ARG;Argentina;ARG.6_1;Córdoba;110911;1127548;0;0;109653;29430;3736;34415;49879;181;0;0;0;0;0;0;0;24207;1308;379401;0;0;28489;0;10607;0;0;229;4;7;34573;5921;2736;0;0;87013;0
ARG;Argentina;ARG.7_1;Corrientes;44792;41421;9;113;72433;51868;61159;115966;11885;870;0;0;0;0;0;0;0;119248;2234;145287;0;0;141663;0;53;0;0;2;0;0;211980;921;36;0;0;43646;0
ARG;Argentina;ARG.8_1;Entre Ríos;146477;128477;284;33;67838;37318;42068;15029;17290;131;1;0;0;0;0;0;0;40366;2256;164132;0;0;111351;0;29;0;0;0;0;37;156922;1363;9;0;0;32206;0
ARG;Argentina;ARG.9_1;Formosa;3550;11527;0;0;18662;13915;118703;61205;339634;1976;0;0;0;0;0;0;0;20961;88;97183;0;0;689;0;142;0;0;2;0;0;181266;298;11;0;0;5658;0
ARG;Argentina;ARG.10_1;Jujuy;4771;13138;0;0;4957;4846;17243;26269;69019;940;0;0;0;0;0;0;0;3894;2916;37874;0;0;22976;0;146112;0;0;24364;0;0;244;688;225838;0;0;2616;0
ARG;Argentina;ARG.11_1;La Pampa;247238;94644;0;0;113085;18252;343;3961;9845;0;0;0;0;0;0;0;0;15177;232;1293949;0;0;7988;0;33757;0;0;615;0;0;4915;858;55;0;0;34079;0
ARG;Argentina;ARG.12_1;La Rioja;5374;1626;0;0;578;1266;2500;1503;1263;4;0;0;0;0;0;0;0;3972;25207;640199;0;0;72939;0;211764;0;0;16158;0;0;6996;465;106210;0;0;506;882
ARG;Argentina;ARG.13_1;Mendoza;46222;4866;0;0;3348;3146;484;1500;813;2;0;0;0;0;0;0;0;6572;3204;1174556;0;0;11130;0;463496;0;0;10285;0;0;0;1612;148952;0;0;5171;10244
ARG;Argentina;ARG.14_1;Misiones;591;272;0;0;6839;9255;286756;73;343;1809;0;0;0;0;0;0;0;24781;2;12127;0;0;2674;0;0;0;0;0;0;0;2602;658;0;0;0;4127;0
ARG;Argentina;ARG.15_1;Neuquén;2021;8473;0;0;4483;7300;47142;17597;6940;7128;0;0;0;0;0;0;11382;48162;5354;690585;0;0;7409;0;327700;0;0;13445;0;0;870;857;28683;0;0;32058;1525
ARG;Argentina;ARG.16_1;Río Negro;2612;37762;0;0;2621;5002;21473;17895;1369;6393;0;0;0;0;0;0;6686;23195;3250;1692721;0;0;10603;0;915483;0;0;968;0;5;2699;1130;10163;0;0;22942;416
ARG;Argentina;ARG.17_1;Salta;26573;96137;0;0;24147;18865;49215;214315;510297;6511;0;0;0;0;0;0;0;12670;6792;333732;0;0;44171;0;151537;0;0;7427;0;0;556;1195;284291;0;0;2435;0
ARG;Argentina;ARG.18_1;San Juan;17787;2482;0;0;766;604;23;54;36;3;0;0;0;0;0;0;0;3168;2122;466562;0;0;20375;0;303097;0;0;24408;0;0;0;1714;230747;0;0;642;4650
ARG;Argentina;ARG.19_1;San Luis;114432;48650;0;0;15908;3207;104;1067;9714;37;0;0;0;0;0;0;0;75968;4221;648801;0;0;16949;0;6179;0;0;2606;0;0;488;693;6059;0;0;1835;0
ARG;Argentina;ARG.20_1;Santa Cruz;1384;15395;0;0;11972;18986;7015;26159;1924;6697;0;0;0;0;0;0;770;40310;28504;1275699;0;0;127490;0;1992080;0;0;91226;0;0;4192;623;52275;0;0;103609;66126
ARG;Argentina;ARG.21_1;Santa Fe;124084;690642;0;0;129266;68505;52173;63781;43819;114;0;0;0;0;0;0;0;51917;56;169113;0;0;29434;0;1156;0;0;24;0;0;139989;4828;156;0;0;55772;0
ARG;Argentina;ARG.22_1;Santiago del Estero;42881;164645;0;0;43173;35960;1675;285080;479497;1552;0;0;0;0;0;0;0;8574;1216;461612;0;0;5299;0;3306;0;0;169;0;0;61435;980;428;0;0;27395;0
ARG;Argentina;ARG.23_1;Tierra del Fuego;22;5318;0;0;5486;7269;714;174274;9626;2288;0;0;0;0;0;0;245;28296;907;87269;0;0;27391;0;4001;0;0;64;0;0;901;341;452;0;0;18569;1028
ARG;Argentina;ARG.24_1;Tucumán;7223;52892;0;0;21065;9051;27113;29677;35584;1326;0;0;0;0;0;0;0;4638;1276;38120;0;0;20751;0;9898;0;0;96;0;0;29;1589;4128;0;0;1055;0
ARM;Armenia;ARM.1_1;Aragatsotn;4899;2209;0;3703;1689;14579;0;431;0;0;2;0;0;0;0;0;2;6428;89;70;0;5;3697;0;608;0;0;41;0;0;0;474;625;65;0;22;0
ARM;Armenia;ARM.2_1;Ararat;5232;2421;0;1873;1300;6420;0;109;0;0;166;0;0;0;0;0;5;5262;226;1117;0;0;1747;0;2550;0;0;49;0;0;46;1089;594;4;0;151;0
ARM;Armenia;ARM.3_1;Armavir;3916;2556;0;4234;1146;1077;0;24;0;0;2;0;0;0;0;0;0;930;46;22;0;0;21;0;505;0;0;184;0;0;13;994;2166;0;0;15;0
ARM;Armenia;ARM.4_1;Erevan;603;78;0;139;400;707;0;0;0;0;0;0;0;0;0;0;0;187;37;1;0;0;0;0;2;0;0;0;0;0;0;1314;388;0;0;8;0
ARM;Armenia;ARM.5_1;Gegharkunik;3745;1924;0;1335;982;24320;0;1690;0;0;463;0;0;0;0;0;9;10861;0;429;0;0;6527;0;226;0;0;0;0;0;131;370;154;42;0;17258;0
ARM;Armenia;ARM.6_1;Kotayk;4378;3139;0;712;1489;10024;0;1246;13;0;2;0;0;0;0;0;33;1320;0;84;0;0;3906;0;33;0;0;7;0;0;0;530;162;25;0;12;0
ARM;Armenia;ARM.7_1;Lori;8718;1113;0;1585;1018;14770;0;11556;0;0;17;0;0;0;0;0;2;2609;0;31;0;0;7655;0;14;0;0;0;0;0;0;454;97;0;0;38;0
ARM;Armenia;ARM.8_1;Shirak;3320;1599;0;3947;1798;18526;0;114;0;0;7;0;0;0;0;0;0;3934;3;134;0;17;6356;0;130;0;0;7;0;0;2;536;341;117;0;402;0
ARM;Armenia;ARM.9_1;Syunik;7211;4346;0;144;769;17500;0;4715;0;0;833;0;0;0;0;0;67;9440;39;3303;0;0;10076;0;1240;0;0;6;0;0;0;43;528;431;0;203;0
ARM;Armenia;ARM.10_1;Tavush;5998;3143;0;607;1127;7035;0;14892;0;0;14;0;0;0;0;0;55;820;0;0;0;2;966;0;2;0;0;0;0;0;0;61;61;0;0;99;0
ARM;Armenia;ARM.11_1;Vayots Dzor;3463;1685;0;174;1373;12135;0;103;0;0;186;0;0;0;0;0;0;3878;3;4478;0;0;3344;0;429;0;0;1;0;0;0;12;165;57;0;27;0
ASM;American Samoa;ASM.1_1;Eastern;134;6;0;1;230;76;256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;60;0
ASM;American Samoa;ASM.2_1;Manu'a;99;0;0;0;75;129;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;5;0;0;0;0;0;51;0
