ALA;Åland;ALA.14_1;Sottunga;26;0;0;0;43;0;0;0;0;0;174;0;0;0;0;0;0;44;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;3;0;48;0
ALA;Åland;ALA.15_1;Sund;228;2;0;0;258;13;0;0;0;0;1469;0;0;0;0;0;32;50;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;168;0
ALA;Åland;ALA.16_1;Vårdö;26;0;0;0;64;0;0;0;0;0;1194;0;0;1;0;0;8;146;0;0;0;0;0;0;2;0;0;0;0;0;11;0;17;0;0;160;0
ALB;Albania;ALB.1_1;Berat;7605;2178;27;87;1933;3245;0;3337;0;0;561;0;0;0;0;0;14;2789;2;1410;0;2;1107;0;52;0;0;2;0;0;2;112;538;38;0;2;0
ALB;Albania;ALB.2_1;Dibër;8245;1119;0;267;2645;2986;0;9789;0;0;777;0;0;0;0;0;199;4985;2;1144;0;0;3346;166;407;0;0;0;0;0;1;32;312;10;6;144;0
ALB;Albania;ALB.3_1;Durrës;4676;1203;28;8;655;933;0;1715;3;0;42;0;0;0;0;0;0;566;0;177;0;0;26;0;2;0;0;0;0;0;42;480;178;0;0;141;0
ALB;Albania;ALB.4_1;Elbasan;8947;3191;58;146;3359;5525;0;8831;0;0;1213;0;0;0;0;0;118;7545;13;1819;0;0;1792;0;147;0;0;0;0;0;11;272;925;1;0;58;0
ALB;Albania;ALB.5_1;Fier;9547;10799;65;36;864;923;0;464;0;0;281;0;0;0;0;0;2;323;0;227;0;19;39;0;37;0;0;2;0;0;464;255;499;0;0;1081;0
ALB;Albania;ALB.6_1;Gjirokastër;11890;8300;17;54;1692;4130;0;4812;0;0;269;0;0;0;0;0;31;3395;5;1245;0;2;3240;0;90;0;0;3;0;0;0;41;431;56;0;21;0
ALB;Albania;ALB.7_1;Korçë;9665;4745;0;1310;1661;6763;0;8607;0;0;2179;0;0;0;0;0;241;8692;0;701;0;2;4062;0;130;0;0;0;0;0;65;110;141;15;0;2250;0
ALB;Albania;ALB.8_1;Kukës;4452;501;0;14;1662;3661;0;9668;0;0;632;0;0;0;0;0;267;3140;19;1201;0;3;4854;539;1515;0;0;0;0;0;8;55;646;561;16;600;0
ALB;Albania;ALB.9_1;Lezhë;4361;646;0;107;1738;2152;0;6659;0;0;817;0;0;0;0;0;62;5082;2;662;0;0;221;0;65;0;0;0;0;0;81;158;409;2;0;172;0
ALB;Albania;ALB.10_1;Shkodër;7305;2212;27;74;2372;3106;0;12776;19;0;2564;0;0;0;0;0;408;9023;6;1710;0;4;1155;0;2226;0;0;0;0;0;19;304;950;369;14;2858;0
ALB;Albania;ALB.11_1;Tiranë;6775;1984;12;38;1975;2263;0;4539;0;0;93;0;0;0;0;0;17;1899;0;873;0;0;600;0;27;0;0;0;0;0;124;986;418;0;0;177;0
ALB;Albania;ALB.12_1;Vlorë;9404;11081;812;182;1526;2503;0;2426;3;0;397;0;0;0;0;0;27;2032;3;1797;0;4;1552;0;91;0;0;0;0;0;290;230;646;7;0;1245;0
AND;Andorra;AND.1_1;Andorra la Vella;8;0;0;0;4;0;0;0;0;0;131;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0
AND;Andorra;AND.2_1;Canillo;1;0;0;0;6;14;0;15;0;0;565;6;0;0;0;0;11;46;28;0;0;0;710;0;152;0;0;0;0;0;0;3;16;7;0;0;0
AND;Andorra;AND.3_1;Encamp;4;3;0;0;2;0;0;0;0;0;415;13;0;0;0;0;2;38;4;0;0;0;354;0;90;0;0;0;0;0;0;5;27;29;0;0;0
AND;Andorra;AND.4_1;Escaldes-Engordany;0;0;0;0;1;0;0;0;0;0;427;3;0;0;0;0;0;18;12;2;0;0;101;0;59;0;0;0;0;0;0;3;18;23;0;0;0
AND;Andorra;AND.5_1;La Massana;13;1;0;0;0;0;0;2;0;0;690;10;0;0;0;0;13;19;4;0;0;0;132;0;53;0;0;0;0;0;0;2;15;10;0;0;0
AND;Andorra;AND.6_1;Ordino;0;0;0;0;3;2;0;4;0;0;583;3;0;0;0;0;51;67;11;0;0;0;161;0;203;0;0;0;0;0;0;0;23;20;0;0;0
AND;Andorra;AND.7_1;Sant Julià de Lòria;13;0;0;0;4;0;0;0;0;0;797;14;0;0;0;0;3;12;3;0;0;0;28;0;11;0;0;0;0;0;0;4;29;2;0;0;0
ARE;United Arab Emirates;ARE.1_1;Abu Dhabi;73;24654;0;9;7;14;0;0;0;0;0;0;0;1494;0;0;0;0;0;414;0;0;0;0;4701;0;0;0;0;181;128;19489;630319;840;787;640;0
ARE;United Arab Emirates;ARE.2_1;Ajman;0;163;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;611;0;0;0;0;0;0;539;1390;2;3;3;0
ARE;United Arab Emirates;ARE.3_1;Dubai;23;1291;0;43;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;89;0;2;0;0;1598;0;0;0;0;8;0;4394;39007;20;5;817;0
ARE;United Arab Emirates;ARE.4_1;Fujairah;0;441;0;6;0;2;0;0;0;7;0;0;0;0;0;0;0;0;0;75;0;7;0;0;13784;0;0;0;0;0;0;1133;2680;93;86;113;0
ARE;United Arab Emirates;ARE.5_1;Ras Al-Khaimah;13;1185;0;0;0;0;0;0;0;3;0;0;0;20;0;0;0;0;0;90;0;0;0;0;14587;0;0;0;0;2;0;2374;9888;50;11;40;0
ARE;United Arab Emirates;ARE.6_1;Sharjah;8;1187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;2803;0;0;0;0;0;0;2414;22700;44;0;45;0
ARE;United Arab Emirates;ARE.7_1;Umm al-Qaywayn;0;146;0;0;0;0;0;0;0;15;0;0;0;116;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;125;0;250;7951;5;2;32;0
ARG;Argentina;ARG.1_1;Buenos Aires;1239416;755666;0;0;761686;335091;23500;4123;951;235;0;0;0;0;0;0;0;60527;3016;303774;0;5;204430;0;19095;0;0;3552;0;139;192208;29690;1161;0;0;74740;0
ARG;Argentina;ARG.2_1;Catamarca;10099;9964;0;0;4794;4380;15877;18064;12046;300;0;0;0;0;0;0;0;4937;6086;398731;0;0;40165;0;269524;0;0;7853;0;0;7563;566;389824;0;0;2148;1370
ARG;Argentina;ARG.3_1;Chaco;22051;118958;0;0;82924;82869;90350;67414;442701;715;0;0;0;0;0;0;0;49115;108;160065;0;0;2034;0;78;0;0;0;0;0;44882;1054;0;0;0;4492;0
ARG;Argentina;ARG.4_1;Chubut;3100;16014;0;0;8526;14948;39718;33746;4180;25887;0;0;0;0;0;0;14567;48430;7977;1431772;0;0;42133;0;1476442;0;0;2364;0;0;124;910;47512;0;0;27996;3178
ARG;Argentina;ARG.5_1;Ciudad de Buenos Aires;26;15;0;0;14;6;13;0;4;0;0;0;0;0;0;0;0;21;0;60;0;0;0;0;13;0;0;0;0;0;6;2464;0;0;0;42;0
ARG;Argentina;ARG.6_1;Córdoba;112609;1134076;0;0;111798;31229;3455;11898;50059;146;0;0;0;0;0;0;0;25423;1008;389278;0;0;28517;0;10963;0;0;233;4;8;35232;6097;2865;0;0;85350;0
ARG;Argentina;ARG.7_1;Corrientes;46364;42988;9;111;73382;52709;70097;62869;11314;1206;0;0;0;0;0;0;0;131512;332;133086;0;0;141207;0;54;0;0;2;0;0;254160;984;38;0;0;43162;0
ARG;Argentina;ARG.8_1;Entre Ríos;154923;132249;260;33;70559;37439;40764;13814;17919;146;1;0;0;0;0;0;0;41482;315;146036;0;0;113137;0;32;0;0;0;0;37;161645;1570;9;0;0;31247;0
ARG;Argentina;ARG.9_1;Formosa;3781;12933;0;0;20260;14757;118373;54680;340078;1926;0;0;0;0;0;0;0;21607;103;98363;0;0;811;0;144;0;0;2;0;0;181616;354;11;0;0;5671;0
ARG;Argentina;ARG.10_1;Jujuy;4921;13702;0;0;5084;5242;16648;25170;69148;932;0;0;0;0;0;0;0;3821;3117;38073;0;0;23680;0;143725;0;0;24210;0;0;244;704;227668;0;0;2616;0
ARG;Argentina;ARG.11_1;La Pampa;250136;97541;0;0;113576;18357;12;1557;11415;0;0;0;0;0;0;0;0;14947;297;1289257;0;0;8435;0;34095;0;0;614;0;0;5278;943;59;0;0;32474;0
ARG;Argentina;ARG.12_1;La Rioja;5448;1700;0;0;523;999;2474;886;1261;4;0;0;0;0;0;0;0;3745;25309;640760;0;0;74056;0;210114;0;0;16185;0;0;6998;499;107130;0;0;439;882
ARG;Argentina;ARG.13_1;Mendoza;46456;4913;0;0;3399;3136;479;1582;813;2;0;0;0;0;0;0;0;6303;5038;1174601;0;0;11373;0;459540;0;0;10253;0;0;0;1637;150492;0;0;5342;10244
ARG;Argentina;ARG.14_1;Misiones;568;284;0;0;6649;9101;288232;90;370;1817;0;0;0;0;0;0;0;26473;2;9064;0;0;2690;0;0;0;0;0;0;0;2574;842;0;0;0;4153;0
ARG;Argentina;ARG.15_1;Neuquén;2011;8418;0;0;4453;7210;47612;18071;7042;7232;0;0;0;0;0;0;11381;35412;3481;699830;0;0;7387;0;327962;0;0;13991;0;0;532;883;32389;0;0;32292;1525
ARG;Argentina;ARG.16_1;Río Negro;2600;37431;0;0;2491;4858;21870;18712;1414;6592;0;0;0;0;0;0;6688;18932;2301;1691955;0;0;10698;0;919110;0;0;969;0;5;2330;1232;11225;0;0;23559;416
ARG;Argentina;ARG.17_1;Salta;29307;114074;0;0;26877;23431;46622;172364;510229;6205;0;0;0;0;0;0;0;12628;7122;349545;0;0;45222;0;151555;0;0;7406;0;0;571;1219;284054;0;0;2435;0
ARG;Argentina;ARG.18_1;San Juan;17754;2485;0;0;778;610;24;32;36;3;0;0;0;0;0;0;0;2891;2407;466859;0;0;20930;0;298302;0;0;25324;0;0;0;1859;233656;0;0;640;4650
ARG;Argentina;ARG.19_1;San Luis;120300;52624;0;0;16565;3362;104;839;9960;37;0;0;0;0;0;0;0;74971;4266;638671;0;0;17228;0;5678;0;0;2667;0;0;488;749;6554;0;0;1855;0
ARG;Argentina;ARG.20_1;Santa Cruz;1384;15308;0;0;11151;18823;7491;26782;1987;6827;0;0;0;0;0;0;771;41188;27412;1275570;0;0;131960;0;1986380;0;0;90933;0;0;4176;646;54068;0;0;103453;66126
ARG;Argentina;ARG.21_1;Santa Fe;127545;693465;0;0;135068;71855;48621;44893;44745;116;0;0;0;0;0;0;0;54223;10;168243;0;0;29226;0;1286;0;0;26;0;0;145361;5029;158;0;0;54959;0
ARG;Argentina;ARG.22_1;Santiago del Estero;51035;198001;0;0;53530;50067;1752;135938;475979;1069;0;0;0;0;0;0;0;10345;1192;550172;0;0;6826;0;3607;0;0;202;0;0;65057;1005;471;0;0;18629;0
ARG;Argentina;ARG.23_1;Tierra del Fuego;22;5319;0;0;5301;7269;722;174390;9638;2291;0;0;0;0;0;0;249;28502;898;87167;0;0;27436;0;3995;0;0;64;0;0;871;348;452;0;0;18499;1028
ARG;Argentina;ARG.24_1;Tucumán;7346;54550;0;0;21313;9578;27169;26177;35564;1255;0;0;0;0;0;0;0;4781;1287;38680;0;0;21039;0;9878;0;0;96;0;0;11;1606;4135;0;0;1046;0
ARM;Armenia;ARM.1_1;Aragatsotn;4888;2217;0;3757;1695;14569;0;430;0;0;2;0;0;0;0;0;2;6424;89;59;0;5;3824;0;366;0;0;41;0;0;0;576;607;65;0;22;0
ARM;Armenia;ARM.2_1;Ararat;5175;2377;0;1876;1308;6289;0;100;0;0;215;0;0;0;0;0;5;5312;147;1088;0;0;1929;0;2477;0;0;49;0;0;29;1237;551;4;0;193;0
ARM;Armenia;ARM.3_1;Armavir;3837;2600;0;4222;1148;1076;0;24;0;0;2;0;0;0;0;0;0;930;46;21;0;0;21;0;403;0;0;184;0;0;13;1250;2059;0;0;15;0
ARM;Armenia;ARM.4_1;Erevan;593;79;0;146;392;717;0;0;0;0;0;0;0;0;0;0;0;184;0;1;0;0;0;0;2;0;0;0;0;0;0;1479;263;0;0;8;0
ARM;Armenia;ARM.5_1;Gegharkunik;3678;1914;0;1334;973;24007;0;1605;0;0;488;0;0;0;0;0;12;11044;0;409;0;0;6783;0;235;0;0;0;0;0;125;387;155;42;0;17275;0
ARM;Armenia;ARM.6_1;Kotayk;4332;3099;0;709;1469;9912;0;1152;13;0;4;0;0;0;0;0;35;1319;0;79;0;0;4153;0;34;0;0;7;0;0;0;632;129;25;0;12;0
ARM;Armenia;ARM.7_1;Lori;8767;1117;0;1588;1035;15029;0;11168;0;0;17;0;0;0;0;0;2;2624;0;31;0;0;7672;0;13;0;0;0;0;0;0;480;96;0;0;38;0
ARM;Armenia;ARM.8_1;Shirak;3315;1598;0;3945;1799;18520;0;113;0;0;0;0;0;0;0;0;0;3941;3;124;0;14;6366;0;131;0;0;7;0;0;2;557;335;117;0;403;0
ARM;Armenia;ARM.9_1;Syunik;7202;4345;0;144;724;16970;0;4730;0;0;1032;0;0;0;0;0;67;9629;41;3225;0;0;10346;0;1234;0;0;6;0;0;0;43;528;425;0;203;0
ARM;Armenia;ARM.10_1;Tavush;6104;3149;0;618;1170;7243;0;14500;0;0;14;0;0;0;0;0;55;830;0;0;0;2;971;0;2;0;0;0;0;0;0;65;60;0;0;99;0
ARM;Armenia;ARM.11_1;Vayots Dzor;3384;1642;0;173;1255;11861;0;94;0;0;186;0;0;0;0;0;0;3889;2;4477;0;0;3848;0;436;0;0;1;0;0;0;12;165;61;0;27;0
ASM;American Samoa;ASM.1_1;Eastern;134;6;0;1;230;76;256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;60;0
ASM;American Samoa;ASM.2_1;Manu'a;99;0;0;0;75;129;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;5;0;0;0;0;0;51;0
ASM;American Samoa;ASM.3_1;Unorganized;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;28;0
