AFG;Afghanistan;AFG.24_1;Nuristan;2094;199;0;238;2857;7741;28;610;10;0;11660;3;0;2;0;0;0;1168;11336;67;0;0;72747;0;315;0;0;0;0;0;123;0;6031;0;21;30;1336
AFG;Afghanistan;AFG.25_1;Paktika;1179;225;12;2561;1664;2259;0;0;0;0;268;0;0;0;0;0;0;16137;10956;815;0;110;98338;0;2081;0;0;0;0;0;0;1;97055;21;3270;9;0
AFG;Afghanistan;AFG.26_1;Paktya;4079;708;0;2520;3672;4299;2;4;31;0;923;0;0;0;0;0;0;4260;13996;547;0;0;40402;0;1675;0;0;0;0;0;0;0;3832;0;76;0;0
AFG;Afghanistan;AFG.27_1;Panjshir;560;217;0;237;303;1056;0;0;0;0;2;0;0;0;0;0;0;81;529;55;0;0;40339;0;960;0;0;0;0;0;26;0;1690;0;5;19;710
AFG;Afghanistan;AFG.28_1;Parwan;2672;567;14;3013;1032;2280;0;0;0;0;0;0;0;0;0;0;0;649;1460;589;0;88;58095;0;3631;0;0;0;0;0;2;2;1243;2;2;7;0
AFG;Afghanistan;AFG.29_1;Samangan;28809;2868;4;1878;5610;2955;0;0;0;0;0;0;0;0;0;0;0;14;212;13523;0;322;19058;0;26177;0;0;0;0;0;0;21;44228;79;33;0;0
AFG;Afghanistan;AFG.30_1;Sari Pul;29213;808;51;3500;2998;9289;0;0;0;0;0;0;0;0;0;0;0;74;320;11724;0;37;63118;0;31466;0;0;0;0;0;5;30;53811;9;83;7;0
AFG;Afghanistan;AFG.31_1;Takhar;31465;5266;2;12684;1635;1825;0;10;0;0;0;0;0;0;0;0;0;621;1690;11826;0;0;58350;0;22530;0;0;0;0;0;38;57;11124;0;6;1163;937
AFG;Afghanistan;AFG.32_1;Uruzgan;6323;118;251;5673;404;7323;0;0;0;0;0;0;0;0;0;0;0;2090;3046;19683;0;1070;59749;0;18855;0;0;0;0;0;0;35;35579;98;92;138;0
AFG;Afghanistan;AFG.33_1;Wardak;1965;281;216;2506;1543;6312;0;0;0;0;0;0;0;0;0;0;0;583;931;1414;0;0;83653;0;8978;0;0;0;0;0;0;0;4866;4;15;2;0
AFG;Afghanistan;AFG.34_1;Zabul;1318;127;91;2697;374;9952;0;0;0;0;0;0;0;0;0;0;0;618;610;3081;0;248;86589;0;10787;0;0;0;0;0;0;53;96645;10;1654;0;0
AGO;Angola;AGO.1_1;Bengo;21040;3791;0;0;8845;23613;43957;18177;591;80154;0;0;0;0;0;0;0;5306;31171;74994;0;51;43298;0;2;0;0;0;12;104;7108;9;407;0;10;3560;0
AGO;Angola;AGO.2_1;Benguela;22579;7377;0;0;7525;1438;1313;63741;904;125731;0;0;0;0;0;0;0;1984;796;114183;0;2973;52616;0;71;0;0;0;1;2;139;193;22278;30;23;591;0
AGO;Angola;AGO.3_1;Bié;950;12596;0;0;22713;12967;0;257677;106022;300639;0;0;0;0;0;0;0;4302;713;46542;0;1991;8745;0;0;0;0;0;0;0;24;119;0;0;0;117;0
AGO;Angola;AGO.4_1;Cabinda;8201;1097;0;1;7472;4786;43500;7;0;3078;0;0;0;0;0;0;0;1104;8;3756;0;104;92;0;0;0;0;0;0;305;119;103;20;0;0;764;0
AGO;Angola;AGO.5_1;Cuando Cubango;21106;5952;0;0;10472;22829;0;216406;82345;327218;0;0;0;0;0;0;0;63119;6327;728678;0;123736;545611;0;0;0;0;0;0;0;30135;50;52;0;0;226;0
AGO;Angola;AGO.6_1;Cuanza Norte;2086;8;0;0;3453;9892;66729;49124;1185;80310;0;0;0;0;0;0;0;7216;1060;30682;0;96;1269;0;0;0;0;0;1;5;36;22;0;0;0;649;0
AGO;Angola;AGO.7_1;Cuanza Sul;20190;13761;0;0;19769;4842;15779;215449;3466;211531;0;0;0;0;0;0;0;9071;1095;44152;0;226;27332;0;10;0;0;0;7;15;2705;89;938;0;5;1654;0
AGO;Angola;AGO.8_1;Cunene;92424;703;0;0;2822;10795;0;16124;3631;50413;0;0;0;0;0;0;0;19691;4905;234581;0;26666;382737;0;88;0;0;6;0;0;349;311;584;0;4;592;0
AGO;Angola;AGO.9_1;Huambo;2096;8707;0;0;13117;5607;1920;35943;5132;232272;0;0;0;0;0;0;0;4023;2714;42731;0;1333;180;0;0;0;0;0;0;0;65;373;2;0;0;992;0
AGO;Angola;AGO.10_1;Huíla;65042;51956;0;0;15517;13673;6;132732;10545;295026;8;0;0;0;0;0;0;19255;12081;203754;0;14996;20308;0;0;0;0;0;0;0;73;261;6;0;0;729;0
AGO;Angola;AGO.11_1;Luanda;7792;4734;0;0;211;449;17;84;0;5;0;0;0;0;0;0;0;1256;168;1171;0;0;6546;0;5;0;0;0;0;420;1204;1109;577;0;2;317;0
AGO;Angola;AGO.12_1;Lunda Norte;3506;350;0;0;2449;12340;14377;591031;33264;386933;0;0;0;0;0;0;0;741;217;96818;0;10;2145;0;0;0;0;0;1395;4;1998;96;3;0;0;220;0
AGO;Angola;AGO.13_1;Lunda Sul;47;380;0;0;3025;9189;822;306489;53097;392662;0;0;0;0;0;0;0;1767;121;31851;0;14;30063;0;0;0;0;0;1;0;2811;206;0;0;0;525;0
AGO;Angola;AGO.14_1;Malanje;610;3134;0;0;3672;8081;10313;404996;47702;301788;0;0;0;0;0;0;0;1238;968;89700;0;89;1411;0;0;0;0;0;1;0;1150;345;0;0;0;1726;0
AGO;Angola;AGO.15_1;Moxico;4060;4559;0;306;4687;10322;348;700868;411414;456847;0;0;0;0;0;0;0;13181;2534;126783;0;6084;379720;0;1016;0;0;0;0;0;27816;166;12;0;0;8140;0
AGO;Angola;AGO.16_1;Namibe;41245;5336;0;0;1688;257;2;13809;110;15547;0;0;0;0;0;0;0;2595;4377;87660;0;1446;187862;0;3464;0;0;20;0;0;68;24;265298;164;208;1020;0
AGO;Angola;AGO.17_1;Uíge;2964;983;0;10;2755;46688;119920;238590;3021;157872;0;0;0;0;0;0;0;8713;4117;65134;0;38;4724;0;0;0;0;0;202;7;1253;142;0;0;0;752;0
AGO;Angola;AGO.18_1;Zaire;31714;89;0;0;4977;31507;15798;8888;382;52941;0;0;0;0;0;0;0;3683;56789;166946;0;33;4769;0;0;0;0;0;0;2655;1725;62;628;0;2;4104;0
ALA;Åland;ALA.1_1;Brändö;12;0;0;0;145;3;0;0;0;0;1014;0;0;0;0;0;32;172;0;0;0;0;0;0;3;0;0;0;0;0;0;0;11;0;0;246;0
ALA;Åland;ALA.2_1;Eckerö;45;6;0;0;22;6;0;12;0;0;1578;0;0;0;0;0;85;149;0;0;0;0;0;0;6;0;0;0;0;0;0;0;32;5;0;237;0
ALA;Åland;ALA.3_1;Finström;419;8;0;0;127;52;0;0;0;0;1727;0;0;0;0;0;120;164;0;0;0;0;0;0;4;0;0;0;0;0;8;0;0;0;0;747;0
ALA;Åland;ALA.4_1;Föglö;2;0;0;0;99;0;0;0;0;0;1694;0;0;0;0;0;24;65;0;0;0;0;0;0;3;0;0;0;3;0;1;0;2;0;0;1020;0
ALA;Åland;ALA.5_1;Geta;83;5;0;0;43;8;0;0;0;0;921;0;0;0;0;0;38;424;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5;0;0;193;0
ALA;Åland;ALA.6_1;Hammarland;389;10;0;0;33;45;0;0;0;0;1820;0;0;0;0;0;75;205;0;0;0;0;0;0;0;0;3;0;0;0;10;1;0;0;0;223;0
ALA;Åland;ALA.7_1;Jomala;821;5;0;0;130;32;0;0;0;0;1545;0;0;0;0;0;82;104;0;0;0;0;0;0;0;0;9;0;0;0;22;8;0;0;0;93;0
ALA;Åland;ALA.8_1;Kökar;18;0;0;0;146;0;0;0;0;0;210;0;0;0;0;0;2;236;0;0;0;0;0;0;10;0;0;0;0;0;43;0;19;5;0;937;0
ALA;Åland;ALA.9_1;Kumlinge;26;0;0;0;156;0;0;0;0;0;1047;0;0;0;0;0;9;165;0;0;0;0;0;0;9;0;0;0;2;0;14;0;9;1;0;171;0
ALA;Åland;ALA.10_1;Lemland;140;0;0;0;91;11;0;0;0;0;1588;0;0;0;0;0;90;131;0;0;0;0;0;0;4;0;0;0;0;0;0;1;5;0;0;411;0
ALA;Åland;ALA.11_1;Lumparland;21;0;0;0;37;0;0;0;0;0;507;0;0;1;0;0;4;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;0
ALA;Åland;ALA.12_1;Mariehamn;30;0;0;0;9;0;0;0;0;0;167;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;37;0
ALA;Åland;ALA.13_1;Saltvik;410;0;0;0;114;10;0;0;0;0;2166;0;0;0;0;0;18;86;0;0;0;0;0;0;9;0;0;0;0;0;29;2;8;0;0;356;0
ALA;Åland;ALA.14_1;Sottunga;26;0;0;0;43;0;0;0;0;0;174;0;0;0;0;0;0;44;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;3;0;48;0
ALA;Åland;ALA.15_1;Sund;228;2;0;0;259;13;0;0;0;0;1432;0;0;0;0;0;32;49;0;0;0;0;0;0;0;0;0;0;0;0;17;1;0;0;0;189;0
ALA;Åland;ALA.16_1;Vårdö;26;0;0;0;59;0;0;0;0;0;1143;0;0;1;0;0;8;146;0;0;0;0;0;0;2;0;0;0;0;0;10;0;17;0;0;217;0
ALB;Albania;ALB.1_1;Berat;7607;2180;27;87;2007;4047;0;2822;0;0;519;0;0;0;0;0;12;2447;2;1432;0;2;1110;0;58;0;0;2;0;0;2;97;543;38;0;2;0
ALB;Albania;ALB.2_1;Dibër;8223;1119;0;235;2678;4212;0;9173;0;0;706;0;0;0;0;0;163;4461;1;1188;0;0;3346;166;412;0;0;0;0;0;0;25;314;10;6;144;0
ALB;Albania;ALB.3_1;Durrës;4707;1207;28;8;680;1792;0;1023;3;0;21;0;0;0;0;0;0;359;0;196;0;0;26;0;2;0;0;0;0;0;54;419;209;0;0;141;0
ALB;Albania;ALB.4_1;Elbasan;8928;3192;58;142;3336;6911;0;8383;0;0;1064;0;0;0;0;0;102;6784;13;1869;0;0;1787;0;148;0;0;0;0;0;11;234;950;1;0;58;0
ALB;Albania;ALB.5_1;Fier;9582;10801;65;36;869;1059;0;419;0;0;238;0;0;0;0;0;2;253;0;228;0;19;40;0;37;0;0;2;0;0;465;219;512;0;0;1081;0
ALB;Albania;ALB.6_1;Gjirokastër;11895;8297;17;54;1691;4466;0;4637;0;0;257;0;0;0;0;0;29;3236;5;1247;0;2;3244;0;94;0;0;3;0;0;0;38;435;56;0;21;0
ALB;Albania;ALB.7_1;Korçë;9601;4744;0;1295;1625;8296;0;8516;0;0;1841;0;0;0;0;0;211;7890;0;715;0;2;4049;0;134;0;0;0;0;0;42;99;141;15;0;2123;0
ALB;Albania;ALB.8_1;Kukës;4458;488;0;13;1645;4246;0;9469;0;0;576;0;0;0;0;0;255;2964;31;1220;0;3;4845;539;1426;0;0;0;0;0;8;46;621;545;16;600;0
ALB;Albania;ALB.9_1;Lezhë;4368;647;0;107;1804;5113;0;4897;0;0;696;0;0;0;0;0;49;3875;4;733;0;0;223;0;66;0;0;0;0;0;86;124;430;2;0;172;0
ALB;Albania;ALB.10_1;Shkodër;7284;2167;27;63;2386;5023;0;12270;19;0;2364;0;0;0;0;0;379;8109;1;1797;0;4;1119;0;2138;0;0;0;0;0;18;239;916;360;15;2803;0
ALB;Albania;ALB.11_1;Tiranë;6813;1990;12;38;2000;3083;0;3960;0;0;70;0;0;0;0;0;12;1593;0;946;0;0;603;0;27;0;0;0;0;0;130;869;477;0;0;177;0
ALB;Albania;ALB.12_1;Vlorë;9422;11085;812;182;1533;2809;0;2209;3;0;385;0;0;0;0;0;27;1918;3;1814;0;4;1557;0;93;0;0;0;0;0;293;204;658;7;0;1240;0
AND;Andorra;AND.1_1;Andorra la Vella;8;0;0;0;4;0;0;0;0;0;136;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0
AND;Andorra;AND.2_1;Canillo;1;0;0;0;32;19;0;41;0;0;574;8;0;0;0;0;9;41;28;0;0;0;659;0;145;0;0;0;0;0;0;2;14;7;0;0;0
AND;Andorra;AND.3_1;Encamp;4;3;0;0;10;0;0;0;0;0;403;13;0;0;0;0;2;38;4;0;0;0;358;0;90;0;0;0;0;0;0;5;27;29;0;0;0
AND;Andorra;AND.4_1;Escaldes-Engordany;0;0;0;0;1;0;0;0;0;0;427;3;0;0;0;0;0;18;12;2;0;0;101;0;59;0;0;0;0;0;0;3;18;23;0;0;0
AND;Andorra;AND.5_1;La Massana;13;1;0;0;0;0;0;2;0;0;690;10;0;0;0;0;13;19;4;0;0;0;132;0;53;0;0;0;0;0;0;2;15;10;0;0;0
AND;Andorra;AND.6_1;Ordino;0;0;0;0;0;0;0;4;0;0;603;3;0;0;0;0;52;67;11;0;0;0;150;0;199;0;0;0;0;0;0;0;22;20;0;0;0
AND;Andorra;AND.7_1;Sant Julià de Lòria;13;0;0;0;4;0;0;0;0;0;797;14;0;0;0;0;3;12;3;0;0;0;28;0;11;0;0;0;0;0;0;4;29;2;0;0;0
ARE;United Arab Emirates;ARE.1_1;Abu Dhabi;76;24973;0;8;16;14;0;0;0;0;0;0;0;1500;0;0;0;0;0;412;0;0;0;0;5253;0;0;0;0;180;128;16891;631656;850;787;1006;0
ARE;United Arab Emirates;ARE.2_1;Ajman;0;169;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;620;0;0;0;0;0;0;487;1427;2;3;3;0
ARE;United Arab Emirates;ARE.3_1;Dubai;23;1301;0;43;0;0;0;0;0;0;0;0;0;51;0;0;0;0;7;90;0;2;0;0;1501;0;0;0;0;5;0;4048;39226;20;5;1027;0
ARE;United Arab Emirates;ARE.4_1;Fujairah;0;613;0;6;0;2;0;0;0;7;0;0;0;0;0;0;0;0;0;91;0;7;0;0;13799;0;0;0;0;0;0;514;3049;93;97;149;0
ARE;United Arab Emirates;ARE.5_1;Ras Al-Khaimah;9;1233;0;0;2;0;0;0;0;5;0;0;0;23;0;0;0;0;0;104;0;0;0;0;14659;0;0;0;0;3;0;1616;10496;56;11;46;0
ARE;United Arab Emirates;ARE.6_1;Sharjah;18;1268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;20;0;0;0;0;2923;0;0;0;0;0;3;1789;23066;51;5;64;0
ARE;United Arab Emirates;ARE.7_1;Umm al-Qaywayn;0;146;0;0;0;0;0;0;0;14;0;0;0;116;0;0;0;0;0;0;0;2;0;0;5;0;0;0;0;118;0;186;8004;5;1;49;0
ARG;Argentina;ARG.1_1;Buenos Aires;1227318;747845;0;0;759439;332909;25753;22075;909;234;0;0;0;0;0;0;0;59627;3007;312093;0;5;202859;0;18892;0;0;3559;0;135;188051;26732;1152;0;0;80411;0
ARG;Argentina;ARG.2_1;Catamarca;8041;7765;0;0;3750;3058;16847;40013;12691;352;0;0;0;0;0;0;0;5792;5723;382375;0;0;36319;0;272396;0;0;7620;0;0;7498;476;389900;0;0;2305;1370
ARG;Argentina;ARG.3_1;Chaco;17725;90335;0;0;62081;72702;93989;146581;445211;834;0;0;0;0;0;0;0;44026;57;145825;0;0;1480;0;76;0;0;0;0;0;43580;978;0;0;0;4330;0
ARG;Argentina;ARG.4_1;Chubut;2972;15592;0;0;8718;15130;40295;32061;3824;24831;0;0;0;0;0;0;14549;72852;11088;1422316;0;0;41717;0;1466342;0;0;2364;0;0;1240;765;43291;0;0;26399;3178
ARG;Argentina;ARG.5_1;Ciudad de Buenos Aires;37;21;0;0;17;10;13;0;4;0;0;0;0;0;0;0;0;22;0;86;0;0;0;0;15;0;0;0;0;0;6;2410;0;0;0;43;0
ARG;Argentina;ARG.6_1;Córdoba;109924;1123863;0;0;108316;28680;3719;58157;49384;187;0;0;0;0;0;0;0;23553;1410;364277;0;0;28325;0;10455;0;0;217;4;7;34642;5577;2721;0;0;86830;0
ARG;Argentina;ARG.7_1;Corrientes;43867;40479;9;113;72035;51291;58002;135098;11515;800;0;0;0;0;0;0;0;116521;2733;151004;0;0;141741;0;54;0;0;2;0;0;199074;885;36;0;0;40327;0
ARG;Argentina;ARG.8_1;Entre Ríos;133393;124244;296;33;64371;36948;42562;14508;16497;104;0;0;0;0;0;0;0;39975;3008;189844;0;0;109998;0;29;0;0;0;0;37;156217;1315;9;0;0;30229;0
ARG;Argentina;ARG.9_1;Formosa;3269;10448;0;0;17367;13376;118283;68036;339753;2054;0;0;0;0;0;0;0;20670;75;94772;0;0;662;0;133;0;0;2;0;0;180728;289;11;0;0;5542;0
ARG;Argentina;ARG.10_1;Jujuy;4012;11644;0;0;4396;4315;18370;29354;69048;954;0;0;0;0;0;0;0;3819;2781;37397;0;0;22589;0;152670;0;0;24409;0;0;244;644;219442;0;0;2617;0
ARG;Argentina;ARG.11_1;La Pampa;245558;94465;0;0;113273;18260;343;3864;9736;0;0;0;0;0;0;0;0;15236;231;1295947;0;0;7969;0;33749;0;0;615;0;0;4857;801;64;0;0;34025;0
ARG;Argentina;ARG.12_1;La Rioja;5298;1556;0;0;575;1251;2491;1404;1262;4;0;0;0;0;0;0;0;4151;24564;642276;0;0;71710;0;211525;0;0;15604;0;0;6996;415;106942;0;0;506;882
ARG;Argentina;ARG.13_1;Mendoza;46161;4830;0;0;3292;3128;484;1486;811;2;0;0;0;0;0;0;0;7463;2531;1173844;0;0;11078;0;465677;0;0;10291;0;0;0;1546;147650;0;0;5085;10244
ARG;Argentina;ARG.14_1;Misiones;601;271;0;0;7198;9300;285688;220;333;1809;0;0;0;0;0;0;0;24086;2;13784;0;0;2656;0;0;0;0;0;0;0;2643;618;0;0;0;3700;0
ARG;Argentina;ARG.15_1;Neuquén;2022;8462;0;0;4485;7298;47489;17676;6978;7105;0;0;0;0;0;0;11389;57090;5493;683997;0;0;7242;0;326349;0;0;13075;0;0;882;778;27764;0;0;32015;1525
ARG;Argentina;ARG.16_1;Río Negro;2614;37751;0;0;2625;5010;21537;17816;1369;6373;0;0;0;0;0;0;6687;24698;3177;1691523;0;0;10477;0;916078;0;0;973;0;5;2749;1038;9685;0;0;22787;416
ARG;Argentina;ARG.17_1;Salta;23882;76686;0;0;21759;16087;53289;248332;510380;6600;0;0;0;0;0;0;0;12674;6671;323446;0;0;43731;0;152599;0;0;7444;0;0;553;1117;283181;0;0;2435;0
ARG;Argentina;ARG.18_1;San Juan;17823;2486;0;0;751;599;23;53;36;3;0;0;0;0;0;0;0;3294;2018;466873;0;0;20251;0;308330;0;0;24321;0;0;0;1577;225509;0;0;643;4650
ARG;Argentina;ARG.19_1;San Luis;110738;44791;0;0;14894;3146;101;840;9068;32;0;0;0;0;0;0;0;75942;3784;659476;0;0;16274;0;6272;0;0;2533;0;0;490;641;6061;0;0;1835;0
ARG;Argentina;ARG.20_1;Santa Cruz;1385;15379;0;0;12173;18892;6956;26464;1920;6655;0;0;0;0;0;0;770;40053;31529;1275442;0;0;126928;0;1991137;0;0;91249;0;0;4187;569;51022;0;0;103600;66126
ARG;Argentina;ARG.21_1;Santa Fe;122543;687766;0;0;128122;67977;52061;69208;42663;114;0;0;0;0;0;0;0;51244;56;175827;0;0;29946;0;1142;0;0;22;0;0;138401;4551;151;0;0;53035;0
ARG;Argentina;ARG.22_1;Santiago del Estero;35611;137716;0;0;38402;31563;1657;356132;479878;1665;0;0;0;0;0;0;0;8068;1263;434819;0;0;4816;0;3280;0;0;163;0;0;61132;936;423;0;0;27353;0
ARG;Argentina;ARG.23_1;Tierra del Fuego;18;5293;0;0;5461;7217;726;174768;9628;2291;0;0;0;0;0;0;245;28170;905;87107;0;0;27360;0;3997;0;0;64;0;0;901;317;452;0;0;18513;1028
ARG;Argentina;ARG.24_1;Tucumán;6898;51209;0;0;20176;8601;27854;33629;35568;1347;0;0;0;0;0;0;0;4497;1267;37216;0;0;20491;0;9865;0;0;96;0;0;28;1546;4168;0;0;1055;0
ARM;Armenia;ARM.1_1;Aragatsotn;4853;2209;0;3696;1693;14554;0;636;0;0;2;0;0;0;0;0;2;6428;89;70;0;5;3610;0;608;0;0;41;0;0;0;421;634;65;0;22;0
ARM;Armenia;ARM.2_1;Ararat;5227;2399;0;1863;1279;6469;0;109;0;0;151;0;0;0;0;0;5;5251;226;1119;0;0;1740;0;2632;0;0;49;0;0;46;1055;603;4;0;134;0
ARM;Armenia;ARM.3_1;Armavir;3923;2540;0;4232;1150;1084;0;24;0;0;2;0;0;0;0;0;0;930;46;22;0;0;21;0;534;0;0;184;0;0;13;929;2202;0;0;15;0
ARM;Armenia;ARM.4_1;Erevan;605;78;0;139;400;714;0;0;0;0;0;0;0;0;0;0;0;187;37;1;0;0;0;0;2;0;0;0;0;0;0;1291;402;0;0;8;0
ARM;Armenia;ARM.5_1;Gegharkunik;3757;1929;0;1296;971;24580;0;1908;0;0;538;0;0;0;0;0;9;10730;0;429;0;0;6380;0;223;0;0;0;0;0;138;336;158;37;0;17047;0
ARM;Armenia;ARM.6_1;Kotayk;4370;3119;0;704;1504;9969;0;1442;13;0;2;0;0;0;0;0;33;1319;0;84;0;0;3833;0;33;0;0;7;0;0;0;469;177;25;0;12;0
ARM;Armenia;ARM.7_1;Lori;8445;1107;0;1473;979;14473;0;12910;0;0;17;0;0;0;0;0;2;2584;0;31;0;0;7097;0;14;0;0;0;0;0;0;404;103;0;0;38;0
ARM;Armenia;ARM.8_1;Shirak;3282;1605;0;3867;1801;18629;0;591;0;0;84;0;0;0;0;0;0;3930;3;132;0;23;6039;0;129;0;0;7;0;0;2;484;361;128;0;193;0
ARM;Armenia;ARM.9_1;Syunik;7243;4345;0;141;782;19017;0;4445;0;0;520;0;0;0;0;0;58;8451;39;3405;0;0;9977;0;1260;0;0;6;0;0;0;39;531;432;0;203;0
ARM;Armenia;ARM.10_1;Tavush;5692;3101;0;535;1065;6833;0;15697;0;0;14;0;0;0;0;0;55;818;0;0;0;2;849;0;2;0;0;0;0;0;0;58;62;0;0;99;0
ARM;Armenia;ARM.11_1;Vayots Dzor;3463;1685;0;174;1373;12199;0;112;0;0;169;0;0;0;0;0;0;3854;3;4493;0;0;3299;0;429;0;0;1;0;0;0;12;163;57;0;27;0
ASM;American Samoa;ASM.1_1;Eastern;134;6;0;1;230;76;256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;60;0
ASM;American Samoa;ASM.2_1;Manu'a;99;0;0;0;75;129;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;5;0;0;0;0;0;51;0
ASM;American Samoa;ASM.3_1;Unorganized;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;28;0
