AFG;Afghanistan;AFG.29_1;Samangan;28809;2868;4;1878;5610;2955;0;0;0;0;0;0;0;0;0;0;0;14;212;13523;0;322;19058;0;26177;0;0;0;0;0;0;21;44228;79;33;0;0
AFG;Afghanistan;AFG.30_1;Sari Pul;29209;806;51;3489;2998;9300;0;0;0;0;0;0;0;0;0;0;0;74;320;11724;0;37;63074;0;31464;0;0;0;0;0;5;30;53863;9;83;7;0
AFG;Afghanistan;AFG.31_1;Takhar;31316;5199;2;12144;1629;1819;0;10;0;0;0;0;0;0;0;0;0;621;1690;11826;0;0;59090;0;22547;0;0;0;0;0;38;57;11135;0;6;1163;937
AFG;Afghanistan;AFG.32_1;Uruzgan;6264;117;237;5473;404;7383;0;0;0;0;0;0;0;0;0;0;0;2099;3045;19683;0;1065;59957;0;18849;0;0;0;0;0;0;34;35589;98;92;138;0
AFG;Afghanistan;AFG.33_1;Wardak;1933;276;196;2475;1539;6314;0;0;0;0;0;0;0;0;0;0;0;583;931;1414;0;0;83745;0;8976;0;0;0;0;0;0;0;4866;4;15;2;0
AFG;Afghanistan;AFG.34_1;Zabul;1329;127;91;2697;374;10746;0;0;0;0;0;0;0;0;0;0;0;618;609;3081;0;248;85788;0;10834;0;0;0;0;0;0;52;96609;10;1641;0;0
AGO;Angola;AGO.1_1;Bengo;21038;3791;0;0;8845;23761;43874;18457;591;80120;0;0;0;0;0;0;0;5294;31170;75022;0;51;43298;0;2;0;0;0;12;104;7081;8;408;0;10;3263;0
AGO;Angola;AGO.2_1;Benguela;21995;7246;0;0;7522;1500;1313;64534;904;125656;0;0;0;0;0;0;0;1975;874;114051;0;2973;52585;0;103;0;0;0;1;2;139;188;22283;30;23;591;0
AGO;Angola;AGO.3_1;Bié;950;12596;0;0;22713;12967;0;257640;106013;300626;0;0;0;0;0;0;0;4302;713;46601;0;1993;8746;0;0;0;0;0;0;0;24;116;0;0;0;117;0
AGO;Angola;AGO.4_1;Cabinda;8140;1074;0;0;7402;5165;43340;7;0;3084;0;0;0;0;0;0;0;1093;8;3746;0;104;94;0;0;0;0;0;0;310;128;74;21;0;0;727;0
AGO;Angola;AGO.5_1;Cuando Cubango;21070;5935;0;0;10475;23011;0;215480;82185;325979;0;0;0;0;0;0;0;63305;6287;730763;0;123862;545446;0;0;0;0;0;0;0;30138;48;52;0;0;226;0
AGO;Angola;AGO.6_1;Cuanza Norte;2086;8;0;0;3439;10148;66690;49008;1182;80210;0;0;0;0;0;0;0;7213;1060;30676;0;96;1306;0;0;0;0;0;1;5;36;22;0;0;0;637;0
AGO;Angola;AGO.7_1;Cuanza Sul;20185;13759;0;0;19767;4875;15783;215425;3463;211529;0;0;0;0;0;0;0;9068;1095;44162;0;226;27333;0;10;0;0;0;7;15;2705;82;938;0;5;1654;0
AGO;Angola;AGO.8_1;Cunene;92352;703;0;0;2825;10805;0;16245;3631;50458;0;0;0;0;0;0;0;19914;4930;234433;0;26642;382250;0;415;0;0;6;0;0;349;288;584;0;4;592;0
AGO;Angola;AGO.9_1;Huambo;1991;8537;0;0;13113;5598;1920;36285;5132;232283;0;0;0;0;0;0;0;4011;2706;42686;0;1332;180;0;0;0;0;0;0;0;65;370;2;0;0;996;0
AGO;Angola;AGO.10_1;Huíla;64506;51529;0;0;15482;13924;6;134001;10545;294462;8;0;0;0;0;0;0;19114;12130;203979;0;14981;20235;0;0;0;0;0;0;0;73;258;6;0;0;729;0
AGO;Angola;AGO.11_1;Luanda;7833;4734;0;0;220;461;17;84;0;5;0;0;0;0;0;0;0;1256;164;1171;0;0;6510;0;5;0;0;0;0;420;1204;1091;575;0;2;315;0
AGO;Angola;AGO.12_1;Lunda Norte;3453;346;0;0;2435;13309;14317;591987;33257;386870;0;0;0;0;0;0;0;736;217;95167;0;10;2087;0;0;0;0;0;1389;4;1998;92;3;0;0;220;0
AGO;Angola;AGO.13_1;Lunda Sul;47;380;0;0;3025;9189;822;306545;53097;392656;0;0;0;0;0;0;0;1756;121;31806;0;14;30074;0;0;0;0;0;1;0;2811;201;0;0;0;525;0
AGO;Angola;AGO.14_1;Malanje;610;3134;0;0;3672;8662;10311;404698;47693;301526;0;0;0;0;0;0;0;1222;966;89709;0;89;1411;0;0;0;0;0;1;0;1152;342;0;0;0;1726;0
AGO;Angola;AGO.15_1;Moxico;4060;4553;0;306;4679;10327;348;700560;411352;456115;0;0;0;0;0;0;0;13164;2725;127160;0;6093;380027;0;1016;0;0;0;0;0;28060;166;12;0;0;8140;0
AGO;Angola;AGO.16_1;Namibe;41147;5306;0;0;1664;257;2;13827;110;15513;0;0;0;0;0;0;0;2590;4540;87721;0;1446;188628;0;3543;0;0;20;0;0;68;21;264387;164;208;1038;0
AGO;Angola;AGO.17_1;Uíge;2966;982;0;10;2754;54349;115563;235819;2907;157535;0;0;0;0;0;0;0;8669;4118;65080;0;38;4737;0;0;0;0;0;201;3;1265;137;0;0;0;752;0
AGO;Angola;AGO.18_1;Zaire;31714;89;0;0;4977;31590;15786;8888;382;52941;0;0;0;0;0;0;0;3682;56789;166947;0;33;4771;0;0;0;0;0;0;2661;1727;61;628;0;2;4024;0
ALA;Åland;ALA.1_1;Brändö;12;0;0;0;145;3;0;0;0;0;1014;0;0;0;0;0;32;172;0;0;0;0;0;0;3;0;0;0;0;0;0;0;11;0;0;246;0
ALA;Åland;ALA.2_1;Eckerö;45;6;0;0;22;6;0;12;0;0;1507;0;0;0;0;0;80;146;0;0;0;0;0;0;6;0;0;0;0;0;0;0;32;5;0;316;0
ALA;Åland;ALA.3_1;Finström;419;8;0;0;127;52;0;0;0;0;1727;0;0;0;0;0;120;164;0;0;0;0;0;0;4;0;0;0;0;0;8;0;0;0;0;747;0
ALA;Åland;ALA.4_1;Föglö;2;0;0;0;70;0;0;0;0;0;1467;0;0;0;0;0;24;57;0;0;0;0;0;0;3;0;0;0;0;0;0;0;2;0;0;1288;0
ALA;Åland;ALA.5_1;Geta;83;5;0;0;43;8;0;0;0;0;921;0;0;0;0;0;38;424;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5;0;0;193;0
ALA;Åland;ALA.6_1;Hammarland;376;10;0;0;31;45;0;0;0;0;1796;0;0;0;0;0;73;199;0;0;0;0;0;0;0;0;3;0;0;0;9;1;0;0;0;271;0
ALA;Åland;ALA.7_1;Jomala;821;5;0;0;130;32;0;0;0;0;1545;0;0;0;0;0;82;104;0;0;0;0;0;0;0;0;9;0;0;0;22;7;0;0;0;94;0
ALA;Åland;ALA.8_1;Kökar;5;0;0;0;104;0;0;0;0;0;188;0;0;0;0;0;2;224;0;0;0;0;0;0;10;0;0;0;0;0;21;0;19;5;0;1048;0
ALA;Åland;ALA.9_1;Kumlinge;26;0;0;0;129;0;0;0;0;0;937;0;0;0;0;0;9;164;0;0;0;0;0;0;9;0;0;0;0;0;0;0;9;1;0;325;0
ALA;Åland;ALA.10_1;Lemland;133;0;0;0;86;11;0;0;0;0;1538;0;0;0;0;0;89;131;0;0;0;0;0;0;4;0;0;0;0;0;0;1;5;0;0;474;0
ALA;Åland;ALA.11_1;Lumparland;17;0;0;0;24;0;0;0;0;0;419;0;0;0;0;0;4;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273;0
ALA;Åland;ALA.12_1;Mariehamn;31;0;0;0;9;0;0;0;0;0;168;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;37;0
ALA;Åland;ALA.13_1;Saltvik;410;0;0;0;114;10;0;0;0;0;2166;0;0;0;0;0;18;86;0;0;0;0;0;0;9;0;0;0;0;0;29;2;8;0;0;356;0
ALA;Åland;ALA.14_1;Sottunga;26;0;0;0;43;0;0;0;0;0;174;0;0;0;0;0;0;44;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;3;0;48;0
ALA;Åland;ALA.15_1;Sund;206;2;0;0;234;13;0;0;0;0;1360;0;0;0;0;0;25;44;0;0;0;0;0;0;0;0;0;0;0;0;16;1;0;0;0;321;0
ALA;Åland;ALA.16_1;Vårdö;25;0;0;0;51;0;0;0;0;0;1069;0;0;0;0;0;8;146;0;0;0;0;0;0;2;0;0;0;0;0;6;0;17;0;0;305;0
ALB;Albania;ALB.1_1;Berat;7611;2180;27;87;2007;4047;0;2822;0;0;519;0;0;0;0;0;12;2447;2;1432;0;2;1110;0;58;0;0;2;0;0;2;90;546;38;0;2;0
ALB;Albania;ALB.2_1;Dibër;8176;1111;0;227;2651;4276;0;9407;0;0;713;0;0;0;0;0;161;4315;1;1186;0;0;3281;166;412;0;0;0;0;0;0;25;314;10;6;144;0
ALB;Albania;ALB.3_1;Durrës;4696;1206;28;6;680;1790;0;1055;3;0;21;0;0;0;0;0;0;359;0;194;0;0;25;0;2;0;0;0;0;0;54;398;216;0;0;142;0
ALB;Albania;ALB.4_1;Elbasan;8921;3191;58;141;3329;7004;0;8416;0;0;995;0;0;0;0;0;102;6769;12;1869;0;0;1764;0;148;0;0;0;0;0;11;229;953;1;0;58;0
ALB;Albania;ALB.5_1;Fier;9585;10801;65;36;872;1059;0;419;0;0;239;0;0;0;0;0;2;253;0;228;0;19;40;0;37;0;0;2;0;0;468;212;516;0;0;1074;0
ALB;Albania;ALB.6_1;Gjirokastër;11813;8287;17;50;1672;4440;0;4710;0;0;377;0;0;0;0;0;28;3193;5;1241;0;2;3243;0;99;0;0;3;0;0;0;36;436;51;0;21;0
ALB;Albania;ALB.7_1;Korçë;9536;4723;0;1287;1596;8497;0;8740;0;0;1758;0;0;0;0;0;203;7714;0;718;0;2;4011;0;134;0;0;0;0;0;42;99;141;15;0;2123;0
ALB;Albania;ALB.8_1;Kukës;4429;489;0;10;1632;4223;0;9554;0;0;594;0;0;0;0;0;255;2961;31;1217;0;3;4824;539;1422;0;0;0;0;0;8;44;619;544;16;600;0
ALB;Albania;ALB.9_1;Lezhë;4352;643;0;104;1794;5332;0;4853;0;0;712;0;0;0;0;0;49;3732;4;733;0;0;211;0;66;0;0;0;0;0;86;118;433;2;0;172;0
ALB;Albania;ALB.10_1;Shkodër;7186;2157;27;62;2359;5039;0;12414;19;0;2393;0;0;0;0;0;376;8075;1;1795;0;4;1098;0;2129;0;0;0;0;0;18;228;909;360;15;2837;0
ALB;Albania;ALB.11_1;Tiranë;6792;1999;12;35;2003;3054;0;4080;0;0;70;0;0;0;0;0;12;1565;0;931;0;0;596;0;24;0;0;0;0;0;130;831;489;0;0;177;0
ALB;Albania;ALB.12_1;Vlorë;9404;11039;812;182;1532;2876;0;2149;3;0;418;0;0;0;0;0;27;1901;3;1808;0;4;1555;0;145;0;0;0;0;0;293;197;667;7;0;1236;0
AND;Andorra;AND.1_1;Andorra la Vella;8;0;0;0;4;0;0;0;0;0;136;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;1;0;0;0
AND;Andorra;AND.2_1;Canillo;0;0;0;0;31;17;0;103;0;0;651;8;0;0;0;0;12;38;25;0;0;0;532;0;141;0;0;0;0;0;0;1;14;7;0;0;0
AND;Andorra;AND.3_1;Encamp;4;3;0;0;10;0;0;12;0;0;413;13;0;0;0;0;2;38;4;0;0;0;342;0;87;0;0;0;0;0;0;5;26;27;0;0;0
AND;Andorra;AND.4_1;Escaldes-Engordany;0;0;0;0;1;0;0;0;0;0;427;3;0;0;0;0;0;18;12;2;0;0;101;0;59;0;0;0;0;0;0;3;18;23;0;0;0
AND;Andorra;AND.5_1;La Massana;13;0;0;0;0;0;0;3;0;0;698;10;0;0;0;0;13;19;4;0;0;0;124;0;53;0;0;0;0;0;0;2;15;10;0;0;0
AND;Andorra;AND.6_1;Ordino;0;0;0;0;0;0;0;4;0;0;616;3;0;0;0;0;52;67;11;0;0;0;138;0;198;0;0;0;0;0;0;0;22;20;0;0;0
AND;Andorra;AND.7_1;Sant Julià de Lòria;13;0;0;0;4;9;0;0;0;0;788;14;0;0;0;0;3;12;3;0;0;0;28;0;11;0;0;0;0;0;0;4;29;2;0;0;0
ARE;United Arab Emirates;ARE.1_1;Abu Dhabi;78;25493;0;20;16;14;0;0;0;0;0;0;0;1690;0;0;0;0;0;595;0;0;0;0;5393;0;0;0;0;214;128;12163;634760;855;789;1542;0
ARE;United Arab Emirates;ARE.2_1;Ajman;0;169;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;620;0;0;0;0;0;0;487;1427;2;3;3;0
ARE;United Arab Emirates;ARE.3_1;Dubai;23;1301;0;43;0;0;0;0;0;0;0;0;0;51;0;0;0;0;7;90;0;2;0;0;1501;0;0;0;0;5;0;4030;39249;20;5;1022;0
ARE;United Arab Emirates;ARE.4_1;Fujairah;7;693;0;6;0;2;0;3;0;13;0;0;0;0;0;0;0;6;0;99;0;12;0;0;13980;0;0;0;0;0;4;2;3240;93;114;153;0
ARE;United Arab Emirates;ARE.5_1;Ras Al-Khaimah;9;1459;0;0;2;0;0;0;0;5;0;0;0;23;0;0;0;0;0;106;0;0;0;0;14728;0;0;0;0;3;0;738;11074;58;11;47;0
ARE;United Arab Emirates;ARE.6_1;Sharjah;37;1404;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;13;30;0;0;0;0;2998;0;0;0;0;0;4;1347;23239;65;9;65;0
ARE;United Arab Emirates;ARE.7_1;Umm al-Qaywayn;0;146;0;0;0;0;0;0;0;2;0;0;0;110;0;0;0;0;0;0;0;2;0;0;5;0;0;0;0;114;0;186;7992;5;1;83;0
ARG;Argentina;ARG.1_1;Buenos Aires;1226964;747647;0;0;760040;332952;25602;22977;908;234;0;0;0;0;0;0;0;59630;3006;313198;0;5;202751;0;18895;0;0;3559;0;130;188007;25782;1152;0;0;79566;0
ARG;Argentina;ARG.2_1;Catamarca;7860;7338;0;0;3709;2996;17113;41283;12686;352;0;0;0;0;0;0;0;6382;5763;381693;0;0;36184;0;271131;0;0;7605;0;0;7498;444;390578;0;0;2306;1370
ARG;Argentina;ARG.3_1;Chaco;16354;81641;0;0;57022;71428;94167;165178;445370;851;0;0;0;0;0;0;0;43383;52;143745;0;0;1410;0;76;0;0;0;0;0;43864;966;0;0;0;4303;0
ARG;Argentina;ARG.4_1;Chubut;2973;15463;0;0;8711;15123;40607;32274;3815;24711;0;0;0;0;0;0;14530;80312;11495;1419050;0;0;41467;0;1464085;0;0;2360;0;0;1297;716;41316;0;0;26041;3178
ARG;Argentina;ARG.5_1;Ciudad de Buenos Aires;37;21;0;0;17;10;13;0;4;0;0;0;0;0;0;0;0;22;0;86;0;0;0;0;15;0;0;0;0;0;6;2410;0;0;0;43;0
ARG;Argentina;ARG.6_1;Córdoba;109785;1121888;0;0;108098;28397;3588;65433;48958;187;0;0;0;0;0;0;0;23697;1405;360571;0;0;28145;0;10421;0;0;216;4;7;34740;5373;2697;0;0;86638;0
ARG;Argentina;ARG.7_1;Corrientes;43584;40101;9;113;71707;50955;57860;139291;11473;795;0;0;0;0;0;0;0;115929;2732;152211;0;0;141593;0;54;0;0;2;0;0;199655;855;37;0;0;36630;0
ARG;Argentina;ARG.8_1;Entre Ríos;133282;124118;296;33;64426;36937;42534;14891;16490;104;0;0;0;0;0;0;0;39977;3032;190343;0;0;110201;0;29;0;0;0;0;35;156320;1300;8;0;0;29261;0
ARG;Argentina;ARG.9_1;Formosa;3201;10257;0;0;17168;13232;117916;68929;339743;2058;0;0;0;0;0;0;0;20603;72;94664;0;0;671;0;134;0;0;2;0;0;180988;279;11;0;0;5542;0
ARG;Argentina;ARG.10_1;Jujuy;3961;11140;0;0;4343;4209;18611;30171;69014;958;0;0;0;0;0;0;0;3814;2777;37298;0;0;22463;0;164779;0;0;24450;0;0;244;624;207232;0;0;2617;0
ARG;Argentina;ARG.11_1;La Pampa;245470;94408;0;0;113214;18260;343;3864;9736;0;0;0;0;0;0;0;0;15236;258;1296177;0;0;7969;0;33749;0;0;615;0;0;4857;773;64;0;0;34000;0
ARG;Argentina;ARG.12_1;La Rioja;5293;1557;0;0;575;1250;2491;1416;1262;4;0;0;0;0;0;0;0;4161;24489;642887;0;0;71224;0;211586;0;0;15554;0;0;6996;386;106893;0;0;506;882
ARG;Argentina;ARG.13_1;Mendoza;46171;4827;0;0;3292;3130;484;1489;811;2;0;0;0;0;0;0;0;7652;2838;1173831;0;0;11064;0;465339;0;0;10233;0;0;0;1462;147661;0;0;5073;10244
ARG;Argentina;ARG.14_1;Misiones;597;271;0;0;7641;9329;285416;238;331;1809;0;0;0;0;0;0;0;23814;2;13926;0;0;2647;0;0;0;0;0;0;0;2648;595;0;0;0;3645;0
ARG;Argentina;ARG.15_1;Neuquén;2024;8453;0;0;4487;7297;47403;17682;6978;7102;0;0;0;0;0;0;11369;57556;5514;683991;0;0;7238;0;326326;0;0;13072;0;0;882;721;27540;0;0;31954;1525
ARG;Argentina;ARG.16_1;Río Negro;2614;37760;0;0;2641;5022;21453;17820;1366;6346;0;0;0;0;0;0;6638;25318;3143;1692023;0;0;10481;0;915392;0;0;973;0;5;2991;1003;9542;0;0;22441;416
ARG;Argentina;ARG.17_1;Salta;22948;72047;0;0;21277;15831;54457;254834;510316;6578;0;0;0;0;0;0;0;12724;6659;322232;0;0;43696;0;153961;0;0;7437;0;0;551;1078;281805;0;0;2435;0
ARG;Argentina;ARG.18_1;San Juan;17840;2487;0;0;751;599;23;53;36;3;0;0;0;0;0;0;0;3383;2016;467007;0;0;20140;0;308318;0;0;24061;0;0;0;1511;225719;0;0;643;4650
ARG;Argentina;ARG.19_1;San Luis;110730;44702;0;0;14863;3145;101;828;9068;32;0;0;0;0;0;0;0;75942;3784;659688;0;0;16232;0;6272;0;0;2522;0;0;490;593;6091;0;0;1835;0
ARG;Argentina;ARG.20_1;Santa Cruz;1386;15341;0;0;12136;18844;6958;26756;1921;6649;0;0;0;0;0;0;770;39956;33128;1275407;0;0;127043;0;1989994;0;0;91246;0;0;4187;546;50507;0;0;103535;66126
ARG;Argentina;ARG.21_1;Santa Fe;121731;686004;0;0;127479;67378;52190;72725;42614;114;0;0;0;0;0;0;0;50828;56;176795;0;0;30070;0;1144;0;0;22;0;0;138952;4388;151;0;0;52188;0
ARG;Argentina;ARG.22_1;Santiago del Estero;33583;125959;0;0;37213;30622;1661;375290;479483;1681;0;0;0;0;0;0;0;7938;1263;432387;0;0;4713;0;3293;0;0;163;0;0;61001;877;423;0;0;27327;0
ARG;Argentina;ARG.23_1;Tierra del Fuego;18;5293;0;0;5461;7217;748;174818;9629;2291;0;0;0;0;0;0;245;28169;905;87077;0;0;27371;0;4000;0;0;64;0;0;901;306;452;0;0;18468;1028
ARG;Argentina;ARG.24_1;Tucumán;6802;49091;0;0;19069;8422;28018;36979;35572;1356;0;0;0;0;0;0;0;4510;1256;37576;0;0;20138;0;9857;0;0;92;0;0;28;1512;4178;0;0;1055;0
ARM;Armenia;ARM.1_1;Aragatsotn;4767;2171;0;3619;1677;14243;0;1231;0;0;2;0;0;0;0;0;2;6402;89;70;0;5;3467;0;729;0;0;41;0;0;0;401;635;65;0;22;0
ARM;Armenia;ARM.2_1;Ararat;5191;2349;0;1823;1272;6423;0;178;0;0;151;0;0;0;0;0;5;5228;226;1119;0;0;1740;0;2789;0;0;49;0;0;46;1020;614;4;0;134;0
ARM;Armenia;ARM.3_1;Armavir;3926;2541;0;4235;1150;1084;0;24;0;0;2;0;0;0;0;0;0;930;46;22;0;0;21;0;541;0;0;184;0;0;13;886;2231;0;0;15;0
ARM;Armenia;ARM.4_1;Erevan;607;78;0;139;401;719;0;0;0;0;0;0;0;0;0;0;0;193;37;1;0;0;0;0;2;0;0;0;0;0;0;1256;423;0;0;8;0
ARM;Armenia;ARM.5_1;Gegharkunik;3461;1830;0;1042;920;22671;0;5237;0;0;675;0;0;0;0;0;9;10568;0;426;0;0;5860;0;223;0;0;0;0;0;125;317;160;37;0;16905;0
ARM;Armenia;ARM.6_1;Kotayk;4289;3071;0;635;1503;9543;0;2147;13;0;2;0;0;0;0;0;33;1318;0;84;0;0;3781;0;33;0;0;7;0;0;0;427;192;25;0;12;0
ARM;Armenia;ARM.7_1;Lori;8377;1101;0;1439;979;14327;0;13398;0;0;17;0;0;0;0;0;2;2575;0;29;0;0;6890;0;14;0;0;0;0;0;0;380;111;0;0;38;0
ARM;Armenia;ARM.8_1;Shirak;3222;1586;0;3808;1799;18322;0;1531;0;0;102;0;0;0;0;0;0;3928;3;129;0;24;5559;0;129;0;0;7;0;0;2;454;368;128;0;189;0
ARM;Armenia;ARM.9_1;Syunik;7163;4317;0;134;779;18424;0;5367;0;0;529;0;0;0;0;0;55;8348;39;3405;0;0;9865;0;1260;0;0;5;0;0;0;38;531;432;0;203;0
ARM;Armenia;ARM.10_1;Tavush;5578;3056;0;490;1059;6769;0;16083;0;0;14;0;0;0;0;0;55;816;0;0;0;2;739;0;2;0;0;0;0;0;0;57;63;0;0;99;0
ARM;Armenia;ARM.11_1;Vayots Dzor;3399;1634;0;166;1373;11612;0;947;0;0;169;0;0;0;0;0;0;3759;3;4493;0;0;3269;0;429;0;0;1;0;0;0;11;164;57;0;27;0
ASM;American Samoa;ASM.1_1;Eastern;134;6;0;1;230;76;256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;60;0
ASM;American Samoa;ASM.2_1;Manu'a;99;0;0;0;75;129;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;5;0;0;0;0;0;51;0
ASM;American Samoa;ASM.3_1;Unorganized;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;28;0
