AFG;Afghanistan;AFG.23_1;Nimroz;1008;127;0;2592;63;246;0;0;0;0;137;0;0;0;0;0;0;0;6;32;0;335;14065;0;1708;0;0;0;0;0;383;94;391729;5002;79557;3386;0
AFG;Afghanistan;AFG.24_1;Nuristan;2090;199;0;241;2842;7606;28;610;10;0;11752;3;0;2;0;0;0;1178;11333;67;0;0;72799;0;315;0;0;0;0;0;123;0;6031;0;21;30;1336
AFG;Afghanistan;AFG.25_1;Paktika;1192;233;12;2599;1669;2214;0;0;0;0;241;0;0;0;0;0;0;16140;11007;782;0;110;99801;0;2107;0;0;0;0;0;0;1;95555;21;3268;9;0
AFG;Afghanistan;AFG.26_1;Paktya;4085;709;0;2523;3675;4075;2;4;31;0;886;0;0;0;0;0;0;4260;14029;547;0;0;41117;0;1689;0;0;0;0;0;0;0;3318;0;76;0;0
AFG;Afghanistan;AFG.27_1;Panjshir;552;217;0;237;303;1006;0;0;0;0;2;0;0;0;0;0;0;81;529;55;0;0;40387;0;970;0;0;0;0;0;26;0;1690;0;5;19;710
AFG;Afghanistan;AFG.28_1;Parwan;2677;571;14;3010;1035;2059;0;0;0;0;0;0;0;0;0;0;0;649;1460;589;0;88;58393;0;3677;0;0;0;0;0;2;4;1109;2;2;7;0
AFG;Afghanistan;AFG.29_1;Samangan;28794;2868;4;1877;5609;2845;0;0;0;0;0;0;0;0;0;0;0;14;212;13523;0;322;19071;0;26241;0;0;0;0;0;0;21;44278;79;33;0;0
AFG;Afghanistan;AFG.30_1;Sari Pul;29162;811;51;3519;2984;9031;0;0;0;0;0;0;0;0;0;0;0;74;320;11724;0;37;63330;0;31604;0;0;0;0;0;5;32;53760;9;83;7;0
AFG;Afghanistan;AFG.31_1;Takhar;31467;5262;2;12711;1627;1825;0;10;0;0;0;0;0;0;0;0;0;621;1693;11826;0;0;58356;0;22535;0;0;0;0;0;38;57;11093;0;6;1163;937
AFG;Afghanistan;AFG.32_1;Uruzgan;6353;130;266;5826;402;6905;0;0;0;0;0;0;0;0;0;0;0;2051;3084;19683;0;1070;59786;0;18789;0;0;0;0;0;0;51;35803;98;92;138;0
AFG;Afghanistan;AFG.33_1;Wardak;2059;351;343;2655;1572;6073;0;0;0;0;0;0;0;0;0;0;0;583;935;1414;0;0;83677;0;9078;0;0;0;0;0;0;0;4508;4;15;2;0
AFG;Afghanistan;AFG.34_1;Zabul;1314;127;91;2790;386;9638;0;0;0;0;0;0;0;0;0;0;0;600;621;3081;0;248;90142;0;9368;0;0;0;0;0;0;66;94726;10;1646;0;0
AGO;Angola;AGO.1_1;Bengo;19425;3785;0;0;7729;7264;46037;21979;621;92155;0;0;0;0;0;0;0;5402;29939;75016;0;51;45488;0;2;0;0;0;64;105;7115;9;359;0;10;3645;0
AGO;Angola;AGO.2_1;Benguela;26908;8463;0;0;7862;1392;1319;51823;904;125602;0;0;0;0;0;0;0;2118;660;119898;0;3011;48855;0;71;0;0;0;3;2;139;218;26616;30;21;573;0
AGO;Angola;AGO.3_1;Bié;1103;13395;0;0;22938;12984;0;254327;106023;300559;0;0;0;0;0;0;0;4687;734;47945;0;2044;9096;0;0;0;0;0;0;0;24;141;0;0;0;117;0
AGO;Angola;AGO.4_1;Cabinda;8559;1549;0;1;8094;4370;42275;68;0;3124;0;0;0;0;0;0;0;1158;12;3735;0;100;75;0;0;0;0;0;0;334;65;197;10;0;0;791;0
AGO;Angola;AGO.5_1;Cuando Cubango;22611;7130;0;0;10904;22341;0;215770;82416;329425;0;0;0;0;0;0;0;12143;7031;742585;0;123704;577705;0;0;0;0;0;0;0;30144;67;60;0;0;226;0
AGO;Angola;AGO.6_1;Cuanza Norte;2033;17;0;0;3367;4314;68874;48394;1197;83369;0;0;0;0;0;0;0;7391;151;32622;0;96;1266;0;0;0;0;0;5;5;47;26;0;0;0;649;0
AGO;Angola;AGO.7_1;Cuanza Sul;20010;14198;0;0;19818;3134;16098;213481;3469;212440;0;0;0;0;0;0;0;9378;937;45230;0;243;28172;0;10;0;0;0;9;15;2710;136;940;0;5;1653;0
AGO;Angola;AGO.8_1;Cunene;94355;1912;0;0;2857;11057;0;14121;3646;50784;0;0;0;0;0;0;0;6699;3908;236828;0;26988;392143;0;80;0;0;6;0;0;353;507;586;0;4;592;0
AGO;Angola;AGO.9_1;Huambo;2687;10305;0;0;13542;5256;1920;30528;5132;232424;0;0;0;0;0;0;0;4827;2987;44451;0;1442;175;0;0;0;0;0;0;0;72;462;2;0;0;995;0
AGO;Angola;AGO.10_1;Huíla;74166;60508;0;0;17073;14142;6;109259;10547;295454;8;0;0;0;0;0;0;20690;9200;207702;0;15301;20777;0;0;0;0;0;0;0;80;320;6;0;0;729;0
AGO;Angola;AGO.11_1;Luanda;6597;4614;0;0;88;177;17;89;0;5;0;0;0;0;0;0;0;927;135;1026;0;0;6850;0;0;0;0;0;0;450;1200;2740;836;0;2;314;0
AGO;Angola;AGO.12_1;Lunda Norte;3656;543;0;0;2645;7009;14405;588434;33270;388966;0;0;0;0;0;0;0;781;217;101881;0;10;2294;0;0;0;0;0;1398;4;2033;128;3;0;0;220;0
AGO;Angola;AGO.13_1;Lunda Sul;50;393;0;0;3043;8135;822;304322;53098;392929;0;0;0;0;0;0;0;1835;115;34098;0;14;30654;0;0;0;0;0;1;0;2813;223;0;0;0;525;0
AGO;Angola;AGO.14_1;Malanje;634;4058;0;0;3843;6917;10328;400831;47702;301188;0;0;0;0;0;0;0;1274;963;94222;0;89;1565;0;0;0;0;0;1;0;1174;382;0;0;0;1753;0
AGO;Angola;AGO.15_1;Moxico;4259;4603;0;307;4801;10234;349;699084;411640;460339;0;0;0;0;0;0;0;13293;1705;127079;0;6083;378613;0;1016;0;0;0;0;0;27248;193;12;0;0;8005;0
AGO;Angola;AGO.16_1;Namibe;46071;7010;0;0;1927;311;2;9708;110;15427;0;0;0;0;0;0;0;2154;605;89800;0;1499;179548;0;3832;0;0;20;0;0;72;31;272842;152;212;867;0
AGO;Angola;AGO.17_1;Uíge;2895;897;0;5;2718;20837;123863;249932;3133;170141;0;0;0;0;0;0;0;9039;2687;64530;0;40;4702;0;0;0;0;0;295;8;1250;161;0;0;0;752;0
AGO;Angola;AGO.18_1;Zaire;30581;86;0;0;4302;11805;20247;17043;482;66151;0;0;0;2;0;0;0;4267;52282;166433;0;33;4775;0;0;0;0;0;42;2655;1585;73;632;0;2;4214;0
ALA;Åland;ALA.1_1;Brändö;12;0;0;0;145;3;0;0;0;0;1014;0;0;0;0;0;32;172;0;0;0;0;0;0;3;0;0;0;0;0;0;0;11;0;0;246;0
ALA;Åland;ALA.2_1;Eckerö;47;6;0;0;23;6;0;12;0;0;1629;0;0;0;0;0;85;149;0;0;0;0;0;0;6;0;0;0;1;0;2;0;32;5;0;180;0
ALA;Åland;ALA.3_1;Finström;419;8;0;0;127;52;0;0;0;0;1718;0;0;0;0;0;120;164;0;0;0;0;0;0;4;0;0;0;0;0;8;1;0;0;0;755;0
ALA;Åland;ALA.4_1;Föglö;2;0;0;0;118;0;0;0;0;0;1910;0;0;0;0;0;24;67;0;0;0;0;0;0;3;0;0;0;5;0;1;0;2;0;0;781;0
ALA;Åland;ALA.5_1;Geta;83;5;0;0;43;8;0;0;0;0;927;0;0;0;0;0;38;426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;193;0
ALA;Åland;ALA.6_1;Hammarland;389;10;0;0;33;45;0;0;0;0;1834;0;0;0;0;0;75;205;0;0;0;0;0;0;0;0;3;0;1;0;12;1;0;0;0;206;0
ALA;Åland;ALA.7_1;Jomala;820;5;0;0;130;32;0;0;0;0;1545;0;0;0;0;0;82;104;0;0;0;0;0;0;0;0;9;0;0;0;22;9;0;0;0;93;0
ALA;Åland;ALA.8_1;Kökar;27;0;0;0;191;0;0;3;0;0;240;0;0;0;0;0;2;256;0;0;0;0;0;0;10;0;0;0;1;0;48;0;19;5;0;824;0
ALA;Åland;ALA.9_1;Kumlinge;26;0;0;0;154;0;0;0;0;0;1055;0;0;0;0;0;9;169;0;0;0;0;0;0;9;0;0;0;2;0;4;0;9;1;0;171;0
ALA;Åland;ALA.10_1;Lemland;140;0;0;0;91;11;0;0;0;0;1596;0;0;0;0;0;90;131;0;0;0;0;0;0;4;0;0;0;0;0;0;1;5;0;0;403;0
ALA;Åland;ALA.11_1;Lumparland;21;0;0;0;44;4;0;0;0;0;559;0;0;1;0;0;4;16;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;98;0
ALA;Åland;ALA.12_1;Mariehamn;29;0;0;0;9;0;0;0;0;0;166;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;0;0;37;0
ALA;Åland;ALA.13_1;Saltvik;408;0;0;0;112;10;0;0;0;0;2170;0;0;1;0;0;18;86;0;0;0;0;0;0;9;0;0;0;0;0;28;2;8;0;0;356;0
ALA;Åland;ALA.14_1;Sottunga;26;0;0;0;43;0;0;0;0;0;174;0;0;0;0;0;0;44;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;3;0;48;0
ALA;Åland;ALA.15_1;Sund;228;2;0;0;258;13;0;0;0;0;1469;0;0;0;0;0;32;50;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;168;0
ALA;Åland;ALA.16_1;Vårdö;26;0;0;0;64;0;0;0;0;0;1186;0;0;1;0;0;8;146;0;0;0;0;0;0;2;0;0;0;0;0;10;0;17;0;0;169;0
ALB;Albania;ALB.1_1;Berat;7605;2178;27;87;1954;3501;0;3158;0;0;550;0;0;0;0;0;13;2695;2;1418;0;2;1107;0;52;0;0;2;0;0;2;112;538;38;0;2;0
ALB;Albania;ALB.2_1;Dibër;8256;1119;0;268;2669;3339;0;9511;0;0;774;0;0;0;0;0;196;4858;2;1160;0;0;3352;166;407;0;0;0;0;0;1;32;312;10;6;144;0
ALB;Albania;ALB.3_1;Durrës;4683;1204;28;8;662;1275;0;1415;3;0;40;0;0;0;0;0;0;499;0;188;0;0;26;0;2;0;0;0;0;0;51;472;178;0;0;141;0
ALB;Albania;ALB.4_1;Elbasan;8951;3191;58;146;3373;5682;0;8752;0;0;1201;0;0;0;0;0;116;7441;13;1832;0;0;1799;0;149;0;0;0;0;0;11;261;936;1;0;58;0
ALB;Albania;ALB.5_1;Fier;9551;10799;65;36;866;949;0;445;0;0;281;0;0;0;0;0;2;312;0;228;0;19;39;0;37;0;0;2;0;0;465;247;503;0;0;1081;0
ALB;Albania;ALB.6_1;Gjirokastër;11889;8300;17;54;1692;4194;0;4777;0;0;268;0;0;0;0;0;31;3367;5;1245;0;2;3240;0;91;0;0;3;0;0;0;41;431;56;0;21;0
ALB;Albania;ALB.7_1;Korçë;9665;4745;0;1310;1662;7083;0;8365;0;0;2172;0;0;0;0;0;234;8635;0;701;0;2;4062;0;130;0;0;0;0;0;65;110;141;15;0;2242;0
ALB;Albania;ALB.8_1;Kukës;4502;501;0;14;1678;3866;0;9503;0;0;631;0;0;0;0;0;266;3075;19;1215;0;3;4854;539;1481;0;0;0;0;0;8;53;640;550;16;600;0
ALB;Albania;ALB.9_1;Lezhë;4361;646;0;107;1742;2310;0;6534;0;0;814;0;0;0;0;0;60;5035;2;677;0;0;221;0;65;0;0;0;0;0;81;155;412;2;0;172;0
ALB;Albania;ALB.10_1;Shkodër;7314;2215;27;74;2409;3367;0;12512;19;0;2564;0;0;0;0;0;408;8988;6;1720;0;4;1155;0;2217;0;0;0;0;0;19;297;950;363;15;2858;0
ALB;Albania;ALB.11_1;Tiranë;6794;1986;12;38;1990;2476;0;4370;0;0;88;0;0;0;0;0;14;1829;0;888;0;0;600;0;27;0;0;0;0;0;124;954;433;0;0;177;0
ALB;Albania;ALB.12_1;Vlorë;9405;11081;812;182;1527;2572;0;2384;3;0;391;0;0;0;0;0;27;2007;3;1797;0;4;1553;0;91;0;0;0;0;0;292;229;646;7;0;1245;0
AND;Andorra;AND.1_1;Andorra la Vella;8;0;0;0;4;0;0;0;0;0;131;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0
AND;Andorra;AND.2_1;Canillo;1;0;0;0;6;22;0;15;0;0;560;7;0;0;0;0;9;44;28;0;0;0;711;0;152;0;0;0;0;0;0;2;16;7;0;0;0
AND;Andorra;AND.3_1;Encamp;4;3;0;0;2;0;0;0;0;0;415;13;0;0;0;0;2;38;4;0;0;0;354;0;90;0;0;0;0;0;0;5;27;29;0;0;0
AND;Andorra;AND.4_1;Escaldes-Engordany;0;0;0;0;1;0;0;0;0;0;427;3;0;0;0;0;0;18;12;2;0;0;101;0;59;0;0;0;0;0;0;3;18;23;0;0;0
AND;Andorra;AND.5_1;La Massana;13;1;0;0;0;0;0;2;0;0;690;10;0;0;0;0;13;19;4;0;0;0;132;0;53;0;0;0;0;0;0;2;15;10;0;0;0
AND;Andorra;AND.6_1;Ordino;0;0;0;0;3;2;0;4;0;0;583;3;0;0;0;0;51;67;11;0;0;0;161;0;203;0;0;0;0;0;0;0;23;20;0;0;0
AND;Andorra;AND.7_1;Sant Julià de Lòria;13;0;0;0;4;0;0;0;0;0;797;14;0;0;0;0;3;12;3;0;0;0;28;0;11;0;0;0;0;0;0;4;29;2;0;0;0
ARE;United Arab Emirates;ARE.1_1;Abu Dhabi;74;24659;0;9;12;14;0;0;0;0;0;0;0;1479;0;0;0;0;0;416;0;0;0;0;4940;0;0;0;0;178;128;19465;630054;839;787;696;0
ARE;United Arab Emirates;ARE.2_1;Ajman;0;163;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;611;0;0;0;0;0;0;539;1390;2;3;3;0
ARE;United Arab Emirates;ARE.3_1;Dubai;23;1293;0;43;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;89;0;2;0;0;1513;0;0;0;0;8;0;4390;38977;20;5;935;0
ARE;United Arab Emirates;ARE.4_1;Fujairah;0;451;0;6;0;2;0;0;0;7;0;0;0;0;0;0;0;0;0;75;0;7;0;0;13666;0;0;0;0;0;0;1122;2799;93;86;113;0
ARE;United Arab Emirates;ARE.5_1;Ras Al-Khaimah;9;1158;0;0;0;0;0;0;0;3;0;0;0;20;0;0;0;0;0;92;0;0;0;0;14533;0;0;0;0;2;0;2360;9981;51;11;43;0
ARE;United Arab Emirates;ARE.6_1;Sharjah;8;1187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;2804;0;0;0;0;0;0;2413;22700;44;0;45;0
ARE;United Arab Emirates;ARE.7_1;Umm al-Qaywayn;0;146;0;0;0;0;0;0;0;15;0;0;0;116;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;125;0;250;7951;5;2;32;0
ARG;Argentina;ARG.1_1;Buenos Aires;1235452;752699;0;0;759087;333991;24263;12001;945;235;0;0;0;0;0;0;0;60066;3012;302751;0;5;203491;0;18860;0;0;3553;0;137;189725;29325;1152;0;0;82255;0
ARG;Argentina;ARG.2_1;Catamarca;9853;9716;0;0;4784;4109;15870;22806;12253;330;0;0;0;0;0;0;0;5080;6092;394427;0;0;39593;0;268855;0;0;7831;0;0;7556;566;390938;0;0;2262;1370
ARG;Argentina;ARG.3_1;Chaco;21405;114891;0;0;79165;79896;91375;84261;443724;736;0;0;0;0;0;0;0;47996;106;154306;0;0;1899;0;81;0;0;0;0;0;44478;1054;0;0;0;4437;0
ARG;Argentina;ARG.4_1;Chubut;3104;15994;0;0;8722;15049;39531;32978;4076;25752;0;0;0;0;0;0;14550;48875;8996;1431874;0;0;42304;0;1476524;0;0;2364;0;0;293;910;46439;0;0;28011;3178
ARG;Argentina;ARG.5_1;Ciudad de Buenos Aires;26;15;0;0;14;6;13;0;4;0;0;0;0;0;0;0;0;21;0;60;0;0;0;0;13;0;0;0;0;0;6;2464;0;0;0;42;0
ARG;Argentina;ARG.6_1;Córdoba;112096;1132230;0;0;111765;30669;3459;19882;50134;169;0;0;0;0;0;0;0;25058;1031;384007;0;0;28459;0;10828;0;0;231;4;7;35136;6071;2817;0;0;86195;0
ARG;Argentina;ARG.7_1;Corrientes;45873;42442;9;110;73040;52338;65492;75171;11485;1011;0;0;0;0;0;0;0;125373;752;138761;0;0;141288;0;52;0;0;2;0;0;248066;965;37;0;0;43319;0
ARG;Argentina;ARG.8_1;Entre Ríos;154512;131941;254;33;70398;37535;41147;14676;17885;149;1;0;0;0;0;0;0;41007;390;146635;0;0;113124;0;31;0;0;0;0;37;160862;1481;9;0;0;31510;0
ARG;Argentina;ARG.9_1;Formosa;3772;12757;0;0;20157;14652;118098;55504;339622;1932;0;0;0;0;0;0;0;21384;103;98398;0;0;784;0;144;0;0;2;0;0;182156;332;11;0;0;5662;0
ARG;Argentina;ARG.10_1;Jujuy;4891;13520;0;0;5032;5140;16809;25622;69080;938;0;0;0;0;0;0;0;3840;3063;37948;0;0;23304;0;143912;0;0;24206;0;0;244;704;227836;0;0;2616;0
ARG;Argentina;ARG.11_1;La Pampa;249297;96583;0;0;113308;18312;13;2697;11373;0;0;0;0;0;0;0;0;14917;296;1289766;0;0;8341;0;33988;0;0;614;0;0;5238;924;56;0;0;33270;0
ARG;Argentina;ARG.12_1;La Rioja;5425;1664;0;0;573;1298;2494;1303;1263;4;0;0;0;0;0;0;0;3706;25125;640368;0;0;73420;0;210033;0;0;16116;0;0;6997;485;107817;0;0;439;882
ARG;Argentina;ARG.13_1;Mendoza;46363;4884;0;0;3389;3142;476;1580;813;2;0;0;0;0;0;0;0;6169;5158;1174726;0;0;11315;0;460403;0;0;10260;0;0;0;1637;149677;0;0;5365;10244
ARG;Argentina;ARG.14_1;Misiones;584;282;0;0;6812;9215;287158;89;361;1811;0;0;0;0;0;0;0;25608;2;10826;0;0;2692;0;0;0;0;0;0;0;2595;744;0;0;0;4130;0
ARG;Argentina;ARG.15_1;Neuquén;2014;8429;0;0;4460;7229;47268;17812;6928;7202;0;0;0;0;0;0;11379;35410;4574;699886;0;0;7434;0;328669;0;0;13964;0;0;794;880;30940;0;0;32317;1525
ARG;Argentina;ARG.16_1;Río Negro;2605;37590;0;0;2521;4900;21703;18387;1386;6570;0;0;0;0;0;0;6686;18750;2960;1691893;0;0;10699;0;919402;0;0;970;0;5;2481;1216;10721;0;0;23527;416
ARG;Argentina;ARG.17_1;Salta;28188;106354;0;0;25479;20987;46862;191987;510136;6342;0;0;0;0;0;0;0;12694;6998;342686;0;0;44942;0;151855;0;0;7443;0;0;547;1219;283712;0;0;2435;0
ARG;Argentina;ARG.18_1;San Juan;17774;2485;0;0;788;610;23;45;36;3;0;0;0;0;0;0;0;2869;2459;466852;0;0;20666;0;298701;0;0;25117;0;0;0;1850;233672;0;0;640;4650
ARG;Argentina;ARG.19_1;San Luis;119073;51277;0;0;16342;3288;104;1133;9966;37;0;0;0;0;0;0;0;75220;4177;641191;0;0;17117;0;5830;0;0;2666;0;0;487;744;6411;0;0;1855;0
ARG;Argentina;ARG.20_1;Santa Cruz;1384;15406;0;0;11770;18971;7150;26262;1951;6752;0;0;0;0;0;0;770;40455;28744;1275756;0;0;131493;0;1986362;0;0;90947;0;0;4196;646;53694;0;0;103601;66126
ARG;Argentina;ARG.21_1;Santa Fe;125058;692180;0;0;130842;69482;51362;56468;44667;116;0;0;0;0;0;0;0;53151;57;164967;0;0;29262;0;1165;0;0;26;0;0;144609;4972;157;0;0;56288;0
ARG;Argentina;ARG.22_1;Santiago del Estero;46572;182364;0;0;47711;40682;1634;222849;477934;1461;0;0;0;0;0;0;0;9112;1184;496721;0;0;5752;0;3381;0;0;171;0;0;62821;1005;449;0;0;23074;0
ARG;Argentina;ARG.23_1;Tierra del Fuego;22;5319;0;0;5396;7279;722;174253;9628;2291;0;0;0;0;0;0;245;28451;899;87221;0;0;27409;0;4011;0;0;64;0;0;879;348;452;0;0;18544;1028
ARG;Argentina;ARG.24_1;Tucumán;7289;54009;0;0;21133;9269;27152;27805;35581;1290;0;0;0;0;0;0;0;4719;1284;38196;0;0;20997;0;9861;0;0;96;0;0;21;1606;4157;0;0;1046;0
ARM;Armenia;ARM.1_1;Aragatsotn;4915;2221;0;3759;1698;14575;0;430;0;0;2;0;0;0;0;0;2;6428;89;59;0;5;3815;0;369;0;0;41;0;0;0;531;612;65;0;22;0
ARM;Armenia;ARM.2_1;Ararat;5210;2383;0;1877;1307;6324;0;99;0;0;211;0;0;0;0;0;5;5273;147;1094;0;0;1929;0;2482;0;0;49;0;0;29;1183;562;4;0;193;0
ARM;Armenia;ARM.3_1;Armavir;3896;2609;0;4228;1146;1077;0;24;0;0;2;0;0;0;0;0;0;930;46;22;0;0;21;0;415;0;0;184;0;0;13;1123;2100;0;0;15;0
ARM;Armenia;ARM.4_1;Erevan;598;79;0;146;393;717;0;0;0;0;0;0;0;0;0;0;0;184;0;1;0;0;0;0;2;0;0;0;0;0;0;1461;275;0;0;8;0
ARM;Armenia;ARM.5_1;Gegharkunik;3685;1916;0;1334;968;24098;0;1617;0;0;491;0;0;0;0;0;12;10948;0;423;0;0;6762;0;235;0;0;0;0;0;131;386;155;42;0;17263;0
ARM;Armenia;ARM.6_1;Kotayk;4349;3113;0;711;1473;9930;0;1152;13;0;4;0;0;0;0;0;35;1321;0;83;0;0;4118;0;34;0;0;7;0;0;0;595;140;25;0;12;0
ARM;Armenia;ARM.7_1;Lori;8752;1115;0;1587;1031;14966;0;11268;0;0;17;0;0;0;0;0;2;2611;0;31;0;0;7671;0;14;0;0;0;0;0;0;478;96;0;0;38;0
ARM;Armenia;ARM.8_1;Shirak;3314;1598;0;3945;1797;18519;0;113;0;0;7;0;0;0;0;0;0;3935;3;124;0;14;6366;0;130;0;0;7;0;0;2;557;335;117;0;407;0
ARM;Armenia;ARM.9_1;Syunik;7201;4345;0;144;725;17050;0;4707;0;0;1017;0;0;0;0;0;67;9571;41;3243;0;0;10330;0;1248;0;0;6;0;0;0;43;528;425;0;203;0
ARM;Armenia;ARM.10_1;Tavush;6087;3145;0;616;1152;7136;0;14663;0;0;14;0;0;0;0;0;55;822;0;0;0;2;967;0;2;0;0;0;0;0;0;61;61;0;0;99;0
ARM;Armenia;ARM.11_1;Vayots Dzor;3384;1642;0;173;1257;11877;0;94;0;0;186;0;0;0;0;0;0;3879;2;4478;0;0;3839;0;436;0;0;1;0;0;0;12;165;61;0;27;0
ASM;American Samoa;ASM.1_1;Eastern;134;6;0;1;230;76;256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;60;0
ASM;American Samoa;ASM.2_1;Manu'a;99;0;0;0;75;129;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;5;0;0;0;0;0;51;0
ASM;American Samoa;ASM.3_1;Unorganized;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;28;0
