AFG;Afghanistan;AFG.13_1;Jawzjan;9317;544;0;9122;235;12085;0;0;0;0;0;0;0;0;0;0;0;0;0;3164;0;297;4483;0;1701;0;0;0;0;0;0;381;108221;36;4011;894;0
AFG;Afghanistan;AFG.14_1;Kabul;3416;604;34;3159;749;1551;0;0;0;0;104;0;0;0;0;0;0;2240;2431;2584;0;0;29778;0;3589;0;0;0;0;0;0;3120;3320;0;0;150;0
AFG;Afghanistan;AFG.15_1;Kandahar;3475;214;197;11901;104;17736;0;0;0;0;0;0;0;0;0;0;0;323;299;2360;0;2047;125883;0;11963;0;0;0;0;0;0;1251;467550;126;9333;70;0
AFG;Afghanistan;AFG.16_1;Kapisa;2079;247;0;2155;347;644;0;0;0;0;64;0;0;0;0;0;0;816;1662;898;0;3;13532;0;1652;0;0;0;0;0;0;11;210;2;0;66;0
AFG;Afghanistan;AFG.17_1;Khost;9689;527;0;2220;4315;2852;0;0;10;0;673;0;0;0;0;0;0;3964;5866;2196;0;7;18069;0;61;0;0;0;0;0;0;8;56;0;0;0;0
AFG;Afghanistan;AFG.18_1;Kunar;3658;173;0;1384;5890;7833;80;2588;63;0;20388;0;0;0;0;0;0;3210;10437;545;0;0;6172;0;66;0;0;0;0;0;2;9;6;0;0;53;0
AFG;Afghanistan;AFG.19_1;Kunduz;13575;3064;0;23363;778;723;0;0;0;0;2;0;0;0;0;0;0;113;196;4330;0;5;3859;0;2283;0;0;0;0;0;0;232;51142;0;52;1590;0
AFG;Afghanistan;AFG.20_1;Laghman;3743;316;0;1809;1691;2905;9;60;0;0;4688;0;0;0;0;0;0;1979;4732;2482;0;64;19340;0;1621;0;0;0;0;0;0;307;3069;0;205;9;0
AFG;Afghanistan;AFG.21_1;Logar;717;136;70;2932;329;1611;0;0;0;0;22;0;0;0;0;0;0;670;1038;416;0;2;34598;0;2039;0;0;0;0;0;0;19;4247;0;80;0;0
AFG;Afghanistan;AFG.22_1;Nangarhar;8862;1050;4;7452;3455;5535;18;221;12;0;2123;0;0;13;0;0;0;3629;7800;5355;0;124;43041;0;1620;0;0;0;0;0;0;407;3884;0;0;126;0
AFG;Afghanistan;AFG.23_1;Nimroz;910;381;0;3832;0;258;0;0;0;0;215;0;0;0;0;0;0;0;6;23;0;335;14993;0;2019;0;0;0;0;0;394;136;391746;4985;79203;1034;0
AFG;Afghanistan;AFG.24_1;Nuristan;2060;202;0;237;2789;7573;28;668;10;0;12109;3;0;2;0;0;0;1196;11115;67;0;0;72701;0;315;0;0;0;0;0;123;0;6031;0;21;30;1336
AFG;Afghanistan;AFG.25_1;Paktika;1166;282;12;2787;1629;2160;0;0;0;0;245;0;0;0;0;0;0;16200;11034;649;0;110;118575;0;2263;0;0;0;0;0;0;4;76512;21;3303;9;0
AFG;Afghanistan;AFG.26_1;Paktya;3983;750;0;2582;3634;3847;2;5;31;0;1088;0;0;0;0;0;0;4329;14047;547;0;0;42330;0;1766;0;0;0;0;0;0;1;2008;0;76;0;0
AFG;Afghanistan;AFG.27_1;Panjshir;552;217;0;235;305;1009;0;0;0;0;2;0;0;0;0;0;0;81;529;55;0;0;40285;0;1066;0;0;0;0;0;26;3;1690;0;5;19;710
AFG;Afghanistan;AFG.28_1;Parwan;2661;570;14;2933;1039;1995;0;0;0;0;0;0;0;0;0;0;0;649;1464;587;0;88;57832;0;4238;0;0;0;0;0;2;143;1122;2;2;7;0
AFG;Afghanistan;AFG.29_1;Samangan;28066;3031;4;1901;5560;2714;0;0;0;0;0;0;0;0;0;0;0;14;212;13523;0;322;18930;0;26455;0;0;0;0;0;0;32;44917;77;33;0;0
AFG;Afghanistan;AFG.30_1;Sari Pul;28093;1077;50;3561;3135;9030;0;0;0;0;0;0;0;0;0;0;0;74;321;11724;0;37;62699;0;32280;0;0;0;0;0;5;63;54303;5;79;7;0
AFG;Afghanistan;AFG.31_1;Takhar;31235;5270;2;12637;1605;1819;0;10;0;0;0;0;0;0;0;0;0;623;1711;11807;0;0;58333;0;22610;0;0;0;0;0;38;185;11235;0;6;1166;937
AFG;Afghanistan;AFG.32_1;Uruzgan;6418;169;266;5875;405;6280;0;0;0;0;0;0;0;0;0;0;0;2052;2962;19683;0;1070;59124;0;19814;0;0;0;0;0;0;67;36014;98;92;138;0
AFG;Afghanistan;AFG.33_1;Wardak;2070;368;343;2698;1590;6087;0;0;0;0;0;0;0;0;0;0;0;583;929;1413;0;0;82807;0;9942;0;0;0;0;0;0;13;4405;4;15;2;0
AFG;Afghanistan;AFG.34_1;Zabul;1316;138;94;2883;411;10545;0;0;0;0;0;0;0;0;0;0;0;600;617;3081;0;248;96982;0;11197;0;0;0;0;0;0;89;85012;10;1631;0;0
AGO;Angola;AGO.1_1;Bengo;18170;3888;0;0;7437;3103;45748;30194;633;94735;0;0;0;0;0;0;0;6092;27004;72472;0;51;45507;0;2;0;0;0;71;152;7226;71;358;0;10;3276;0
AGO;Angola;AGO.2_1;Benguela;29833;11731;0;0;11267;1127;1422;30873;906;119737;0;0;0;0;0;0;0;2433;475;135904;0;3749;39327;0;0;0;0;0;2;2;138;1004;35964;12;13;569;0
AGO;Angola;AGO.3_1;Bié;1082;14079;0;0;28692;13896;1;251554;105905;293732;0;0;0;0;0;0;0;5035;759;49307;0;2121;9280;0;0;0;0;0;0;0;43;514;0;0;0;117;0
AGO;Angola;AGO.4_1;Cabinda;8084;1335;0;1;7383;1685;46017;319;0;3202;0;0;0;0;0;0;0;1159;13;3609;0;33;61;0;0;0;0;0;0;353;67;439;1;0;0;756;0
AGO;Angola;AGO.5_1;Cuando Cubango;20848;7917;0;1;10231;17963;0;252635;82347;337312;0;0;0;0;0;0;0;10672;6236;715222;0;117890;574101;0;0;0;0;0;0;0;30241;274;60;0;0;312;0
AGO;Angola;AGO.6_1;Cuanza Norte;1862;28;0;0;3234;3228;68602;49243;1206;84334;0;0;0;0;0;0;0;7776;25;31706;0;96;1540;0;0;0;0;0;3;4;69;162;0;0;0;705;0
AGO;Angola;AGO.7_1;Cuanza Sul;19811;15211;0;0;22427;2559;16453;211914;3452;210007;0;0;0;0;0;0;0;10061;651;44579;0;239;27752;0;10;0;0;0;5;15;2761;421;889;0;5;2864;0
AGO;Angola;AGO.8_1;Cunene;95794;8700;0;0;1959;6985;0;50430;3675;59117;0;0;0;0;0;0;0;5591;1208;216366;0;21888;373314;0;80;0;0;6;0;0;284;608;586;0;4;831;0
AGO;Angola;AGO.9_1;Huambo;2680;11077;0;0;16524;6147;1879;25892;5067;228706;0;0;0;0;0;0;0;4951;3393;46921;0;1536;234;0;0;0;0;0;0;0;70;956;1;0;0;1173;0
AGO;Angola;AGO.10_1;Huíla;73726;67586;0;0;23679;14876;6;96646;10459;281970;0;0;0;0;0;0;0;23563;8205;219742;0;14343;19663;0;0;0;0;0;0;0;66;656;6;0;0;776;0
AGO;Angola;AGO.11_1;Luanda;5966;4163;0;0;18;59;10;168;0;2;0;0;0;0;0;0;0;291;53;612;0;0;5824;0;0;0;0;0;0;452;1171;6240;708;0;1;329;0
AGO;Angola;AGO.12_1;Lunda Norte;3674;2786;0;1;3815;3918;14400;584039;33091;379194;0;0;0;0;0;0;0;1023;227;114115;0;10;2386;0;0;0;0;0;1397;4;3100;497;0;0;0;220;0
AGO;Angola;AGO.13_1;Lunda Sul;50;498;0;39;3957;6638;812;303733;53088;387601;0;0;0;0;0;0;0;1893;110;38096;0;14;31324;0;0;0;0;0;1;0;4126;564;0;0;0;526;0
AGO;Angola;AGO.14_1;Malanje;618;6984;0;0;5728;6139;10363;397705;47623;293180;0;0;0;0;0;0;0;2189;1219;99117;0;86;1524;0;0;0;0;0;48;0;1349;542;0;0;0;2510;0
AGO;Angola;AGO.15_1;Moxico;4320;6534;0;323;5156;10483;349;695573;411608;456967;0;0;0;0;0;0;0;14087;1723;128591;0;6032;381008;0;1017;0;0;0;0;0;27773;301;12;0;0;7006;0
AGO;Angola;AGO.16_1;Namibe;46166;7966;0;0;1928;258;2;7830;110;15368;0;0;0;0;0;0;0;2196;302;91298;0;1452;161185;0;4024;0;0;20;0;0;84;35;290832;149;218;777;0
AGO;Angola;AGO.17_1;Uíge;2693;765;0;3;2578;4132;125410;266067;3205;177563;0;0;0;0;0;0;0;10073;2104;55236;0;40;4955;0;0;0;0;0;431;7;1443;427;0;0;0;753;0
AGO;Angola;AGO.18_1;Zaire;27934;149;0;0;3317;1556;22750;35566;530;72908;0;0;0;2;0;0;0;4278;45660;158604;0;32;4681;0;0;0;0;0;128;2978;1494;339;603;0;0;4183;0
ALA;Åland;ALA.1_1;Brändö;12;4;0;0;163;3;0;0;0;0;998;0;0;0;0;0;32;166;0;0;0;0;0;0;3;0;0;0;0;0;0;0;11;0;0;246;0
ALA;Åland;ALA.2_1;Eckerö;47;44;0;0;30;7;0;12;0;0;1620;0;0;0;0;0;85;167;0;0;0;0;0;0;6;0;0;0;3;0;10;2;32;5;0;113;0
ALA;Åland;ALA.3_1;Finström;419;85;0;0;197;80;0;0;0;0;1560;0;0;0;0;0;98;163;0;0;0;0;0;0;4;0;0;0;0;0;21;5;0;0;0;744;0
ALA;Åland;ALA.4_1;Föglö;2;0;0;0;147;0;0;0;0;0;1917;0;0;0;0;0;26;64;0;0;0;0;0;0;3;0;0;0;6;0;13;0;3;0;0;732;0
ALA;Åland;ALA.5_1;Geta;84;33;0;0;64;8;0;0;0;0;868;0;0;0;0;0;38;420;0;0;0;0;0;0;4;0;0;0;0;0;10;0;7;0;0;193;0
ALA;Åland;ALA.6_1;Hammarland;403;58;0;0;48;104;0;0;0;0;1774;0;0;0;0;0;54;199;0;0;0;0;0;0;7;0;3;0;5;0;25;1;5;0;0;128;0
ALA;Åland;ALA.7_1;Jomala;933;76;0;0;210;83;0;0;0;0;1261;0;0;0;0;0;51;82;0;0;0;0;0;0;6;0;9;0;0;0;37;10;1;0;0;92;0
ALA;Åland;ALA.8_1;Kökar;16;0;0;0;184;1;0;6;0;0;263;0;0;0;0;0;2;294;0;0;0;0;0;0;10;0;0;0;6;0;17;0;20;3;0;804;0
ALA;Åland;ALA.9_1;Kumlinge;26;3;0;0;187;0;0;0;0;0;1024;0;0;0;0;0;9;170;0;0;0;0;0;0;10;0;0;0;2;0;5;0;11;1;0;161;0
ALA;Åland;ALA.10_1;Lemland;140;16;0;0;181;12;0;0;0;0;1545;0;0;0;0;0;71;117;0;0;0;0;0;0;4;0;0;0;1;0;1;1;6;0;0;377;0
ALA;Åland;ALA.11_1;Lumparland;21;0;0;0;51;4;0;0;0;0;603;0;0;1;0;0;4;14;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;48;0
ALA;Åland;ALA.12_1;Mariehamn;28;0;0;0;9;0;0;0;0;0;158;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;37;0
ALA;Åland;ALA.13_1;Saltvik;415;20;0;0;156;12;0;0;0;0;2067;0;0;0;0;0;14;118;0;0;0;0;0;0;8;0;0;0;0;0;30;3;9;0;0;356;0
ALA;Åland;ALA.14_1;Sottunga;26;0;0;0;43;0;0;0;0;0;174;0;0;0;0;0;0;44;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;3;0;48;0
ALA;Åland;ALA.15_1;Sund;228;4;0;0;311;14;0;0;0;0;1389;0;0;0;0;0;30;57;0;0;0;0;0;0;0;0;0;0;1;0;29;1;0;0;0;158;0
ALA;Åland;ALA.16_1;Vårdö;26;0;0;0;69;0;0;0;0;0;1204;0;0;1;0;0;8;146;0;0;0;0;0;0;2;0;0;0;0;0;12;0;17;0;0;144;0
ALB;Albania;ALB.1_1;Berat;7411;2163;23;87;1789;2532;0;3932;0;0;576;0;0;0;0;0;16;3434;2;1242;0;2;1078;0;51;0;0;2;0;0;2;158;503;38;0;2;0
ALB;Albania;ALB.2_1;Dibër;8050;1139;2;274;2466;2660;0;10227;0;0;505;0;0;0;0;0;176;5634;2;1161;0;0;3232;165;379;0;0;0;0;0;1;59;295;8;3;144;0
ALB;Albania;ALB.3_1;Durrës;4591;1182;27;7;632;757;0;1851;3;0;49;0;0;0;0;0;0;659;0;158;0;0;25;0;2;0;0;0;0;0;40;586;165;0;0;141;0
ALB;Albania;ALB.4_1;Elbasan;8416;3138;47;143;3087;4556;0;9680;0;0;1229;0;0;0;0;0;120;8608;13;1585;0;0;1739;0;135;0;0;0;0;0;10;547;787;1;0;130;0
ALB;Albania;ALB.5_1;Fier;9353;10759;50;35;745;743;0;823;0;0;301;0;0;0;0;0;2;463;0;195;0;19;38;0;35;0;0;1;0;0;454;389;439;0;0;1083;0
ALB;Albania;ALB.6_1;Gjirokastër;11431;8249;17;51;1562;3208;0;5869;0;0;297;0;0;0;0;0;29;4002;5;1112;0;2;3226;0;95;0;0;3;0;0;0;61;429;55;0;21;0
ALB;Albania;ALB.7_1;Korçë;9207;4683;0;1272;1527;5856;0;9429;0;0;2100;0;0;0;0;0;224;9747;0;631;0;2;3896;0;106;0;0;0;0;0;62;190;131;15;0;2261;0
ALB;Albania;ALB.8_1;Kukës;4287;508;0;15;1557;2690;0;10595;0;0;624;0;0;0;0;0;269;3775;0;1121;0;3;4574;538;1524;0;0;0;0;0;7;84;651;551;16;625;0
ALB;Albania;ALB.9_1;Lezhë;4278;648;0;108;1640;1883;0;6765;0;0;743;0;0;0;0;0;62;5442;0;665;0;0;225;0;61;0;0;0;0;0;97;234;366;2;0;177;0
ALB;Albania;ALB.10_1;Shkodër;7064;2229;27;76;2257;2923;0;12705;19;0;2357;0;0;0;0;0;382;9745;6;1738;0;4;1165;0;2192;0;0;0;0;0;19;428;917;369;14;2865;0
ALB;Albania;ALB.11_1;Tiranë;6579;1915;10;37;1913;1892;0;4797;0;0;110;0;0;0;0;0;15;2285;0;767;0;0;578;0;26;0;0;0;0;0;120;1213;366;0;0;177;0
ALB;Albania;ALB.12_1;Vlorë;9160;11060;761;182;1432;2275;0;2909;3;0;439;0;0;0;0;0;27;2256;3;1649;0;4;1541;0;85;0;0;0;0;0;285;339;594;7;0;1247;0
AND;Andorra;AND.1_1;Andorra la Vella;8;0;0;0;4;0;0;0;0;0;126;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0
AND;Andorra;AND.2_1;Canillo;1;0;0;0;1;4;0;19;0;0;543;5;0;0;0;0;11;63;31;0;0;0;720;0;152;0;0;0;0;0;0;7;16;7;0;0;0
AND;Andorra;AND.3_1;Encamp;4;8;0;0;2;0;0;0;0;0;412;9;0;0;0;0;2;40;5;0;0;0;339;0;99;0;0;0;0;0;0;9;28;29;0;0;0
AND;Andorra;AND.4_1;Escaldes-Engordany;0;0;0;0;1;0;0;0;0;0;424;3;0;0;0;0;0;18;12;2;0;0;101;0;59;0;0;0;0;0;0;6;18;23;0;0;0
AND;Andorra;AND.5_1;La Massana;13;1;0;0;0;0;0;2;0;0;687;10;0;0;0;0;13;18;5;0;0;0;132;0;56;0;0;0;0;0;0;2;15;10;0;0;0
AND;Andorra;AND.6_1;Ordino;0;0;0;0;3;1;0;4;0;0;581;3;0;0;0;0;51;69;11;0;0;0;162;0;203;0;0;0;0;0;0;0;23;20;0;0;0
AND;Andorra;AND.7_1;Sant Julià de Lòria;12;0;0;0;4;0;0;0;0;0;797;12;0;0;0;0;3;12;3;0;0;0;28;0;11;0;0;0;0;0;0;7;29;2;0;0;0
ARE;United Arab Emirates;ARE.1_1;Abu Dhabi;70;24632;0;9;0;13;0;0;0;0;0;0;0;1516;0;0;0;0;0;413;0;0;0;0;4607;0;0;0;0;188;128;20031;630061;862;788;432;0
ARE;United Arab Emirates;ARE.2_1;Ajman;0;162;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;610;0;0;0;0;0;0;647;1287;0;2;3;0
ARE;United Arab Emirates;ARE.3_1;Dubai;20;1197;0;42;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;76;0;2;0;0;1745;0;0;0;0;5;0;5685;37988;21;5;521;0
ARE;United Arab Emirates;ARE.4_1;Fujairah;0;383;0;6;0;2;0;0;0;7;0;0;0;0;0;0;0;0;0;69;0;7;0;0;13770;0;0;0;0;0;0;1296;2599;93;82;113;0
ARE;United Arab Emirates;ARE.5_1;Ras Al-Khaimah;13;1141;0;0;0;0;0;0;0;2;0;0;0;20;0;0;0;0;0;84;0;0;0;0;14541;0;0;0;0;2;0;2608;9757;50;11;34;0
ARE;United Arab Emirates;ARE.6_1;Sharjah;8;1139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;2805;0;0;0;0;0;0;2646;22515;44;0;45;0
ARE;United Arab Emirates;ARE.7_1;Umm al-Qaywayn;0;146;0;0;0;0;0;0;0;15;0;0;0;115;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;125;0;272;7930;5;2;32;0
ARG;Argentina;ARG.1_1;Buenos Aires;1238759;757158;6;0;761594;334621;21871;982;903;235;0;0;0;0;0;0;0;61656;3019;299493;0;5;204568;0;19771;0;0;3620;0;163;197637;36181;1173;0;0;69590;0
ARG;Argentina;ARG.2_1;Catamarca;9832;10208;0;0;4665;4338;16782;18354;11075;231;0;0;0;0;0;0;0;5250;5661;398715;0;0;40153;0;290085;0;0;6698;0;0;7569;944;370152;0;0;2209;1370
ARG;Argentina;ARG.3_1;Chaco;21661;123521;0;0;85458;88637;94834;42887;421199;555;0;0;0;0;0;0;0;55478;115;183683;0;0;2086;0;95;0;0;0;0;0;43058;1903;1;0;0;4639;0
ARG;Argentina;ARG.4_1;Chubut;3096;16022;0;0;8174;15311;35694;35861;3524;24415;0;0;0;0;0;0;13827;50386;1300;1435134;0;0;42385;0;1482165;0;0;2361;0;0;1930;2041;49159;0;0;23561;3178
ARG;Argentina;ARG.5_1;Ciudad de Buenos Aires;19;10;0;0;9;3;13;0;4;0;0;0;0;0;0;0;0;15;0;29;0;0;0;0;2;0;0;0;0;0;1;2545;0;0;0;34;0
ARG;Argentina;ARG.6_1;Córdoba;110570;1133701;0;0;112040;31081;5461;16569;49217;138;0;0;0;0;0;0;0;27976;1025;383259;0;0;28354;0;16289;0;0;233;4;30;39406;9533;3950;0;0;71412;0
ARG;Argentina;ARG.7_1;Corrientes;44569;43188;2;116;68929;46502;78496;65286;10680;1163;0;0;0;0;0;0;0;155128;75;115613;0;0;141021;0;148;0;0;2;0;0;249455;1547;28;0;0;43638;0
ARG;Argentina;ARG.8_1;Entre Ríos;154970;134541;349;33;72576;36873;35767;14253;17101;137;1;0;0;0;0;0;0;43986;116;137898;0;0;113542;0;153;0;0;0;0;86;166109;2763;7;0;0;32356;0
ARG;Argentina;ARG.9_1;Formosa;3642;14457;0;0;21120;17196;119714;40015;323184;1447;0;0;0;0;0;0;0;25239;148;122985;0;0;985;0;230;0;0;2;0;0;178454;668;28;0;0;5956;0
ARG;Argentina;ARG.10_1;Jujuy;4783;14616;0;0;5359;6847;15430;22576;68175;495;0;0;0;0;0;0;0;4627;3184;39866;0;0;24931;0;164238;0;0;21381;0;0;237;1265;207427;0;0;3268;0
ARG;Argentina;ARG.11_1;La Pampa;249538;101413;0;0;113586;18508;14;6311;11343;0;0;0;0;0;0;0;0;15776;285;1279443;0;0;9325;0;35428;0;0;616;0;0;5612;1299;63;0;0;30433;0
ARG;Argentina;ARG.12_1;La Rioja;5358;2517;0;0;744;1273;2690;1629;1253;4;0;0;0;0;0;0;0;4312;25119;638654;0;0;74737;0;215602;0;0;14404;0;0;7001;1050;101743;0;0;440;882
ARG;Argentina;ARG.13_1;Mendoza;45520;5401;0;0;3331;3097;553;1937;815;2;0;0;0;0;0;0;0;6604;3503;1173459;0;0;11976;0;460635;0;0;9870;0;0;1;4189;150814;0;0;3652;10244
ARG;Argentina;ARG.14_1;Misiones;490;335;0;0;6834;9336;278827;26;316;1774;0;0;0;0;0;0;0;34178;2;7758;0;0;2977;0;0;0;0;0;0;0;3148;1891;0;0;0;5017;0
ARG;Argentina;ARG.15_1;Neuquén;1945;8365;0;0;4391;7184;45626;19191;6354;6967;0;0;0;0;0;0;11168;40147;661;698081;0;0;7273;0;329513;0;0;13972;0;0;352;1775;32685;0;0;31939;1525
ARG;Argentina;ARG.16_1;Río Negro;2548;37651;0;0;2458;5015;21222;20050;1383;6324;0;0;0;0;0;0;6597;20025;834;1690556;0;0;11120;0;918839;0;0;962;0;0;2284;2477;11963;0;0;22664;416
ARG;Argentina;ARG.17_1;Salta;29132;126058;0;0;28608;43124;43379;87853;487891;2740;0;0;0;0;0;0;0;15185;7734;424950;0;0;45060;0;164842;0;0;6450;0;0;885;2258;272260;0;0;2457;0
ARG;Argentina;ARG.18_1;San Juan;17453;2626;0;0;1082;931;69;287;36;3;0;0;0;0;0;0;0;2934;2210;466933;0;0;24640;0;308071;0;0;20363;0;0;11;3133;223108;0;0;700;4650
ARG;Argentina;ARG.19_1;San Luis;120847;57703;0;0;17737;3634;129;12620;9901;32;0;0;0;0;0;0;0;74078;4289;620557;0;0;17270;0;5694;0;0;2370;0;0;496;1184;6466;0;0;1911;0
ARG;Argentina;ARG.20_1;Santa Cruz;1381;14792;0;0;8978;18008;10100;27812;1950;6625;0;0;0;0;0;0;782;44358;14416;1276145;0;0;129358;0;2003117;0;0;85352;0;0;4133;1131;53595;0;0;104277;66126
ARG;Argentina;ARG.21_1;Santa Fe;124591;691579;0;0;128552;68312;56065;49743;45068;111;0;0;0;0;0;0;0;64437;15;157815;0;0;29022;0;1743;0;0;26;0;83;146398;7952;154;0;0;53163;0
ARG;Argentina;ARG.22_1;Santiago del Estero;51457;209952;0;0;56339;65597;2057;48646;442742;482;0;0;0;0;0;0;0;12402;1192;636678;0;0;7296;0;8180;0;0;185;0;0;66144;1817;474;0;0;13237;0
ARG;Argentina;ARG.23_1;Tierra del Fuego;22;5504;0;0;5293;7419;813;171573;7877;2198;0;0;0;0;0;0;286;31255;901;88219;0;0;27314;0;4025;0;0;64;0;0;1238;521;453;0;0;18458;1028
ARG;Argentina;ARG.24_1;Tucumán;6970;55228;0;0;21880;10008;27230;23516;34336;1106;0;0;0;0;0;0;0;5253;1213;39751;0;0;20490;0;11082;0;0;96;0;0;171;2541;3518;0;0;1122;0
ARM;Armenia;ARM.1_1;Aragatsotn;4793;2364;0;3721;1668;14522;0;519;0;0;2;0;0;0;0;0;2;6486;89;62;0;5;3495;0;366;0;0;41;0;0;0;843;573;65;0;22;0
ARM;Armenia;ARM.2_1;Ararat;5084;2457;0;1850;1292;5967;0;184;0;0;296;0;0;0;0;0;5;5524;153;1071;0;0;1776;0;2494;0;0;49;0;0;35;1412;524;4;0;184;0
ARM;Armenia;ARM.3_1;Armavir;3733;2523;0;4144;1128;1054;0;25;0;0;2;0;0;0;0;0;0;927;46;20;0;0;21;0;374;0;0;184;0;0;13;1761;1881;0;0;15;0
ARM;Armenia;ARM.4_1;Erevan;537;73;0;140;289;622;0;0;0;0;0;0;0;0;0;0;0;160;0;0;0;0;0;0;17;0;0;0;0;0;0;1918;100;0;0;8;0
ARM;Armenia;ARM.5_1;Gegharkunik;3589;1994;0;1328;962;22905;0;1609;0;0;499;0;0;0;0;0;13;12054;0;380;0;0;6612;0;228;0;0;0;0;0;119;694;142;42;0;17296;0
ARM;Armenia;ARM.6_1;Kotayk;4204;3130;0;691;1417;9670;0;1391;13;0;8;0;0;0;0;0;35;1315;0;79;0;0;4043;0;26;0;0;7;0;0;0;950;99;25;0;12;0
ARM;Armenia;ARM.7_1;Lori;8648;1120;0;1583;975;14399;0;11480;0;0;16;0;0;0;0;0;2;2978;0;28;0;0;7620;0;12;0;0;0;0;0;0;756;22;0;0;38;0
ARM;Armenia;ARM.8_1;Shirak;3232;1624;0;3940;1749;18284;0;150;0;0;0;0;0;0;0;0;0;4074;3;130;0;15;6258;0;124;0;0;6;0;0;2;883;298;117;0;401;0
ARM;Armenia;ARM.9_1;Syunik;7145;4452;0;158;709;16656;0;5002;0;0;929;0;0;0;0;0;67;10423;41;3062;0;0;9830;0;1199;0;0;6;0;0;0;72;519;421;0;203;0
ARM;Armenia;ARM.10_1;Tavush;5561;3098;0;618;1057;6624;0;15688;0;0;14;0;0;0;0;0;55;866;0;0;0;2;958;0;2;0;0;0;0;0;0;216;24;0;0;99;0
ARM;Armenia;ARM.11_1;Vayots Dzor;3378;1702;0;189;1221;11837;0;118;0;0;193;0;0;0;0;0;0;4036;2;4463;0;0;3608;0;415;0;0;1;0;0;0;111;151;61;0;27;0
ASM;American Samoa;ASM.1_1;Eastern;134;6;0;1;230;76;256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;60;0
ASM;American Samoa;ASM.2_1;Manu'a;99;0;0;0;75;129;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;5;0;0;0;0;0;51;0
