ALA;Åland;ALA.10_1;Lemland;140;0;0;0;91;11;0;0;0;0;1620;0;0;0;0;0;90;131;0;0;0;0;0;0;4;0;0;0;1;0;0;1;5;0;0;378;0
ALA;Åland;ALA.11_1;Lumparland;21;0;0;0;45;4;0;0;0;0;607;0;0;1;0;0;4;16;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;48;0
ALA;Åland;ALA.12_1;Mariehamn;28;0;0;0;9;0;0;0;0;0;159;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;0;37;0
ALA;Åland;ALA.13_1;Saltvik;415;0;0;0;113;10;0;0;0;0;2158;0;0;1;0;0;18;89;0;0;0;0;0;0;8;0;0;0;0;0;29;3;8;0;0;356;0
ALA;Åland;ALA.14_1;Sottunga;26;0;0;0;43;0;0;0;0;0;174;0;0;0;0;0;0;44;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;3;0;48;0
ALA;Åland;ALA.15_1;Sund;228;2;0;0;263;14;0;0;0;0;1449;0;0;0;0;0;32;70;0;0;0;0;0;0;0;0;0;0;1;0;4;1;0;0;0;158;0
ALA;Åland;ALA.16_1;Vårdö;26;0;0;0;66;0;0;0;0;0;1207;0;0;1;0;0;8;146;0;0;0;0;0;0;2;0;0;0;0;0;12;0;17;0;0;144;0
ALB;Albania;ALB.1_1;Berat;7593;2175;27;87;1900;2707;0;3537;0;0;572;0;0;0;0;0;16;3234;2;1334;0;2;1101;0;51;0;0;2;0;0;2;137;524;38;0;2;0
ALB;Albania;ALB.2_1;Dibër;8209;1125;2;272;2567;2636;0;9866;0;0;540;0;0;0;0;0;194;5519;2;1213;0;0;3344;166;398;0;0;0;0;0;1;51;317;10;6;144;0
ALB;Albania;ALB.3_1;Durrës;4620;1191;28;8;647;772;0;1806;3;0;48;0;0;0;0;0;0;648;0;169;0;0;26;0;2;0;0;0;0;0;40;557;169;0;0;141;0
ALB;Albania;ALB.4_1;Elbasan;8822;3172;58;151;3281;4873;0;9025;0;0;1207;0;0;0;0;0;118;8238;13;1662;0;0;1806;0;143;0;0;0;0;0;11;460;872;1;0;58;0
ALB;Albania;ALB.5_1;Fier;9519;10788;65;36;859;890;0;485;0;0;281;0;0;0;0;0;2;344;0;223;0;19;39;0;37;0;0;2;0;0;462;334;459;0;0;1083;0
ALB;Albania;ALB.6_1;Gjirokastër;11844;8293;17;54;1681;3564;0;5044;0;0;287;0;0;0;0;0;29;3751;5;1227;0;2;3264;0;95;0;0;3;0;0;0;51;436;56;0;21;0
ALB;Albania;ALB.7_1;Korçë;9645;4764;0;1309;1642;6287;0;8582;0;0;2064;0;0;0;0;0;218;9386;0;679;0;2;4038;0;110;0;0;0;0;0;66;138;133;15;0;2261;0
ALB;Albania;ALB.8_1;Kukës;4375;502;0;15;1592;2778;0;10175;0;0;625;0;0;0;0;0;269;3697;0;1136;0;3;4825;538;1525;0;0;0;0;0;6;77;665;572;16;623;0
ALB;Albania;ALB.9_1;Lezhë;4332;648;0;107;1729;1929;0;6650;0;0;775;0;0;0;0;0;63;5336;2;672;0;0;224;0;65;0;0;0;0;0;81;208;396;2;0;177;0
ALB;Albania;ALB.10_1;Shkodër;7224;2231;27;76;2329;2902;0;12656;19;0;2452;0;0;0;0;0;416;9434;6;1756;0;4;1163;0;2230;0;0;0;0;0;19;351;958;369;14;2865;0
ALB;Albania;ALB.11_1;Tiranë;6666;1923;12;38;1959;1949;0;4677;0;0;108;0;0;0;0;0;15;2158;0;811;0;0;594;0;26;0;0;0;0;0;120;1183;384;0;0;177;0
ALB;Albania;ALB.12_1;Vlorë;9373;11090;823;182;1519;2450;0;2442;3;0;407;0;0;0;0;0;27;2076;3;1773;0;4;1543;0;87;0;0;0;0;0;290;305;607;7;0;1247;0
AND;Andorra;AND.1_1;Andorra la Vella;8;0;0;0;4;0;0;0;0;0;128;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0
AND;Andorra;AND.2_1;Canillo;1;0;0;0;1;4;0;19;0;0;576;5;0;0;0;0;12;46;28;0;0;0;708;0;150;0;0;0;0;0;0;7;16;7;0;0;0
AND;Andorra;AND.3_1;Encamp;4;8;0;0;2;0;0;0;0;0;415;9;0;0;0;0;2;38;4;0;0;0;339;0;99;0;0;0;0;0;0;9;28;29;0;0;0
AND;Andorra;AND.4_1;Escaldes-Engordany;0;0;0;0;1;0;0;0;0;0;424;3;0;0;0;0;0;18;12;2;0;0;101;0;59;0;0;0;0;0;0;6;18;23;0;0;0
AND;Andorra;AND.5_1;La Massana;13;1;0;0;0;0;0;2;0;0;690;10;0;0;0;0;13;19;4;0;0;0;132;0;53;0;0;0;0;0;0;2;15;10;0;0;0
AND;Andorra;AND.6_1;Ordino;0;0;0;0;3;1;0;4;0;0;583;3;0;0;0;0;51;68;11;0;0;0;161;0;203;0;0;0;0;0;0;0;23;20;0;0;0
AND;Andorra;AND.7_1;Sant Julià de Lòria;12;0;0;0;4;0;0;0;0;0;797;13;0;0;0;0;3;12;3;0;0;0;28;0;11;0;0;0;0;0;0;6;29;2;0;0;0
ARE;United Arab Emirates;ARE.1_1;Abu Dhabi;72;24588;0;9;0;14;0;0;0;0;0;0;0;1518;0;0;0;0;0;415;0;0;0;0;4613;0;0;0;0;188;128;19748;630374;862;789;432;0
ARE;United Arab Emirates;ARE.2_1;Ajman;0;163;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;611;0;0;0;0;0;0;551;1378;2;3;3;0
ARE;United Arab Emirates;ARE.3_1;Dubai;25;1297;0;46;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;96;0;2;0;0;1753;0;0;0;0;8;0;4423;39097;24;5;521;0
ARE;United Arab Emirates;ARE.4_1;Fujairah;0;424;0;6;0;2;0;0;0;7;0;0;0;0;0;0;0;0;0;71;0;7;0;0;13773;0;0;0;0;0;0;1217;2628;93;86;113;0
ARE;United Arab Emirates;ARE.5_1;Ras Al-Khaimah;13;1170;0;0;0;0;0;0;0;2;0;0;0;20;0;0;0;0;0;88;0;0;0;0;14551;0;0;0;0;2;0;2532;9790;50;11;34;0
ARE;United Arab Emirates;ARE.6_1;Sharjah;8;1184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;2803;0;0;0;0;0;0;2437;22680;44;0;45;0
ARE;United Arab Emirates;ARE.7_1;Umm al-Qaywayn;0;146;0;0;0;0;0;0;0;15;0;0;0;116;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;125;0;256;7945;5;2;32;0
ARG;Argentina;ARG.1_1;Buenos Aires;1239436;755647;0;0;761748;334493;21880;918;948;235;0;0;0;0;0;0;0;60801;3012;302059;0;5;204712;0;19817;0;0;3623;0;162;197655;35530;1178;0;0;69146;0
ARG;Argentina;ARG.2_1;Catamarca;9964;10186;0;0;4666;4446;16265;12161;11448;248;0;0;0;0;0;0;0;5093;5789;404791;0;0;40578;0;275130;0;0;7871;0;0;7577;813;383753;0;0;2142;1370
ARG;Argentina;ARG.3_1;Chaco;22095;122562;0;0;87016;90367;91664;38934;434557;561;0;0;0;0;0;0;0;52628;105;177138;0;0;2114;0;93;0;0;0;0;0;43568;1853;1;0;0;4554;0
ARG;Argentina;ARG.4_1;Chubut;3098;15894;0;0;8090;14512;39621;36161;4278;26219;0;0;0;0;0;0;14541;43459;1301;1435229;0;0;41773;0;1482649;0;0;2365;0;0;149;1467;49318;0;0;26222;3178
ARG;Argentina;ARG.5_1;Ciudad de Buenos Aires;20;11;0;0;9;4;13;0;4;0;0;0;0;0;0;0;0;15;0;31;0;0;0;0;2;0;0;0;0;0;1;2540;0;0;0;34;0
ARG;Argentina;ARG.6_1;Córdoba;111163;1134044;0;0;112615;31253;5483;11760;50080;148;0;0;0;0;0;0;0;26692;1012;387163;0;0;28471;0;16266;0;0;237;4;8;39603;9246;3972;0;0;71028;0
ARG;Argentina;ARG.7_1;Corrientes;46329;43592;1;114;72321;50717;79012;61133;11082;1301;0;0;0;0;0;0;0;143663;80;119347;0;0;141641;0;115;0;0;2;0;0;251275;1517;27;0;0;42317;0
ARG;Argentina;ARG.8_1;Entre Ríos;155456;134203;306;33;72659;37427;35439;13150;17768;142;1;0;0;0;0;0;0;42671;99;139107;0;0;113487;0;153;0;0;0;0;84;167915;2712;9;0;0;30796;0
ARG;Argentina;ARG.9_1;Formosa;3698;14457;0;0;21579;16517;117912;37387;331909;1505;0;0;0;0;0;0;0;24748;134;117030;0;0;952;0;217;0;0;2;0;0;180897;651;29;0;0;5846;0
ARG;Argentina;ARG.10_1;Jujuy;4817;14522;0;0;5318;6719;15397;22616;68615;524;0;0;0;0;0;0;0;4474;3262;39704;0;0;25671;0;148242;0;0;24671;0;0;237;1100;219548;0;0;3268;0
ARG;Argentina;ARG.11_1;La Pampa;250061;97730;0;0;113636;18393;13;1562;11360;0;0;0;0;0;0;0;0;15614;285;1288780;0;0;9132;0;34607;0;0;617;0;0;5629;1204;63;0;0;30307;0
ARG;Argentina;ARG.12_1;La Rioja;5478;2106;0;0;646;1216;2486;853;1253;4;0;0;0;0;0;0;0;3973;25079;640207;0;0;73500;0;210925;0;0;16341;0;0;7001;877;106146;0;0;439;882
ARG;Argentina;ARG.13_1;Mendoza;45990;4975;0;0;3371;3136;511;1550;815;2;0;0;0;0;0;0;0;6207;3168;1174444;0;0;11383;0;458285;0;0;10154;0;0;1;2917;154784;0;0;3666;10244
ARG;Argentina;ARG.14_1;Misiones;500;252;0;0;6484;8958;285109;30;345;1820;0;0;0;0;0;0;0;30154;2;7409;0;0;2794;0;0;0;0;0;0;0;2214;1836;0;0;0;5002;0
ARG;Argentina;ARG.15_1;Neuquén;1976;8364;0;0;4479;7226;47048;18666;7116;7236;0;0;0;0;0;0;11247;36146;673;700455;0;0;7236;0;329325;0;0;13998;0;0;350;1186;33026;0;0;31836;1525
ARG;Argentina;ARG.16_1;Río Negro;2561;37481;0;0;2482;4816;21873;19276;1473;6645;0;0;0;0;0;0;6685;18629;824;1691379;0;0;10929;0;920155;0;0;962;0;0;2306;1826;11905;0;0;22765;416
ARG;Argentina;ARG.17_1;Salta;29305;125376;0;0;28729;42757;42784;83787;498854;3017;0;0;0;0;0;0;0;14876;7504;419234;0;0;45999;0;152998;0;0;7383;0;0;825;2095;282908;0;0;2435;0
ARG;Argentina;ARG.18_1;San Juan;17773;2562;0;0;1068;933;32;32;36;3;0;0;0;0;0;0;0;2690;2115;466933;0;0;21438;0;299002;0;0;25572;0;0;11;2249;231608;0;0;533;4650
ARG;Argentina;ARG.19_1;San Luis;121320;56615;0;0;17815;3642;114;900;9940;32;0;0;0;0;0;0;0;73253;4242;633815;0;0;16972;0;5429;0;0;2627;0;0;491;1067;6789;0;0;1855;0
ARG;Argentina;ARG.20_1;Santa Cruz;1383;14720;0;0;8900;17601;9957;28712;2067;6931;0;0;0;0;0;0;782;43224;15032;1276030;0;0;131589;0;1996228;0;0;90898;0;0;4138;878;53981;0;0;103259;66126
ARG;Argentina;ARG.21_1;Santa Fe;127050;693249;0;0;132351;71292;51812;43067;45417;111;0;0;0;0;0;0;0;61789;15;163092;0;0;29103;0;1790;0;0;26;0;78;144258;7778;156;0;0;52395;0
ARG;Argentina;ARG.22_1;Santiago del Estero;52073;207739;0;0;56418;65677;1709;29424;459090;490;0;0;0;0;0;0;0;11622;1192;642891;0;0;7372;0;8201;0;0;202;0;0;66269;1595;479;0;0;12434;0
ARG;Argentina;ARG.23_1;Tierra del Fuego;22;5323;0;0;5099;7132;819;174006;9629;2306;0;0;0;0;0;0;251;29351;901;86920;0;0;27403;0;3979;0;0;64;0;0;877;485;453;0;0;18413;1028
ARG;Argentina;ARG.24_1;Tucumán;7061;55248;0;0;22096;10275;26524;22585;35027;1136;0;0;0;0;0;0;0;5127;1252;40165;0;0;20775;0;10641;0;0;96;0;0;152;2465;3765;0;0;1121;0
ARM;Armenia;ARM.1_1;Aragatsotn;4818;2340;0;3737;1675;14600;0;427;0;0;2;0;0;0;0;0;2;6422;89;59;0;5;3571;0;364;0;0;41;0;0;0;814;585;65;0;22;0
ARM;Armenia;ARM.2_1;Ararat;5103;2451;0;1850;1299;6215;0;103;0;0;214;0;0;0;0;0;5;5373;153;1096;0;0;1805;0;2504;0;0;49;0;0;35;1385;533;4;0;184;0
ARM;Armenia;ARM.3_1;Armavir;3779;2535;0;4164;1141;1067;0;24;0;0;2;0;0;0;0;0;0;930;46;21;0;0;21;0;375;0;0;184;0;0;13;1541;1993;0;0;15;0
ARM;Armenia;ARM.4_1;Erevan;561;76;0;143;349;657;0;0;0;0;0;0;0;0;0;0;0;171;0;0;0;0;0;0;17;0;0;0;0;0;0;1674;208;0;0;8;0
ARM;Armenia;ARM.5_1;Gegharkunik;3637;1997;0;1330;968;23656;0;1592;0;0;480;0;0;0;0;0;12;11265;0;399;0;0;6651;0;229;0;0;0;0;0;119;653;140;42;0;17296;0
ARM;Armenia;ARM.6_1;Kotayk;4241;3119;0;694;1419;9817;0;1190;13;0;4;0;0;0;0;0;35;1320;0;79;0;0;4089;0;28;0;0;7;0;0;0;921;102;25;0;12;0
ARM;Armenia;ARM.7_1;Lori;8745;1123;0;1593;1011;14998;0;11089;0;0;16;0;0;0;0;0;2;2603;0;28;0;0;7678;0;13;0;0;0;0;0;0;715;25;0;0;38;0
ARM;Armenia;ARM.8_1;Shirak;3256;1623;0;3970;1756;18439;0;104;0;0;0;0;0;0;0;0;0;3930;3;126;0;15;6283;0;123;0;0;6;0;0;2;834;302;117;0;401;0
ARM;Armenia;ARM.9_1;Syunik;7200;4445;0;158;724;16990;0;4816;0;0;872;0;0;0;0;0;67;9761;41;3236;0;0;10159;0;1211;0;0;6;0;0;0;62;521;422;0;203;0
ARM;Armenia;ARM.10_1;Tavush;6090;3166;0;618;1140;7243;0;14450;0;0;14;0;0;0;0;0;55;809;0;0;0;2;973;0;2;0;0;0;0;0;0;196;25;0;0;99;0
ARM;Armenia;ARM.11_1;Vayots Dzor;3388;1683;0;194;1242;11870;0;103;0;0;186;0;0;0;0;0;0;3934;2;4475;0;0;3706;0;416;0;0;1;0;0;0;66;159;61;0;27;0
ASM;American Samoa;ASM.1_1;Eastern;134;6;0;1;230;76;256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;60;0
ASM;American Samoa;ASM.2_1;Manu'a;99;0;0;0;75;129;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;5;0;0;0;0;0;51;0
ASM;American Samoa;ASM.3_1;Unorganized;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;28;0
