AUT;Austria;1992;40237;197901;8286;0;52043;12951;0;87845;382;0;413495;0;0;3779;0;0;126309;99829;2617;0;0;0;172510;0;17157;0;0;0;0;0;1974;16583;12334;17727;0;10193;5467
AZE;Azerbaijan;1992;247536;230435;0;3678;57553;154656;0;96811;111;0;10258;0;0;0;0;0;290;44668;3041;67979;0;5953;46796;0;113289;0;0;10434;0;0;446;5842;59945;2623;4;21381;0
BDI;Burundi;1992;17099;126812;10600;10;592;3178;3895;18609;881;2679;78;0;0;0;0;0;37;20997;123;19828;0;121;34160;0;0;0;0;0;71;50;2580;287;0;0;0;21412;0
BEL;Belgium;1992;20555;205057;24;0;46091;12388;0;42838;6;0;26978;0;0;11;0;0;26004;25309;767;0;0;0;68169;0;151;0;0;0;0;0;1553;26921;37;2;20;2898;0
BEN;Benin;1992;282984;3963;0;2864;101483;75632;1047;537;0;335696;0;0;0;0;0;0;0;2008;41;383369;0;35219;197;0;0;0;0;14;0;849;279;2030;393;20;0;4043;0
BES;Bonaire, Sint Eustatius and Saba;1992;31;4;0;0;21;7;123;1056;4;0;64;0;0;0;0;0;0;12;55;590;0;0;526;0;198;0;0;0;0;19;211;13;4;0;0;556;0
BFA;Burkina Faso;1992;1283842;246823;2;17396;225100;204778;7;324;465;62295;0;0;0;0;0;0;0;3559;1172;345553;0;44299;475645;0;8856;0;0;406;0;49;2757;1818;9556;72;0;10122;0
BGD;Bangladesh;1992;172679;16918;311;966491;19942;24321;29835;15057;33;0;4295;0;0;14;0;0;0;84754;765;13748;45504;0;21429;0;86;0;0;0;0;52266;4053;2385;848;0;0;125497;0
BGR;Bulgaria;1992;362990;338381;3270;12925;115967;106757;0;411381;5565;0;73907;0;0;17;0;0;40679;45083;453;3154;0;11;25792;0;1775;0;0;5;0;0;1158;20040;7679;1123;8;12278;0
BHR;Bahrain;1992;24;383;0;0;0;0;0;0;0;0;0;0;0;61;0;0;0;1;0;37;0;1;0;0;287;0;0;0;0;0;12;1699;5100;72;157;514;0
BHS;Bahamas;1992;891;180;222;0;478;1510;31319;1205;0;0;10249;0;0;22;0;0;133;7840;2422;160;0;0;13374;0;519;0;0;0;17;10338;35657;941;337;0;0;36471;0
BIH;Bosnia and Herzegovina;1992;72914;40419;886;408;81747;12819;0;288442;2378;0;41086;0;0;14;0;0;73768;39182;818;11521;0;0;70073;0;446;0;0;0;0;0;825;3384;5;142;0;3625;0
BLR;Belarus;1992;1241323;347878;0;0;277738;141335;0;363043;23024;0;666258;62;0;21;0;0;326272;108243;261;0;0;0;56087;0;225;0;2;0;28911;0;7094;13399;19;5;0;37122;0
BLZ;Belize;1992;5720;736;4;0;3447;10288;192678;2290;0;0;0;0;0;11;0;0;2;5381;625;3917;0;0;1816;0;2;0;0;0;56;5944;1676;64;82;0;0;7441;0
BMU;Bermuda;1992;4;10;0;0;23;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;405;0;0;0;0;0;107;43;0;0;0;255;0
BOL;Bolivia;1992;69479;135629;7;0;199805;130080;5654667;395814;581197;18129;0;0;0;50;0;0;45;478789;162880;944675;0;0;870048;0;782394;0;0;46635;51145;1170;287455;7779;967531;0;0;117670;9292
BRA;Brazil;1992;1817730;10001528;339;1507;5531962;2946983;42863283;1624608;686731;1528277;5;0;0;4795;0;0;247;1976704;360521;14209608;0;0;4275323;0;15202;0;0;4414;1190872;74276;1386834;148323;48880;0;0;1231863;0
BRB;Barbados;1992;1482;422;20;0;1287;385;468;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;0;4;0;0;0;0;0;32;448;0;0;0;77;0
BRN;Brunei;1992;1187;1528;13;13;3428;2367;47042;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;23;0;0;0;2381;1986;0;155;0;0;0;882;0
BTN;Bhutan;1992;2053;258;31;365;3394;10346;130099;9654;6425;0;183191;0;0;0;0;0;11;7396;18977;20170;2223;0;49325;0;512;0;0;76;0;3;5;4;294;433;100;148;12882
BWA;Botswana;1992;211697;33742;88;85;76672;34160;0;22455;2;369329;0;0;0;0;0;0;0;109173;53790;5092986;0;1462;358207;0;6300;0;0;19;0;0;83317;1962;101058;6;1891;4651;0
CAF;Central African Republic;1992;43935;13856;0;597;29932;32284;1055325;85537;0;4175456;0;0;0;0;0;0;4;27004;672865;409277;0;8470;508;0;0;0;0;0;4388;1184;1504;1178;15;22;0;11262;0
CAN;Canada;1992;86688;8670400;0;0;286173;230830;68;3014896;1606951;4667;22198176;40387759;19425;153124;0;0;8855593;6729222;349378;7716018;0;0;4689573;33869320;28869204;0;1576;2502;2659020;0;2126638;111911;15010835;405528;0;23398698;7961553
CHE;Switzerland;1992;10491;65083;2100;32;19936;7882;0;52046;2;0;98958;0;0;45;0;0;53199;49999;2579;0;0;0;163098;0;16583;0;0;0;0;0;275;13402;21720;16845;10;20343;15235
CHL;Chile;1992;120097;134500;0;8;201131;263465;1309545;1030237;97687;127258;0;0;0;1;0;0;268797;631359;19155;1563150;0;186;512936;0;1424417;0;0;32688;0;3;16630;16640;1604599;0;0;439951;459342
CHN;China;1992;7550496;8220541;6;8194825;5319107;5587490;5055534;4903624;2129557;82;6888785;11;46;2230191;4;0;22590;1591283;888934;524282;127810;108875;33829192;4192;3101441;0;28;1;1369;14918;427177;444179;22761281;336028;646871;1640300;817279
CIV;Côte d'Ivoire;1992;1263506;20409;0;2683;223210;177551;225176;6323;0;1051024;0;0;0;0;0;0;0;4561;39;372650;0;30435;343;0;3;0;0;0;304;1235;1374;8812;9;0;0;27535;0
CMR;Cameroon;1992;364657;113956;0;6559;137998;87363;2272350;18667;0;1453607;0;0;0;0;0;0;34;37435;113544;201325;0;16417;19975;0;18;0;0;0;1610;24800;18738;3675;419;80;0;41664;0
COD;Democratic Republic of the Congo;1992;777524;797569;2146;72074;641291;527333;10889737;2347612;169126;4398770;0;0;0;0;0;0;0;476563;69001;533250;0;976;325864;0;461;0;0;0;1591328;26214;512096;10045;2794;19;0;451583;0
COG;Republic of Congo;1992;74062;135284;0;0;76451;183557;1864446;4510;16;335505;0;0;0;0;0;0;0;203091;51198;107432;0;2;81512;0;154;0;0;0;427390;8613;10692;1517;2;2;0;35964;0
COL;Colombia;1992;480109;222857;202;0;363644;405114;7604489;85299;6;0;0;0;0;239;0;0;93;113475;119701;545315;0;0;1454271;0;61470;0;0;7;140018;37261;249920;17930;2384;0;0;110653;703
COM;Comoros;1992;27;1231;0;0;12;813;9673;1025;0;0;0;0;0;0;0;0;0;4085;22;177;0;2;66;0;0;0;0;0;0;98;0;183;0;0;0;558;0
CPV;Cape Verde;1992;386;5;0;1974;140;644;17;0;0;14;0;0;0;0;0;0;0;1285;2855;14881;0;5;2977;0;657;0;2;35;0;382;4;334;11154;5278;0;1706;0
CRI;Costa Rica;1992;30203;2907;6;0;30460;112788;321944;33228;0;0;0;0;0;5;0;0;21;1679;1262;34;0;0;1015;0;0;0;0;0;1243;3967;376;2213;262;0;0;3330;0
CUB;Cuba;1992;294501;44674;66;0;139769;133861;181985;28808;0;0;21176;0;0;19;0;0;188916;22667;10107;358;0;0;64069;0;121;0;0;0;187;47272;25778;6243;55;0;0;41325;0
CYM;Cayman Islands;1992;117;13;180;0;53;136;1082;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;13;0;5;0;0;0;2;1009;100;42;0;0;0;371;0
CYP;Cyprus;1992;12139;2444;2997;1297;3860;7243;0;3;0;0;11621;0;0;0;0;0;0;11439;156;3066;0;111;688;0;7286;0;0;387;0;0;44;1310;6518;74;0;434;0
CZE;Czech Republic;1992;108245;433092;1205;0;104472;28887;0;45333;204;0;283282;0;0;135;0;0;72947;64474;971;0;0;0;91865;0;818;0;0;0;0;0;1176;27619;40;40;0;9638;0
DEU;Germany;1992;384277;2159487;34531;0;286528;92118;0;409437;41;0;919325;0;0;757;0;0;282802;255647;14968;0;0;0;786053;0;5232;0;0;0;0;0;21598;221529;1730;711;213;78802;0
DJI;Djibouti;1992;2;0;0;141;15;309;0;0;0;3;0;0;0;0;0;0;0;52;725;2412;0;0;6965;0;2317;0;0;134;0;88;10059;160;199287;9862;8;2455;0
DMA;Dominica;1992;3;2;0;0;12;11;7258;0;0;0;0;0;0;0;0;0;10;2;0;0;0;0;14;0;29;0;0;0;372;372;0;27;0;0;0;118;0
DNK;Denmark;1992;138491;369978;68;0;90363;4484;0;25374;16;0;34748;0;0;24;0;0;12908;25194;6871;0;0;0;46507;0;211;0;0;0;0;0;11897;19197;751;117;115;16742;0
DOM;Dominican Republic;1992;76918;22615;92;0;56562;57977;172099;7792;0;0;2790;0;0;9;0;0;30488;6026;973;275;0;2;63674;0;214;0;0;0;522;2133;23654;4179;55;0;0;5405;0
DZA;Algeria;1992;567297;588428;196;1103;52504;51732;19048;120517;10;0;10494;0;0;0;0;0;0;80817;11113;213752;0;2866;782;0;294695;0;0;865056;0;4;270;13753;24576128;63696;2234;20793;0
ECU;Ecuador;1992;129737;22605;80;0;123347;134265;1715997;1079;2597;9556;0;0;0;105;0;0;440;39015;35542;256956;5;2;102313;0;3750;0;0;5;10113;20641;11656;6425;36702;0;0;33977;1304
EGY;Egypt;1992;12165;124502;300;416382;7651;591;0;31;0;0;0;0;0;4;0;0;0;404;0;10611;0;1172;0;0;144728;0;0;181;0;260;135536;12723;10495463;69976;36000;94010;0
ERI;Eritrea;1992;114088;2760;0;11927;48440;89841;98;30;0;1436;4288;0;0;0;0;0;230;23067;55380;137029;0;617;184087;0;78153;0;119;219;0;1321;2370;1014;525838;22536;870;8699;0
ESH;Western Sahara;1992;45;825;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2295;0;0;16;0;0;0;102;3075690;6566;4506;2048;0
ESP;Spain;1992;491137;1378843;550848;333773;298245;627315;48;673398;46;0;603560;0;0;9;0;0;19850;911782;10035;292331;0;2440;419474;0;111988;0;0;58807;0;0;7190;41530;58798;5470;385;48377;0
EST;Estonia;1992;84153;38387;80;0;55337;10391;0;174298;3356;0;151863;0;0;112;0;0;219322;47546;518;1;0;0;36756;0;558;0;60;0;2;0;36518;3342;90;12;30;49424;0
ETH;Ethiopia;1992;1298145;212501;0;59016;534555;878425;432522;33300;0;1538151;2029;0;0;0;0;0;987;189377;168322;4994957;0;29327;650388;0;86135;0;4686;825;0;8900;18200;3386;751549;61365;12;80991;0
FIN;Finland;1992;418821;10894;0;0;73932;44457;0;138367;0;0;4454439;0;0;22;0;0;744790;430485;32501;393;0;6414;1074;0;179352;0;10719;0;142;0;832673;9682;4327;97;15;762408;0
FJI;Fiji;1992;4110;3214;2810;26;39904;10592;133684;0;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0;0;637;0;0;0;1637;9128;0;262;0;0;0;3052;0
FRA;France;1992;559893;2919341;206090;6523;632799;93747;0;1137559;614;0;636891;3;0;855;0;0;225514;263659;23589;41266;0;24;1319102;0;36861;0;0;0;0;0;27666;135905;19709;12334;563;56167;4206
FRO;Faroe Islands;1992;44;517;0;0;44;1;0;0;0;0;2257;0;0;0;0;0;0;730;1078;2212;94;0;21507;0;1515;0;0;0;0;0;817;0;148;0;0;1036;0
FSM;Micronesia;1992;30;2;0;0;483;20;2690;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;3057;0;473;0;0;0;1454;0
GAB;Gabon;1992;30539;26648;0;0;43745;23635;2394927;1206;0;71284;0;0;0;0;0;0;0;30144;9686;49272;0;3;39494;0;6;0;0;0;3118;27462;3099;1014;0;0;0;30982;0
GBR;United Kingdom;1992;10329;1113908;469;0;89108;72831;0;27950;0;0;197062;0;0;189;0;0;479;117974;472113;16;0;0;1654014;0;95561;0;0;0;0;0;284120;155305;13341;255;120;74615;0
GEO;Georgia;1992;108818;52350;90;14684;61392;116882;0;362357;410;0;44732;2;0;40;4;0;30314;39602;3202;36894;0;912;71545;0;6678;0;0;444;13;0;1277;7652;11260;5347;188;3969;5356
GGY;Guernsey;1992;92;402;0;0;262;6;0;2;2;0;119;34;0;21;0;0;0;21;3;0;0;0;92;0;0;0;0;0;0;0;0;228;0;0;0;147;0
GHA;Ghana;1992;887557;7790;0;1738;162963;110520;149058;1150;0;613591;0;0;0;0;0;0;0;1409;236;461957;0;54170;813;0;16;0;0;14;24;2629;7793;10952;11482;182;137;48003;0
GIN;Guinea;1992;183761;23988;0;5246;142610;237715;66052;18772;0;1525951;0;0;0;0;0;0;0;2863;24;330559;0;29375;130;0;0;0;0;0;56;38514;319;2662;23;131;0;11605;0
GLP;Guadeloupe;1992;2098;107;5;0;946;708;8905;0;0;0;3066;0;0;0;0;0;13;8;1;0;0;0;505;0;8;0;0;0;182;407;394;252;0;0;0;457;0
GMB;Gambia;1992;55481;395;0;2210;10196;5050;15;789;0;6974;0;0;0;0;0;0;0;13;31;13197;0;1721;42;0;0;0;0;0;0;13997;478;738;0;161;0;3952;0
GNB;Guinea-Bissau;1992;20728;19;0;2646;30017;27141;2198;7243;0;196905;0;0;0;0;0;0;0;648;51;9736;0;1298;312;0;4;0;0;0;0;51901;216;204;0;276;0;12974;0
GNQ;Equatorial Guinea;1992;2892;4525;0;0;14906;1760;251291;11;0;1788;0;0;0;0;0;0;0;248;9;102;0;0;22;0;0;0;0;0;63;4351;101;143;0;0;0;1837;0
GRC;Greece;1992;192999;198801;120962;130871;36072;115561;0;197101;21;0;138158;0;0;4;0;0;12243;116354;726;334677;0;118;95059;0;9470;0;0;364;0;0;3605;15458;38609;927;87;30142;0
GRD;Grenada;1992;16;0;3;0;26;55;3182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;247;0;0;0;0;0;59;30;4;57;0;0;0;178;0
GRL;Greenland;1992;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48514;172588;229140;0;357;742933;1026645;12045869;0;0;0;0;0;27957;21;386943;2438;0;2486218;67899568
GTM;Guatemala;1992;75123;4535;3;0;37705;122304;745843;67467;0;0;0;0;0;0;0;0;1350;57578;15169;4338;0;0;35757;0;0;0;0;0;1284;3509;2461;4822;210;0;0;13270;0
GUF;French Guiana;1992;5;155;0;0;189;182;852465;477;0;0;0;0;0;5;0;0;0;1670;255;151;0;0;501;0;3;0;0;0;6148;10008;2318;527;0;0;0;4112;0
GUM;Guam;1992;71;136;0;0;275;6;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5227;0;2;0;0;0;0;0;0;0;0;0;0;211;0
GUY;Guyana;1992;2180;5032;0;0;2485;10266;2006574;2690;0;0;0;0;0;135;0;0;0;41423;6541;88363;0;0;5678;0;145;0;0;0;27921;1059;11123;1014;278;0;0;4043;0
HKG;Hong Kong;1992;858;16;0;1062;648;1554;1670;36;2;0;1849;0;0;0;0;0;0;480;54;583;115;0;425;0;4;0;0;0;0;424;55;1718;5;0;0;1281;0
HND;Honduras;1992;46652;5399;38;0;23600;223750;704890;90756;0;0;0;0;0;2;0;0;7;47559;8277;1945;0;0;44177;0;10;0;0;0;1281;7145;1906;2500;68;0;0;12005;0
HRV;Croatia;1992;91981;161529;9280;1740;76679;12030;0;288520;1061;0;28262;0;0;14;0;0;37044;48135;395;13849;0;0;44499;0;5052;0;0;0;0;0;3820;7080;1246;206;0;12303;0
HTI;Haiti;1992;21250;4830;105;0;19035;17430;26529;858;0;0;6;0;0;0;0;0;12967;973;463;31;0;0;154471;0;656;0;0;0;853;1533;32887;2007;3;0;0;4401;0
HUN;Hungary;1992;304031;639911;14976;1818;43726;21760;0;203334;75;0;10781;0;0;0;0;0;12695;18564;51;0;0;0;101966;0;298;0;0;0;0;0;8249;27279;73;138;0;21140;0
IDN;Indonesia;1992;694160;629498;412363;13198;2628774;2163879;11061349;0;0;0;0;0;0;261;0;0;0;31389;58669;17862;12;0;4954;0;172227;0;0;0;1174158;478811;0;100393;0;0;0;307250;0
IMN;Isle of Man;1992;32;880;0;0;224;166;0;0;0;0;661;0;0;0;0;0;0;520;1392;0;0;0;5947;0;2;0;0;0;0;0;0;169;171;0;0;190;0
IND;India;1992;12703856;438111;132557;7940717;1717136;1794701;1193829;2892666;147119;0;1101692;221;18;8146;89;0;334;1374091;85066;679331;242381;630673;1398230;0;68993;0;0;0;432;42928;211988;92263;443195;2169;4465;571328;206511
IRL;Ireland;1992;483;52862;0;0;35188;7032;0;1332;0;0;42510;0;0;14;0;0;24;45506;48108;18;0;0;792618;0;4462;0;0;0;0;0;152849;7311;5013;49;30;30377;0
IRN;Iran;1992;1587097;1187409;4;81453;268435;561007;0;218857;8;0;2798;0;0;132;0;0;83;63055;30346;668884;0;28386;535495;0;1846823;0;0;221706;0;20;10465;30324;12698914;23680;15192;135803;0
IRQ;Iraq;1992;784249;274105;0;995;44450;93810;0;84;0;0;1182;0;0;0;0;0;81;2867;927;18380;0;1745;33313;0;118991;0;0;2805;0;0;2260;9597;4078711;11407;12;92498;0
ISL;Iceland;1992;0;0;0;0;0;0;0;39;0;0;0;0;0;0;0;0;2;657;88963;5113;0;78;510193;322283;577350;0;0;0;0;0;181324;683;500899;5;0;62115;267588
ISR;Israel;1992;43745;8691;2;912;15026;23599;0;121;0;7;83;0;0;0;0;0;0;8402;117;370;0;16;54;0;6705;0;0;4585;0;0;8;4732;148489;260;3;6595;0
ITA;Italy;1992;564938;1074647;282388;61895;148829;183902;0;868560;408;0;243662;0;0;3754;0;0;72466;139511;2910;74095;0;119;259457;0;34288;0;0;26;0;0;5044;96537;109210;18057;3110;40052;5353
JAM;Jamaica;1992;7061;340;14;0;3699;4363;56379;5208;0;0;12;0;0;15;0;0;33830;69;32;5;0;0;5602;0;20;0;0;0;165;1128;723;2060;0;0;0;1000;0
JEY;Jersey;1992;74;648;0;0;915;4;0;0;0;0;8;6;0;31;0;0;0;9;4;0;0;0;35;0;0;0;0;0;0;0;0;155;3;0;0;118;0
JOR;Jordan;1992;55933;6010;0;21;3898;2905;0;2;0;0;0;0;0;0;0;0;0;411;1;37;0;30;207;0;5909;0;0;15459;0;0;6;2811;991945;1616;515;6012;0
JPN;Japan;1992;495430;104398;7;310111;129804;242087;16583;1728365;40533;6;1476838;0;0;4694;0;0;15167;121282;1293;0;0;0;5421;0;1330;0;0;0;473;566;9746;159009;653;0;0;68138;0
KAZ;Kazakhstan;1992;4379873;368240;0;1022640;926775;1772029;0;74675;7057;0;554087;0;0;51469;0;0;44262;77498;116750;2530156;0;0;13319553;0;10385100;0;0;0;42;0;174512;26393;5667184;5135;52772;1267823;16696
KEN;Kenya;1992;735902;314957;3631;31398;188069;219695;86125;47727;963;120012;613;0;0;0;0;0;88312;641333;555256;1757484;0;1498;804119;0;38491;0;4617;283;3699;4802;94904;704;240820;60332;212;128524;0
KGZ;Kyrgyzstan;1992;13471;49620;0;397485;67075;154479;0;2740;2;0;56351;19;12;65205;9;0;30;51825;83285;41426;0;0;1074268;0;278368;0;0;0;0;0;0;686;253079;7;75;101614;84023
KHM;Cambodia;1992;479750;53411;3886;93340;38278;42273;565272;295603;106;69;6235;0;0;17;0;0;4;201527;184;34977;29815;0;12347;0;30;0;0;0;293;4653;50918;695;22;11;164;42563;0
KNA;Saint Kitts and Nevis;1992;313;5;0;0;196;154;1516;0;0;0;229;0;0;0;0;0;55;19;0;0;0;0;196;0;0;0;0;0;0;26;41;35;0;0;0;163;0
KOR;South Korea;1992;18194;399166;0;961;75298;2015;241;243224;128127;0;338517;0;0;7183;0;0;629;3997;200;1961;5582;2802;7504;0;8805;0;3;0;891;0;1058;19319;8023;0;0;30709;0
KWT;Kuwait;1992;1965;1872;0;2;1025;22;0;0;0;0;0;0;0;0;0;0;0;0;0;529;0;12;0;0;3159;0;0;0;0;0;2112;1427;195244;391;77;1536;0
LAO;Laos;1992;213901;17300;2;13254;64855;96130;924943;33372;3123;0;53933;0;0;9;0;0;0;373911;819;310425;406826;0;5820;0;0;0;0;0;2;320;9517;461;0;0;0;22905;0
LBN;Lebanon;1992;45415;11745;8;213;6465;12209;0;182;0;0;1000;0;0;0;0;0;0;3070;80;24115;0;6;107;0;6342;0;0;9296;0;0;0;1808;6782;32;0;510;0
LBR;Liberia;1992;100572;193205;0;0;140427;32936;532020;139;0;1477;0;0;0;0;0;0;0;2902;128;2535;0;0;134;0;0;0;0;0;23;3019;402;1632;0;0;0;4744;0
LBY;Libya;1992;105756;149162;0;7030;715;545;0;4627;0;14107;0;0;0;0;0;0;0;518;3340;24291;0;27;978;0;403986;0;0;68121;0;18;2870;6113;18218069;39377;20884;7188;0
LCA;Saint Lucia;1992;113;33;0;0;89;335;5671;0;0;0;9;0;0;0;0;0;2;0;0;0;0;0;0;0;5;0;0;0;48;79;14;62;0;0;0;196;0
LIE;Liechtenstein;1992;33;202;0;0;44;20;0;97;0;0;1002;0;0;0;0;0;307;220;9;0;0;0;475;0;14;0;0;0;0;0;2;19;0;41;0;7;0
LKA;Sri Lanka;1992;140097;48870;0;42678;71829;21441;113270;45350;80;0;39032;0;0;154;0;0;0;73064;165;3034;73690;0;1393;0;716;0;0;0;0;2195;2;6472;176;0;0;15545;0
LSO;Lesotho;1992;56799;27018;0;26;570;2056;0;2321;3;1450;0;0;0;0;0;0;0;43410;30742;68410;0;48;134237;0;20;0;0;0;0;0;106;435;86;0;0;877;0
LTU;Lithuania;1992;264691;224398;322;0;190087;39918;0;91607;182;0;139955;3;0;65;0;0;105207;47426;56;0;0;0;54568;0;120;0;0;0;0;0;5635;7331;83;0;80;21023;0
LUX;Luxembourg;1992;1151;8268;162;0;6185;416;0;9339;0;0;480;0;0;0;0;0;1779;3125;4;0;0;0;9637;0;16;0;0;0;0;0;0;1109;0;0;0;102;0
LVA;Latvia;1992;130499;90766;150;0;91886;11072;0;273826;1044;0;209908;0;0;215;0;0;235678;64934;320;0;0;0;75500;0;16;0;0;0;0;0;22845;4128;75;4;71;21500;0
MAC;Macao;1992;71;0;0;27;5;3;3;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;10;0;0;0;0;0;0;0;10;87;0;0;0;168;0
MAR;Morocco;1992;448566;455363;335;7355;78011;162105;3512;81996;0;0;11177;0;0;0;0;0;0;136645;39097;179757;0;6200;371;0;320077;0;0;765773;0;5;14;12681;2353787;37911;0;8345;0
MDA;Moldova;1992;408672;41506;7;0;10937;654;0;34911;153;0;780;4;0;0;0;0;340;1160;5;0;0;0;1935;0;45;0;0;0;43;0;552;15017;12;3;0;4983;0
MDG;Madagascar;1992;111480;218005;0;0;22458;471348;856433;702188;2;229315;0;0;0;0;0;0;0;1049712;2615970;81012;0;41;78804;0;6487;0;0;0;0;30650;35608;3009;37196;0;0;51904;0
MEX;Mexico;1992;593993;2187716;158;0;313148;553360;2364931;2931001;0;0;962782;0;0;11453;0;0;1859899;45910;16446;8281872;0;0;1674927;0;7298;0;0;0;1219;103523;16853;83492;339092;0;0;160657;0
MKD;Macedonia;1992;49863;42904;2581;4524;13251;38192;0;117298;2;0;3875;0;0;0;0;0;1460;20527;4;1216;0;1;38715;1559;450;0;0;8;0;0;145;2620;1385;59;0;6849;0
MLI;Mali;1992;1502456;146416;0;285650;360228;363904;220;894;5;196841;0;0;0;0;0;0;0;13594;5229;817634;0;193112;1424831;0;307516;0;10999;154406;0;139;32659;1861;7944199;2629;204;44500;0
MLT;Malta;1992;1974;11;0;2;372;104;0;0;0;0;0;0;0;0;0;0;0;4;4;15;0;1;0;0;57;0;0;0;0;0;0;596;832;8;0;202;0
MMR;Myanmar;1992;1497197;135648;28;281104;141052;395901;1642770;570115;3180;0;591482;0;0;52;0;0;0;806776;4294;657203;593960;94;74194;0;75;0;0;0;16;47870;6597;5817;56;43;7;100009;321
MNE;Montenegro;1992;11603;7447;687;13;11339;7000;0;63369;738;0;17309;0;0;107;0;0;10654;32239;190;518;0;0;18799;0;1156;0;0;0;0;0;1514;804;340;126;0;4174;0
MNG;Mongolia;1992;61870;175210;0;75647;477645;698735;0;59070;575;0;204076;0;0;973042;0;0;9974;170164;155178;128043;118;3817;4666798;18;5515367;0;2;0;33;0;58278;6389;10260478;3563;644;239229;9672
MNP;Northern Mariana Islands;1992;29;1711;0;16;780;81;784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1674;0;6;0;0;0;0;2;0;3;5;0;0;432;0
MOZ;Mozambique;1992;199530;395094;96;242299;149757;103873;196141;2536115;140329;2382624;312;0;0;38;0;0;5175;48195;7811;1512965;0;42877;283225;0;4460;0;0;4;74;54136;157883;3702;59408;0;31;164453;0
MRT;Mauritania;1992;112730;2367;0;14923;58390;56544;0;0;0;0;0;0;0;0;0;0;0;13260;8929;59812;0;0;1249248;0;295024;0;8135;178709;2075;252;21650;2307;9582980;4661;871;9353;0
MSR;Montserrat;1992;22;23;0;0;14;54;318;0;0;0;454;0;0;0;0;0;0;20;0;0;0;0;0;0;49;0;0;0;0;12;111;0;0;0;0;31;0
MTQ;Martinique;1992;835;83;8;0;500;1189;8623;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;54;255;45;237;0;0;0;308;0
MUS;Mauritius;1992;1442;8735;0;0;220;1797;6379;277;9;0;0;0;0;0;0;0;0;1809;49;36;0;0;22;0;4;0;0;0;0;161;8;955;7;0;0;780;0
