ALA;Åland;ALA.12_1;Mariehamn;28;0;0;0;9;0;0;0;0;0;164;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;37;0
ALA;Åland;ALA.13_1;Saltvik;408;0;0;0;112;10;0;0;0;0;2170;0;0;1;0;0;18;86;0;0;0;0;0;0;9;0;0;0;0;0;28;2;8;0;0;356;0
ALA;Åland;ALA.14_1;Sottunga;26;0;0;0;43;0;0;0;0;0;174;0;0;0;0;0;0;44;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;3;0;48;0
ALA;Åland;ALA.15_1;Sund;228;2;0;0;258;13;0;0;0;0;1469;0;0;0;0;0;32;50;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;168;0
ALA;Åland;ALA.16_1;Vårdö;26;0;0;0;64;0;0;0;0;0;1194;0;0;1;0;0;8;146;0;0;0;0;0;0;2;0;0;0;0;0;11;0;17;0;0;160;0
ALB;Albania;ALB.1_1;Berat;7604;2178;27;87;1932;3143;0;3399;0;0;563;0;0;0;0;0;16;2836;2;1402;0;2;1107;0;52;0;0;2;0;0;2;112;537;38;0;2;0
ALB;Albania;ALB.2_1;Dibër;8243;1119;0;267;2608;2835;0;9820;0;0;781;0;0;0;0;0;203;5143;2;1144;0;0;3342;166;404;0;0;0;0;0;1;34;310;10;6;144;0
ALB;Albania;ALB.3_1;Durrës;4664;1202;28;8;655;907;0;1744;3;0;42;0;0;0;0;0;0;568;0;177;0;0;26;0;2;0;0;0;0;0;37;496;175;0;0;141;0
ALB;Albania;ALB.4_1;Elbasan;8923;3191;58;142;3342;5315;0;9022;0;0;1217;0;0;0;0;0;118;7614;13;1805;0;0;1791;0;147;0;0;0;0;0;11;286;917;1;0;58;0
ALB;Albania;ALB.5_1;Fier;9544;10799;65;36;860;903;0;480;0;0;281;0;0;0;0;0;2;335;0;223;0;19;39;0;37;0;0;2;0;0;464;262;495;0;0;1081;0
ALB;Albania;ALB.6_1;Gjirokastër;11889;8300;17;54;1692;4025;0;4859;0;0;269;0;0;0;0;0;31;3454;5;1241;0;2;3244;0;90;0;0;3;0;0;0;41;431;56;0;21;0
ALB;Albania;ALB.7_1;Korçë;9663;4746;0;1310;1661;6723;0;8618;0;0;2172;0;0;0;0;0;241;8736;0;686;0;2;4070;0;130;0;0;0;0;0;65;110;141;15;0;2250;0
ALB;Albania;ALB.8_1;Kukës;4435;501;0;15;1650;3422;0;9863;0;0;637;0;0;0;0;0;269;3216;19;1196;0;3;4853;539;1498;0;0;0;0;0;8;57;647;570;16;600;0
ALB;Albania;ALB.9_1;Lezhë;4356;646;0;107;1735;2005;0;6702;0;0;819;0;0;0;0;0;65;5187;2;660;0;0;224;0;65;0;0;0;0;0;81;164;404;2;0;172;0
ALB;Albania;ALB.10_1;Shkodër;7308;2215;27;74;2353;2957;0;12892;19;0;2567;0;0;0;0;0;412;9065;6;1706;0;4;1155;0;2226;0;0;0;0;0;19;309;946;369;14;2858;0
ALB;Albania;ALB.11_1;Tiranë;6748;1978;12;38;1974;2133;0;4656;0;0;93;0;0;0;0;0;17;1941;0;849;0;0;600;0;27;0;0;0;0;0;124;1029;404;0;0;177;0
ALB;Albania;ALB.12_1;Vlorë;9403;11084;812;182;1526;2492;0;2446;3;0;397;0;0;0;0;0;27;2033;3;1787;0;4;1550;0;88;0;0;0;0;0;290;236;643;7;0;1245;0
AND;Andorra;AND.1_1;Andorra la Vella;8;0;0;0;4;0;0;0;0;0;131;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0
AND;Andorra;AND.2_1;Canillo;1;0;0;0;6;14;0;15;0;0;565;6;0;0;0;0;11;46;28;0;0;0;710;0;152;0;0;0;0;0;0;3;16;7;0;0;0
AND;Andorra;AND.3_1;Encamp;4;3;0;0;2;0;0;0;0;0;415;13;0;0;0;0;2;38;4;0;0;0;354;0;90;0;0;0;0;0;0;5;27;29;0;0;0
AND;Andorra;AND.4_1;Escaldes-Engordany;0;0;0;0;1;0;0;0;0;0;426;3;0;0;0;0;0;18;12;2;0;0;101;0;59;0;0;0;0;0;0;4;18;23;0;0;0
AND;Andorra;AND.5_1;La Massana;13;1;0;0;0;0;0;2;0;0;690;10;0;0;0;0;13;19;4;0;0;0;132;0;53;0;0;0;0;0;0;2;15;10;0;0;0
AND;Andorra;AND.6_1;Ordino;0;0;0;0;3;2;0;4;0;0;583;3;0;0;0;0;51;67;11;0;0;0;161;0;203;0;0;0;0;0;0;0;23;20;0;0;0
AND;Andorra;AND.7_1;Sant Julià de Lòria;13;0;0;0;4;0;0;0;0;0;797;14;0;0;0;0;3;12;3;0;0;0;28;0;11;0;0;0;0;0;0;4;29;2;0;0;0
ARE;United Arab Emirates;ARE.1_1;Abu Dhabi;72;24624;0;9;0;14;0;0;0;0;0;0;0;1498;0;0;0;0;0;414;0;0;0;0;4559;0;0;0;0;181;128;19515;630535;856;789;556;0
ARE;United Arab Emirates;ARE.2_1;Ajman;0;163;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;611;0;0;0;0;0;0;539;1390;2;3;3;0
ARE;United Arab Emirates;ARE.3_1;Dubai;25;1290;0;43;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;93;0;2;0;0;1685;0;0;0;0;8;0;4401;39069;24;5;652;0
ARE;United Arab Emirates;ARE.4_1;Fujairah;0;432;0;6;0;2;0;0;0;7;0;0;0;0;0;0;0;0;0;71;0;7;0;0;13783;0;0;0;0;0;0;1151;2676;93;86;113;0
ARE;United Arab Emirates;ARE.5_1;Ras Al-Khaimah;13;1178;0;0;0;0;0;0;0;2;0;0;0;20;0;0;0;0;0;88;0;0;0;0;14584;0;0;0;0;2;0;2394;9881;50;11;40;0
ARE;United Arab Emirates;ARE.6_1;Sharjah;8;1185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;2803;0;0;0;0;0;0;2422;22694;44;0;45;0
ARE;United Arab Emirates;ARE.7_1;Umm al-Qaywayn;0;146;0;0;0;0;0;0;0;15;0;0;0;116;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;125;0;251;7950;5;2;32;0
ARG;Argentina;ARG.1_1;Buenos Aires;1240050;756235;0;0;762260;335124;23125;3086;953;235;0;0;0;0;0;0;0;60647;3012;302497;0;5;204706;0;19326;0;0;3569;0;172;193960;31118;1161;0;0;71764;0
ARG;Argentina;ARG.2_1;Catamarca;10119;10029;0;0;4725;4463;15973;15302;11889;299;0;0;0;0;0;0;0;5033;6004;401316;0;0;40418;0;270229;0;0;7900;0;0;7573;584;388935;0;0;2130;1370
ARG;Argentina;ARG.3_1;Chaco;22248;120341;0;0;84655;84993;89920;60525;442002;691;0;0;0;0;0;0;0;49933;109;162244;0;0;2071;0;81;0;0;0;0;0;44316;1190;0;0;0;4491;0
ARG;Argentina;ARG.4_1;Chubut;3100;15996;0;0;8360;14824;39780;34207;4210;25942;0;0;0;0;0;0;14565;47777;5250;1432310;0;0;42079;0;1478606;0;0;2364;0;0;48;938;48203;0;0;27787;3178
ARG;Argentina;ARG.5_1;Ciudad de Buenos Aires;23;12;0;0;14;6;13;0;4;0;0;0;0;0;0;0;0;17;0;47;0;0;0;0;12;0;0;0;0;0;6;2488;0;0;0;42;0
ARG;Argentina;ARG.6_1;Córdoba;112470;1134574;0;0;111858;31461;3800;10546;50037;146;0;0;0;0;0;0;0;25533;998;390371;0;0;28533;0;12112;0;0;235;4;8;36223;6457;3203;0;0;81679;0
ARG;Argentina;ARG.7_1;Corrientes;46700;43390;9;117;73873;53048;71681;58931;11260;1283;0;0;0;0;0;0;0;134843;248;130147;0;0;141281;0;94;0;0;2;0;0;256469;1148;38;0;0;41024;0
ARG;Argentina;ARG.8_1;Entre Ríos;154838;132432;263;33;70710;37460;39719;13376;17881;147;1;0;0;0;0;0;0;41708;283;145697;0;0;113165;0;123;0;0;0;0;82;163134;1848;9;0;0;30708;0
ARG;Argentina;ARG.9_1;Formosa;3731;13009;0;0;20475;14869;118394;53402;340082;1910;0;0;0;0;0;0;0;21817;105;98948;0;0;817;0;147;0;0;2;0;0;181621;478;11;0;0;5652;0
ARG;Argentina;ARG.10_1;Jujuy;4941;13850;0;0;5121;5443;16487;24924;69173;903;0;0;0;0;0;0;0;3828;3161;37976;0;0;24128;0;143932;0;0;24299;0;0;244;738;226941;0;0;2616;0
ARG;Argentina;ARG.11_1;La Pampa;250246;97730;0;0;113683;18338;12;1424;11387;0;0;0;0;0;0;0;0;14930;300;1289216;0;0;8540;0;34164;0;0;614;0;0;5427;994;59;0;0;31929;0
ARG;Argentina;ARG.12_1;La Rioja;5486;1720;0;0;526;1035;2466;860;1259;4;0;0;0;0;0;0;0;3745;25216;640639;0;0;73718;0;210231;0;0;16201;0;0;6999;651;107335;0;0;439;882
ARG;Argentina;ARG.13_1;Mendoza;46431;4915;0;0;3394;3136;479;1582;813;2;0;0;0;0;0;0;0;6272;4845;1174771;0;0;11430;0;458826;0;0;10204;0;0;0;1731;151122;0;0;5406;10244
ARG;Argentina;ARG.14_1;Misiones;550;284;0;0;6594;9060;288284;90;372;1823;0;0;0;0;0;0;0;27227;2;8180;0;0;2702;0;0;0;0;0;0;0;2563;1011;0;0;0;4167;0
ARG;Argentina;ARG.15_1;Neuquén;2004;8414;0;0;4449;7198;47700;18337;7123;7238;0;0;0;0;0;0;11389;35660;2783;699971;0;0;7335;0;327727;0;0;13980;0;0;434;901;32688;0;0;32258;1525
ARG;Argentina;ARG.16_1;Río Negro;2597;37419;0;0;2493;4837;21929;18719;1433;6593;0;0;0;0;0;0;6692;18878;1819;1691877;0;0;10736;0;919465;0;0;969;0;5;2226;1354;11472;0;0;23459;416
ARG;Argentina;ARG.17_1;Salta;29623;119484;0;0;28107;29469;45290;147216;509934;5741;0;0;0;0;0;0;0;13141;7204;362825;0;0;45628;0;151484;0;0;7398;0;0;581;1298;284008;0;0;2435;0
ARG;Argentina;ARG.18_1;San Juan;17735;2488;0;0;765;611;26;32;36;3;0;0;0;0;0;0;0;2811;2263;466885;0;0;20851;0;298312;0;0;25260;0;0;0;1950;233947;0;0;615;4650
ARG;Argentina;ARG.19_1;San Luis;120745;53207;0;0;16980;3399;104;795;9960;37;0;0;0;0;0;0;0;74185;4249;637929;0;0;17167;0;5471;0;0;2635;0;0;488;830;6882;0;0;1855;0
ARG;Argentina;ARG.20_1;Santa Cruz;1384;15268;0;0;10567;18680;7708;27103;2014;6851;0;0;0;0;0;0;771;41588;25447;1275568;0;0;132085;0;1988115;0;0;90909;0;0;4168;646;54046;0;0;103392;66126
ARG;Argentina;ARG.21_1;Santa Fe;128480;694252;0;0;137875;73790;46397;34814;44664;116;0;0;0;0;0;0;0;55636;12;172691;0;0;29233;0;1439;0;0;26;0;28;145999;5425;157;0;0;53795;0
ARG;Argentina;ARG.22_1;Santiago del Estero;52379;202438;0;0;55341;56128;1692;100311;473832;848;0;0;0;0;0;0;0;10937;1220;574457;0;0;7062;0;4470;0;0;202;0;0;65810;1046;477;0;0;16227;0
ARG;Argentina;ARG.23_1;Tierra del Fuego;22;5317;0;0;5182;7180;737;174593;9644;2293;0;0;0;0;0;0;252;28682;899;87015;0;0;27485;0;3995;0;0;64;0;0;875;348;452;0;0;18398;1028
ARG;Argentina;ARG.24_1;Tucumán;7294;54865;0;0;21553;9847;27053;25187;35524;1211;0;0;0;0;0;0;0;4826;1299;38873;0;0;21071;0;9875;0;0;96;0;0;15;1746;4130;0;0;1046;0
ARM;Armenia;ARM.1_1;Aragatsotn;4853;2215;0;3754;1686;14575;0;429;0;0;2;0;0;0;0;0;2;6424;89;59;0;5;3807;0;366;0;0;41;0;0;0;641;603;65;0;22;0
ARM;Armenia;ARM.2_1;Ararat;5138;2393;0;1864;1321;6328;0;100;0;0;215;0;0;0;0;0;5;5316;140;1088;0;0;1885;0;2442;0;0;49;0;0;29;1314;537;4;0;193;0
ARM;Armenia;ARM.3_1;Armavir;3801;2583;0;4203;1146;1076;0;24;0;0;2;0;0;0;0;0;0;930;46;21;0;0;21;0;400;0;0;184;0;0;13;1374;2012;0;0;15;0
ARM;Armenia;ARM.4_1;Erevan;579;78;0;146;375;705;0;0;0;0;0;0;0;0;0;0;0;178;0;1;0;0;0;0;2;0;0;0;0;0;0;1558;234;0;0;8;0
ARM;Armenia;ARM.5_1;Gegharkunik;3684;1949;0;1335;970;23913;0;1605;0;0;503;0;0;0;0;0;12;11140;0;408;0;0;6725;0;235;0;0;0;0;0;122;389;155;42;0;17279;0
ARM;Armenia;ARM.6_1;Kotayk;4308;3105;0;707;1458;9918;0;1157;13;0;4;0;0;0;0;0;35;1319;0;79;0;0;4128;0;34;0;0;7;0;0;0;683;123;25;0;12;0
ARM;Armenia;ARM.7_1;Lori;8772;1117;0;1590;1035;15030;0;11154;0;0;17;0;0;0;0;0;2;2625;0;31;0;0;7672;0;13;0;0;0;0;0;0;491;90;0;0;38;0
ARM;Armenia;ARM.8_1;Shirak;3313;1600;0;3950;1799;18521;0;114;0;0;0;0;0;0;0;0;0;3937;3;124;0;14;6360;0;128;0;0;7;0;0;2;567;331;117;0;403;0
ARM;Armenia;ARM.9_1;Syunik;7207;4354;0;155;726;17038;0;4744;0;0;962;0;0;0;0;0;67;9666;41;3228;0;0;10267;0;1234;0;0;6;0;0;0;43;528;425;0;203;0
ARM;Armenia;ARM.10_1;Tavush;6104;3149;0;618;1172;7243;0;14488;0;0;14;0;0;0;0;0;55;831;0;0;0;2;971;0;2;0;0;0;0;0;0;79;55;0;0;99;0
ARM;Armenia;ARM.11_1;Vayots Dzor;3400;1672;0;183;1255;11914;0;94;0;0;187;0;0;0;0;0;0;3892;2;4476;0;0;3756;0;416;0;0;1;0;0;0;12;165;61;0;27;0
ASM;American Samoa;ASM.1_1;Eastern;134;6;0;1;230;76;256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;60;0
ASM;American Samoa;ASM.2_1;Manu'a;99;0;0;0;75;129;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;5;0;0;0;0;0;51;0
ASM;American Samoa;ASM.3_1;Unorganized;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;28;0
