AFG;Afghanistan;AFG.30_1;Sari Pul;28433;971;50;3561;3030;8975;0;0;0;0;0;0;0;0;0;0;0;74;321;11724;0;37;62926;0;32126;0;0;0;0;0;5;59;54160;5;79;7;0
AFG;Afghanistan;AFG.31_1;Takhar;31284;5263;2;12654;1605;1816;0;10;0;0;0;0;0;0;0;0;0;621;1711;11814;0;0;58367;0;22594;0;0;0;0;0;38;150;11194;0;6;1163;937
AFG;Afghanistan;AFG.32_1;Uruzgan;6423;168;266;5877;402;6254;0;0;0;0;0;0;0;0;0;0;0;2052;3046;19683;0;1070;60192;0;18868;0;0;0;0;0;0;67;35831;98;92;138;0
AFG;Afghanistan;AFG.33_1;Wardak;2070;366;343;2692;1588;6071;0;0;0;0;0;0;0;0;0;0;0;583;934;1413;0;0;83658;0;9249;0;0;0;0;0;0;13;4268;4;15;2;0
AFG;Afghanistan;AFG.34_1;Zabul;1316;136;94;2878;408;10378;0;0;0;0;0;0;0;0;0;0;0;600;622;3081;0;248;97196;0;10239;0;0;0;0;0;0;84;85930;10;1634;0;0
AGO;Angola;AGO.1_1;Bengo;18772;3955;0;0;8055;3157;45632;26267;634;94790;0;0;0;0;0;0;0;6069;27917;73854;0;51;45861;0;2;0;0;0;71;141;7313;40;358;0;10;3251;0
AGO;Angola;AGO.2_1;Benguela;29903;11477;0;0;11110;1016;1422;30360;909;120529;0;0;0;0;0;0;0;2339;472;136003;0;3767;39567;0;0;0;0;0;2;2;138;846;36032;12;13;569;0
AGO;Angola;AGO.3_1;Bié;1098;13842;0;0;25020;13618;1;252208;106023;298021;0;0;0;0;0;0;0;4951;717;48667;0;2121;9234;0;0;0;0;0;0;0;38;441;0;0;0;117;0
AGO;Angola;AGO.4_1;Cabinda;8298;1265;0;1;7622;1724;45687;229;0;3211;0;0;0;0;0;0;0;1189;13;3628;0;47;67;0;0;0;0;0;0;353;67;359;1;0;0;756;0
AGO;Angola;AGO.5_1;Cuando Cubango;21154;6920;0;1;9874;17547;0;250192;82492;340442;0;0;0;0;0;0;0;10013;6230;716317;0;118520;573772;0;0;0;0;0;0;0;30197;219;60;0;0;312;0
AGO;Angola;AGO.6_1;Cuanza Norte;2017;26;0;0;3420;2540;69139;48780;1208;84683;0;0;0;0;0;0;0;7766;26;31741;0;96;1473;0;0;0;0;0;3;4;66;148;0;0;0;687;0
AGO;Angola;AGO.7_1;Cuanza Sul;19897;14436;0;0;20942;2137;16506;211913;3469;213345;0;0;0;0;0;0;0;9750;612;44504;0;240;28020;0;10;0;0;0;5;15;2721;315;927;0;5;2317;0
AGO;Angola;AGO.8_1;Cunene;95867;6509;0;0;1958;6934;0;49495;3676;59499;0;0;0;0;0;0;0;5522;1186;216355;0;21933;376402;0;80;0;0;6;0;0;284;538;586;0;4;592;0
AGO;Angola;AGO.9_1;Huambo;2715;10950;0;0;16056;6042;1892;25929;5132;229731;0;0;0;0;0;0;0;4946;3261;46722;0;1539;186;0;0;0;0;0;0;0;70;862;1;0;0;1173;0
AGO;Angola;AGO.10_1;Huíla;73806;66984;0;0;22969;14833;6;96624;10531;284688;0;0;0;0;0;0;0;23313;8224;218329;0;14364;19936;0;0;0;0;0;0;0;65;514;6;0;0;776;0
AGO;Angola;AGO.11_1;Luanda;6375;4496;0;0;21;114;17;99;0;5;0;0;0;0;0;0;0;440;61;653;0;0;6247;0;0;0;0;0;0;450;1194;4819;782;0;1;293;0
AGO;Angola;AGO.12_1;Lunda Norte;3674;1635;0;1;3225;3352;14435;585340;33237;387286;0;0;0;0;0;0;0;865;220;107831;0;10;2326;0;0;0;0;0;1402;4;2389;445;0;0;0;220;0
AGO;Angola;AGO.13_1;Lunda Sul;50;397;0;31;3062;6293;820;304041;53098;392594;0;0;0;0;0;0;0;1879;112;35490;0;14;31165;0;0;0;0;0;1;0;3093;405;0;0;0;525;0
AGO;Angola;AGO.14_1;Malanje;623;5436;0;0;4495;5310;10384;399292;47646;299176;0;0;0;0;0;0;0;1912;1160;96143;0;88;1522;0;0;0;0;0;48;0;1227;523;0;0;0;1939;0
AGO;Angola;AGO.15_1;Moxico;4329;5373;0;302;4817;10175;349;696062;411650;459298;0;0;0;0;0;0;0;13883;1723;128031;0;6050;380907;0;1017;0;0;0;0;0;27629;250;12;0;0;7006;0
AGO;Angola;AGO.16_1;Namibe;46180;7241;0;0;1914;259;2;7723;110;15426;0;0;0;0;0;0;0;2183;302;91319;0;1463;161970;0;3900;0;0;20;0;0;81;35;290920;156;219;777;0
AGO;Angola;AGO.17_1;Uíge;2761;824;0;4;2681;3588;126071;263564;3205;178206;0;0;0;0;0;0;0;9647;2275;57331;0;40;4781;0;0;0;0;0;442;9;1288;415;0;0;0;753;0
AGO;Angola;AGO.18_1;Zaire;29317;110;0;0;3740;1687;22025;27663;530;72908;0;0;0;2;0;0;0;4390;48305;162580;0;32;4692;0;0;0;0;0;124;2955;1539;303;607;0;0;4183;0
ALA;Åland;ALA.1_1;Brändö;12;0;0;0;145;3;0;0;0;0;1014;0;0;0;0;0;32;172;0;0;0;0;0;0;3;0;0;0;0;0;0;0;11;0;0;246;0
ALA;Åland;ALA.2_1;Eckerö;47;8;0;0;25;6;0;12;0;0;1677;0;0;0;0;0;86;152;0;0;0;0;0;0;6;0;0;0;3;0;9;2;32;5;0;113;0
ALA;Åland;ALA.3_1;Finström;419;32;0;0;139;52;0;0;0;0;1653;0;0;0;0;0;111;198;0;0;0;0;0;0;4;0;0;0;0;0;19;5;0;0;0;744;0
ALA;Åland;ALA.4_1;Föglö;2;0;0;0;124;0;0;0;0;0;1940;0;0;0;0;0;26;67;0;0;0;0;0;0;3;0;0;0;6;0;10;0;3;0;0;732;0
ALA;Åland;ALA.5_1;Geta;84;12;0;0;43;8;0;0;0;0;901;0;0;0;0;0;38;433;0;0;0;0;0;0;0;0;0;0;0;0;10;0;7;0;0;193;0
ALA;Åland;ALA.6_1;Hammarland;403;10;0;0;38;49;0;0;0;0;1853;0;0;0;0;0;59;232;0;0;0;0;0;0;5;0;3;0;5;0;25;1;3;0;0;128;0
ALA;Åland;ALA.7_1;Jomala;933;17;0;0;161;44;0;0;0;0;1373;0;0;0;0;0;65;111;0;0;0;0;0;0;3;0;9;0;0;0;31;10;1;0;0;93;0
ALA;Åland;ALA.8_1;Kökar;16;0;0;0;152;1;0;8;0;0;284;0;0;0;0;0;2;304;0;0;0;0;0;0;10;0;0;0;6;0;16;0;20;3;0;804;0
ALA;Åland;ALA.9_1;Kumlinge;26;0;0;0;154;0;0;0;0;0;1063;0;0;0;0;0;9;169;0;0;0;0;0;0;9;0;0;0;2;0;5;0;10;1;0;161;0
ALA;Åland;ALA.10_1;Lemland;140;1;0;0;92;11;0;0;0;0;1616;0;0;0;0;0;90;132;0;0;0;0;0;0;4;0;0;0;1;0;0;1;6;0;0;378;0
ALA;Åland;ALA.11_1;Lumparland;21;0;0;0;45;4;0;0;0;0;607;0;0;1;0;0;4;16;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;48;0
ALA;Åland;ALA.12_1;Mariehamn;28;0;0;0;9;0;0;0;0;0;159;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;0;37;0
ALA;Åland;ALA.13_1;Saltvik;415;7;0;0;115;10;0;0;0;0;2125;0;0;1;0;0;15;116;0;0;0;0;0;0;8;0;0;0;0;0;29;3;8;0;0;356;0
ALA;Åland;ALA.14_1;Sottunga;26;0;0;0;43;0;0;0;0;0;174;0;0;0;0;0;0;44;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;3;0;48;0
ALA;Åland;ALA.15_1;Sund;228;2;0;0;267;14;0;0;0;0;1427;0;0;0;0;0;32;63;0;0;0;0;0;0;0;0;0;0;1;0;29;1;0;0;0;158;0
ALA;Åland;ALA.16_1;Vårdö;26;0;0;0;66;0;0;0;0;0;1207;0;0;1;0;0;8;146;0;0;0;0;0;0;2;0;0;0;0;0;12;0;17;0;0;144;0
ALB;Albania;ALB.1_1;Berat;7547;2175;27;87;1875;2658;0;3703;0;0;576;0;0;0;0;0;16;3239;2;1284;0;2;1096;0;51;0;0;2;0;0;2;137;524;38;0;2;0
ALB;Albania;ALB.2_1;Dibër;8157;1125;2;271;2518;2613;0;10069;0;0;538;0;0;0;0;0;193;5541;2;1193;0;0;3267;165;397;0;0;0;0;0;1;58;315;10;3;144;0
ALB;Albania;ALB.3_1;Durrës;4612;1190;28;8;645;769;0;1814;3;0;47;0;0;0;0;0;0;649;0;169;0;0;26;0;2;0;0;0;0;0;40;563;169;0;0;141;0
ALB;Albania;ALB.4_1;Elbasan;8732;3149;58;149;3229;4770;0;9223;0;0;1211;0;0;0;0;0;120;8291;13;1640;0;0;1785;0;143;0;0;0;0;0;11;490;855;1;0;101;0
ALB;Albania;ALB.5_1;Fier;9496;10786;64;36;858;886;0;493;0;0;281;0;0;0;0;0;2;350;0;220;0;19;39;0;37;0;0;2;0;0;462;355;458;0;0;1083;0
ALB;Albania;ALB.6_1;Gjirokastër;11755;8289;17;53;1631;3447;0;5301;0;0;292;0;0;0;0;0;29;3783;5;1201;0;2;3249;0;95;0;0;3;0;0;0;61;434;56;0;21;0
ALB;Albania;ALB.7_1;Korçë;9427;4744;0;1295;1586;6060;0;9044;0;0;2076;0;0;0;0;0;223;9499;0;659;0;2;3969;0;109;0;0;0;0;0;65;174;131;15;0;2261;0
ALB;Albania;ALB.8_1;Kukës;4324;502;0;15;1569;2715;0;10445;0;0;625;0;0;0;0;0;269;3730;0;1119;0;3;4683;538;1527;0;0;0;0;0;6;83;662;560;16;623;0
ALB;Albania;ALB.9_1;Lezhë;4322;648;0;107;1719;1906;0;6671;0;0;770;0;0;0;0;0;63;5343;0;674;0;0;224;0;64;0;0;0;0;0;95;215;396;2;0;177;0
ALB;Albania;ALB.10_1;Shkodër;7169;2246;27;76;2294;2859;0;12748;19;0;2408;0;0;0;0;0;400;9500;6;1756;0;4;1171;0;2226;0;0;0;0;0;19;366;959;369;14;2865;0
ALB;Albania;ALB.11_1;Tiranë;6653;1921;12;38;1955;1932;0;4706;0;0;108;0;0;0;0;0;15;2169;0;801;0;0;592;0;26;0;0;0;0;0;120;1194;381;0;0;177;0
ALB;Albania;ALB.12_1;Vlorë;9343;11088;810;182;1504;2409;0;2561;3;0;410;0;0;0;0;0;27;2085;3;1743;0;4;1542;0;87;0;0;0;0;0;286;312;605;7;0;1247;0
AND;Andorra;AND.1_1;Andorra la Vella;8;0;0;0;4;0;0;0;0;0;126;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0
AND;Andorra;AND.2_1;Canillo;1;0;0;0;1;4;0;19;0;0;557;5;0;0;0;0;12;55;30;0;0;0;716;0;150;0;0;0;0;0;0;7;16;7;0;0;0
AND;Andorra;AND.3_1;Encamp;4;8;0;0;2;0;0;0;0;0;415;9;0;0;0;0;2;38;4;0;0;0;339;0;99;0;0;0;0;0;0;9;28;29;0;0;0
AND;Andorra;AND.4_1;Escaldes-Engordany;0;0;0;0;1;0;0;0;0;0;424;3;0;0;0;0;0;18;12;2;0;0;101;0;59;0;0;0;0;0;0;6;18;23;0;0;0
AND;Andorra;AND.5_1;La Massana;13;1;0;0;0;0;0;2;0;0;690;10;0;0;0;0;13;19;4;0;0;0;132;0;53;0;0;0;0;0;0;2;15;10;0;0;0
AND;Andorra;AND.6_1;Ordino;0;0;0;0;3;1;0;4;0;0;583;3;0;0;0;0;51;68;11;0;0;0;161;0;203;0;0;0;0;0;0;0;23;20;0;0;0
AND;Andorra;AND.7_1;Sant Julià de Lòria;12;0;0;0;4;0;0;0;0;0;797;12;0;0;0;0;3;12;3;0;0;0;28;0;11;0;0;0;0;0;0;7;29;2;0;0;0
ARE;United Arab Emirates;ARE.1_1;Abu Dhabi;72;24679;0;9;0;14;0;0;0;0;0;0;0;1518;0;0;0;0;0;415;0;0;0;0;4612;0;0;0;0;188;128;19776;630256;862;789;432;0
ARE;United Arab Emirates;ARE.2_1;Ajman;0;163;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;611;0;0;0;0;0;0;566;1365;1;2;3;0
ARE;United Arab Emirates;ARE.3_1;Dubai;25;1285;0;46;0;0;0;0;0;0;0;0;0;48;0;0;0;0;0;96;0;2;0;0;1752;0;0;0;0;8;0;4796;38742;23;5;521;0
ARE;United Arab Emirates;ARE.4_1;Fujairah;0;422;0;6;0;2;0;0;0;7;0;0;0;0;0;0;0;0;0;71;0;7;0;0;13773;0;0;0;0;0;0;1228;2619;93;86;113;0
ARE;United Arab Emirates;ARE.5_1;Ras Al-Khaimah;13;1160;0;0;0;0;0;0;0;2;0;0;0;20;0;0;0;0;0;87;0;0;0;0;14542;0;0;0;0;2;0;2556;9786;50;11;34;0
ARE;United Arab Emirates;ARE.6_1;Sharjah;8;1184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;2811;0;0;0;0;0;0;2479;22630;44;0;45;0
ARE;United Arab Emirates;ARE.7_1;Umm al-Qaywayn;0;146;0;0;0;0;0;0;0;15;0;0;0;116;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;125;0;257;7944;5;2;32;0
ARG;Argentina;ARG.1_1;Buenos Aires;1239303;756281;6;0;761819;334593;21749;930;943;235;0;0;0;0;0;0;0;60735;3012;301050;0;5;204653;0;19782;0;0;3621;0;162;197809;35796;1178;0;0;69343;0
ARG;Argentina;ARG.2_1;Catamarca;9905;10180;0;0;4679;4381;16645;15302;11438;248;0;0;0;0;0;0;0;4994;5746;401501;0;0;39936;0;275814;0;0;7781;0;0;7573;825;383792;0;0;2181;1370
ARG;Argentina;ARG.3_1;Chaco;21966;122447;0;0;86200;89131;93908;41082;433846;559;0;0;0;0;0;0;0;53377;103;175473;0;0;2110;0;93;0;0;0;0;0;43072;1868;1;0;0;4574;0
ARG;Argentina;ARG.4_1;Chubut;3098;15942;0;0;8117;14850;37810;35672;4005;25148;0;0;0;0;0;0;14251;46483;1297;1435960;0;0;41900;0;1483081;0;0;2362;0;0;1928;1478;49638;0;0;23326;3178
ARG;Argentina;ARG.5_1;Ciudad de Buenos Aires;20;11;0;0;9;4;13;0;4;0;0;0;0;0;0;0;0;15;0;29;0;0;0;0;2;0;0;0;0;0;1;2542;0;0;0;34;0
ARG;Argentina;ARG.6_1;Córdoba;110962;1133937;0;0;112461;31107;5470;14447;49979;139;0;0;0;0;0;0;0;27129;1009;384535;0;0;28426;0;16252;0;0;237;4;30;39535;9328;3971;0;0;71290;0
ARG;Argentina;ARG.7_1;Corrientes;45443;43166;1;114;70202;48113;78922;63752;10880;1211;0;0;0;0;0;0;0;148954;78;117619;0;0;141291;0;114;0;0;2;0;0;251159;1527;27;0;0;43011;0
ARG;Argentina;ARG.8_1;Entre Ríos;155382;134266;349;33;72605;37311;35514;13765;17724;142;1;0;0;0;0;0;0;42644;99;138626;0;0;113491;0;153;0;0;0;0;84;167541;2738;9;0;0;31140;0
ARG;Argentina;ARG.9_1;Formosa;3662;14360;0;0;21129;16371;120379;39991;330992;1481;0;0;0;0;0;0;0;25002;144;116413;0;0;951;0;219;0;0;2;0;0;177840;659;29;0;0;5846;0
ARG;Argentina;ARG.10_1;Jujuy;4810;14519;0;0;5318;6732;15419;22746;68510;521;0;0;0;0;0;0;0;4490;3209;39637;0;0;25342;0;149513;0;0;24101;0;0;237;1124;219209;0;0;3268;0
ARG;Argentina;ARG.11_1;La Pampa;249795;98108;0;0;113612;18404;13;3192;11360;0;0;0;0;0;0;0;0;15610;285;1287043;0;0;9120;0;34557;0;0;616;0;0;5614;1231;63;0;0;30370;0
ARG;Argentina;ARG.12_1;La Rioja;5413;2081;0;0;642;1211;2606;1260;1253;4;0;0;0;0;0;0;0;4011;25132;639979;0;0;73784;0;211926;0;0;15733;0;0;7001;907;105148;0;0;439;882
ARG;Argentina;ARG.13_1;Mendoza;45909;5052;0;0;3364;3144;515;1615;815;2;0;0;0;0;0;0;0;6209;3187;1175091;0;0;11624;0;457560;0;0;10141;0;0;1;2969;154486;0;0;3675;10244
ARG;Argentina;ARG.14_1;Misiones;500;269;0;0;6502;8959;284734;29;336;1815;0;0;0;0;0;0;0;30405;2;7456;0;0;2816;0;0;0;0;0;0;0;2211;1859;0;0;0;5016;0
ARG;Argentina;ARG.15_1;Neuquén;1972;8365;0;0;4437;7202;46464;18649;6771;7103;0;0;0;0;0;0;11276;37935;676;699805;0;0;7211;0;329292;0;0;13998;0;0;350;1218;33020;0;0;31845;1525
ARG;Argentina;ARG.16_1;Río Negro;2561;37546;0;0;2472;4879;21690;19369;1467;6516;0;0;0;0;0;0;6681;18997;828;1691399;0;0;10935;0;919848;0;0;962;0;0;2302;1836;11888;0;0;22796;416
ARG;Argentina;ARG.17_1;Salta;29252;125422;0;0;28661;42662;43015;86793;497675;2976;0;0;0;0;0;0;0;14708;7388;417496;0;0;45437;0;154007;0;0;7077;0;0;872;2153;282815;0;0;2457;0
ARG;Argentina;ARG.18_1;San Juan;17753;2575;0;0;1068;932;32;32;36;3;0;0;0;0;0;0;0;2716;2120;466955;0;0;22864;0;299630;0;0;23739;0;0;11;2267;231176;0;0;681;4650
ARG;Argentina;ARG.19_1;San Luis;121077;56846;0;0;17782;3606;114;7018;9940;32;0;0;0;0;0;0;0;73654;4236;627416;0;0;17130;0;5405;0;0;2564;0;0;487;1071;6629;0;0;1911;0
ARG;Argentina;ARG.20_1;Santa Cruz;1381;14737;0;0;8896;17642;9963;28409;2055;6813;0;0;0;0;0;0;780;43435;14770;1275871;0;0;130132;0;1997488;0;0;90605;0;0;4138;892;54055;0;0;104248;66126
ARG;Argentina;ARG.21_1;Santa Fe;125474;692467;0;0;130550;69670;52817;46692;45400;111;0;0;0;0;0;0;0;63061;15;159535;0;0;29051;0;1752;0;0;26;0;83;147356;7887;153;0;0;52729;0
ARG;Argentina;ARG.22_1;Santiago del Estero;51731;207897;0;0;56068;65115;1744;39443;458132;490;0;0;0;0;0;0;0;11513;1191;634582;0;0;7335;0;8184;0;0;202;0;0;66213;1614;478;0;0;12945;0
ARG;Argentina;ARG.23_1;Tierra del Fuego;22;5352;0;0;5134;7244;819;173694;9344;2276;0;0;0;0;0;0;254;29802;900;86903;0;0;27361;0;3997;0;0;64;0;0;877;494;453;0;0;18443;1028
ARG;Argentina;ARG.24_1;Tucumán;7015;55176;0;0;21919;10115;27060;23363;35019;1131;0;0;0;0;0;0;0;5048;1248;39373;0;0;20771;0;10746;0;0;96;0;0;152;2516;3641;0;0;1122;0
ARM;Armenia;ARM.1_1;Aragatsotn;4797;2340;0;3724;1672;14530;0;488;0;0;2;0;0;0;0;0;2;6469;89;59;0;5;3555;0;366;0;0;41;0;0;0;832;580;65;0;22;0
ARM;Armenia;ARM.2_1;Ararat;5103;2451;0;1850;1298;6145;0;168;0;0;236;0;0;0;0;0;5;5386;153;1081;0;0;1790;0;2504;0;0;49;0;0;35;1386;533;4;0;184;0
ARM;Armenia;ARM.3_1;Armavir;3778;2532;0;4158;1140;1067;0;25;0;0;2;0;0;0;0;0;0;931;46;20;0;0;21;0;375;0;0;184;0;0;13;1548;1996;0;0;15;0
ARM;Armenia;ARM.4_1;Erevan;560;76;0;143;349;654;0;0;0;0;0;0;0;0;0;0;0;171;0;0;0;0;0;0;17;0;0;0;0;0;0;1678;208;0;0;8;0
ARM;Armenia;ARM.5_1;Gegharkunik;3609;1994;0;1325;967;23410;0;1602;0;0;498;0;0;0;0;0;13;11497;0;389;0;0;6642;0;229;0;0;0;0;0;119;694;140;42;0;17296;0
ARM;Armenia;ARM.6_1;Kotayk;4212;3126;0;694;1419;9715;0;1348;13;0;4;0;0;0;0;0;35;1296;0;79;0;0;4065;0;28;0;0;7;0;0;0;937;100;25;0;12;0
ARM;Armenia;ARM.7_1;Lori;8691;1121;0;1590;987;14576;0;11348;0;0;16;0;0;0;0;0;2;2840;0;28;0;0;7650;0;13;0;0;0;0;0;0;754;23;0;0;38;0
ARM;Armenia;ARM.8_1;Shirak;3234;1619;0;3939;1750;18300;0;147;0;0;0;0;0;0;0;0;0;4043;3;129;0;15;6280;0;124;0;0;6;0;0;2;882;299;117;0;401;0
ARM;Armenia;ARM.9_1;Syunik;7150;4445;0;158;710;16741;0;4987;0;0;909;0;0;0;0;0;67;10167;41;3171;0;0;9915;0;1211;0;0;6;0;0;0;72;519;422;0;203;0
ARM;Armenia;ARM.10_1;Tavush;5616;3133;0;618;1061;6730;0;15535;0;0;14;0;0;0;0;0;55;817;0;0;0;2;960;0;2;0;0;0;0;0;0;216;24;0;0;99;0
ARM;Armenia;ARM.11_1;Vayots Dzor;3379;1682;0;189;1222;11791;0;119;0;0;189;0;0;0;0;0;0;4004;2;4470;0;0;3699;0;415;0;0;1;0;0;0;111;152;61;0;27;0
ASM;American Samoa;ASM.1_1;Eastern;134;6;0;1;230;76;256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;60;0
ASM;American Samoa;ASM.2_1;Manu'a;99;0;0;0;75;129;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;5;0;0;0;0;0;51;0
ASM;American Samoa;ASM.3_1;Unorganized;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;28;0
