AFG;Afghanistan;AFG.22_1;Nangarhar;9101;1056;4;7486;3557;5594;14;167;12;0;2123;0;0;13;0;0;0;3594;7681;5358;0;124;43861;0;1446;0;0;0;0;0;0;159;3255;0;0;126;0
AFG;Afghanistan;AFG.23_1;Nimroz;986;280;0;3179;0;250;0;0;0;0;215;0;0;0;0;0;0;0;6;23;0;335;14013;0;1491;0;0;0;0;0;394;94;393533;5002;79638;1031;0
AFG;Afghanistan;AFG.24_1;Nuristan;2091;200;0;242;2832;7604;28;609;10;0;11771;3;0;2;0;0;0;1186;11325;67;0;0;72790;0;315;0;0;0;0;0;123;0;6031;0;21;30;1336
AFG;Afghanistan;AFG.25_1;Paktika;1204;235;12;2664;1674;2174;0;0;0;0;236;0;0;0;0;0;0;16132;11046;649;0;110;112661;0;2160;0;0;0;0;0;0;1;82669;21;3304;9;0
AFG;Afghanistan;AFG.26_1;Paktya;4086;709;0;2557;3671;3940;2;5;31;0;880;0;0;0;0;0;0;4266;14056;547;0;0;42412;0;1695;0;0;0;0;0;0;0;2093;0;76;0;0
AFG;Afghanistan;AFG.27_1;Panjshir;552;217;0;237;303;1006;0;0;0;0;2;0;0;0;0;0;0;81;529;55;0;0;40387;0;970;0;0;0;0;0;26;0;1690;0;5;19;710
AFG;Afghanistan;AFG.28_1;Parwan;2671;572;14;2968;1035;1994;0;0;0;0;0;0;0;0;0;0;0;649;1462;589;0;88;58547;0;3678;0;0;0;0;0;2;55;1013;2;2;7;0
AFG;Afghanistan;AFG.29_1;Samangan;28796;2994;4;1904;5608;2752;0;0;0;0;0;0;0;0;0;0;0;14;212;13523;0;322;19050;0;26273;0;0;0;0;0;0;21;44208;77;33;0;0
AFG;Afghanistan;AFG.30_1;Sari Pul;29144;830;51;3536;2978;8889;0;0;0;0;0;0;0;0;0;0;0;74;321;11724;0;37;63365;0;31667;0;0;0;0;0;5;37;53786;9;83;7;0
AFG;Afghanistan;AFG.31_1;Takhar;31471;5279;2;12713;1612;1818;0;10;0;0;0;0;0;0;0;0;0;621;1702;11826;0;0;58365;0;22516;0;0;0;0;0;38;57;11093;0;6;1163;937
AFG;Afghanistan;AFG.32_1;Uruzgan;6428;174;266;5919;403;6650;0;0;0;0;0;0;0;0;0;0;0;2052;3087;19683;0;1070;60088;0;18757;0;0;0;0;0;0;51;35571;98;92;138;0
AFG;Afghanistan;AFG.33_1;Wardak;2066;357;343;2674;1574;6045;0;0;0;0;0;0;0;0;0;0;0;583;936;1414;0;0;83943;0;9085;0;0;0;0;0;0;0;4228;4;15;2;0
AFG;Afghanistan;AFG.34_1;Zabul;1315;129;94;2833;399;9666;0;0;0;0;0;0;0;0;0;0;0;600;621;3081;0;248;93651;0;9717;0;0;0;0;0;0;68;90778;10;1644;0;0
AGO;Angola;AGO.1_1;Bengo;18821;3875;0;0;7859;3144;45916;24858;634;94946;0;0;0;0;0;0;0;5744;28431;74545;0;51;46029;0;2;0;0;0;81;114;7154;9;359;0;10;3618;0
AGO;Angola;AGO.2_1;Benguela;29451;10730;0;0;10077;1019;1418;37828;909;122948;0;0;0;0;0;0;0;2282;527;129038;0;3301;44891;0;39;0;0;0;3;2;139;308;30978;22;15;563;0
AGO;Angola;AGO.3_1;Bié;1109;13839;0;0;23699;13427;1;252256;106029;299901;0;0;0;0;0;0;0;4928;746;48354;0;2123;9333;0;0;0;0;0;0;0;27;228;0;0;0;117;0
AGO;Angola;AGO.4_1;Cabinda;8461;1429;0;1;7785;1834;45214;73;0;3161;0;0;0;0;0;0;0;1187;13;3729;0;54;67;0;0;0;0;0;0;350;65;310;4;0;0;780;0
AGO;Angola;AGO.5_1;Cuando Cubango;21682;7206;0;1;10182;18223;0;236933;82492;339037;0;0;0;0;0;0;0;9664;6444;724430;0;120672;576791;0;0;0;0;0;0;0;30137;82;60;0;0;226;0
AGO;Angola;AGO.6_1;Cuanza Norte;2029;33;0;0;3402;2630;69304;48390;1211;84105;0;0;0;0;0;0;0;7596;24;32816;0;96;1341;0;0;0;0;0;8;5;59;100;0;0;0;674;0
AGO;Angola;AGO.7_1;Cuanza Sul;19851;14234;0;0;20845;2176;16535;211740;3469;213599;0;0;0;0;0;0;0;9644;608;44621;0;242;28350;0;10;0;0;0;10;15;2728;153;938;0;5;2313;0
AGO;Angola;AGO.8_1;Cunene;94331;3536;0;0;2256;7880;0;32638;3676;57916;0;0;0;0;0;0;0;5846;2981;223372;0;24126;386745;0;80;0;0;6;0;0;348;507;586;0;4;592;0
AGO;Angola;AGO.9_1;Huambo;2775;10972;0;0;15705;6040;1920;26208;5132;230486;0;0;0;0;0;0;0;5007;3219;46387;0;1546;177;0;0;0;0;0;0;0;81;563;2;0;0;987;0
AGO;Angola;AGO.10_1;Huíla;74826;66167;0;0;22059;14739;6;96993;10547;288445;0;0;0;0;0;0;0;22598;8488;214607;0;14869;20440;0;0;0;0;0;0;0;80;369;6;0;0;729;0
AGO;Angola;AGO.11_1;Luanda;6427;4636;0;0;23;130;17;98;0;5;0;0;0;0;0;0;0;589;119;857;0;0;6836;0;0;0;0;0;0;450;1195;3557;820;0;2;306;0
AGO;Angola;AGO.12_1;Lunda Norte;3642;997;0;0;3041;3362;14442;588058;33270;391199;0;0;0;0;0;0;0;811;221;102576;0;10;2316;0;0;0;0;0;1413;4;2078;235;2;0;0;220;0
AGO;Angola;AGO.13_1;Lunda Sul;50;393;0;0;3043;6291;822;304557;53102;394464;0;0;0;0;0;0;0;1864;114;33919;0;14;30840;0;0;0;0;0;1;0;2846;225;0;0;0;525;0
AGO;Angola;AGO.14_1;Malanje;629;4882;0;0;4042;5360;10368;400025;47705;301039;0;0;0;0;0;0;0;1418;932;95319;0;90;1508;0;0;0;0;0;24;0;1197;431;0;0;0;1955;0
AGO;Angola;AGO.15_1;Moxico;4349;4961;0;308;4841;10169;349;696409;411652;460127;0;0;0;0;0;0;0;13535;1732;128183;0;6067;380442;0;1020;0;0;0;0;0;27604;193;12;0;0;6910;0
AGO;Angola;AGO.16_1;Namibe;46285;7063;0;0;1948;274;2;9604;110;15603;0;0;0;0;0;0;0;2177;348;89663;0;1476;173723;0;2777;0;0;20;0;0;72;31;279876;156;217;775;0
AGO;Angola;AGO.17_1;Uíge;2855;860;0;5;2757;5046;125609;256606;3200;177761;0;0;0;0;0;0;0;9596;2586;63416;0;40;4786;0;0;0;0;0;454;8;1326;222;0;0;0;752;0
AGO;Angola;AGO.18_1;Zaire;29729;95;0;0;3777;1866;21580;21320;530;72877;0;0;0;2;0;0;0;4437;50057;167068;0;33;4731;0;0;0;0;0;125;2889;1569;179;629;0;1;4198;0
ALA;Åland;ALA.1_1;Brändö;12;0;0;0;145;3;0;0;0;0;1014;0;0;0;0;0;32;172;0;0;0;0;0;0;3;0;0;0;0;0;0;0;11;0;0;246;0
ALA;Åland;ALA.2_1;Eckerö;47;6;0;0;24;6;0;12;0;0;1647;0;0;0;0;0;85;151;0;0;0;0;0;0;6;0;0;0;2;0;4;0;32;5;0;156;0
ALA;Åland;ALA.3_1;Finström;419;8;0;0;127;52;0;0;0;0;1725;0;0;0;0;0;120;164;0;0;0;0;0;0;4;0;0;0;0;0;8;5;0;0;0;744;0
ALA;Åland;ALA.4_1;Föglö;2;0;0;0;124;0;0;0;0;0;1919;0;0;0;0;0;26;67;0;0;0;0;0;0;3;0;0;0;6;0;4;0;2;0;0;760;0
ALA;Åland;ALA.5_1;Geta;83;5;0;0;43;8;0;0;0;0;927;0;0;0;0;0;38;426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;193;0
ALA;Åland;ALA.6_1;Hammarland;389;10;0;0;33;45;0;0;0;0;1861;0;0;0;0;0;75;207;0;0;0;0;0;0;0;0;3;0;5;0;18;1;0;0;0;167;0
ALA;Åland;ALA.7_1;Jomala;820;5;0;0;130;32;0;0;0;0;1545;0;0;0;0;0;82;104;0;0;0;0;0;0;0;0;9;0;0;0;22;9;0;0;0;93;0
ALA;Åland;ALA.8_1;Kökar;16;0;0;0;152;0;0;10;0;0;281;0;0;0;0;0;2;297;0;0;0;0;0;0;10;0;0;0;6;0;15;0;19;3;0;815;0
ALA;Åland;ALA.9_1;Kumlinge;26;0;0;0;154;0;0;0;0;0;1055;0;0;0;0;0;9;169;0;0;0;0;0;0;9;0;0;0;2;0;4;0;9;1;0;171;0
ALA;Åland;ALA.10_1;Lemland;140;0;0;0;91;11;0;0;0;0;1607;0;0;0;0;0;90;131;0;0;0;0;0;0;4;0;0;0;1;0;0;1;5;0;0;391;0
ALA;Åland;ALA.11_1;Lumparland;21;0;0;0;44;4;0;0;0;0;559;0;0;1;0;0;4;16;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;98;0
ALA;Åland;ALA.12_1;Mariehamn;28;0;0;0;9;0;0;0;0;0;162;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;37;0
ALA;Åland;ALA.13_1;Saltvik;408;0;0;0;112;10;0;0;0;0;2170;0;0;1;0;0;18;86;0;0;0;0;0;0;8;0;0;0;0;0;28;3;8;0;0;356;0
ALA;Åland;ALA.14_1;Sottunga;26;0;0;0;43;0;0;0;0;0;174;0;0;0;0;0;0;44;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;3;0;48;0
ALA;Åland;ALA.15_1;Sund;228;2;0;0;259;13;0;0;0;0;1473;0;0;0;0;0;32;52;0;0;0;0;0;0;0;0;0;0;1;0;3;1;0;0;0;158;0
ALA;Åland;ALA.16_1;Vårdö;26;0;0;0;64;0;0;0;0;0;1194;0;0;1;0;0;8;146;0;0;0;0;0;0;2;0;0;0;0;0;12;0;17;0;0;159;0
ALB;Albania;ALB.1_1;Berat;7602;2178;27;87;1904;2776;0;3513;0;0;570;0;0;0;0;0;16;3181;2;1339;0;2;1101;0;52;0;0;2;0;0;2;113;536;38;0;2;0
ALB;Albania;ALB.2_1;Dibër;8246;1123;0;267;2601;2674;0;9862;0;0;764;0;0;0;0;0;203;5311;2;1128;0;0;3331;166;399;0;0;0;0;0;1;35;309;10;6;144;0
ALB;Albania;ALB.3_1;Durrës;4653;1200;28;8;655;817;0;1769;3;0;45;0;0;0;0;0;0;631;0;176;0;0;26;0;2;0;0;0;0;0;37;513;171;0;0;141;0
ALB;Albania;ALB.4_1;Elbasan;8908;3192;58;142;3305;4931;0;9097;0;0;1222;0;0;0;0;0;118;8121;13;1670;0;0;1767;0;141;0;0;0;0;0;11;311;905;1;0;58;0
ALB;Albania;ALB.5_1;Fier;9542;10799;65;36;860;895;0;480;0;0;281;0;0;0;0;0;2;343;0;223;0;19;39;0;37;0;0;2;0;0;464;268;491;0;0;1081;0
ALB;Albania;ALB.6_1;Gjirokastër;11876;8299;17;54;1690;3611;0;5001;0;0;279;0;0;0;0;0;31;3742;5;1230;0;2;3244;0;90;0;0;3;0;0;0;42;431;56;0;21;0
ALB;Albania;ALB.7_1;Korçë;9657;4746;0;1309;1655;6284;0;8663;0;0;2198;0;0;0;0;0;236;9194;0;668;0;2;4037;0;110;0;0;0;0;0;65;110;140;15;0;2250;0
ALB;Albania;ALB.8_1;Kukës;4429;501;0;15;1622;3023;0;10079;0;0;652;0;0;0;0;0;272;3502;0;1165;0;3;4821;539;1494;0;0;0;0;0;8;60;644;569;16;600;0
ALB;Albania;ALB.9_1;Lezhë;4355;646;0;107;1729;1879;0;6725;0;0;820;0;0;0;0;0;69;5290;2;661;0;0;224;0;65;0;0;0;0;0;81;165;404;2;0;172;0
ALB;Albania;ALB.10_1;Shkodër;7282;2221;27;74;2328;2802;0;12993;19;0;2550;0;0;0;0;0;413;9179;6;1696;0;4;1155;0;2230;0;0;0;0;0;19;311;944;369;14;2865;0
ALB;Albania;ALB.11_1;Tiranë;6735;1964;12;38;1965;1996;0;4684;0;0;96;0;0;0;0;0;17;2085;0;832;0;0;593;0;27;0;0;0;0;0;122;1061;396;0;0;177;0
ALB;Albania;ALB.12_1;Vlorë;9401;11091;813;182;1526;2480;0;2447;3;0;401;0;0;0;0;0;27;2048;3;1780;0;4;1545;0;88;0;0;0;0;0;290;249;637;7;0;1236;0
AND;Andorra;AND.1_1;Andorra la Vella;8;0;0;0;4;0;0;0;0;0;131;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0
AND;Andorra;AND.2_1;Canillo;1;0;0;0;1;13;0;19;0;0;569;6;0;0;0;0;11;46;28;0;0;0;708;0;152;0;0;0;0;0;0;3;16;7;0;0;0
AND;Andorra;AND.3_1;Encamp;4;3;0;0;2;0;0;0;0;0;415;13;0;0;0;0;2;38;4;0;0;0;354;0;90;0;0;0;0;0;0;5;27;29;0;0;0
AND;Andorra;AND.4_1;Escaldes-Engordany;0;0;0;0;1;0;0;0;0;0;426;3;0;0;0;0;0;18;12;2;0;0;101;0;59;0;0;0;0;0;0;4;18;23;0;0;0
AND;Andorra;AND.5_1;La Massana;13;1;0;0;0;0;0;2;0;0;690;10;0;0;0;0;13;19;4;0;0;0;132;0;53;0;0;0;0;0;0;2;15;10;0;0;0
AND;Andorra;AND.6_1;Ordino;0;0;0;0;3;2;0;4;0;0;583;3;0;0;0;0;51;67;11;0;0;0;161;0;203;0;0;0;0;0;0;0;23;20;0;0;0
AND;Andorra;AND.7_1;Sant Julià de Lòria;12;0;0;0;4;0;0;0;0;0;797;14;0;0;0;0;3;12;3;0;0;0;28;0;11;0;0;0;0;0;0;5;29;2;0;0;0
ARE;United Arab Emirates;ARE.1_1;Abu Dhabi;72;24609;0;9;0;14;0;0;0;0;0;0;0;1511;0;0;0;0;0;414;0;0;0;0;4581;0;0;0;0;186;128;19560;630519;862;789;496;0
ARE;United Arab Emirates;ARE.2_1;Ajman;0;163;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;611;0;0;0;0;0;0;539;1390;2;3;3;0
ARE;United Arab Emirates;ARE.3_1;Dubai;25;1293;0;46;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;96;0;2;0;0;1750;0;0;0;0;8;0;4403;39119;24;5;526;0
ARE;United Arab Emirates;ARE.4_1;Fujairah;0;431;0;6;0;2;0;0;0;7;0;0;0;0;0;0;0;0;0;71;0;7;0;0;13782;0;0;0;0;0;0;1160;2669;93;86;113;0
ARE;United Arab Emirates;ARE.5_1;Ras Al-Khaimah;13;1177;0;0;0;0;0;0;0;2;0;0;0;20;0;0;0;0;0;88;0;0;0;0;14581;0;0;0;0;2;0;2415;9868;50;11;36;0
ARE;United Arab Emirates;ARE.6_1;Sharjah;8;1185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;2803;0;0;0;0;0;0;2425;22691;44;0;45;0
ARE;United Arab Emirates;ARE.7_1;Umm al-Qaywayn;0;146;0;0;0;0;0;0;0;15;0;0;0;116;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;125;0;253;7948;5;2;32;0
ARG;Argentina;ARG.1_1;Buenos Aires;1240141;756102;0;0;762232;334789;22325;1229;950;235;0;0;0;0;0;0;0;60748;3010;303297;0;5;204794;0;19614;0;0;3596;0;168;196525;32056;1179;0;0;70010;0
ARG;Argentina;ARG.2_1;Catamarca;10114;10115;0;0;4766;4490;16095;14882;11829;277;0;0;0;0;0;0;0;5019;5873;401754;0;0;40720;0;272173;0;0;7896;0;0;7574;594;386751;0;0;1999;1370
ARG;Argentina;ARG.3_1;Chaco;22362;121590;0;0;86648;88158;87887;48826;439310;614;0;0;0;0;0;0;0;51746;127;169438;0;0;2106;0;85;0;0;0;0;0;45104;1288;1;0;0;4520;0
ARG;Argentina;ARG.4_1;Chubut;3100;15991;0;0;8276;14752;39778;35356;4271;26062;0;0;0;0;0;0;14559;45290;3135;1433615;0;0;41863;0;1480123;0;0;2364;0;0;44;1021;49075;0;0;27671;3178
ARG;Argentina;ARG.5_1;Ciudad de Buenos Aires;22;11;0;0;10;5;13;0;4;0;0;0;0;0;0;0;0;17;0;44;0;0;0;0;5;0;0;0;0;0;5;2508;0;0;0;40;0
ARG;Argentina;ARG.6_1;Córdoba;112201;1134766;0;0;112070;31631;4069;9371;49976;146;0;0;0;0;0;0;0;25674;992;390985;0;0;28517;0;12948;0;0;236;4;8;37892;6814;3542;0;0;78406;0
ARG;Argentina;ARG.7_1;Corrientes;46826;43755;9;117;74102;53044;72021;57075;11115;1305;0;0;0;0;0;0;0;137508;147;128421;0;0;141238;0;102;0;0;2;0;0;256303;1238;39;0;0;41219;0
ARG;Argentina;ARG.8_1;Entre Ríos;155158;132824;278;33;71084;37451;34246;12895;17781;142;1;0;0;0;0;0;0;42095;120;144535;0;0;113213;0;152;0;0;0;0;82;168808;2017;9;0;0;30693;0
ARG;Argentina;ARG.9_1;Formosa;3762;13355;0;0;21309;15625;116120;47607;338843;1706;0;0;0;0;0;0;0;22423;114;104350;0;0;855;0;160;0;0;2;0;0;182967;519;12;0;0;5741;0
ARG;Argentina;ARG.10_1;Jujuy;4929;14019;0;0;5123;5924;16323;24576;69191;862;0;0;0;0;0;0;0;3890;3263;38171;0;0;25468;0;145607;0;0;24500;0;0;245;778;222905;0;0;2931;0
ARG;Argentina;ARG.11_1;La Pampa;250309;97718;0;0;113655;18309;13;1431;11387;0;0;0;0;0;0;0;0;15031;300;1289161;0;0;8564;0;34220;0;0;614;0;0;5547;1022;63;0;0;31649;0
ARG;Argentina;ARG.12_1;La Rioja;5499;1759;0;0;544;1076;2465;850;1258;4;0;0;0;0;0;0;0;3741;25111;640728;0;0;73562;0;210422;0;0;16224;0;0;6999;691;107158;0;0;439;882
ARG;Argentina;ARG.13_1;Mendoza;46345;4934;0;0;3396;3136;479;1563;815;2;0;0;0;0;0;0;0;6181;3751;1174669;0;0;11532;0;458263;0;0;10173;0;0;0;2105;152666;0;0;5349;10244
ARG;Argentina;ARG.14_1;Misiones;544;279;0;0;6556;8991;287915;84;371;1823;0;0;0;0;0;0;0;28178;2;7528;0;0;2701;0;0;0;0;0;0;0;2480;1149;0;0;0;4308;0
ARG;Argentina;ARG.15_1;Neuquén;1994;8406;0;0;4461;7181;47667;18480;7175;7246;0;0;0;0;0;0;11389;35609;1117;700359;0;0;7255;0;329032;0;0;13981;0;0;356;991;32889;0;0;32001;1525
ARG;Argentina;ARG.16_1;Río Negro;2578;37427;0;0;2484;4826;21946;18894;1487;6621;0;0;0;0;0;0;6687;18669;1416;1691671;0;0;10736;0;919727;0;0;969;0;0;2198;1540;11742;0;0;23354;416
ARG;Argentina;ARG.17_1;Salta;29622;121929;0;0;28448;36985;44560;118815;508495;4569;0;0;0;0;0;0;0;13961;7327;383128;0;0;45846;0;152006;0;0;7397;0;0;598;1396;283349;0;0;2435;0
ARG;Argentina;ARG.18_1;San Juan;17836;2495;0;0;877;745;32;32;36;3;0;0;0;0;0;0;0;2711;2163;466960;0;0;20951;0;298408;0;0;25312;0;0;0;2021;233402;0;0;606;4650
ARG;Argentina;ARG.19_1;San Luis;121124;53870;0;0;17237;3528;105;816;9979;37;0;0;0;0;0;0;0;74324;4229;636574;0;0;17012;0;5356;0;0;2615;0;0;488;871;6898;0;0;1855;0
ARG;Argentina;ARG.20_1;Santa Cruz;1384;15241;0;0;10327;18559;7890;27331;2014;6858;0;0;0;0;0;0;779;41733;20055;1275724;0;0;132131;0;1993313;0;0;90909;0;0;4246;651;53910;0;0;103255;66126
ARG;Argentina;ARG.21_1;Santa Fe;128428;694446;0;0;138341;73905;45778;32119;44607;114;0;0;0;0;0;0;0;56417;14;173895;0;0;29185;0;1663;0;0;26;0;61;146767;5840;156;0;0;53067;0
ARG;Argentina;ARG.22_1;Santiago del Estero;52565;204504;0;0;56210;62765;1670;59354;468274;597;0;0;0;0;0;0;0;11289;1208;610673;0;0;7246;0;5588;0;0;204;0;0;66088;1118;483;0;0;15041;0
ARG;Argentina;ARG.23_1;Tierra del Fuego;22;5322;0;0;5122;7153;818;174381;9640;2302;0;0;0;0;0;0;253;28897;899;87044;0;0;27443;0;3992;0;0;64;0;0;875;348;452;0;0;18406;1028
ARG;Argentina;ARG.24_1;Tucumán;7220;55090;0;0;21888;10070;26843;24412;35504;1185;0;0;0;0;0;0;0;4940;1304;38858;0;0;21081;0;10000;0;0;97;0;0;16;1902;4009;0;0;1092;0
ARM;Armenia;ARM.1_1;Aragatsotn;4833;2213;0;3753;1683;14568;0;427;0;0;2;0;0;0;0;0;2;6424;89;59;0;5;3808;0;366;0;0;41;0;0;0;678;600;65;0;22;0
ARM;Armenia;ARM.2_1;Ararat;5124;2406;0;1859;1318;6315;0;101;0;0;216;0;0;0;0;0;5;5332;140;1088;0;0;1863;0;2438;0;0;49;0;0;29;1346;535;4;0;193;0
ARM;Armenia;ARM.3_1;Armavir;3801;2571;0;4186;1144;1071;0;24;0;0;2;0;0;0;0;0;0;930;46;21;0;0;21;0;381;0;0;184;0;0;13;1434;2007;0;0;15;0
ARM;Armenia;ARM.4_1;Erevan;575;78;0;146;368;691;0;0;0;0;0;0;0;0;0;0;0;174;0;1;0;0;0;0;2;0;0;0;0;0;0;1600;221;0;0;8;0
ARM;Armenia;ARM.5_1;Gegharkunik;3680;1965;0;1335;971;23894;0;1611;0;0;503;0;0;0;0;0;12;11164;0;404;0;0;6695;0;235;0;0;0;0;0;121;398;153;42;0;17283;0
ARM;Armenia;ARM.6_1;Kotayk;4290;3104;0;707;1450;9873;0;1197;13;0;4;0;0;0;0;0;35;1323;0;79;0;0;4122;0;34;0;0;7;0;0;0;726;114;25;0;12;0
ARM;Armenia;ARM.7_1;Lori;8773;1117;0;1592;1032;15054;0;11127;0;0;17;0;0;0;0;0;2;2609;0;31;0;0;7676;0;13;0;0;0;0;0;0;534;62;0;0;38;0
ARM;Armenia;ARM.8_1;Shirak;3314;1635;0;3974;1796;18533;0;104;0;0;0;0;0;0;0;0;0;3936;3;126;0;15;6293;0;126;0;0;7;0;0;2;587;322;117;0;400;0
ARM;Armenia;ARM.9_1;Syunik;7208;4426;0;158;726;16988;0;4789;0;0;938;0;0;0;0;0;67;9734;41;3218;0;0;10178;0;1218;0;0;6;0;0;0;43;528;425;0;203;0
ARM;Armenia;ARM.10_1;Tavush;6112;3149;0;618;1172;7226;0;14490;0;0;14;0;0;0;0;0;55;836;0;0;0;2;970;0;2;0;0;0;0;0;0;86;51;0;0;99;0
ARM;Armenia;ARM.11_1;Vayots Dzor;3403;1673;0;191;1255;11890;0;102;0;0;187;0;0;0;0;0;0;3915;2;4476;0;0;3738;0;416;0;0;1;0;0;0;12;164;61;0;27;0
ASM;American Samoa;ASM.1_1;Eastern;134;6;0;1;230;76;256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;60;0
ASM;American Samoa;ASM.2_1;Manu'a;99;0;0;0;75;129;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;5;0;0;0;0;0;51;0
ASM;American Samoa;ASM.3_1;Unorganized;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;28;0
