AFG;Afghanistan;AFG.21_1;Logar;694;128;69;2799;318;1735;0;0;0;0;22;0;0;0;0;0;0;670;1020;416;0;2;33255;0;1541;0;0;0;0;0;0;0;6181;0;76;0;0
AFG;Afghanistan;AFG.22_1;Nangarhar;9066;1010;4;7479;3440;5876;14;167;12;0;2458;0;0;13;0;0;0;3594;7512;5358;0;124;43665;0;1418;0;0;0;0;0;0;154;3241;0;0;126;0
AFG;Afghanistan;AFG.23_1;Nimroz;1287;111;0;2680;981;272;0;350;0;0;105;0;0;0;0;0;0;0;6;3049;0;331;13047;0;1752;0;0;0;0;0;272;94;380594;4660;75842;15037;0
AFG;Afghanistan;AFG.24_1;Nuristan;2101;199;0;241;2859;7751;28;610;10;0;11601;3;0;2;0;0;0;1168;11351;67;0;0;72769;0;315;0;0;0;0;0;123;0;6031;0;21;30;1336
AFG;Afghanistan;AFG.25_1;Paktika;1179;225;12;2561;1664;2259;0;0;0;0;268;0;0;0;0;0;0;16137;10956;815;0;110;98533;0;2081;0;0;0;0;0;0;1;96860;21;3270;9;0
AFG;Afghanistan;AFG.26_1;Paktya;4079;708;0;2519;3672;4292;2;4;31;0;923;0;0;0;0;0;0;4260;14007;547;0;0;40530;0;1677;0;0;0;0;0;0;0;3699;0;76;0;0
AFG;Afghanistan;AFG.27_1;Panjshir;560;217;0;237;303;1056;0;0;0;0;2;0;0;0;0;0;0;81;529;55;0;0;40339;0;960;0;0;0;0;0;26;0;1690;0;5;19;710
AFG;Afghanistan;AFG.28_1;Parwan;2677;571;14;3016;1035;2281;0;0;0;0;0;0;0;0;0;0;0;649;1460;589;0;88;58079;0;3631;0;0;0;0;0;2;2;1243;2;2;7;0
AFG;Afghanistan;AFG.29_1;Samangan;28806;2868;4;1878;5610;2949;0;0;0;0;0;0;0;0;0;0;0;14;212;13523;0;322;19059;0;26178;0;0;0;0;0;0;21;44235;79;33;0;0
AFG;Afghanistan;AFG.30_1;Sari Pul;29209;808;51;3520;2997;9222;0;0;0;0;0;0;0;0;0;0;0;74;320;11724;0;37;63112;0;31465;0;0;0;0;0;5;30;53870;9;83;7;0
AFG;Afghanistan;AFG.31_1;Takhar;31467;5266;2;12687;1635;1825;0;10;0;0;0;0;0;0;0;0;0;621;1690;11826;0;0;58345;0;22530;0;0;0;0;0;38;57;11124;0;6;1163;937
AFG;Afghanistan;AFG.32_1;Uruzgan;6346;118;253;5732;411;7312;0;0;0;0;0;0;0;0;0;0;0;2090;3046;19683;0;1070;59689;0;18826;0;0;0;0;0;0;42;35581;98;92;138;0
AFG;Afghanistan;AFG.33_1;Wardak;2005;294;263;2569;1554;6311;0;0;0;0;0;0;0;0;0;0;0;583;931;1414;0;0;83478;0;8978;0;0;0;0;0;0;0;4868;4;15;2;0
AFG;Afghanistan;AFG.34_1;Zabul;1318;127;91;2737;374;9958;0;0;0;0;0;0;0;0;0;0;0;600;615;3081;0;248;86923;0;10680;0;0;0;0;0;0;59;96380;10;1653;0;0
AGO;Angola;AGO.1_1;Bengo;21034;3791;0;0;8828;22904;44157;18177;594;80522;0;0;0;0;0;0;0;5313;31173;75084;0;51;43298;0;2;0;0;0;13;104;7108;9;357;0;10;3671;0
AGO;Angola;AGO.2_1;Benguela;24409;7679;0;0;7548;1439;1313;60311;904;125727;0;0;0;0;0;0;0;2047;783;115397;0;2975;51990;0;71;0;0;0;1;2;139;196;22913;30;23;591;0
AGO;Angola;AGO.3_1;Bié;952;12596;0;0;22713;12967;0;257603;106024;300614;0;0;0;0;0;0;0;4303;714;46554;0;1991;8817;0;0;0;0;0;0;0;24;128;0;0;0;117;0
AGO;Angola;AGO.4_1;Cabinda;8362;1366;0;1;7802;4703;42771;17;0;3083;0;0;0;0;0;0;0;1119;8;3763;0;104;91;0;0;0;0;0;0;327;74;115;19;0;0;792;0
AGO;Angola;AGO.5_1;Cuando Cubango;21339;6081;0;0;10526;22821;0;216587;82399;327882;0;0;0;0;0;0;0;54261;6395;730364;0;123700;551449;0;0;0;0;0;0;0;30124;56;52;0;0;226;0
AGO;Angola;AGO.6_1;Cuanza Norte;2086;8;0;0;3460;9752;66787;48978;1185;80235;0;0;0;0;0;0;0;7240;1060;30956;0;96;1267;0;0;0;0;0;1;5;36;22;0;0;0;649;0
AGO;Angola;AGO.7_1;Cuanza Sul;20205;13874;0;0;19772;4835;15779;215168;3466;211539;0;0;0;0;0;0;0;9096;1095;44261;0;229;27327;0;10;0;0;0;7;15;2705;106;938;0;5;1654;0
AGO;Angola;AGO.8_1;Cunene;92805;708;0;0;2837;10941;0;14843;3633;50265;0;0;0;0;0;0;0;16756;4864;235597;0;26847;385331;0;79;0;0;6;0;0;351;383;584;0;4;592;0
AGO;Angola;AGO.9_1;Huambo;2258;8919;0;0;13130;5616;1920;35330;5132;232262;0;0;0;0;0;0;0;4110;2744;42805;0;1336;180;0;0;0;0;0;0;0;65;379;2;0;0;1019;0
AGO;Angola;AGO.10_1;Huíla;67013;54134;0;0;15701;13990;6;125541;10545;294942;8;0;0;0;0;0;0;19763;11926;205587;0;15149;20580;0;0;0;0;0;0;0;77;271;6;0;0;729;0
AGO;Angola;AGO.11_1;Luanda;7782;4727;0;0;209;412;17;84;0;5;0;0;0;0;0;0;0;1222;167;1128;0;0;6564;0;5;0;0;0;0;420;1204;1224;578;0;2;317;0
AGO;Angola;AGO.12_1;Lunda Norte;3520;350;0;0;2453;12576;14375;588623;33264;386079;0;0;0;0;0;0;0;776;217;99675;0;10;2251;0;0;0;0;0;1398;4;1998;105;3;0;0;220;0
AGO;Angola;AGO.13_1;Lunda Sul;48;380;0;0;3025;9227;822;305835;53097;392492;0;0;0;0;0;0;0;1784;123;32512;0;14;30165;0;0;0;0;0;1;0;2811;209;0;0;0;525;0
AGO;Angola;AGO.14_1;Malanje;611;3145;0;0;3701;8200;10312;403990;47702;301580;0;0;0;0;0;0;0;1248;968;90703;0;89;1431;0;0;0;0;0;1;0;1164;345;0;0;0;1734;0
AGO;Angola;AGO.15_1;Moxico;4076;4556;0;307;4695;10303;348;700744;411478;457809;0;0;0;0;0;0;0;13283;1903;126521;0;6077;379819;0;1016;0;0;0;0;0;27605;180;12;0;0;8131;0
AGO;Angola;AGO.16_1;Namibe;42028;5500;0;0;1735;269;2;12212;110;15519;0;0;0;0;0;0;0;2618;4188;88266;0;1457;186496;0;3461;0;0;20;0;0;68;26;266870;164;208;983;0
AGO;Angola;AGO.17_1;Uíge;2962;977;0;10;2758;40342;120980;241262;3067;160369;0;0;0;0;0;0;0;8773;4109;65175;0;38;4701;0;0;0;0;0;213;8;1246;143;0;0;0;752;0
AGO;Angola;AGO.18_1;Zaire;31679;89;0;0;4942;30037;16291;9275;392;53749;0;0;0;0;0;0;0;3736;56584;167004;0;33;4771;0;0;0;0;0;0;2647;1599;66;632;0;2;4164;0
ALA;Åland;ALA.1_1;Brändö;12;0;0;0;145;3;0;0;0;0;1014;0;0;0;0;0;32;172;0;0;0;0;0;0;3;0;0;0;0;0;0;0;11;0;0;246;0
ALA;Åland;ALA.2_1;Eckerö;45;6;0;0;22;6;0;12;0;0;1578;0;0;0;0;0;85;149;0;0;0;0;0;0;6;0;0;0;0;0;0;0;32;5;0;237;0
ALA;Åland;ALA.3_1;Finström;419;8;0;0;127;52;0;0;0;0;1719;0;0;0;0;0;120;164;0;0;0;0;0;0;4;0;0;0;0;0;8;0;0;0;0;755;0
ALA;Åland;ALA.4_1;Föglö;2;0;0;0;99;0;0;0;0;0;1731;0;0;0;0;0;24;65;0;0;0;0;0;0;3;0;0;0;3;0;1;0;2;0;0;983;0
ALA;Åland;ALA.5_1;Geta;83;5;0;0;43;8;0;0;0;0;921;0;0;0;0;0;38;424;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5;0;0;193;0
ALA;Åland;ALA.6_1;Hammarland;389;10;0;0;33;45;0;0;0;0;1820;0;0;0;0;0;75;205;0;0;0;0;0;0;0;0;3;0;0;0;10;1;0;0;0;223;0
ALA;Åland;ALA.7_1;Jomala;821;5;0;0;130;32;0;0;0;0;1545;0;0;0;0;0;82;104;0;0;0;0;0;0;0;0;9;0;0;0;22;8;0;0;0;93;0
ALA;Åland;ALA.8_1;Kökar;19;0;0;0;149;0;0;1;0;0;211;0;0;0;0;0;2;237;0;0;0;0;0;0;10;0;0;0;1;0;44;0;19;5;0;928;0
ALA;Åland;ALA.9_1;Kumlinge;26;0;0;0;156;0;0;0;0;0;1047;0;0;0;0;0;9;165;0;0;0;0;0;0;9;0;0;0;2;0;14;0;9;1;0;171;0
ALA;Åland;ALA.10_1;Lemland;140;0;0;0;91;11;0;0;0;0;1588;0;0;0;0;0;90;131;0;0;0;0;0;0;4;0;0;0;0;0;0;1;5;0;0;411;0
ALA;Åland;ALA.11_1;Lumparland;21;0;0;0;37;0;0;0;0;0;507;0;0;1;0;0;4;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;0
ALA;Åland;ALA.12_1;Mariehamn;30;0;0;0;9;0;0;0;0;0;167;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;37;0
ALA;Åland;ALA.13_1;Saltvik;410;0;0;0;114;10;0;0;0;0;2166;0;0;0;0;0;18;86;0;0;0;0;0;0;9;0;0;0;0;0;29;2;8;0;0;356;0
ALA;Åland;ALA.14_1;Sottunga;26;0;0;0;43;0;0;0;0;0;174;0;0;0;0;0;0;44;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;3;0;48;0
ALA;Åland;ALA.15_1;Sund;228;2;0;0;259;13;0;0;0;0;1432;0;0;0;0;0;32;49;0;0;0;0;0;0;0;0;0;0;0;0;17;1;0;0;0;189;0
ALA;Åland;ALA.16_1;Vårdö;26;0;0;0;59;0;0;0;0;0;1143;0;0;1;0;0;8;146;0;0;0;0;0;0;2;0;0;0;0;0;10;0;17;0;0;217;0
ALB;Albania;ALB.1_1;Berat;7603;2179;27;87;2007;4047;0;2822;0;0;519;0;0;0;0;0;12;2447;2;1432;0;2;1110;0;58;0;0;2;0;0;2;105;540;38;0;2;0
ALB;Albania;ALB.2_1;Dibër;8237;1119;0;255;2690;4037;0;9176;0;0;728;0;0;0;0;0;185;4543;1;1183;0;0;3350;166;412;0;0;0;0;0;0;26;314;10;6;144;0
ALB;Albania;ALB.3_1;Durrës;4698;1205;28;8;680;1789;0;1026;3;0;21;0;0;0;0;0;0;359;0;196;0;0;26;0;2;0;0;0;0;0;54;436;203;0;0;141;0
ALB;Albania;ALB.4_1;Elbasan;8926;3191;58;142;3340;6772;0;8392;0;0;1118;0;0;0;0;0;105;6844;13;1873;0;0;1793;0;148;0;0;0;0;0;11;244;942;1;0;58;0
ALB;Albania;ALB.5_1;Fier;9573;10799;65;36;869;1059;0;419;0;0;238;0;0;0;0;0;2;253;0;228;0;19;40;0;37;0;0;2;0;0;465;235;507;0;0;1081;0
ALB;Albania;ALB.6_1;Gjirokastër;11896;8300;17;54;1692;4353;0;4692;0;0;263;0;0;0;0;0;29;3290;5;1245;0;2;3240;0;94;0;0;3;0;0;0;41;431;56;0;21;0
ALB;Albania;ALB.7_1;Korçë;9633;4743;0;1300;1641;8014;0;8443;0;0;1874;0;0;0;0;0;221;7999;0;713;0;2;4048;0;134;0;0;0;0;0;59;106;140;15;0;2254;0
ALB;Albania;ALB.8_1;Kukës;4464;488;0;13;1648;4225;0;9420;0;0;597;0;0;0;0;0;258;2972;31;1220;0;3;4867;539;1436;0;0;0;0;0;8;50;619;540;16;600;0
ALB;Albania;ALB.9_1;Lezhë;4386;647;0;107;1807;4797;0;4961;0;0;753;0;0;0;0;0;49;4039;4;732;0;0;232;0;66;0;0;0;0;0;86;132;424;2;0;172;0
ALB;Albania;ALB.10_1;Shkodër;7291;2168;27;63;2396;4869;0;12139;19;0;2438;0;0;0;0;0;379;8197;2;1784;0;4;1148;0;2176;0;0;0;0;0;19;266;918;363;15;2820;0
ALB;Albania;ALB.11_1;Tiranë;6802;1989;12;38;2000;3064;0;3965;0;0;74;0;0;0;0;0;12;1601;0;947;0;0;603;0;27;0;0;0;0;0;130;891;468;0;0;177;0
ALB;Albania;ALB.12_1;Vlorë;9418;11084;812;182;1533;2783;0;2237;3;0;385;0;0;0;0;0;27;1919;3;1814;0;4;1553;0;93;0;0;0;0;0;293;214;655;7;0;1239;0
AND;Andorra;AND.1_1;Andorra la Vella;8;0;0;0;4;0;0;0;0;0;132;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0
AND;Andorra;AND.2_1;Canillo;1;0;0;0;32;22;0;15;0;0;563;7;0;0;0;0;9;42;28;0;0;0;686;0;152;0;0;0;0;0;0;2;14;7;0;0;0
AND;Andorra;AND.3_1;Encamp;4;3;0;0;10;0;0;0;0;0;403;13;0;0;0;0;2;38;4;0;0;0;358;0;90;0;0;0;0;0;0;5;27;29;0;0;0
AND;Andorra;AND.4_1;Escaldes-Engordany;0;0;0;0;1;0;0;0;0;0;427;3;0;0;0;0;0;18;12;2;0;0;101;0;59;0;0;0;0;0;0;3;18;23;0;0;0
AND;Andorra;AND.5_1;La Massana;13;1;0;0;0;0;0;2;0;0;690;10;0;0;0;0;13;19;4;0;0;0;132;0;53;0;0;0;0;0;0;2;15;10;0;0;0
AND;Andorra;AND.6_1;Ordino;0;0;0;0;3;2;0;4;0;0;583;3;0;0;0;0;51;67;11;0;0;0;161;0;203;0;0;0;0;0;0;0;23;20;0;0;0
AND;Andorra;AND.7_1;Sant Julià de Lòria;13;0;0;0;4;0;0;0;0;0;797;14;0;0;0;0;3;12;3;0;0;0;28;0;11;0;0;0;0;0;0;4;29;2;0;0;0
ARE;United Arab Emirates;ARE.1_1;Abu Dhabi;76;24706;0;8;16;14;0;0;0;0;0;0;0;1468;0;0;0;0;0;411;0;0;0;0;5225;0;0;0;0;178;128;19016;630101;846;787;770;0
ARE;United Arab Emirates;ARE.2_1;Ajman;0;163;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;612;0;0;0;0;0;0;532;1396;2;3;3;0
ARE;United Arab Emirates;ARE.3_1;Dubai;23;1302;0;43;0;0;0;0;0;0;0;0;0;51;0;0;0;0;7;93;0;2;0;0;1496;0;0;0;0;8;0;4294;38987;20;5;1018;0
ARE;United Arab Emirates;ARE.4_1;Fujairah;0;483;0;6;0;2;0;0;0;7;0;0;0;0;0;0;0;0;0;84;0;7;0;0;13638;0;0;0;0;0;0;1069;2839;93;86;113;0
ARE;United Arab Emirates;ARE.5_1;Ras Al-Khaimah;9;1156;0;0;1;0;0;0;0;5;0;0;0;20;0;0;0;0;0;97;0;0;0;0;14525;0;0;0;0;2;0;2283;10053;56;11;45;0
ARE;United Arab Emirates;ARE.6_1;Sharjah;8;1189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;0;0;0;0;2817;0;0;0;0;0;0;2299;22798;44;0;45;0
ARE;United Arab Emirates;ARE.7_1;Umm al-Qaywayn;0;146;0;0;0;0;0;0;0;14;0;0;0;116;0;0;0;0;0;0;0;2;0;0;5;0;0;0;0;118;0;200;7996;5;2;42;0
ARG;Argentina;ARG.1_1;Buenos Aires;1227859;747843;0;0;758995;332863;25810;21532;909;234;0;0;0;0;0;0;0;59603;3009;311329;0;5;202865;0;18882;0;0;3563;0;135;188084;27397;1152;0;0;80936;0
ARG;Argentina;ARG.2_1;Catamarca;8416;8346;0;0;4010;3246;16589;35977;12649;351;0;0;0;0;0;0;0;5596;5779;385115;0;0;36750;0;272621;0;0;7683;0;0;7503;513;389473;0;0;2304;1370
ARG;Argentina;ARG.3_1;Chaco;19169;99267;0;0;67697;74229;93389;128686;445019;820;0;0;0;0;0;0;0;44715;69;146086;0;0;1583;0;76;0;0;0;0;0;43601;1014;0;0;0;4390;0
ARG;Argentina;ARG.4_1;Chubut;2968;15573;0;0;8712;15092;40291;32119;3826;24904;0;0;0;0;0;0;14562;68209;10638;1423996;0;0;41802;0;1468792;0;0;2362;0;0;1187;837;43778;0;0;26698;3178
ARG;Argentina;ARG.5_1;Ciudad de Buenos Aires;37;21;0;0;17;10;13;0;4;0;0;0;0;0;0;0;0;22;0;86;0;0;0;0;15;0;0;0;0;0;6;2410;0;0;0;43;0
ARG;Argentina;ARG.6_1;Córdoba;110498;1126107;0;0;109219;29025;3725;44332;49290;181;0;0;0;0;0;0;0;23764;1363;373537;0;0;28356;0;10496;0;0;221;4;7;34581;5809;2739;0;0;86994;0
ARG;Argentina;ARG.7_1;Corrientes;44041;40754;9;113;72155;51433;58939;125636;11604;810;0;0;0;0;0;0;0;117274;2642;148847;0;0;141692;0;53;0;0;2;0;0;205408;910;36;0;0;43228;0
ARG;Argentina;ARG.8_1;Entre Ríos;138476;125969;296;33;65438;37105;42108;14134;16543;104;0;0;0;0;0;0;0;40011;2821;180488;0;0;110563;0;29;0;0;0;0;37;156391;1339;9;0;0;31723;0
ARG;Argentina;ARG.9_1;Formosa;3412;10820;0;0;17854;13578;118424;65891;339743;2048;0;0;0;0;0;0;0;20748;78;95324;0;0;663;0;133;0;0;2;0;0;180788;295;11;0;0;5658;0
ARG;Argentina;ARG.10_1;Jujuy;4486;12567;0;0;4717;4546;17760;27585;69036;949;0;0;0;0;0;0;0;3832;2805;37603;0;0;22767;0;150940;0;0;24390;0;0;244;676;221185;0;0;2617;0
ARG;Argentina;ARG.11_1;La Pampa;245832;94570;0;0;113273;18264;343;3861;9736;0;0;0;0;0;0;0;0;15216;231;1295514;0;0;7972;0;33749;0;0;615;0;0;4869;831;55;0;0;34062;0
ARG;Argentina;ARG.12_1;La Rioja;5290;1565;0;0;575;1250;2491;1404;1262;4;0;0;0;0;0;0;0;4043;24769;641197;0;0;72508;0;211981;0;0;15965;0;0;6996;452;106272;0;0;506;882
ARG;Argentina;ARG.13_1;Mendoza;46141;4830;0;0;3292;3126;484;1486;811;2;0;0;0;0;0;0;0;7291;2546;1174285;0;0;11059;0;465195;0;0;10292;0;0;0;1599;147749;0;0;5171;10244
ARG;Argentina;ARG.14_1;Misiones;597;272;0;0;7030;9290;286235;82;334;1809;0;0;0;0;0;0;0;24303;2;13008;0;0;2666;0;0;0;0;0;0;0;2607;645;0;0;0;4029;0
ARG;Argentina;ARG.15_1;Neuquén;2018;8460;0;0;4488;7300;47462;17674;6975;7112;0;0;0;0;0;0;11387;56749;5489;684094;0;0;7241;0;326482;0;0;13073;0;0;869;837;27827;0;0;32052;1525
ARG;Argentina;ARG.16_1;Río Negro;2612;37756;0;0;2623;5006;21531;17831;1370;6385;0;0;0;0;0;0;6690;24289;3189;1691913;0;0;10496;0;915790;0;0;973;0;5;2729;1100;9749;0;0;22935;416
ARG;Argentina;ARG.17_1;Salta;25497;89007;0;0;23061;17167;50191;231298;510292;6556;0;0;0;0;0;0;0;12688;6698;327060;0;0;43945;0;151996;0;0;7452;0;0;548;1174;283801;0;0;2435;0
ARG;Argentina;ARG.18_1;San Juan;17788;2476;0;0;748;598;23;53;36;3;0;0;0;0;0;0;0;3220;2023;466675;0;0;20305;0;307355;0;0;24443;0;0;0;1664;226537;0;0;643;4650
ARG;Argentina;ARG.19_1;San Luis;113102;47146;0;0;15628;3180;101;840;9068;32;0;0;0;0;0;0;0;75930;3791;653887;0;0;16408;0;6228;0;0;2556;0;0;490;669;6027;0;0;1835;0
ARG;Argentina;ARG.20_1;Santa Cruz;1384;15401;0;0;12163;18963;6963;26245;1921;6662;0;0;0;0;0;0;770;40148;29763;1275401;0;0;127052;0;1992150;0;0;91249;0;0;4191;603;51683;0;0;103598;66126
ARG;Argentina;ARG.21_1;Santa Fe;123321;689551;0;0;128661;68252;52063;66286;43050;114;0;0;0;0;0;0;0;51467;56;172920;0;0;29519;0;1139;0;0;24;0;0;138459;4734;151;0;0;55062;0
ARG;Argentina;ARG.22_1;Santiago del Estero;39596;153401;0;0;40544;33389;1658;319500;479512;1618;0;0;0;0;0;0;0;8309;1229;447587;0;0;4919;0;3292;0;0;168;0;0;61372;965;423;0;0;27395;0
ARG;Argentina;ARG.23_1;Tierra del Fuego;20;5293;0;0;5461;7227;723;174598;9627;2290;0;0;0;0;0;0;245;28191;906;87167;0;0;27376;0;4001;0;0;64;0;0;901;330;452;0;0;18561;1028
ARG;Argentina;ARG.24_1;Tucumán;7041;52078;0;0;20806;8833;27538;31463;35610;1343;0;0;0;0;0;0;0;4544;1272;37548;0;0;20655;0;9888;0;0;96;0;0;28;1568;4145;0;0;1055;0
ARM;Armenia;ARM.1_1;Aragatsotn;4881;2212;0;3694;1689;14568;0;535;0;0;2;0;0;0;0;0;2;6428;89;70;0;5;3638;0;608;0;0;41;0;0;0;459;630;65;0;22;0
ARM;Armenia;ARM.2_1;Ararat;5218;2400;0;1859;1283;6468;0;109;0;0;151;0;0;0;0;0;5;5251;226;1119;0;0;1740;0;2626;0;0;49;0;0;46;1074;599;4;0;134;0
ARM;Armenia;ARM.3_1;Armavir;3911;2545;0;4235;1148;1084;0;24;0;0;2;0;0;0;0;0;0;930;46;22;0;0;21;0;517;0;0;184;0;0;13;974;2180;0;0;15;0
ARM;Armenia;ARM.4_1;Erevan;603;78;0;139;400;708;0;0;0;0;0;0;0;0;0;0;0;187;37;1;0;0;0;0;2;0;0;0;0;0;0;1309;392;0;0;8;0
ARM;Armenia;ARM.5_1;Gegharkunik;3783;1923;0;1321;983;24629;0;1742;0;0;502;0;0;0;0;0;9;10732;0;429;0;0;6406;0;223;0;0;0;0;0;138;361;157;37;0;17091;0
ARM;Armenia;ARM.6_1;Kotayk;4370;3118;0;704;1493;9966;0;1416;13;0;2;0;0;0;0;0;33;1320;0;84;0;0;3840;0;33;0;0;7;0;0;0;509;170;25;0;12;0
ARM;Armenia;ARM.7_1;Lori;8670;1113;0;1572;998;14663;0;11816;0;0;17;0;0;0;0;0;2;2601;0;31;0;0;7612;0;14;0;0;0;0;0;0;433;97;0;0;38;0
ARM;Armenia;ARM.8_1;Shirak;3307;1601;0;3939;1798;18620;0;259;0;0;84;0;0;0;0;0;0;3935;3;134;0;23;6256;0;129;0;0;7;0;0;2;521;351;128;0;193;0
ARM;Armenia;ARM.9_1;Syunik;7242;4345;0;141;782;18821;0;4539;0;0;583;0;0;0;0;0;62;8532;39;3378;0;0;9963;0;1257;0;0;6;0;0;0;41;528;432;0;203;0
ARM;Armenia;ARM.10_1;Tavush;5897;3138;0;602;1118;6954;0;15096;0;0;14;0;0;0;0;0;55;819;0;0;0;2;964;0;2;0;0;0;0;0;0;61;61;0;0;99;0
ARM;Armenia;ARM.11_1;Vayots Dzor;3463;1685;0;174;1373;12199;0;112;0;0;169;0;0;0;0;0;0;3854;3;4493;0;0;3299;0;429;0;0;1;0;0;0;12;163;57;0;27;0
ASM;American Samoa;ASM.1_1;Eastern;134;6;0;1;230;76;256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;60;0
ASM;American Samoa;ASM.2_1;Manu'a;99;0;0;0;75;129;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;5;0;0;0;0;0;51;0
ASM;American Samoa;ASM.3_1;Unorganized;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;28;0
