AGO;Angola;AGO.8_1;Cunene;94578;2314;0;0;2827;10487;0;15506;3664;52547;0;0;0;0;0;0;0;6448;3730;234814;0;26837;391546;0;80;0;0;6;0;0;353;507;586;0;4;592;0
AGO;Angola;AGO.9_1;Huambo;2702;10385;0;0;13587;5214;1920;30389;5132;232428;0;0;0;0;0;0;0;4834;2993;44467;0;1443;175;0;0;0;0;0;0;0;72;469;2;0;0;995;0
AGO;Angola;AGO.10_1;Huíla;74868;61911;0;0;17487;13959;6;107693;10547;296156;0;0;0;0;0;0;0;20851;8818;206514;0;15267;20755;0;0;0;0;0;0;0;80;321;6;0;0;729;0
AGO;Angola;AGO.11_1;Luanda;6407;4606;0;0;24;146;17;90;0;5;0;0;0;0;0;0;0;787;138;955;0;0;7040;0;0;0;0;0;0;450;1200;3050;836;0;2;314;0
AGO;Angola;AGO.12_1;Lunda Norte;3657;827;0;0;2918;6245;14404;588152;33270;389362;0;0;0;0;0;0;0;779;217;101946;0;10;2298;0;0;0;0;0;1398;4;2031;157;2;0;0;220;0
AGO;Angola;AGO.13_1;Lunda Sul;50;393;0;0;3043;7405;822;304448;53099;393604;0;0;0;0;0;0;0;1835;112;34055;0;14;30638;0;0;0;0;0;1;0;2803;223;0;0;0;525;0
AGO;Angola;AGO.14_1;Malanje;632;4112;0;0;3879;6519;10342;400756;47703;301411;0;0;0;0;0;0;0;1299;936;94212;0;89;1517;0;0;0;0;0;3;0;1174;384;0;0;0;1956;0
AGO;Angola;AGO.15_1;Moxico;4279;4610;0;307;4807;10187;349;699065;411649;460473;0;0;0;0;0;0;0;13401;1706;127354;0;6078;378849;0;1019;0;0;0;0;0;27251;193;12;0;0;7274;0
AGO;Angola;AGO.16_1;Namibe;46164;7039;0;0;1941;307;2;9710;110;15447;0;0;0;0;0;0;0;2161;511;89760;0;1499;177598;0;3465;0;0;20;0;0;72;31;275186;154;212;811;0
AGO;Angola;AGO.17_1;Uíge;2893;899;0;5;2740;18619;124071;251333;3134;171015;0;0;0;0;0;0;0;9080;2671;64224;0;40;4694;0;0;0;0;0;296;8;1250;161;0;0;0;752;0
AGO;Angola;AGO.18_1;Zaire;30278;86;0;0;4219;10045;20396;17885;482;66939;0;0;0;2;0;0;0;4276;51709;167351;0;33;4781;0;0;0;0;0;46;2663;1577;76;632;0;2;4214;0
ALA;Åland;ALA.1_1;Brändö;12;0;0;0;145;3;0;0;0;0;1014;0;0;0;0;0;32;172;0;0;0;0;0;0;3;0;0;0;0;0;0;0;11;0;0;246;0
ALA;Åland;ALA.2_1;Eckerö;47;6;0;0;23;6;0;12;0;0;1629;0;0;0;0;0;85;149;0;0;0;0;0;0;6;0;0;0;1;0;2;0;32;5;0;180;0
ALA;Åland;ALA.3_1;Finström;419;8;0;0;127;52;0;0;0;0;1718;0;0;0;0;0;120;164;0;0;0;0;0;0;4;0;0;0;0;0;8;1;0;0;0;755;0
ALA;Åland;ALA.4_1;Föglö;2;0;0;0;118;0;0;0;0;0;1910;0;0;0;0;0;24;67;0;0;0;0;0;0;3;0;0;0;5;0;1;0;2;0;0;781;0
ALA;Åland;ALA.5_1;Geta;83;5;0;0;43;8;0;0;0;0;927;0;0;0;0;0;38;426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;193;0
ALA;Åland;ALA.6_1;Hammarland;389;10;0;0;33;45;0;0;0;0;1834;0;0;0;0;0;75;205;0;0;0;0;0;0;0;0;3;0;1;0;12;1;0;0;0;206;0
ALA;Åland;ALA.7_1;Jomala;820;5;0;0;130;32;0;0;0;0;1545;0;0;0;0;0;82;104;0;0;0;0;0;0;0;0;9;0;0;0;22;9;0;0;0;93;0
ALA;Åland;ALA.8_1;Kökar;27;0;0;0;191;0;0;3;0;0;240;0;0;0;0;0;2;256;0;0;0;0;0;0;10;0;0;0;1;0;48;0;19;5;0;824;0
ALA;Åland;ALA.9_1;Kumlinge;26;0;0;0;154;0;0;0;0;0;1055;0;0;0;0;0;9;169;0;0;0;0;0;0;9;0;0;0;2;0;4;0;9;1;0;171;0
ALA;Åland;ALA.10_1;Lemland;140;0;0;0;91;11;0;0;0;0;1596;0;0;0;0;0;90;131;0;0;0;0;0;0;4;0;0;0;0;0;0;1;5;0;0;403;0
ALA;Åland;ALA.11_1;Lumparland;21;0;0;0;44;4;0;0;0;0;559;0;0;1;0;0;4;16;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;98;0
ALA;Åland;ALA.12_1;Mariehamn;29;0;0;0;9;0;0;0;0;0;166;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;0;0;37;0
ALA;Åland;ALA.13_1;Saltvik;408;0;0;0;112;10;0;0;0;0;2170;0;0;1;0;0;18;86;0;0;0;0;0;0;9;0;0;0;0;0;28;2;8;0;0;356;0
ALA;Åland;ALA.14_1;Sottunga;26;0;0;0;43;0;0;0;0;0;174;0;0;0;0;0;0;44;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;3;0;48;0
ALA;Åland;ALA.15_1;Sund;228;2;0;0;258;13;0;0;0;0;1469;0;0;0;0;0;32;50;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;168;0
ALA;Åland;ALA.16_1;Vårdö;26;0;0;0;64;0;0;0;0;0;1194;0;0;1;0;0;8;146;0;0;0;0;0;0;2;0;0;0;0;0;11;0;17;0;0;160;0
ALB;Albania;ALB.1_1;Berat;7605;2178;27;87;1936;3414;0;3236;0;0;550;0;0;0;0;0;14;2724;2;1415;0;2;1107;0;52;0;0;2;0;0;2;112;538;38;0;2;0
ALB;Albania;ALB.2_1;Dibër;8247;1119;0;267;2668;3253;0;9592;0;0;774;0;0;0;0;0;197;4877;2;1160;0;0;3348;166;407;0;0;0;0;0;1;32;312;10;6;144;0
ALB;Albania;ALB.3_1;Durrës;4681;1204;28;8;661;1119;0;1538;3;0;40;0;0;0;0;0;0;545;0;183;0;0;26;0;2;0;0;0;0;0;44;474;178;0;0;141;0
ALB;Albania;ALB.4_1;Elbasan;8950;3191;58;146;3371;5621;0;8779;0;0;1204;0;0;0;0;0;118;7477;13;1829;0;0;1798;0;149;0;0;0;0;0;11;265;932;1;0;58;0
ALB;Albania;ALB.5_1;Fier;9550;10799;65;36;866;933;0;458;0;0;281;0;0;0;0;0;2;315;0;228;0;19;39;0;37;0;0;2;0;0;465;252;499;0;0;1081;0
ALB;Albania;ALB.6_1;Gjirokastër;11889;8300;17;54;1692;4159;0;4806;0;0;268;0;0;0;0;0;31;3373;5;1245;0;2;3240;0;91;0;0;3;0;0;0;41;431;56;0;21;0
ALB;Albania;ALB.7_1;Korçë;9665;4745;0;1310;1662;6962;0;8472;0;0;2172;0;0;0;0;0;236;8647;0;701;0;2;4062;0;130;0;0;0;0;0;65;110;141;15;0;2242;0
ALB;Albania;ALB.8_1;Kukës;4499;501;0;14;1676;3756;0;9591;0;0;630;0;0;0;0;0;265;3111;19;1204;0;3;4856;539;1481;0;0;0;0;0;8;55;640;550;16;600;0
ALB;Albania;ALB.9_1;Lezhë;4361;646;0;107;1742;2248;0;6575;0;0;815;0;0;0;0;0;60;5065;2;667;0;0;221;0;65;0;0;0;0;0;81;158;409;2;0;172;0
ALB;Albania;ALB.10_1;Shkodër;7309;2214;27;74;2384;3285;0;12608;19;0;2564;0;0;0;0;0;408;9003;6;1710;0;4;1155;0;2218;0;0;0;0;0;19;301;952;369;14;2858;0
ALB;Albania;ALB.11_1;Tiranë;6785;1985;12;38;1980;2402;0;4427;0;0;93;0;0;0;0;0;14;1864;0;877;0;0;600;0;27;0;0;0;0;0;124;968;427;0;0;177;0
ALB;Albania;ALB.12_1;Vlorë;9404;11081;812;182;1527;2545;0;2405;3;0;392;0;0;0;0;0;27;2012;3;1797;0;4;1553;0;91;0;0;0;0;0;292;230;646;7;0;1245;0
AND;Andorra;AND.1_1;Andorra la Vella;8;0;0;0;4;0;0;0;0;0;131;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0
AND;Andorra;AND.2_1;Canillo;1;0;0;0;6;14;0;15;0;0;565;7;0;0;0;0;11;46;28;0;0;0;710;0;152;0;0;0;0;0;0;2;16;7;0;0;0
AND;Andorra;AND.3_1;Encamp;4;3;0;0;2;0;0;0;0;0;415;13;0;0;0;0;2;38;4;0;0;0;354;0;90;0;0;0;0;0;0;5;27;29;0;0;0
AND;Andorra;AND.4_1;Escaldes-Engordany;0;0;0;0;1;0;0;0;0;0;427;3;0;0;0;0;0;18;12;2;0;0;101;0;59;0;0;0;0;0;0;3;18;23;0;0;0
AND;Andorra;AND.5_1;La Massana;13;1;0;0;0;0;0;2;0;0;690;10;0;0;0;0;13;19;4;0;0;0;132;0;53;0;0;0;0;0;0;2;15;10;0;0;0
AND;Andorra;AND.6_1;Ordino;0;0;0;0;3;2;0;4;0;0;583;3;0;0;0;0;51;67;11;0;0;0;161;0;203;0;0;0;0;0;0;0;23;20;0;0;0
AND;Andorra;AND.7_1;Sant Julià de Lòria;13;0;0;0;4;0;0;0;0;0;797;14;0;0;0;0;3;12;3;0;0;0;28;0;11;0;0;0;0;0;0;4;29;2;0;0;0
ARE;United Arab Emirates;ARE.1_1;Abu Dhabi;74;24657;0;9;12;14;0;0;0;0;0;0;0;1491;0;0;0;0;0;415;0;0;0;0;4939;0;0;0;0;180;128;19469;630073;839;787;663;0
ARE;United Arab Emirates;ARE.2_1;Ajman;0;163;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;611;0;0;0;0;0;0;539;1390;2;3;3;0
ARE;United Arab Emirates;ARE.3_1;Dubai;23;1293;0;43;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;89;0;2;0;0;1513;0;0;0;0;8;0;4391;38976;20;5;935;0
ARE;United Arab Emirates;ARE.4_1;Fujairah;0;446;0;6;0;2;0;0;0;7;0;0;0;0;0;0;0;0;0;75;0;7;0;0;13666;0;0;0;0;0;0;1127;2799;93;86;113;0
ARE;United Arab Emirates;ARE.5_1;Ras Al-Khaimah;9;1160;0;0;0;0;0;0;0;3;0;0;0;20;0;0;0;0;0;91;0;0;0;0;14533;0;0;0;0;2;0;2367;9976;50;11;41;0
ARE;United Arab Emirates;ARE.6_1;Sharjah;8;1187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;2804;0;0;0;0;0;0;2413;22700;44;0;45;0
ARE;United Arab Emirates;ARE.7_1;Umm al-Qaywayn;0;146;0;0;0;0;0;0;0;15;0;0;0;116;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;125;0;250;7951;5;2;32;0
ARG;Argentina;ARG.1_1;Buenos Aires;1237571;754479;0;0;760456;334561;23726;6736;950;235;0;0;0;0;0;0;0;60326;3016;302324;0;5;203927;0;18931;0;0;3552;0;139;190363;29520;1161;0;0;81027;0
ARG;Argentina;ARG.2_1;Catamarca;9983;9803;0;0;4792;4188;15894;19679;12077;327;0;0;0;0;0;0;0;5096;6089;397345;0;0;39681;0;268549;0;0;7832;0;0;7564;566;391194;0;0;2262;1370
ARG;Argentina;ARG.3_1;Chaco;21693;116994;0;0;80890;81199;91033;76149;443225;728;0;0;0;0;0;0;0;48610;107;156744;0;0;1972;0;81;0;0;0;0;0;44894;1054;0;0;0;4437;0
ARG;Argentina;ARG.4_1;Chubut;3100;15994;0;0;8648;14991;39637;33338;4144;25829;0;0;0;0;0;0;14557;48520;8299;1431736;0;0;42118;0;1476543;0;0;2364;0;0;253;910;47254;0;0;28111;3178
ARG;Argentina;ARG.5_1;Ciudad de Buenos Aires;26;15;0;0;14;6;13;0;4;0;0;0;0;0;0;0;0;21;0;60;0;0;0;0;13;0;0;0;0;0;6;2464;0;0;0;42;0
ARG;Argentina;ARG.6_1;Córdoba;112503;1133472;0;0;111974;30978;3423;16265;50106;158;0;0;0;0;0;0;0;25115;1030;385686;0;0;28497;0;10854;0;0;231;4;8;35180;6084;2825;0;0;85855;0
ARG;Argentina;ARG.7_1;Corrientes;46055;42609;9;111;73210;52664;66835;64241;11220;1062;0;0;0;0;0;0;0;128236;674;138904;0;0;141289;0;53;0;0;2;0;0;254095;977;38;0;0;43302;0
ARG;Argentina;ARG.8_1;Entre Ríos;154658;132041;257;33;70466;37568;41026;14116;17901;144;1;0;0;0;0;0;0;41160;348;146762;0;0;113124;0;32;0;0;0;0;37;160951;1532;9;0;0;31451;0
ARG;Argentina;ARG.9_1;Formosa;3767;12896;0;0;20238;14718;118226;55062;340014;1928;0;0;0;0;0;0;0;21462;103;98408;0;0;794;0;144;0;0;2;0;0;181678;348;11;0;0;5671;0
ARG;Argentina;ARG.10_1;Jujuy;4902;13627;0;0;5083;5235;16705;25368;69100;936;0;0;0;0;0;0;0;3792;3113;38002;0;0;23537;0;143617;0;0;24214;0;0;244;704;227910;0;0;2616;0
ARG;Argentina;ARG.11_1;La Pampa;249951;97344;0;0;113535;18353;12;1503;11357;0;0;0;0;0;0;0;0;14943;300;1289561;0;0;8406;0;34035;0;0;614;0;0;5248;933;56;0;0;32842;0
ARG;Argentina;ARG.12_1;La Rioja;5435;1685;0;0;578;1308;2485;1086;1262;4;0;0;0;0;0;0;0;3728;25194;640557;0;0;73428;0;209729;0;0;16123;0;0;6997;493;107999;0;0;439;882
ARG;Argentina;ARG.13_1;Mendoza;46458;4934;0;0;3404;3143;476;1553;813;2;0;0;0;0;0;0;0;6120;5089;1174708;0;0;11316;0;459909;0;0;10253;0;0;0;1637;150188;0;0;5356;10244
ARG;Argentina;ARG.14_1;Misiones;574;284;0;0;6716;9205;287482;90;366;1813;0;0;0;0;0;0;0;25770;2;10410;0;0;2693;0;0;0;0;0;0;0;2579;786;0;0;0;4139;0
ARG;Argentina;ARG.15_1;Neuquén;2013;8429;0;0;4455;7227;47386;17908;6960;7211;0;0;0;0;0;0;11368;35135;4197;699912;0;0;7411;0;327997;0;0;13998;0;0;735;881;32066;0;0;32300;1525
ARG;Argentina;ARG.16_1;Río Negro;2604;37555;0;0;2516;4891;21731;18502;1388;6580;0;0;0;0;0;0;6691;18591;2631;1692285;0;0;10689;0;919119;0;0;970;0;5;2405;1228;11054;0;0;23537;416
ARG;Argentina;ARG.17_1;Salta;28865;110121;0;0;25888;22023;46672;185077;510234;6267;0;0;0;0;0;0;0;12669;7070;343687;0;0;45060;0;151600;0;0;7426;0;0;548;1219;284005;0;0;2435;0
ARG;Argentina;ARG.18_1;San Juan;17758;2485;0;0;778;610;23;45;36;3;0;0;0;0;0;0;0;2854;2427;466885;0;0;20691;0;297779;0;0;25099;0;0;0;1854;234623;0;0;640;4650
ARG;Argentina;ARG.19_1;San Luis;119750;51696;0;0;16437;3315;104;830;9958;37;0;0;0;0;0;0;0;74890;4188;640554;0;0;17160;0;5726;0;0;2663;0;0;487;746;6522;0;0;1855;0
ARG;Argentina;ARG.20_1;Santa Cruz;1384;15384;0;0;11523;18925;7180;26419;1960;6789;0;0;0;0;0;0;770;40565;28629;1275940;0;0;131611;0;1986160;0;0;90947;0;0;4173;646;53729;0;0;103576;66126
ARG;Argentina;ARG.21_1;Santa Fe;126042;692415;0;0;132274;70388;50260;50374;44700;116;0;0;0;0;0;0;0;53549;47;166471;0;0;29222;0;1172;0;0;26;0;0;146456;5004;158;0;0;56155;0
ARG;Argentina;ARG.22_1;Santiago del Estero;48635;190497;0;0;50388;43882;1696;190399;477260;1351;0;0;0;0;0;0;0;9443;1189;513261;0;0;6244;0;3457;0;0;171;0;0;63484;1005;458;0;0;22057;0
ARG;Argentina;ARG.23_1;Tierra del Fuego;22;5319;0;0;5337;7271;722;174359;9637;2291;0;0;0;0;0;0;246;28482;899;87173;0;0;27420;0;4005;0;0;64;0;0;871;348;452;0;0;18515;1028
ARG;Argentina;ARG.24_1;Tucumán;7297;54319;0;0;21211;9402;27149;27072;35599;1278;0;0;0;0;0;0;0;4768;1286;38332;0;0;21022;0;9881;0;0;96;0;0;10;1606;4137;0;0;1046;0
ARM;Armenia;ARM.1_1;Aragatsotn;4901;2217;0;3758;1698;14570;0;430;0;0;2;0;0;0;0;0;2;6424;89;59;0;5;3824;0;366;0;0;41;0;0;0;557;608;65;0;22;0
ARM;Armenia;ARM.2_1;Ararat;5191;2379;0;1877;1308;6322;0;99;0;0;214;0;0;0;0;0;5;5277;147;1090;0;0;1929;0;2479;0;0;49;0;0;29;1211;558;4;0;193;0
ARM;Armenia;ARM.3_1;Armavir;3863;2603;0;4226;1145;1076;0;24;0;0;2;0;0;0;0;0;0;930;46;22;0;0;21;0;415;0;0;184;0;0;13;1183;2083;0;0;15;0
ARM;Armenia;ARM.4_1;Erevan;597;79;0;146;392;717;0;0;0;0;0;0;0;0;0;0;0;184;0;1;0;0;0;0;2;0;0;0;0;0;0;1469;269;0;0;8;0
ARM;Armenia;ARM.5_1;Gegharkunik;3678;1914;0;1334;968;24055;0;1621;0;0;486;0;0;0;0;0;12;10976;0;420;0;0;6784;0;235;0;0;0;0;0;125;386;155;42;0;17275;0
ARM;Armenia;ARM.6_1;Kotayk;4338;3099;0;710;1469;9912;0;1152;13;0;4;0;0;0;0;0;35;1321;0;80;0;0;4153;0;34;0;0;7;0;0;0;620;131;25;0;12;0
ARM;Armenia;ARM.7_1;Lori;8754;1115;0;1587;1031;14979;0;11253;0;0;17;0;0;0;0;0;2;2610;0;31;0;0;7671;0;13;0;0;0;0;0;0;480;96;0;0;38;0
ARM;Armenia;ARM.8_1;Shirak;3314;1598;0;3945;1797;18516;0;113;0;0;0;0;0;0;0;0;0;3935;3;124;0;14;6366;0;128;0;0;7;0;0;2;557;335;117;0;419;0
ARM;Armenia;ARM.9_1;Syunik;7201;4345;0;144;724;17014;0;4723;0;0;1024;0;0;0;0;0;67;9587;41;3236;0;0;10345;0;1238;0;0;6;0;0;0;43;528;425;0;203;0
ARM;Armenia;ARM.10_1;Tavush;6092;3148;0;616;1156;7164;0;14620;0;0;14;0;0;0;0;0;55;823;0;0;0;2;969;0;2;0;0;0;0;0;0;62;60;0;0;99;0
ARM;Armenia;ARM.11_1;Vayots Dzor;3384;1642;0;173;1254;11868;0;94;0;0;186;0;0;0;0;0;0;3879;2;4478;0;0;3848;0;439;0;0;1;0;0;0;12;165;61;0;27;0
ASM;American Samoa;ASM.1_1;Eastern;134;6;0;1;230;76;256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;60;0
ASM;American Samoa;ASM.2_1;Manu'a;99;0;0;0;75;129;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;5;0;0;0;0;0;51;0
ASM;American Samoa;ASM.3_1;Unorganized;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;28;0
