AFG;Afghanistan;AFG.21_1;Logar;718;136;70;2947;329;1611;0;0;0;0;22;0;0;0;0;0;0;670;1038;416;0;2;34731;0;2020;0;0;0;0;0;0;19;4117;0;80;0;0
AFG;Afghanistan;AFG.22_1;Nangarhar;9072;1064;4;7496;3549;5602;14;167;12;0;1990;0;0;13;0;0;0;3601;7784;5356;0;124;43198;0;1535;0;0;0;0;0;0;248;3776;0;0;126;0
AFG;Afghanistan;AFG.23_1;Nimroz;914;382;0;3833;0;258;0;0;0;0;215;0;0;0;0;0;0;0;6;23;0;335;14201;0;1452;0;0;0;0;0;394;128;392715;4990;79593;1031;0
AFG;Afghanistan;AFG.24_1;Nuristan;2094;202;0;243;2829;7607;28;609;10;0;11828;3;0;2;0;0;0;1186;11268;67;0;0;72784;0;315;0;0;0;0;0;123;0;6031;0;21;30;1336
AFG;Afghanistan;AFG.25_1;Paktika;1208;245;12;2740;1679;2185;0;0;0;0;234;0;0;0;0;0;0;16175;11015;649;0;110;116447;0;2182;0;0;0;0;0;0;4;78743;21;3303;9;0
AFG;Afghanistan;AFG.26_1;Paktya;4102;749;0;2582;3704;3907;2;5;31;0;969;0;0;0;0;0;0;4321;13913;547;0;0;42404;0;1735;0;0;0;0;0;0;1;1978;0;76;0;0
AFG;Afghanistan;AFG.27_1;Panjshir;552;217;0;235;302;1006;0;0;0;0;2;0;0;0;0;0;0;81;529;55;0;0;40387;0;970;0;0;0;0;0;26;3;1690;0;5;19;710
AFG;Afghanistan;AFG.28_1;Parwan;2665;571;14;2939;1035;1992;0;0;0;0;0;0;0;0;0;0;0;649;1462;588;0;88;58525;0;3676;0;0;0;0;0;2;134;997;2;2;7;0
AFG;Afghanistan;AFG.29_1;Samangan;28804;3008;4;1903;5604;2725;0;0;0;0;0;0;0;0;0;0;0;14;212;13523;0;322;19061;0;26299;0;0;0;0;0;0;25;44177;77;33;0;0
AFG;Afghanistan;AFG.30_1;Sari Pul;29357;976;50;3561;3031;8976;0;0;0;0;0;0;0;0;0;0;0;74;321;11724;0;37;63016;0;31679;0;0;0;0;0;5;59;53586;5;79;7;0
AFG;Afghanistan;AFG.31_1;Takhar;31432;5271;2;12670;1605;1818;0;10;0;0;0;0;0;0;0;0;0;621;1702;11814;0;0;58366;0;22532;0;0;0;0;0;38;150;11092;0;6;1163;937
AFG;Afghanistan;AFG.32_1;Uruzgan;6423;168;266;5878;402;6282;0;0;0;0;0;0;0;0;0;0;0;2052;3046;19683;0;1070;60193;0;18868;0;0;0;0;0;0;67;35801;98;92;138;0
AFG;Afghanistan;AFG.33_1;Wardak;2071;365;343;2692;1588;6071;0;0;0;0;0;0;0;0;0;0;0;583;934;1413;0;0;83841;0;9121;0;0;0;0;0;0;13;4213;4;15;2;0
AFG;Afghanistan;AFG.34_1;Zabul;1316;136;94;2878;408;10377;0;0;0;0;0;0;0;0;0;0;0;600;622;3081;0;248;96169;0;10090;0;0;0;0;0;0;84;87107;10;1634;0;0
AGO;Angola;AGO.1_1;Bengo;18834;3945;0;0;8072;3179;45545;25054;634;94813;0;0;0;0;0;0;0;6053;28396;74521;0;51;45935;0;2;0;0;0;71;126;7317;33;358;0;10;3251;0
AGO;Angola;AGO.2_1;Benguela;29954;11485;0;0;11025;1021;1418;29849;909;120738;0;0;0;0;0;0;0;2296;473;136386;0;3778;39581;0;0;0;0;0;2;2;139;633;36205;16;14;564;0
AGO;Angola;AGO.3_1;Bié;1114;13856;0;0;24517;13677;1;252064;106023;298603;0;0;0;0;0;0;0;4975;730;48677;0;2121;9258;0;0;0;0;0;0;0;38;346;0;0;0;117;0
AGO;Angola;AGO.4_1;Cabinda;8429;1273;0;1;7738;1752;45462;82;0;3211;0;0;0;0;0;0;0;1197;13;3708;0;47;67;0;0;0;0;0;0;353;68;359;1;0;0;756;0
AGO;Angola;AGO.5_1;Cuando Cubango;21223;6952;0;1;9841;17570;0;246218;82499;340501;0;0;0;0;0;0;0;9911;6245;718915;0;119229;574434;0;0;0;0;0;0;0;30197;154;60;0;0;312;0
AGO;Angola;AGO.6_1;Cuanza Norte;2021;28;0;0;3432;2532;69140;48738;1208;84695;0;0;0;0;0;0;0;7749;25;31778;0;96;1474;0;0;0;0;0;3;4;66;147;0;0;0;687;0
AGO;Angola;AGO.7_1;Cuanza Sul;19907;14344;0;0;20810;2134;16515;211880;3469;213590;0;0;0;0;0;0;0;9674;613;44522;0;240;28081;0;10;0;0;0;5;15;2732;284;939;0;5;2317;0
AGO;Angola;AGO.8_1;Cunene;95921;6451;0;0;1956;6938;0;49345;3676;59627;0;0;0;0;0;0;0;5521;1186;216428;0;21978;376321;0;80;0;0;6;0;0;284;526;586;0;4;592;0
AGO;Angola;AGO.9_1;Huambo;2750;11028;0;0;16011;6073;1920;25759;5132;229900;0;0;0;0;0;0;0;4974;3277;46707;0;1540;186;0;0;0;0;0;0;0;70;706;1;0;0;1173;0
AGO;Angola;AGO.10_1;Huíla;73837;67099;0;0;22809;14882;6;95801;10531;284884;0;0;0;0;0;0;0;23329;8228;218864;0;14395;19974;0;0;0;0;0;0;0;65;482;6;0;0;776;0
AGO;Angola;AGO.11_1;Luanda;6468;4591;0;0;23;118;17;98;0;5;0;0;0;0;0;0;0;517;99;779;0;0;6508;0;0;0;0;0;0;450;1195;4123;782;0;1;293;0
AGO;Angola;AGO.12_1;Lunda Norte;3687;1634;0;0;3253;3342;14435;584983;33267;387543;0;0;0;0;0;0;0;875;217;108011;0;10;2330;0;0;0;0;0;1406;4;2295;385;0;0;0;220;0
AGO;Angola;AGO.13_1;Lunda Sul;50;396;0;0;3057;6283;822;304036;53098;393033;0;0;0;0;0;0;0;1866;114;35291;0;14;31196;0;0;0;0;0;1;0;2998;290;0;0;0;525;0
AGO;Angola;AGO.14_1;Malanje;623;4902;0;0;4446;5323;10383;399327;47704;299709;0;0;0;0;0;0;0;1946;1109;96225;0;89;1455;0;0;0;0;0;48;0;1226;470;0;0;0;1939;0
AGO;Angola;AGO.15_1;Moxico;4342;5375;0;305;4828;10188;349;695761;411650;459429;0;0;0;0;0;0;0;13643;1728;128170;0;6050;381104;0;1017;0;0;0;0;0;27677;229;12;0;0;7006;0
AGO;Angola;AGO.16_1;Namibe;46193;7102;0;0;1950;259;2;7262;110;15426;0;0;0;0;0;0;0;2184;301;91700;0;1491;162982;0;2343;0;0;20;0;0;81;35;291607;156;219;777;0
AGO;Angola;AGO.17_1;Uíge;2823;866;0;5;2791;3620;125617;257255;3205;178230;0;0;0;0;0;0;0;9799;2594;63369;0;40;4789;0;0;0;0;0;442;9;1297;381;0;0;0;753;0
AGO;Angola;AGO.18_1;Zaire;29682;106;0;0;3792;1767;21540;21354;530;72908;0;0;0;2;0;0;0;4472;50098;167001;0;33;4716;0;0;0;0;0;124;2911;1563;282;628;0;0;4183;0
ALA;Åland;ALA.1_1;Brändö;12;0;0;0;145;3;0;0;0;0;1014;0;0;0;0;0;32;172;0;0;0;0;0;0;3;0;0;0;0;0;0;0;11;0;0;246;0
ALA;Åland;ALA.2_1;Eckerö;47;6;0;0;24;6;0;12;0;0;1681;0;0;0;0;0;86;151;0;0;0;0;0;0;6;0;0;0;3;0;9;2;32;5;0;113;0
ALA;Åland;ALA.3_1;Finström;419;8;0;0;128;52;0;0;0;0;1723;0;0;0;0;0;119;164;0;0;0;0;0;0;4;0;0;0;0;0;10;5;0;0;0;744;0
ALA;Åland;ALA.4_1;Föglö;2;0;0;0;124;0;0;0;0;0;1940;0;0;0;0;0;26;67;0;0;0;0;0;0;3;0;0;0;6;0;10;0;3;0;0;732;0
ALA;Åland;ALA.5_1;Geta;84;6;0;0;43;8;0;0;0;0;920;0;0;0;0;0;38;429;0;0;0;0;0;0;0;0;0;0;0;0;1;0;7;0;0;193;0
ALA;Åland;ALA.6_1;Hammarland;403;10;0;0;33;47;0;0;0;0;1884;0;0;0;0;0;71;211;0;0;0;0;0;0;0;0;3;0;5;0;18;1;0;0;0;128;0
ALA;Åland;ALA.7_1;Jomala;933;7;0;0;150;43;0;0;0;0;1409;0;0;0;0;0;68;107;0;0;0;0;0;0;0;0;9;0;0;0;22;10;0;0;0;93;0
ALA;Åland;ALA.8_1;Kökar;16;0;0;0;152;1;0;8;0;0;284;0;0;0;0;0;2;304;0;0;0;0;0;0;10;0;0;0;6;0;16;0;20;3;0;804;0
ALA;Åland;ALA.9_1;Kumlinge;26;0;0;0;154;0;0;0;0;0;1064;0;0;0;0;0;9;169;0;0;0;0;0;0;9;0;0;0;2;0;4;0;10;1;0;161;0
ALA;Åland;ALA.10_1;Lemland;140;0;0;0;91;11;0;0;0;0;1620;0;0;0;0;0;90;131;0;0;0;0;0;0;4;0;0;0;1;0;0;1;5;0;0;378;0
ALA;Åland;ALA.11_1;Lumparland;21;0;0;0;45;4;0;0;0;0;607;0;0;1;0;0;4;16;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;48;0
ALA;Åland;ALA.12_1;Mariehamn;28;0;0;0;9;0;0;0;0;0;159;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;0;37;0
ALA;Åland;ALA.13_1;Saltvik;415;0;0;0;113;10;0;0;0;0;2158;0;0;1;0;0;18;89;0;0;0;0;0;0;8;0;0;0;0;0;29;3;8;0;0;356;0
ALA;Åland;ALA.14_1;Sottunga;26;0;0;0;43;0;0;0;0;0;174;0;0;0;0;0;0;44;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;3;0;48;0
ALA;Åland;ALA.15_1;Sund;228;2;0;0;263;14;0;0;0;0;1449;0;0;0;0;0;32;70;0;0;0;0;0;0;0;0;0;0;1;0;4;1;0;0;0;158;0
ALA;Åland;ALA.16_1;Vårdö;26;0;0;0;66;0;0;0;0;0;1207;0;0;1;0;0;8;146;0;0;0;0;0;0;2;0;0;0;0;0;12;0;17;0;0;144;0
ALB;Albania;ALB.1_1;Berat;7593;2175;27;87;1900;2707;0;3537;0;0;572;0;0;0;0;0;16;3234;2;1334;0;2;1101;0;51;0;0;2;0;0;2;137;524;38;0;2;0
ALB;Albania;ALB.2_1;Dibër;8208;1125;2;272;2567;2636;0;9866;0;0;540;0;0;0;0;0;194;5518;2;1212;0;0;3343;165;398;0;0;0;0;0;1;58;315;10;6;144;0
ALB;Albania;ALB.3_1;Durrës;4617;1190;28;8;646;772;0;1806;3;0;47;0;0;0;0;0;0;648;0;169;0;0;26;0;2;0;0;0;0;0;40;563;169;0;0;141;0
ALB;Albania;ALB.4_1;Elbasan;8800;3169;58;151;3281;4873;0;9025;0;0;1207;0;0;0;0;0;118;8238;13;1662;0;0;1806;0;143;0;0;0;0;0;11;490;868;1;0;57;0
ALB;Albania;ALB.5_1;Fier;9501;10786;65;36;859;890;0;485;0;0;281;0;0;0;0;0;2;344;0;223;0;19;39;0;37;0;0;2;0;0;462;355;458;0;0;1083;0
ALB;Albania;ALB.6_1;Gjirokastër;11839;8292;17;54;1681;3564;0;5044;0;0;287;0;0;0;0;0;29;3751;5;1227;0;2;3262;0;95;0;0;3;0;0;0;61;434;56;0;21;0
ALB;Albania;ALB.7_1;Korçë;9629;4757;0;1309;1642;6287;0;8582;0;0;2063;0;0;0;0;0;218;9384;0;679;0;2;4028;0;110;0;0;0;0;0;66;174;133;15;0;2261;0
ALB;Albania;ALB.8_1;Kukës;4370;502;0;15;1592;2778;0;10175;0;0;625;0;0;0;0;0;269;3696;0;1136;0;3;4825;538;1525;0;0;0;0;0;6;83;665;572;16;623;0
ALB;Albania;ALB.9_1;Lezhë;4327;648;0;107;1727;1929;0;6650;0;0;775;0;0;0;0;0;63;5336;2;672;0;0;224;0;65;0;0;0;0;0;81;215;396;2;0;177;0
ALB;Albania;ALB.10_1;Shkodër;7214;2229;27;76;2329;2902;0;12655;19;0;2452;0;0;0;0;0;416;9433;6;1756;0;4;1163;0;2229;0;0;0;0;0;19;366;958;369;14;2865;0
ALB;Albania;ALB.11_1;Tiranë;6657;1921;12;38;1959;1949;0;4677;0;0;108;0;0;0;0;0;15;2158;0;811;0;0;594;0;26;0;0;0;0;0;120;1194;384;0;0;177;0
ALB;Albania;ALB.12_1;Vlorë;9368;11090;823;182;1518;2450;0;2442;3;0;407;0;0;0;0;0;27;2076;3;1773;0;4;1542;0;87;0;0;0;0;0;290;312;607;7;0;1247;0
AND;Andorra;AND.1_1;Andorra la Vella;8;0;0;0;4;0;0;0;0;0;126;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0
AND;Andorra;AND.2_1;Canillo;1;0;0;0;1;4;0;19;0;0;576;5;0;0;0;0;12;46;28;0;0;0;708;0;150;0;0;0;0;0;0;7;16;7;0;0;0
AND;Andorra;AND.3_1;Encamp;4;8;0;0;2;0;0;0;0;0;415;9;0;0;0;0;2;38;4;0;0;0;339;0;99;0;0;0;0;0;0;9;28;29;0;0;0
AND;Andorra;AND.4_1;Escaldes-Engordany;0;0;0;0;1;0;0;0;0;0;424;3;0;0;0;0;0;18;12;2;0;0;101;0;59;0;0;0;0;0;0;6;18;23;0;0;0
AND;Andorra;AND.5_1;La Massana;13;1;0;0;0;0;0;2;0;0;690;10;0;0;0;0;13;19;4;0;0;0;132;0;53;0;0;0;0;0;0;2;15;10;0;0;0
AND;Andorra;AND.6_1;Ordino;0;0;0;0;3;1;0;4;0;0;583;3;0;0;0;0;51;68;11;0;0;0;161;0;203;0;0;0;0;0;0;0;23;20;0;0;0
AND;Andorra;AND.7_1;Sant Julià de Lòria;12;0;0;0;4;0;0;0;0;0;797;12;0;0;0;0;3;12;3;0;0;0;28;0;11;0;0;0;0;0;0;7;29;2;0;0;0
ARE;United Arab Emirates;ARE.1_1;Abu Dhabi;72;24586;0;9;0;14;0;0;0;0;0;0;0;1518;0;0;0;0;0;415;0;0;0;0;4613;0;0;0;0;188;128;19759;630365;862;789;432;0
ARE;United Arab Emirates;ARE.2_1;Ajman;0;163;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;611;0;0;0;0;0;0;553;1376;2;3;3;0
ARE;United Arab Emirates;ARE.3_1;Dubai;25;1297;0;46;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;96;0;2;0;0;1753;0;0;0;0;8;0;4423;39097;24;5;521;0
ARE;United Arab Emirates;ARE.4_1;Fujairah;0;422;0;6;0;2;0;0;0;7;0;0;0;0;0;0;0;0;0;71;0;7;0;0;13771;0;0;0;0;0;0;1224;2625;93;86;113;0
ARE;United Arab Emirates;ARE.5_1;Ras Al-Khaimah;13;1170;0;0;0;0;0;0;0;2;0;0;0;20;0;0;0;0;0;87;0;0;0;0;14544;0;0;0;0;2;0;2552;9778;50;11;34;0
ARE;United Arab Emirates;ARE.6_1;Sharjah;8;1184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;2803;0;0;0;0;0;0;2440;22677;44;0;45;0
ARE;United Arab Emirates;ARE.7_1;Umm al-Qaywayn;0;146;0;0;0;0;0;0;0;15;0;0;0;116;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;125;0;257;7944;5;2;32;0
ARG;Argentina;ARG.1_1;Buenos Aires;1239354;755595;0;0;761738;334454;21873;918;947;235;0;0;0;0;0;0;0;60765;3012;302040;0;5;204709;0;19813;0;0;3623;0;162;197647;35796;1178;0;0;69141;0
ARG;Argentina;ARG.2_1;Catamarca;9963;10184;0;0;4666;4444;16265;12161;11448;248;0;0;0;0;0;0;0;5091;5789;404789;0;0;40578;0;275128;0;0;7871;0;0;7577;825;383752;0;0;2142;1370
ARG;Argentina;ARG.3_1;Chaco;22090;122556;0;0;87016;90365;91664;38934;434557;561;0;0;0;0;0;0;0;52628;105;177136;0;0;2114;0;93;0;0;0;0;0;43568;1868;1;0;0;4554;0
ARG;Argentina;ARG.4_1;Chubut;3098;15893;0;0;8090;14513;39620;36159;4278;26218;0;0;0;0;0;0;14541;43459;1301;1435220;0;0;41775;0;1482649;0;0;2365;0;0;149;1478;49318;0;0;26222;3178
ARG;Argentina;ARG.5_1;Ciudad de Buenos Aires;20;11;0;0;9;4;13;0;4;0;0;0;0;0;0;0;0;15;0;29;0;0;0;0;2;0;0;0;0;0;1;2542;0;0;0;34;0
ARG;Argentina;ARG.6_1;Córdoba;111148;1134010;0;0;112605;31247;5483;11760;50080;148;0;0;0;0;0;0;0;26692;1012;387146;0;0;28471;0;16266;0;0;237;4;8;39603;9328;3972;0;0;71028;0
ARG;Argentina;ARG.7_1;Corrientes;46325;43591;1;114;72320;50714;79012;61133;11082;1301;0;0;0;0;0;0;0;143663;80;119346;0;0;141641;0;115;0;0;2;0;0;251275;1527;27;0;0;42317;0
ARG;Argentina;ARG.8_1;Entre Ríos;155449;134190;306;33;72657;37426;35439;13150;17768;142;1;0;0;0;0;0;0;42671;99;139107;0;0;113486;0;153;0;0;0;0;84;167914;2738;9;0;0;30795;0
ARG;Argentina;ARG.9_1;Formosa;3695;14453;0;0;21579;16517;117912;37387;331909;1505;0;0;0;0;0;0;0;24748;134;117030;0;0;952;0;217;0;0;2;0;0;180896;659;29;0;0;5846;0
ARG;Argentina;ARG.10_1;Jujuy;4812;14514;0;0;5317;6713;15397;22616;68615;524;0;0;0;0;0;0;0;4474;3262;39702;0;0;25670;0;148241;0;0;24671;0;0;237;1124;219548;0;0;3268;0
ARG;Argentina;ARG.11_1;La Pampa;250047;97725;0;0;113636;18392;13;1562;11360;0;0;0;0;0;0;0;0;15614;285;1288773;0;0;9132;0;34607;0;0;617;0;0;5629;1231;63;0;0;30307;0
ARG;Argentina;ARG.12_1;La Rioja;5470;2105;0;0;646;1216;2486;853;1253;4;0;0;0;0;0;0;0;3967;25077;640196;0;0;73499;0;210925;0;0;16340;0;0;7001;907;106146;0;0;439;882
ARG;Argentina;ARG.13_1;Mendoza;45966;4975;0;0;3371;3136;511;1550;815;2;0;0;0;0;0;0;0;6206;3168;1174417;0;0;11383;0;458285;0;0;10154;0;0;1;2969;154784;0;0;3666;10244
ARG;Argentina;ARG.14_1;Misiones;500;252;0;0;6483;8950;285108;30;345;1820;0;0;0;0;0;0;0;30144;2;7406;0;0;2794;0;0;0;0;0;0;0;2214;1859;0;0;0;5002;0
ARG;Argentina;ARG.15_1;Neuquén;1976;8362;0;0;4479;7226;47048;18664;7116;7235;0;0;0;0;0;0;11247;36148;673;700430;0;0;7236;0;329325;0;0;13998;0;0;350;1218;33022;0;0;31836;1525
ARG;Argentina;ARG.16_1;Río Negro;2561;37476;0;0;2482;4816;21873;19275;1473;6645;0;0;0;0;0;0;6685;18629;824;1691375;0;0;10929;0;920155;0;0;962;0;0;2306;1836;11905;0;0;22765;416
ARG;Argentina;ARG.17_1;Salta;29290;125352;0;0;28727;42756;42782;83783;498853;3017;0;0;0;0;0;0;0;14874;7503;419231;0;0;45998;0;152999;0;0;7382;0;0;825;2153;282906;0;0;2435;0
ARG;Argentina;ARG.18_1;San Juan;17766;2561;0;0;1068;933;32;32;36;3;0;0;0;0;0;0;0;2689;2115;466928;0;0;21438;0;299001;0;0;25572;0;0;11;2267;231605;0;0;533;4650
ARG;Argentina;ARG.19_1;San Luis;121318;56614;0;0;17815;3641;114;900;9940;32;0;0;0;0;0;0;0;73253;4242;633815;0;0;16972;0;5429;0;0;2627;0;0;491;1071;6789;0;0;1855;0
ARG;Argentina;ARG.20_1;Santa Cruz;1383;14720;0;0;8900;17600;9957;28712;2067;6931;0;0;0;0;0;0;782;43224;15032;1276019;0;0;131589;0;1996226;0;0;90898;0;0;4138;892;53981;0;0;103259;66126
ARG;Argentina;ARG.21_1;Santa Fe;127013;693182;0;0;132350;71292;51812;43067;45417;111;0;0;0;0;0;0;0;61789;15;163092;0;0;29102;0;1790;0;0;26;0;78;144257;7887;156;0;0;52393;0
ARG;Argentina;ARG.22_1;Santiago del Estero;52068;207732;0;0;56415;65676;1709;29424;459090;490;0;0;0;0;0;0;0;11622;1192;642889;0;0;7372;0;8201;0;0;202;0;0;66269;1614;478;0;0;12434;0
ARG;Argentina;ARG.23_1;Tierra del Fuego;22;5323;0;0;5099;7132;819;174004;9629;2306;0;0;0;0;0;0;251;29351;901;86915;0;0;27402;0;3978;0;0;64;0;0;877;494;453;0;0;18413;1028
ARG;Argentina;ARG.24_1;Tucumán;7052;55226;0;0;22091;10267;26524;22585;35027;1135;0;0;0;0;0;0;0;5126;1252;40163;0;0;20772;0;10641;0;0;96;0;0;152;2516;3765;0;0;1121;0
ARM;Armenia;ARM.1_1;Aragatsotn;4815;2340;0;3732;1674;14596;0;427;0;0;2;0;0;0;0;0;2;6422;89;59;0;5;3571;0;364;0;0;41;0;0;0;832;580;65;0;22;0
ARM;Armenia;ARM.2_1;Ararat;5103;2451;0;1850;1298;6215;0;103;0;0;214;0;0;0;0;0;5;5373;153;1096;0;0;1805;0;2504;0;0;49;0;0;35;1386;533;4;0;184;0
ARM;Armenia;ARM.3_1;Armavir;3779;2533;0;4161;1140;1067;0;24;0;0;2;0;0;0;0;0;0;930;46;21;0;0;21;0;375;0;0;184;0;0;13;1548;1992;0;0;15;0
ARM;Armenia;ARM.4_1;Erevan;560;76;0;143;349;654;0;0;0;0;0;0;0;0;0;0;0;171;0;0;0;0;0;0;17;0;0;0;0;0;0;1678;208;0;0;8;0
ARM;Armenia;ARM.5_1;Gegharkunik;3629;1994;0;1329;968;23633;0;1592;0;0;480;0;0;0;0;0;12;11263;0;399;0;0;6647;0;229;0;0;0;0;0;119;694;140;42;0;17296;0
ARM;Armenia;ARM.6_1;Kotayk;4237;3118;0;694;1419;9809;0;1190;13;0;4;0;0;0;0;0;35;1319;0;79;0;0;4089;0;28;0;0;7;0;0;0;937;100;25;0;12;0
ARM;Armenia;ARM.7_1;Lori;8738;1122;0;1593;1006;14973;0;11089;0;0;16;0;0;0;0;0;2;2603;0;28;0;0;7678;0;13;0;0;0;0;0;0;754;24;0;0;38;0
ARM;Armenia;ARM.8_1;Shirak;3237;1619;0;3969;1751;18423;0;104;0;0;0;0;0;0;0;0;0;3929;3;126;0;15;6283;0;123;0;0;6;0;0;2;882;300;117;0;401;0
ARM;Armenia;ARM.9_1;Syunik;7195;4445;0;158;721;16990;0;4816;0;0;872;0;0;0;0;0;67;9761;41;3236;0;0;10159;0;1211;0;0;6;0;0;0;72;519;422;0;203;0
ARM;Armenia;ARM.10_1;Tavush;6086;3166;0;618;1127;7241;0;14450;0;0;14;0;0;0;0;0;55;809;0;0;0;2;973;0;2;0;0;0;0;0;0;216;24;0;0;99;0
ARM;Armenia;ARM.11_1;Vayots Dzor;3382;1682;0;189;1231;11855;0;103;0;0;186;0;0;0;0;0;0;3934;2;4475;0;0;3706;0;416;0;0;1;0;0;0;111;152;61;0;27;0
ASM;American Samoa;ASM.1_1;Eastern;134;6;0;1;230;76;256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;60;0
ASM;American Samoa;ASM.2_1;Manu'a;99;0;0;0;75;129;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;5;0;0;0;0;0;51;0
ASM;American Samoa;ASM.3_1;Unorganized;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;28;0
