AFG;Afghanistan;AFG.16_1;Kapisa;2084;246;0;2162;347;647;0;0;0;0;61;0;0;0;0;0;0;812;1676;898;0;3;13678;0;1502;0;0;0;0;0;0;8;196;2;0;66;0
AFG;Afghanistan;AFG.17_1;Khost;9816;528;0;2226;4377;2903;0;0;10;0;586;0;0;0;0;0;0;3962;5711;2196;0;7;18089;0;61;0;0;0;0;0;0;1;40;0;0;0;0
AFG;Afghanistan;AFG.18_1;Kunar;3777;174;0;1409;6073;8039;80;2390;63;0;20019;0;0;0;0;0;0;3055;10576;545;0;0;6234;0;61;0;0;0;0;0;2;1;6;0;0;53;0
AFG;Afghanistan;AFG.19_1;Kunduz;13836;3058;0;23423;779;736;0;0;0;0;2;0;0;0;0;0;0;113;195;4340;0;5;3908;0;2273;0;0;0;0;0;0;103;50894;0;52;1590;0
AFG;Afghanistan;AFG.20_1;Laghman;3877;313;0;1844;1732;2986;9;54;0;0;4344;0;0;0;0;0;0;1922;4781;2485;0;64;19546;0;1514;0;0;0;0;0;0;294;3050;0;205;9;0
AFG;Afghanistan;AFG.21_1;Logar;719;136;70;2951;330;1607;0;0;0;0;22;0;0;0;0;0;0;670;1048;416;0;2;34907;0;1955;0;0;0;0;0;0;3;4010;0;80;0;0
AFG;Afghanistan;AFG.22_1;Nangarhar;9121;1059;4;7504;3557;5605;14;167;12;0;2043;0;0;13;0;0;0;3595;7738;5358;0;124;43671;0;1450;0;0;0;0;0;0;167;3403;0;0;126;0
AFG;Afghanistan;AFG.23_1;Nimroz;991;359;0;3533;0;255;0;0;0;0;215;0;0;0;0;0;0;0;6;23;0;335;14055;0;1454;0;0;0;0;0;394;94;393102;5000;79623;1031;0
AFG;Afghanistan;AFG.24_1;Nuristan;2092;200;0;242;2832;7608;28;609;10;0;11752;3;0;2;0;0;0;1186;11337;67;0;0;72792;0;315;0;0;0;0;0;123;0;6031;0;21;30;1336
AFG;Afghanistan;AFG.25_1;Paktika;1207;236;12;2732;1677;2179;0;0;0;0;233;0;0;0;0;0;0;16133;11048;649;0;110;115048;0;2161;0;0;0;0;0;0;1;80202;21;3303;9;0
AFG;Afghanistan;AFG.26_1;Paktya;4086;710;0;2579;3676;3902;2;5;31;0;906;0;0;0;0;0;0;4268;14042;547;0;0;42514;0;1710;0;0;0;0;0;0;0;1972;0;76;0;0
AFG;Afghanistan;AFG.27_1;Panjshir;552;217;0;237;303;1006;0;0;0;0;2;0;0;0;0;0;0;81;529;55;0;0;40387;0;970;0;0;0;0;0;26;0;1690;0;5;19;710
AFG;Afghanistan;AFG.28_1;Parwan;2670;572;14;2960;1035;1994;0;0;0;0;0;0;0;0;0;0;0;649;1462;589;0;88;58540;0;3677;0;0;0;0;0;2;78;1007;2;2;7;0
AFG;Afghanistan;AFG.29_1;Samangan;28804;3000;4;1904;5605;2736;0;0;0;0;0;0;0;0;0;0;0;14;212;13523;0;322;19051;0;26290;0;0;0;0;0;0;21;44195;77;33;0;0
AFG;Afghanistan;AFG.30_1;Sari Pul;29311;934;51;3557;3012;8901;0;0;0;0;0;0;0;0;0;0;0;74;321;11724;0;37;63157;0;31659;0;0;0;0;0;5;41;53660;9;83;7;0
AFG;Afghanistan;AFG.31_1;Takhar;31466;5271;2;12707;1605;1818;0;10;0;0;0;0;0;0;0;0;0;621;1702;11826;0;0;58366;0;22533;0;0;0;0;0;38;64;11094;0;6;1163;937
AFG;Afghanistan;AFG.32_1;Uruzgan;6427;174;266;5916;403;6490;0;0;0;0;0;0;0;0;0;0;0;2052;3087;19683;0;1070;60173;0;18764;0;0;0;0;0;0;51;35643;98;92;138;0
AFG;Afghanistan;AFG.33_1;Wardak;2071;364;343;2690;1588;6063;0;0;0;0;0;0;0;0;0;0;0;583;934;1414;0;0;83892;0;9085;0;0;0;0;0;0;1;4220;4;15;2;0
AFG;Afghanistan;AFG.34_1;Zabul;1315;135;94;2874;401;10372;0;0;0;0;0;0;0;0;0;0;0;600;621;3081;0;248;94470;0;9755;0;0;0;0;0;0;69;89167;10;1642;0;0
AGO;Angola;AGO.1_1;Bengo;18838;3934;0;0;8020;3046;45746;24862;633;94886;0;0;0;0;0;0;0;5981;28435;74660;0;51;45963;0;2;0;0;0;71;122;7323;12;358;0;10;3247;0
AGO;Angola;AGO.2_1;Benguela;29942;11425;0;0;10919;1022;1418;30795;909;120951;0;0;0;0;0;0;0;2313;516;135485;0;3738;42554;0;9;0;0;0;3;2;139;347;33405;19;14;563;0
AGO;Angola;AGO.3_1;Bié;1118;13870;0;0;24098;13512;1;252054;106029;299285;0;0;0;0;0;0;0;4960;744;48596;0;2124;9318;0;0;0;0;0;0;0;38;253;0;0;0;117;0
AGO;Angola;AGO.4_1;Cabinda;8456;1435;0;1;7774;1784;45251;69;0;3186;0;0;0;0;0;0;0;1191;13;3731;0;51;67;0;0;0;0;0;0;349;65;323;3;0;0;768;0
AGO;Angola;AGO.5_1;Cuando Cubango;21370;7147;0;1;10017;17873;0;242317;82494;339773;0;0;0;0;0;0;0;9804;6306;721575;0;119902;575043;0;0;0;0;0;0;0;30207;97;60;0;0;276;0
AGO;Angola;AGO.6_1;Cuanza Norte;2027;29;0;0;3453;2641;69163;48410;1208;84115;0;0;0;0;0;0;0;7730;28;32649;0;96;1396;0;0;0;0;0;8;5;66;116;0;0;0;683;0
AGO;Angola;AGO.7_1;Cuanza Sul;19848;14220;0;0;20878;2164;16519;211735;3469;213561;0;0;0;0;0;0;0;9677;613;44623;0;242;28350;0;10;0;0;0;10;15;2733;162;939;0;5;2313;0
AGO;Angola;AGO.8_1;Cunene;95765;5958;0;0;2007;7049;0;46625;3676;59505;0;0;0;0;0;0;0;5467;1257;217471;0;22092;378440;0;80;0;0;6;0;0;339;507;586;0;4;592;0
AGO;Angola;AGO.9_1;Huambo;2767;11032;0;0;15928;6071;1920;25939;5132;230119;0;0;0;0;0;0;0;5013;3262;46602;0;1545;190;0;0;0;0;0;0;0;80;592;2;0;0;1013;0
AGO;Angola;AGO.10_1;Huíla;73909;66830;0;0;22729;14867;6;99552;10547;286492;0;0;0;0;0;0;0;23038;8254;214140;0;14393;20009;0;0;0;0;0;0;0;75;389;6;0;0;732;0
AGO;Angola;AGO.11_1;Luanda;6480;4644;0;0;23;128;17;98;0;5;0;0;0;0;0;0;0;565;113;824;0;0;6682;0;0;0;0;0;0;450;1195;3725;813;0;2;303;0
AGO;Angola;AGO.12_1;Lunda Norte;3649;1331;0;0;3143;3356;14441;586918;33268;389459;0;0;0;0;0;0;0;875;227;104861;0;10;2335;0;0;0;0;0;1413;4;2133;252;2;0;0;220;0
AGO;Angola;AGO.13_1;Lunda Sul;50;396;0;0;3044;6281;822;304347;53101;393944;0;0;0;0;0;0;0;1875;115;34368;0;14;30988;0;0;0;0;0;1;0;2972;227;0;0;0;525;0
AGO;Angola;AGO.14_1;Malanje;620;4767;0;0;4052;5185;10380;400230;47704;301116;0;0;0;0;0;0;0;1503;927;95224;0;90;1457;0;0;0;0;0;47;0;1222;445;0;0;0;1955;0
AGO;Angola;AGO.15_1;Moxico;4346;5170;0;317;4841;10173;349;695914;411652;459850;0;0;0;0;0;0;0;13614;1732;128275;0;6062;380743;0;1020;0;0;0;0;0;27670;193;12;0;0;6930;0
AGO;Angola;AGO.16_1;Namibe;46246;7059;0;0;1955;260;2;8581;110;15546;0;0;0;0;0;0;0;2175;308;90422;0;1489;169663;0;2451;0;0;20;0;0;81;31;284651;156;219;775;0
AGO;Angola;AGO.17_1;Uíge;2852;863;0;5;2792;4483;125509;256776;3203;177926;0;0;0;0;0;0;0;9770;2597;63448;0;40;4821;0;0;0;0;0;450;9;1328;261;0;0;0;752;0
AGO;Angola;AGO.18_1;Zaire;29716;106;0;0;3794;1776;21541;21344;530;72911;0;0;0;3;0;0;0;4480;50090;167025;0;33;4726;0;0;0;0;0;124;2894;1568;201;629;0;1;4200;0
ALA;Åland;ALA.1_1;Brändö;12;0;0;0;145;3;0;0;0;0;1014;0;0;0;0;0;32;172;0;0;0;0;0;0;3;0;0;0;0;0;0;0;11;0;0;246;0
ALA;Åland;ALA.2_1;Eckerö;47;6;0;0;24;6;0;12;0;0;1659;0;0;0;0;0;86;151;0;0;0;0;0;0;6;0;0;0;3;0;9;2;32;5;0;135;0
ALA;Åland;ALA.3_1;Finström;419;8;0;0;127;52;0;0;0;0;1725;0;0;0;0;0;120;164;0;0;0;0;0;0;4;0;0;0;0;0;8;5;0;0;0;744;0
ALA;Åland;ALA.4_1;Föglö;2;0;0;0;124;0;0;0;0;0;1938;0;0;0;0;0;26;67;0;0;0;0;0;0;3;0;0;0;6;0;7;0;3;0;0;737;0
ALA;Åland;ALA.5_1;Geta;84;6;0;0;43;8;0;0;0;0;920;0;0;0;0;0;38;429;0;0;0;0;0;0;0;0;0;0;0;0;1;0;7;0;0;193;0
ALA;Åland;ALA.6_1;Hammarland;389;10;0;0;33;45;0;0;0;0;1861;0;0;0;0;0;75;207;0;0;0;0;0;0;0;0;3;0;5;0;18;1;0;0;0;167;0
ALA;Åland;ALA.7_1;Jomala;862;5;0;0;134;33;0;0;0;0;1499;0;0;0;0;0;82;103;0;0;0;0;0;0;0;0;9;0;0;0;22;9;0;0;0;93;0
ALA;Åland;ALA.8_1;Kökar;16;0;0;0;152;0;0;10;0;0;285;0;0;0;0;0;2;302;0;0;0;0;0;0;10;0;0;0;6;0;15;0;20;3;0;805;0
ALA;Åland;ALA.9_1;Kumlinge;26;0;0;0;154;0;0;0;0;0;1055;0;0;0;0;0;9;169;0;0;0;0;0;0;9;0;0;0;2;0;4;0;9;1;0;171;0
ALA;Åland;ALA.10_1;Lemland;140;0;0;0;91;11;0;0;0;0;1619;0;0;0;0;0;90;131;0;0;0;0;0;0;4;0;0;0;1;0;0;1;5;0;0;379;0
ALA;Åland;ALA.11_1;Lumparland;21;0;0;0;44;4;0;0;0;0;567;0;0;1;0;0;4;16;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;89;0
ALA;Åland;ALA.12_1;Mariehamn;28;0;0;0;9;0;0;0;0;0;160;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;37;0
ALA;Åland;ALA.13_1;Saltvik;408;0;0;0;112;10;0;0;0;0;2170;0;0;1;0;0;18;86;0;0;0;0;0;0;8;0;0;0;0;0;28;3;8;0;0;356;0
ALA;Åland;ALA.14_1;Sottunga;26;0;0;0;43;0;0;0;0;0;174;0;0;0;0;0;0;44;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;3;0;48;0
ALA;Åland;ALA.15_1;Sund;228;2;0;0;259;13;0;0;0;0;1473;0;0;0;0;0;32;52;0;0;0;0;0;0;0;0;0;0;1;0;3;1;0;0;0;158;0
ALA;Åland;ALA.16_1;Vårdö;26;0;0;0;64;0;0;0;0;0;1194;0;0;1;0;0;8;146;0;0;0;0;0;0;2;0;0;0;0;0;12;0;17;0;0;159;0
ALB;Albania;ALB.1_1;Berat;7601;2178;27;87;1902;2715;0;3528;0;0;573;0;0;0;0;0;16;3234;2;1333;0;2;1101;0;51;0;0;2;0;0;2;115;534;38;0;2;0
ALB;Albania;ALB.2_1;Dibër;8216;1118;2;271;2572;2598;0;9941;0;0;672;0;0;0;0;0;196;5394;2;1173;0;0;3342;166;398;0;0;0;0;0;1;36;324;10;6;144;0
ALB;Albania;ALB.3_1;Durrës;4640;1198;28;8;655;804;0;1778;3;0;45;0;0;0;0;0;0;638;0;173;0;0;26;0;2;0;0;0;0;0;37;529;170;0;0;141;0
ALB;Albania;ALB.4_1;Elbasan;8896;3190;58;150;3297;4846;0;9097;0;0;1222;0;0;0;0;0;118;8224;13;1656;0;0;1762;0;141;0;0;0;0;0;11;337;894;1;0;58;0
ALB;Albania;ALB.5_1;Fier;9540;10798;65;36;859;890;0;485;0;0;281;0;0;0;0;0;2;344;0;223;0;19;39;0;37;0;0;2;0;0;464;274;488;0;0;1081;0
ALB;Albania;ALB.6_1;Gjirokastër;11866;8299;17;54;1683;3606;0;5005;0;0;287;0;0;0;0;0;29;3744;5;1228;0;2;3254;0;90;0;0;3;0;0;0;43;432;56;0;21;0
ALB;Albania;ALB.7_1;Korçë;9656;4753;0;1308;1648;6190;0;8705;0;0;2191;0;0;0;0;0;237;9252;0;665;0;2;4043;0;108;0;0;0;0;0;66;111;139;15;0;2250;0
ALB;Albania;ALB.8_1;Kukës;4395;502;0;15;1603;2802;0;10172;0;0;643;0;0;0;0;0;272;3680;0;1137;0;3;4802;539;1518;0;0;0;0;0;8;63;662;572;16;610;0
ALB;Albania;ALB.9_1;Lezhë;4352;647;0;107;1729;1876;0;6701;0;0;819;0;0;0;0;0;69;5310;2;665;0;0;224;0;65;0;0;0;0;0;81;172;403;2;0;172;0
ALB;Albania;ALB.10_1;Shkodër;7246;2217;27;74;2325;2791;0;12995;19;0;2555;0;0;0;0;0;419;9213;6;1695;0;4;1155;0;2232;0;0;0;0;0;19;314;947;369;14;2865;0
ALB;Albania;ALB.11_1;Tiranë;6721;1956;12;38;1960;1966;0;4690;0;0;99;0;0;0;0;0;17;2127;0;821;0;0;592;0;26;0;0;0;0;0;120;1088;390;0;0;177;0
ALB;Albania;ALB.12_1;Vlorë;9394;11091;813;182;1525;2435;0;2450;3;0;407;0;0;0;0;0;27;2092;3;1773;0;4;1545;0;87;0;0;0;0;0;290;262;624;7;0;1244;0
AND;Andorra;AND.1_1;Andorra la Vella;8;0;0;0;4;0;0;0;0;0;129;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0
AND;Andorra;AND.2_1;Canillo;1;0;0;0;1;5;0;19;0;0;576;6;0;0;0;0;12;46;28;0;0;0;708;0;151;0;0;0;0;0;0;4;16;7;0;0;0
AND;Andorra;AND.3_1;Encamp;4;8;0;0;2;0;0;0;0;0;415;13;0;0;0;0;2;38;4;0;0;0;352;0;87;0;0;0;0;0;0;5;27;29;0;0;0
AND;Andorra;AND.4_1;Escaldes-Engordany;0;0;0;0;1;0;0;0;0;0;424;3;0;0;0;0;0;18;12;2;0;0;101;0;59;0;0;0;0;0;0;6;18;23;0;0;0
AND;Andorra;AND.5_1;La Massana;13;1;0;0;0;0;0;2;0;0;690;10;0;0;0;0;13;19;4;0;0;0;132;0;53;0;0;0;0;0;0;2;15;10;0;0;0
AND;Andorra;AND.6_1;Ordino;0;0;0;0;3;2;0;4;0;0;583;3;0;0;0;0;51;67;11;0;0;0;161;0;203;0;0;0;0;0;0;0;23;20;0;0;0
AND;Andorra;AND.7_1;Sant Julià de Lòria;12;0;0;0;4;0;0;0;0;0;797;14;0;0;0;0;3;12;3;0;0;0;28;0;11;0;0;0;0;0;0;5;29;2;0;0;0
ARE;United Arab Emirates;ARE.1_1;Abu Dhabi;72;24603;0;9;0;14;0;0;0;0;0;0;0;1514;0;0;0;0;0;414;0;0;0;0;4606;0;0;0;0;186;128;19596;630494;862;789;463;0
ARE;United Arab Emirates;ARE.2_1;Ajman;0;163;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;611;0;0;0;0;0;0;540;1389;2;3;3;0
ARE;United Arab Emirates;ARE.3_1;Dubai;25;1297;0;46;0;0;0;0;0;0;0;0;0;52;0;0;0;0;0;96;0;2;0;0;1753;0;0;0;0;8;0;4409;39111;24;5;521;0
ARE;United Arab Emirates;ARE.4_1;Fujairah;0;427;0;6;0;2;0;0;0;7;0;0;0;0;0;0;0;0;0;71;0;7;0;0;13781;0;0;0;0;0;0;1169;2665;93;86;113;0
ARE;United Arab Emirates;ARE.5_1;Ras Al-Khaimah;13;1174;0;0;0;0;0;0;0;2;0;0;0;20;0;0;0;0;0;88;0;0;0;0;14578;0;0;0;0;2;0;2437;9853;50;11;35;0
ARE;United Arab Emirates;ARE.6_1;Sharjah;8;1184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;2803;0;0;0;0;0;0;2429;22688;44;0;45;0
ARE;United Arab Emirates;ARE.7_1;Umm al-Qaywayn;0;146;0;0;0;0;0;0;0;15;0;0;0;116;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;125;0;254;7947;5;2;32;0
ARG;Argentina;ARG.1_1;Buenos Aires;1240347;756071;0;0;761982;334780;22202;938;952;235;0;0;0;0;0;0;0;60896;3012;302679;0;5;204813;0;19802;0;0;3605;0;167;197215;32927;1175;0;0;69202;0
ARG;Argentina;ARG.2_1;Catamarca;10100;10176;0;0;4761;4542;16101;12119;11490;257;0;0;0;0;0;0;0;4975;5839;404802;0;0;40683;0;272808;0;0;7887;0;0;7591;612;386241;0;0;1937;1370
ARG;Argentina;ARG.3_1;Chaco;22360;122255;0;0;87060;88956;90177;43969;437193;582;0;0;0;0;0;0;0;52320;118;172691;0;0;2114;0;88;0;0;0;0;0;44038;1359;1;0;0;4529;0
ARG;Argentina;ARG.4_1;Chubut;3101;15931;0;0;8169;14599;39789;36036;4304;26178;0;0;0;0;0;0;14567;43205;2335;1435233;0;0;42013;0;1480573;0;0;2365;0;0;34;1140;49157;0;0;27617;3178
ARG;Argentina;ARG.5_1;Ciudad de Buenos Aires;20;11;0;0;10;5;13;0;4;0;0;0;0;0;0;0;0;15;0;36;0;0;0;0;4;0;0;0;0;0;3;2526;0;0;0;37;0
ARG;Argentina;ARG.6_1;Córdoba;111954;1134828;0;0;112410;31621;5392;9215;49792;146;0;0;0;0;0;0;0;26015;1014;390728;0;0;28495;0;15604;0;0;237;4;8;39230;7155;3861;0;0;72539;0
ARG;Argentina;ARG.7_1;Corrientes;46787;43820;2;116;73578;52046;75601;58759;11093;1300;0;0;0;0;0;0;0;141251;109;122773;0;0;141373;0;116;0;0;2;0;0;253570;1287;35;0;0;41968;0
ARG;Argentina;ARG.8_1;Entre Ríos;155709;134070;296;33;72562;37552;35894;12948;17787;142;1;0;0;0;0;0;0;42451;100;140225;0;0;113463;0;152;0;0;0;0;83;167329;2145;9;0;0;30666;0
ARG;Argentina;ARG.9_1;Formosa;3769;13834;0;0;21653;16321;116481;41609;334804;1593;0;0;0;0;0;0;0;22949;122;111873;0;0;907;0;203;0;0;2;0;0;182983;541;15;0;0;5811;0
ARG;Argentina;ARG.10_1;Jujuy;4907;14313;0;0;5192;6359;15582;23399;68795;724;0;0;0;0;0;0;0;4353;3290;39253;0;0;25685;0;145683;0;0;24602;0;0;246;830;222508;0;0;2984;0
ARG;Argentina;ARG.11_1;La Pampa;250391;97708;0;0;113642;18342;13;1476;11362;0;0;0;0;0;0;0;0;15049;302;1288933;0;0;8957;0;34567;0;0;615;0;0;5594;1048;63;0;0;30931;0
ARG;Argentina;ARG.12_1;La Rioja;5521;1897;0;0;600;1122;2490;849;1257;4;0;0;0;0;0;0;0;3944;25110;640393;0;0;73355;0;210741;0;0;16218;0;0;7001;727;106862;0;0;439;882
ARG;Argentina;ARG.13_1;Mendoza;46261;4963;0;0;3392;3140;488;1552;815;2;0;0;0;0;0;0;0;6210;3480;1174615;0;0;11580;0;457840;0;0;10156;0;0;1;2281;154094;0;0;4489;10244
ARG;Argentina;ARG.14_1;Misiones;531;282;0;0;6619;9143;285964;43;358;1823;0;0;0;0;0;0;0;29568;2;7580;0;0;2740;0;0;0;0;0;0;0;2326;1303;0;0;0;4627;0
ARG;Argentina;ARG.15_1;Neuquén;1990;8411;0;0;4513;7243;47222;18294;7156;7229;0;0;0;0;0;0;11310;36088;898;700536;0;0;7268;0;329275;0;0;13993;0;0;350;1021;32925;0;0;31867;1525
ARG;Argentina;ARG.16_1;Río Negro;2571;37468;0;0;2479;4815;21911;19076;1481;6635;0;0;0;0;0;0;6678;18658;1208;1691476;0;0;10864;0;919774;0;0;969;0;0;2187;1614;11863;0;0;23245;416
ARG;Argentina;ARG.17_1;Salta;29557;123584;0;0;28627;40088;43026;103316;503525;3909;0;0;0;0;0;0;0;14665;7506;399054;0;0;46376;0;151888;0;0;7387;0;0;748;1529;283646;0;0;2435;0
ARG;Argentina;ARG.18_1;San Juan;17831;2522;0;0;888;788;32;32;36;3;0;0;0;0;0;0;0;2689;2154;466924;0;0;20902;0;298253;0;0;25396;0;0;4;2079;233491;0;0;566;4650
ARG;Argentina;ARG.19_1;San Luis;121332;55311;0;0;17676;3648;114;866;9967;37;0;0;0;0;0;0;0;73483;4232;635145;0;0;16898;0;5402;0;0;2628;0;0;490;905;6929;0;0;1855;0
ARG;Argentina;ARG.20_1;Santa Cruz;1383;14980;0;0;9402;18129;8854;28163;2057;6908;0;0;0;0;0;0;782;42551;18537;1275482;0;0;132001;0;1994133;0;0;90898;0;0;4199;680;53910;0;0;103261;66126
ARG;Argentina;ARG.21_1;Santa Fe;128032;694279;0;0;135513;72868;49282;36334;45046;110;0;0;0;0;0;0;0;60314;15;168023;0;0;29144;0;1728;0;0;26;0;61;145204;6218;156;0;0;52476;0
ARG;Argentina;ARG.22_1;Santiago del Estero;52557;206555;0;0;56552;64852;1705;43015;463185;519;0;0;0;0;0;0;0;11498;1196;627236;0;0;7371;0;8120;0;0;203;0;0;66186;1185;491;0;0;12451;0
ARG;Argentina;ARG.23_1;Tierra del Fuego;22;5323;0;0;5123;7154;816;174144;9630;2305;0;0;0;0;0;0;253;29138;902;87050;0;0;27423;0;3995;0;0;64;0;0;876;351;454;0;0;18410;1028
ARG;Argentina;ARG.24_1;Tucumán;7187;55256;0;0;22085;10282;26562;23190;35232;1167;0;0;0;0;0;0;0;5065;1311;39647;0;0;21109;0;10233;0;0;96;0;0;154;2046;3774;0;0;1115;0
ARM;Armenia;ARM.1_1;Aragatsotn;4824;2205;0;3748;1679;14562;0;427;0;0;2;0;0;0;0;0;2;6423;89;59;0;5;3808;0;366;0;0;41;0;0;0;714;597;65;0;22;0
ARM;Armenia;ARM.2_1;Ararat;5110;2404;0;1856;1318;6291;0;101;0;0;220;0;0;0;0;0;5;5355;140;1094;0;0;1863;0;2431;0;0;49;0;0;31;1364;534;4;0;191;0
ARM;Armenia;ARM.3_1;Armavir;3790;2557;0;4180;1143;1069;0;24;0;0;2;0;0;0;0;0;0;930;46;21;0;0;21;0;375;0;0;184;0;0;13;1474;2007;0;0;15;0
ARM;Armenia;ARM.4_1;Erevan;571;77;0;145;363;686;0;0;0;0;0;0;0;0;0;0;0;173;0;0;0;0;0;0;2;0;0;0;0;0;0;1624;215;0;0;8;0
ARM;Armenia;ARM.5_1;Gegharkunik;3681;1965;0;1335;973;23902;0;1603;0;0;503;0;0;0;0;0;12;11150;0;406;0;0;6694;0;235;0;0;0;0;0;119;412;148;42;0;17286;0
ARM;Armenia;ARM.6_1;Kotayk;4275;3102;0;703;1442;9863;0;1188;13;0;4;0;0;0;0;0;35;1321;0;79;0;0;4123;0;34;0;0;7;0;0;0;780;109;25;0;12;0
ARM;Armenia;ARM.7_1;Lori;8770;1121;0;1592;1031;15074;0;11070;0;0;16;0;0;0;0;0;2;2614;0;31;0;0;7682;0;13;0;0;0;0;0;0;589;34;0;0;38;0
ARM;Armenia;ARM.8_1;Shirak;3302;1634;0;3974;1784;18519;0;104;0;0;0;0;0;0;0;0;0;3933;3;126;0;15;6293;0;126;0;0;7;0;0;2;633;318;117;0;400;0
ARM;Armenia;ARM.9_1;Syunik;7206;4426;0;158;726;16987;0;4805;0;0;917;0;0;0;0;0;67;9744;41;3217;0;0;10183;0;1214;0;0;6;0;0;0;43;528;423;0;203;0
ARM;Armenia;ARM.10_1;Tavush;6108;3159;0;618;1162;7227;0;14475;0;0;14;0;0;0;0;0;55;836;0;0;0;2;971;0;2;0;0;0;0;0;0;111;43;0;0;99;0
ARM;Armenia;ARM.11_1;Vayots Dzor;3403;1673;0;191;1255;11877;0;102;0;0;187;0;0;0;0;0;0;3929;2;4475;0;0;3738;0;416;0;0;1;0;0;0;14;162;61;0;27;0
ASM;American Samoa;ASM.1_1;Eastern;134;6;0;1;230;76;256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;60;0
ASM;American Samoa;ASM.2_1;Manu'a;99;0;0;0;75;129;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;5;0;0;0;0;0;51;0
ASM;American Samoa;ASM.3_1;Unorganized;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;28;0
