AFG;Afghanistan;AFG.10_1;Ghor;16691;20;3;3202;3871;36586;0;0;0;0;0;0;0;0;0;0;0;1694;1619;37512;0;6;203098;0;72077;0;0;0;0;0;2;77;85379;88;317;0;0
AFG;Afghanistan;AFG.11_1;Hilmand;5501;66;0;23632;943;16704;0;0;0;0;0;0;0;0;0;0;0;1199;698;8478;0;1775;155234;0;19460;0;0;0;0;0;0;168;454094;38;29129;264;0
AFG;Afghanistan;AFG.12_1;Hirat;22015;2011;5;27116;9206;39637;0;0;0;0;0;0;0;0;0;0;0;4466;6437;31792;0;139;308556;0;44709;0;0;0;0;0;0;896;191673;26;5130;0;0
AFG;Afghanistan;AFG.13_1;Jawzjan;9612;26;0;9021;220;11294;0;0;0;0;0;0;0;0;0;0;0;0;0;3167;0;297;4714;0;1663;0;0;0;0;0;0;77;109784;37;3790;789;0
AFG;Afghanistan;AFG.14_1;Kabul;3461;577;34;3297;791;2106;0;0;0;0;80;0;0;0;0;0;0;2248;2435;2714;0;0;30675;0;3725;0;0;0;0;0;0;927;3609;0;0;150;0
AFG;Afghanistan;AFG.15_1;Kandahar;3376;82;207;9238;238;17907;0;0;0;0;0;0;0;0;0;0;0;323;297;2518;0;2045;115767;0;26266;0;0;0;0;0;0;516;466644;127;9226;55;0
AFG;Afghanistan;AFG.16_1;Kapisa;2089;246;0;2163;347;709;0;0;0;0;61;0;0;0;0;0;0;821;1635;898;0;3;13598;0;1494;0;0;0;0;0;0;0;256;2;0;66;0
AFG;Afghanistan;AFG.17_1;Khost;9799;521;0;2203;4373;2934;0;0;10;0;665;0;0;0;0;0;0;3962;5673;2196;0;7;17901;0;55;0;0;0;0;0;0;0;214;0;0;0;0
AFG;Afghanistan;AFG.18_1;Kunar;3731;157;0;1383;6046;8369;82;2403;64;0;19835;0;0;0;0;0;0;3023;10473;545;0;0;6322;0;61;0;0;0;0;0;2;0;8;0;0;53;0
AFG;Afghanistan;AFG.19_1;Kunduz;13688;2954;0;22763;755;3491;0;0;0;0;2;0;0;0;0;0;0;113;188;4340;0;5;4411;0;2294;0;0;0;0;0;0;97;48568;0;48;1590;0
AFG;Afghanistan;AFG.20_1;Laghman;3946;313;0;1967;1708;3092;9;54;0;0;4331;0;0;0;0;0;0;1939;4774;2485;0;64;19392;0;1494;0;0;0;0;0;0;107;3140;0;205;9;0
AFG;Afghanistan;AFG.21_1;Logar;675;128;69;2749;318;1727;0;0;0;0;22;0;0;0;0;0;0;670;1020;416;0;2;33769;0;1368;0;0;0;0;0;0;0;5917;0;76;0;0
AFG;Afghanistan;AFG.22_1;Nangarhar;9036;1000;4;7411;3438;5869;14;167;12;0;2482;0;0;13;0;0;0;3594;7509;5358;0;124;43768;0;1418;0;0;0;0;0;0;147;3241;0;0;126;0
AFG;Afghanistan;AFG.23_1;Nimroz;1299;111;0;2686;1084;296;0;350;0;0;61;0;0;0;0;0;0;0;6;4063;0;331;12704;0;2234;0;0;0;0;0;244;94;376175;3781;75008;19943;0
AFG;Afghanistan;AFG.24_1;Nuristan;2094;199;0;238;2857;7740;28;610;10;0;11668;3;0;2;0;0;0;1168;11333;67;0;0;72743;0;315;0;0;0;0;0;123;0;6031;0;21;30;1336
AFG;Afghanistan;AFG.25_1;Paktika;1179;225;12;2561;1664;2259;0;0;0;0;268;0;0;0;0;0;0;16137;10956;815;0;110;98399;0;2081;0;0;0;0;0;0;1;96994;21;3270;9;0
AFG;Afghanistan;AFG.26_1;Paktya;4079;708;0;2520;3672;4299;2;4;31;0;923;0;0;0;0;0;0;4260;13996;547;0;0;40402;0;1675;0;0;0;0;0;0;0;3832;0;76;0;0
AFG;Afghanistan;AFG.27_1;Panjshir;560;217;0;237;303;1056;0;0;0;0;2;0;0;0;0;0;0;81;529;55;0;0;40339;0;960;0;0;0;0;0;26;0;1690;0;5;19;710
AFG;Afghanistan;AFG.28_1;Parwan;2669;566;12;3013;1032;2280;0;0;0;0;0;0;0;0;0;0;0;649;1460;589;0;88;58101;0;3631;0;0;0;0;0;2;2;1243;2;2;7;0
AFG;Afghanistan;AFG.29_1;Samangan;28809;2868;4;1878;5610;2955;0;0;0;0;0;0;0;0;0;0;0;14;212;13523;0;322;19058;0;26177;0;0;0;0;0;0;21;44228;79;33;0;0
AFG;Afghanistan;AFG.30_1;Sari Pul;29216;808;51;3489;2998;9288;0;0;0;0;0;0;0;0;0;0;0;74;320;11724;0;37;63125;0;31464;0;0;0;0;0;5;30;53815;9;83;7;0
AFG;Afghanistan;AFG.31_1;Takhar;31415;5245;2;12459;1632;1825;0;10;0;0;0;0;0;0;0;0;0;621;1690;11826;0;0;58649;0;22530;0;0;0;0;0;38;57;11124;0;6;1163;937
AFG;Afghanistan;AFG.32_1;Uruzgan;6264;117;237;5483;404;7331;0;0;0;0;0;0;0;0;0;0;0;2099;3046;19683;0;1065;59981;0;18857;0;0;0;0;0;0;34;35598;98;92;138;0
AFG;Afghanistan;AFG.33_1;Wardak;1933;276;196;2475;1539;6306;0;0;0;0;0;0;0;0;0;0;0;583;931;1414;0;0;83750;0;8979;0;0;0;0;0;0;0;4866;4;15;2;0
AFG;Afghanistan;AFG.34_1;Zabul;1318;127;91;2697;374;9952;0;0;0;0;0;0;0;0;0;0;0;618;609;3081;0;248;85955;0;10785;0;0;0;0;0;0;52;97283;10;1654;0;0
AGO;Angola;AGO.1_1;Bengo;21040;3791;0;0;8845;23697;43942;18321;591;80140;0;0;0;0;0;0;0;5305;31171;75022;0;51;43298;0;2;0;0;0;12;104;7108;8;408;0;10;3334;0
AGO;Angola;AGO.2_1;Benguela;22205;7300;0;0;7525;1438;1313;64298;904;125713;0;0;0;0;0;0;0;1977;805;114094;0;2973;52617;0;71;0;0;0;1;2;139;190;22279;30;23;591;0
AGO;Angola;AGO.3_1;Bié;950;12596;0;0;22713;12967;0;257673;106021;300637;0;0;0;0;0;0;0;4302;713;46550;0;1991;8746;0;0;0;0;0;0;0;24;117;0;0;0;117;0
AGO;Angola;AGO.4_1;Cabinda;8170;1093;0;0;7468;4934;43448;7;0;3083;0;0;0;0;0;0;0;1097;8;3751;0;104;93;0;0;0;0;0;0;306;119;93;21;0;0;722;0
AGO;Angola;AGO.5_1;Cuando Cubango;21093;5952;0;0;10481;22970;0;214837;82236;326056;0;0;0;0;0;0;0;63202;6323;731164;0;123883;545597;0;0;0;0;0;0;0;30140;50;52;0;0;226;0
AGO;Angola;AGO.6_1;Cuanza Norte;2086;8;0;0;3448;10040;66701;49055;1185;80264;0;0;0;0;0;0;0;7216;1060;30680;0;96;1283;0;0;0;0;0;1;5;36;22;0;0;0;637;0
AGO;Angola;AGO.7_1;Cuanza Sul;20185;13759;0;0;19769;4849;15779;215450;3466;211531;0;0;0;0;0;0;0;9070;1095;44155;0;226;27333;0;10;0;0;0;7;15;2705;85;938;0;5;1654;0
AGO;Angola;AGO.8_1;Cunene;92376;703;0;0;2824;10803;0;16173;3631;50430;0;0;0;0;0;0;0;19767;4914;234542;0;26655;382586;0;188;0;0;6;0;0;349;299;584;0;4;592;0
AGO;Angola;AGO.9_1;Huambo;2089;8696;0;0;13117;5606;1920;35958;5132;232272;0;0;0;0;0;0;0;4024;2714;42731;0;1333;180;0;0;0;0;0;0;0;65;372;2;0;0;996;0
AGO;Angola;AGO.10_1;Huíla;64710;51692;0;0;15464;13621;6;133703;10545;295053;8;0;0;0;0;0;0;19142;12086;203612;0;14984;20275;0;0;0;0;0;0;0;73;259;6;0;0;729;0
AGO;Angola;AGO.11_1;Luanda;7824;4734;0;0;217;454;17;84;0;5;0;0;0;0;0;0;0;1256;165;1171;0;0;6516;0;5;0;0;0;0;420;1204;1103;575;0;2;315;0
AGO;Angola;AGO.12_1;Lunda Norte;3505;350;0;0;2449;12668;14354;591449;33260;386950;0;0;0;0;0;0;0;739;217;96134;0;10;2098;0;0;0;0;0;1395;4;1998;94;3;0;0;220;0
AGO;Angola;AGO.13_1;Lunda Sul;47;380;0;0;3025;9189;822;306522;53097;392659;0;0;0;0;0;0;0;1756;121;31830;0;14;30070;0;0;0;0;0;1;0;2811;201;0;0;0;525;0
AGO;Angola;AGO.14_1;Malanje;610;3134;0;0;3672;8102;10313;405023;47702;301788;0;0;0;0;0;0;0;1222;966;89671;0;89;1411;0;0;0;0;0;1;0;1150;344;0;0;0;1726;0
AGO;Angola;AGO.15_1;Moxico;4060;4559;0;306;4687;10325;348;700529;411402;456504;0;0;0;0;0;0;0;13180;2623;127008;0;6094;379975;0;1016;0;0;0;0;0;27929;166;12;0;0;8140;0
AGO;Angola;AGO.16_1;Namibe;41161;5311;0;0;1685;255;2;13956;110;15525;0;0;0;0;0;0;0;2595;4405;87649;0;1447;188479;0;3466;0;0;20;0;0;68;24;264632;164;208;1038;0
AGO;Angola;AGO.17_1;Uíge;2965;983;0;10;2755;50069;118415;237074;2931;157626;0;0;0;0;0;0;0;8697;4118;65117;0;38;4727;0;0;0;0;0;201;5;1263;139;0;0;0;752;0
AGO;Angola;AGO.18_1;Zaire;31714;89;0;0;4977;31589;15787;8888;382;52941;0;0;0;0;0;0;0;3682;56789;166947;0;33;4771;0;0;0;0;0;0;2661;1725;61;628;0;2;4026;0
ALA;Åland;ALA.1_1;Brändö;12;0;0;0;145;3;0;0;0;0;1014;0;0;0;0;0;32;172;0;0;0;0;0;0;3;0;0;0;0;0;0;0;11;0;0;246;0
ALA;Åland;ALA.2_1;Eckerö;45;6;0;0;22;6;0;12;0;0;1507;0;0;0;0;0;80;146;0;0;0;0;0;0;6;0;0;0;0;0;0;0;32;5;0;316;0
ALA;Åland;ALA.3_1;Finström;419;8;0;0;127;52;0;0;0;0;1727;0;0;0;0;0;120;164;0;0;0;0;0;0;4;0;0;0;0;0;8;0;0;0;0;747;0
ALA;Åland;ALA.4_1;Föglö;2;0;0;0;70;0;0;0;0;0;1467;0;0;0;0;0;24;57;0;0;0;0;0;0;3;0;0;0;0;0;0;0;2;0;0;1288;0
ALA;Åland;ALA.5_1;Geta;83;5;0;0;43;8;0;0;0;0;921;0;0;0;0;0;38;424;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5;0;0;193;0
ALA;Åland;ALA.6_1;Hammarland;386;10;0;0;31;45;0;0;0;0;1797;0;0;0;0;0;73;200;0;0;0;0;0;0;0;0;3;0;0;0;9;1;0;0;0;259;0
ALA;Åland;ALA.7_1;Jomala;821;5;0;0;130;32;0;0;0;0;1545;0;0;0;0;0;82;104;0;0;0;0;0;0;0;0;9;0;0;0;22;7;0;0;0;94;0
ALA;Åland;ALA.8_1;Kökar;13;0;0;0;114;0;0;0;0;0;191;0;0;0;0;0;2;224;0;0;0;0;0;0;10;0;0;0;0;0;21;0;19;5;0;1027;0
ALA;Åland;ALA.9_1;Kumlinge;26;0;0;0;135;0;0;0;0;0;952;0;0;0;0;0;9;164;0;0;0;0;0;0;9;0;0;0;0;0;0;0;9;1;0;304;0
ALA;Åland;ALA.10_1;Lemland;140;0;0;0;91;11;0;0;0;0;1549;0;0;0;0;0;90;131;0;0;0;0;0;0;4;0;0;0;0;0;0;1;5;0;0;450;0
ALA;Åland;ALA.11_1;Lumparland;21;0;0;0;28;0;0;0;0;0;435;0;0;0;0;0;4;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249;0
ALA;Åland;ALA.12_1;Mariehamn;31;0;0;0;9;0;0;0;0;0;168;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;37;0
ALA;Åland;ALA.13_1;Saltvik;410;0;0;0;114;10;0;0;0;0;2166;0;0;0;0;0;18;86;0;0;0;0;0;0;9;0;0;0;0;0;29;2;8;0;0;356;0
ALA;Åland;ALA.14_1;Sottunga;26;0;0;0;43;0;0;0;0;0;174;0;0;0;0;0;0;44;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;3;0;48;0
ALA;Åland;ALA.15_1;Sund;214;2;0;0;240;13;0;0;0;0;1376;0;0;0;0;0;25;47;0;0;0;0;0;0;0;0;0;0;0;0;16;1;0;0;0;288;0
ALA;Åland;ALA.16_1;Vårdö;25;0;0;0;54;0;0;0;0;0;1082;0;0;0;0;0;8;146;0;0;0;0;0;0;2;0;0;0;0;0;6;0;17;0;0;289;0
ALB;Albania;ALB.1_1;Berat;7609;2180;27;87;2007;4047;0;2822;0;0;519;0;0;0;0;0;12;2447;2;1432;0;2;1110;0;58;0;0;2;0;0;2;94;544;38;0;2;0
ALB;Albania;ALB.2_1;Dibër;8222;1119;0;235;2677;4229;0;9197;0;0;706;0;0;0;0;0;161;4435;1;1186;0;0;3337;166;412;0;0;0;0;0;0;25;314;10;6;144;0
ALB;Albania;ALB.3_1;Durrës;4706;1208;28;8;680;1791;0;1030;3;0;21;0;0;0;0;0;0;359;0;194;0;0;26;0;2;0;0;0;0;0;54;411;212;0;0;142;0
ALB;Albania;ALB.4_1;Elbasan;8928;3192;58;142;3336;7013;0;8362;0;0;995;0;0;0;0;0;102;6772;13;1869;0;0;1788;0;148;0;0;0;0;0;11;232;951;1;0;58;0
ALB;Albania;ALB.5_1;Fier;9584;10801;65;36;872;1059;0;419;0;0;239;0;0;0;0;0;2;253;0;228;0;19;40;0;37;0;0;2;0;0;468;215;514;0;0;1074;0
ALB;Albania;ALB.6_1;Gjirokastër;11895;8298;17;54;1691;4489;0;4617;0;0;257;0;0;0;0;0;28;3234;5;1247;0;2;3244;0;94;0;0;3;0;0;0;37;435;56;0;21;0
ALB;Albania;ALB.7_1;Korçë;9595;4744;0;1295;1623;8482;0;8510;0;0;1788;0;0;0;0;0;206;7814;0;717;0;2;4042;0;134;0;0;0;0;0;42;99;141;15;0;2090;0
ALB;Albania;ALB.8_1;Kukës;4458;489;0;13;1645;4248;0;9469;0;0;576;0;0;0;0;0;255;2964;31;1220;0;3;4845;539;1424;0;0;0;0;0;8;45;621;545;16;600;0
ALB;Albania;ALB.9_1;Lezhë;4369;647;0;107;1804;5295;0;4817;0;0;690;0;0;0;0;0;49;3779;4;733;0;0;223;0;66;0;0;0;0;0;86;123;430;2;0;172;0
ALB;Albania;ALB.10_1;Shkodër;7270;2158;27;63;2384;5056;0;12244;19;0;2367;0;0;0;0;0;379;8098;1;1797;0;4;1119;0;2138;0;0;0;0;0;18;231;916;360;15;2837;0
ALB;Albania;ALB.11_1;Tiranë;6820;1995;12;38;2008;3083;0;3954;0;0;70;0;0;0;0;0;12;1591;0;946;0;0;603;0;27;0;0;0;0;0;130;851;483;0;0;177;0
ALB;Albania;ALB.12_1;Vlorë;9418;11072;812;182;1533;2835;0;2183;3;0;385;0;0;0;0;0;27;1918;3;1814;0;4;1557;0;111;0;0;0;0;0;293;202;663;7;0;1236;0
AND;Andorra;AND.1_1;Andorra la Vella;8;0;0;0;4;0;0;0;0;0;136;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;1;0;0;0
AND;Andorra;AND.2_1;Canillo;1;0;0;0;32;19;0;43;0;0;598;8;0;0;0;0;9;38;26;0;0;0;638;0;146;0;0;0;0;0;0;1;14;7;0;0;0
AND;Andorra;AND.3_1;Encamp;4;3;0;0;10;0;0;0;0;0;403;13;0;0;0;0;2;38;4;0;0;0;358;0;90;0;0;0;0;0;0;5;27;29;0;0;0
AND;Andorra;AND.4_1;Escaldes-Engordany;0;0;0;0;1;0;0;0;0;0;427;3;0;0;0;0;0;18;12;2;0;0;101;0;59;0;0;0;0;0;0;3;18;23;0;0;0
AND;Andorra;AND.5_1;La Massana;13;1;0;0;0;0;0;2;0;0;690;10;0;0;0;0;13;19;4;0;0;0;132;0;53;0;0;0;0;0;0;2;15;10;0;0;0
AND;Andorra;AND.6_1;Ordino;0;0;0;0;0;0;0;4;0;0;603;3;0;0;0;0;52;67;11;0;0;0;150;0;199;0;0;0;0;0;0;0;22;20;0;0;0
AND;Andorra;AND.7_1;Sant Julià de Lòria;13;0;0;0;4;0;0;0;0;0;797;14;0;0;0;0;3;12;3;0;0;0;28;0;11;0;0;0;0;0;0;4;29;2;0;0;0
ARE;United Arab Emirates;ARE.1_1;Abu Dhabi;76;25170;0;8;16;14;0;0;0;0;0;0;0;1601;0;0;0;0;0;438;0;0;0;0;5293;0;0;0;0;194;128;14798;633144;853;789;1228;0
ARE;United Arab Emirates;ARE.2_1;Ajman;0;169;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;620;0;0;0;0;0;0;487;1427;2;3;3;0
ARE;United Arab Emirates;ARE.3_1;Dubai;23;1301;0;43;0;0;0;0;0;0;0;0;0;51;0;0;0;0;7;90;0;2;0;0;1501;0;0;0;0;5;0;4030;39244;20;5;1027;0
ARE;United Arab Emirates;ARE.4_1;Fujairah;4;667;0;6;0;2;0;3;0;9;0;0;0;0;0;0;0;6;0;94;0;7;0;0;13960;0;0;0;0;0;1;107;3201;93;114;153;0
ARE;United Arab Emirates;ARE.5_1;Ras Al-Khaimah;9;1347;0;0;2;0;0;0;0;5;0;0;0;23;0;0;0;0;0;104;0;0;0;0;14685;0;0;0;0;3;0;1184;10786;58;11;46;0
ARE;United Arab Emirates;ARE.6_1;Sharjah;35;1387;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;7;25;0;0;0;0;2996;0;0;0;0;0;4;1403;23213;67;9;65;0
ARE;United Arab Emirates;ARE.7_1;Umm al-Qaywayn;0;146;0;0;0;0;0;0;0;2;0;0;0;110;0;0;0;0;0;0;0;2;0;0;5;0;0;0;0;114;0;186;7993;5;1;82;0
ARG;Argentina;ARG.1_1;Buenos Aires;1227121;747781;0;0;759965;332954;25573;22433;910;234;0;0;0;0;0;0;0;59645;3006;312672;0;5;202848;0;18895;0;0;3559;0;135;188050;26305;1152;0;0;79762;0
ARG;Argentina;ARG.2_1;Catamarca;7994;7615;0;0;3685;3023;16900;40307;12694;352;0;0;0;0;0;0;0;6310;5724;382357;0;0;36262;0;271742;0;0;7616;0;0;7498;462;390075;0;0;2305;1370
ARG;Argentina;ARG.3_1;Chaco;17291;87254;0;0;60644;72374;94093;151583;445264;835;0;0;0;0;0;0;0;43846;52;146067;0;0;1460;0;76;0;0;0;0;0;43690;971;0;0;0;4310;0
ARG;Argentina;ARG.4_1;Chubut;2973;15545;0;0;8739;15137;40404;32225;3814;24728;0;0;0;0;0;0;14536;78442;11255;1420216;0;0;41559;0;1464327;0;0;2360;0;0;1280;734;41896;0;0;26176;3178
ARG;Argentina;ARG.5_1;Ciudad de Buenos Aires;37;21;0;0;17;10;13;0;4;0;0;0;0;0;0;0;0;22;0;86;0;0;0;0;15;0;0;0;0;0;6;2410;0;0;0;43;0
ARG;Argentina;ARG.6_1;Córdoba;109942;1123675;0;0;108393;28667;3711;58533;49024;187;0;0;0;0;0;0;0;23522;1413;364615;0;0;28308;0;10456;0;0;217;4;7;34723;5466;2718;0;0;86667;0
ARG;Argentina;ARG.7_1;Corrientes;43796;40325;9;113;71987;51234;57570;136603;11475;795;0;0;0;0;0;0;0;116327;2733;151911;0;0;141744;0;54;0;0;2;0;0;199370;874;37;0;0;38627;0
ARG;Argentina;ARG.8_1;Entre Ríos;133314;124171;296;33;64385;36945;42504;14727;16490;104;0;0;0;0;0;0;0;39977;3032;190212;0;0;110160;0;29;0;0;0;0;37;156327;1310;9;0;0;29555;0
ARG;Argentina;ARG.9_1;Formosa;3251;10399;0;0;17320;13355;118238;68162;339752;2054;0;0;0;0;0;0;0;20665;72;94807;0;0;662;0;133;0;0;2;0;0;180757;288;11;0;0;5542;0
ARG;Argentina;ARG.10_1;Jujuy;3853;11248;0;0;4310;4244;18570;30086;69054;958;0;0;0;0;0;0;0;3818;2778;37300;0;0;22506;0;153456;0;0;24395;0;0;244;630;218638;0;0;2617;0
ARG;Argentina;ARG.11_1;La Pampa;245495;94453;0;0;113312;18260;343;3864;9736;0;0;0;0;0;0;0;0;15236;258;1295992;0;0;7969;0;33749;0;0;615;0;0;4857;792;64;0;0;33998;0
ARG;Argentina;ARG.12_1;La Rioja;5290;1556;0;0;575;1250;2491;1404;1262;4;0;0;0;0;0;0;0;4161;24480;642834;0;0;71286;0;211517;0;0;15558;0;0;6996;396;106964;0;0;506;882
ARG;Argentina;ARG.13_1;Mendoza;46165;4827;0;0;3292;3129;484;1489;811;2;0;0;0;0;0;0;0;7583;2543;1173795;0;0;11078;0;465743;0;0;10292;0;0;0;1513;147540;0;0;5073;10244
ARG;Argentina;ARG.14_1;Misiones;604;271;0;0;7411;9332;285391;238;331;1809;0;0;0;0;0;0;0;23900;2;14056;0;0;2662;0;0;0;0;0;0;0;2646;604;0;0;0;3652;0
ARG;Argentina;ARG.15_1;Neuquén;2024;8463;0;0;4487;7298;47440;17669;6978;7105;0;0;0;0;0;0;11381;57545;5459;683928;0;0;7244;0;326281;0;0;13075;0;0;882;745;27570;0;0;32015;1525
ARG;Argentina;ARG.16_1;Río Negro;2614;37754;0;0;2625;5010;21574;17830;1369;6368;0;0;0;0;0;0;6684;25321;3131;1691925;0;0;10479;0;915409;0;0;973;0;5;2767;1016;9551;0;0;22567;416
ARG;Argentina;ARG.17_1;Salta;23383;73790;0;0;21463;15983;54025;252073;510362;6597;0;0;0;0;0;0;0;12719;6669;322843;0;0;43675;0;152686;0;0;7439;0;0;553;1094;283077;0;0;2435;0
ARG;Argentina;ARG.18_1;San Juan;17826;2487;0;0;751;599;23;53;36;3;0;0;0;0;0;0;0;3345;2018;466904;0;0;20238;0;308587;0;0;24335;0;0;0;1550;225192;0;0;643;4650
ARG;Argentina;ARG.19_1;San Luis;110746;44772;0;0;14903;3146;101;828;9068;32;0;0;0;0;0;0;0;75942;3784;659535;0;0;16250;0;6295;0;0;2544;0;0;490;614;6033;0;0;1835;0
ARG;Argentina;ARG.20_1;Santa Cruz;1386;15375;0;0;12190;18879;6958;26553;1920;6655;0;0;0;0;0;0;770;40015;32555;1275427;0;0;126965;0;1990374;0;0;91249;0;0;4187;561;50691;0;0;103600;66126
ARG;Argentina;ARG.21_1;Santa Fe;122394;687100;0;0;128014;67887;52177;70355;42626;114;0;0;0;0;0;0;0;51194;56;176108;0;0;30109;0;1142;0;0;22;0;0;138502;4457;151;0;0;52421;0
ARG;Argentina;ARG.22_1;Santiago del Estero;34834;131722;0;0;37986;31268;1657;363995;479494;1671;0;0;0;0;0;0;0;8035;1263;434927;0;0;4813;0;3282;0;0;163;0;0;61080;910;423;0;0;27354;0
ARG;Argentina;ARG.23_1;Tierra del Fuego;18;5293;0;0;5461;7217;748;174781;9628;2291;0;0;0;0;0;0;245;28170;905;87101;0;0;27380;0;3999;0;0;64;0;0;901;311;452;0;0;18468;1028
ARG;Argentina;ARG.24_1;Tucumán;6852;50265;0;0;19494;8485;27977;35522;35565;1349;0;0;0;0;0;0;0;4478;1261;37233;0;0;20289;0;9855;0;0;96;0;0;28;1530;4177;0;0;1055;0
ARM;Armenia;ARM.1_1;Aragatsotn;4846;2210;0;3693;1693;14541;0;675;0;0;2;0;0;0;0;0;2;6428;89;70;0;5;3598;0;609;0;0;41;0;0;0;414;635;65;0;22;0
ARM;Armenia;ARM.2_1;Ararat;5240;2402;0;1863;1279;6469;0;109;0;0;151;0;0;0;0;0;5;5251;226;1119;0;0;1740;0;2632;0;0;49;0;0;46;1037;605;4;0;134;0
ARM;Armenia;ARM.3_1;Armavir;3930;2540;0;4234;1150;1084;0;24;0;0;2;0;0;0;0;0;0;930;46;22;0;0;21;0;534;0;0;184;0;0;13;906;2216;0;0;15;0
ARM;Armenia;ARM.4_1;Erevan;605;78;0;139;401;715;0;0;0;0;0;0;0;0;0;0;0;189;37;1;0;0;0;0;2;0;0;0;0;0;0;1280;409;0;0;8;0
ARM;Armenia;ARM.5_1;Gegharkunik;3739;1932;0;1284;960;24472;0;2108;0;0;657;0;0;0;0;0;9;10708;0;429;0;0;6357;0;223;0;0;0;0;0;138;325;160;37;0;16928;0
ARM;Armenia;ARM.6_1;Kotayk;4370;3119;0;703;1505;9976;0;1454;13;0;2;0;0;0;0;0;33;1321;0;84;0;0;3828;0;33;0;0;7;0;0;0;444;186;25;0;12;0
ARM;Armenia;ARM.7_1;Lori;8439;1107;0;1473;979;14458;0;12953;0;0;17;0;0;0;0;0;2;2585;0;31;0;0;7083;0;14;0;0;0;0;0;0;393;105;0;0;38;0
ARM;Armenia;ARM.8_1;Shirak;3284;1607;0;3864;1802;18637;0;642;0;0;84;0;0;0;0;0;0;3931;3;132;0;23;5991;0;129;0;0;7;0;0;2;470;365;128;0;189;0
ARM;Armenia;ARM.9_1;Syunik;7243;4345;0;141;782;19064;0;4420;0;0;517;0;0;0;0;0;55;8436;39;3405;0;0;9977;0;1260;0;0;6;0;0;0;38;531;432;0;203;0
ARM;Armenia;ARM.10_1;Tavush;5676;3100;0;526;1063;6814;0;15750;0;0;14;0;0;0;0;0;55;818;0;0;0;2;843;0;2;0;0;0;0;0;0;58;62;0;0;99;0
ARM;Armenia;ARM.11_1;Vayots Dzor;3463;1685;0;174;1373;12193;0;121;0;0;169;0;0;0;0;0;0;3853;3;4493;0;0;3297;0;429;0;0;1;0;0;0;11;164;57;0;27;0
ASM;American Samoa;ASM.1_1;Eastern;134;6;0;1;230;76;256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;60;0
ASM;American Samoa;ASM.2_1;Manu'a;99;0;0;0;75;129;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;5;0;0;0;0;0;51;0
ASM;American Samoa;ASM.3_1;Unorganized;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;28;0
