AFG;Afghanistan;AFG.11_1;Hilmand;5498;55;0;23001;937;18584;0;0;0;0;0;0;0;0;0;0;0;1199;692;8909;0;1775;153826;0;21011;0;0;0;0;0;0;167;452350;38;29111;230;0
AFG;Afghanistan;AFG.12_1;Hirat;22048;1991;5;27132;9213;41322;0;0;0;0;0;0;0;0;0;0;0;4466;6407;31792;0;139;306950;0;44699;0;0;0;0;0;0;754;191740;26;5130;0;0
AFG;Afghanistan;AFG.13_1;Jawzjan;9577;10;0;9011;223;11303;0;0;0;0;0;0;0;0;0;0;0;0;0;3167;0;297;4757;0;1661;0;0;0;0;0;0;76;109800;37;3783;789;0
AFG;Afghanistan;AFG.14_1;Kabul;3394;576;34;3255;786;2106;0;0;0;0;80;0;0;0;0;0;0;2248;2435;2714;0;0;30789;0;3726;0;0;0;0;0;0;927;3609;0;0;150;0
AFG;Afghanistan;AFG.15_1;Kandahar;3384;82;207;9237;247;18110;0;0;0;0;0;0;0;0;0;0;0;323;297;2519;0;2045;115943;0;29309;0;0;0;0;0;0;503;463250;127;9182;67;0
AFG;Afghanistan;AFG.16_1;Kapisa;2087;246;0;2148;347;709;0;0;0;0;61;0;0;0;0;0;0;821;1635;898;0;3;13615;0;1494;0;0;0;0;0;0;0;256;2;0;66;0
AFG;Afghanistan;AFG.17_1;Khost;9788;521;0;2199;4373;2934;0;0;10;0;667;0;0;0;0;0;0;3962;5673;2196;0;7;17914;0;55;0;0;0;0;0;0;0;214;0;0;0;0
AFG;Afghanistan;AFG.18_1;Kunar;3728;157;0;1383;6044;8392;82;2402;64;0;19764;0;0;0;0;0;0;3005;10486;545;0;0;6381;0;61;0;0;0;0;0;2;0;8;0;0;53;0
AFG;Afghanistan;AFG.19_1;Kunduz;13670;2945;0;22455;753;3491;0;0;0;0;2;0;0;0;0;0;0;113;188;4340;0;5;4748;0;2294;0;0;0;0;0;0;97;48568;0;48;1590;0
AFG;Afghanistan;AFG.20_1;Laghman;3947;311;0;1996;1708;3092;9;54;0;0;4322;0;0;0;0;0;0;1939;4774;2485;0;64;19404;0;1494;0;0;0;0;0;0;76;3140;0;205;9;0
AFG;Afghanistan;AFG.21_1;Logar;675;128;69;2728;318;1727;0;0;0;0;22;0;0;0;0;0;0;670;1020;416;0;2;33793;0;1368;0;0;0;0;0;0;0;5914;0;76;0;0
AFG;Afghanistan;AFG.22_1;Nangarhar;9014;994;4;7170;3441;5877;14;167;12;0;2485;0;0;13;0;0;0;3594;7506;5358;0;124;44026;0;1418;0;0;0;0;0;0;147;3241;0;0;126;0
AFG;Afghanistan;AFG.23_1;Nimroz;1356;113;0;2693;1116;752;0;350;0;0;44;0;0;0;0;0;0;0;6;4404;0;331;12599;0;2807;0;0;0;0;0;241;94;372199;3206;74462;23697;0
AFG;Afghanistan;AFG.24_1;Nuristan;2094;197;0;238;2857;7734;28;610;10;0;11624;3;0;2;0;0;0;1166;11341;67;0;0;72789;0;315;0;0;0;0;0;123;0;6031;0;21;30;1336
AFG;Afghanistan;AFG.25_1;Paktika;1177;225;12;2549;1664;2353;0;0;0;0;285;0;0;0;0;0;0;16137;10956;815;0;110;98415;0;2214;0;0;0;0;0;0;1;96765;21;3253;9;0
AFG;Afghanistan;AFG.26_1;Paktya;4034;693;0;2498;3667;4294;2;4;31;0;933;0;0;0;0;0;0;4260;13994;547;0;0;40498;0;1675;0;0;0;0;0;0;0;3820;0;76;0;0
AFG;Afghanistan;AFG.27_1;Panjshir;560;217;0;237;303;1056;0;0;0;0;2;0;0;0;0;0;0;81;529;55;0;0;40339;0;960;0;0;0;0;0;26;0;1690;0;5;19;710
AFG;Afghanistan;AFG.28_1;Parwan;2637;564;12;2918;1032;2280;0;0;0;0;0;0;0;0;0;0;0;649;1460;589;0;88;58230;0;3631;0;0;0;0;0;2;2;1243;2;2;7;0
AFG;Afghanistan;AFG.29_1;Samangan;28809;2868;4;1878;5610;2955;0;0;0;0;0;0;0;0;0;0;0;14;212;13523;0;322;19058;0;26177;0;0;0;0;0;0;21;44228;79;33;0;0
AFG;Afghanistan;AFG.30_1;Sari Pul;29209;806;51;3490;2998;9300;0;0;0;0;0;0;0;0;0;0;0;74;320;11724;0;37;63074;0;31464;0;0;0;0;0;5;29;53863;9;83;7;0
AFG;Afghanistan;AFG.31_1;Takhar;31316;5199;2;12144;1629;1819;0;10;0;0;0;0;0;0;0;0;0;621;1690;11826;0;0;59090;0;22547;0;0;0;0;0;38;57;11135;0;6;1163;937
AFG;Afghanistan;AFG.32_1;Uruzgan;6264;117;237;5473;404;7383;0;0;0;0;0;0;0;0;0;0;0;2099;3045;19683;0;1065;59957;0;18849;0;0;0;0;0;0;34;35589;98;92;138;0
AFG;Afghanistan;AFG.33_1;Wardak;1933;276;196;2475;1539;6314;0;0;0;0;0;0;0;0;0;0;0;583;931;1414;0;0;83745;0;8976;0;0;0;0;0;0;0;4866;4;15;2;0
AFG;Afghanistan;AFG.34_1;Zabul;1329;127;91;2697;374;10746;0;0;0;0;0;0;0;0;0;0;0;618;609;3081;0;248;85788;0;10834;0;0;0;0;0;0;52;96609;10;1641;0;0
AGO;Angola;AGO.1_1;Bengo;21038;3791;0;0;8845;23761;43874;18457;591;80120;0;0;0;0;0;0;0;5294;31170;75022;0;51;43298;0;2;0;0;0;12;104;7081;8;408;0;10;3263;0
AGO;Angola;AGO.2_1;Benguela;21995;7246;0;0;7522;1500;1313;64534;904;125656;0;0;0;0;0;0;0;1975;874;114051;0;2973;52585;0;103;0;0;0;1;2;139;187;22283;30;24;591;0
AGO;Angola;AGO.3_1;Bié;950;12596;0;0;22713;12967;0;257641;106013;300627;0;0;0;0;0;0;0;4302;713;46602;0;1993;8746;0;0;0;0;0;0;0;24;113;0;0;0;117;0
AGO;Angola;AGO.4_1;Cabinda;8147;1074;0;0;7402;5165;43340;7;0;3084;0;0;0;0;0;0;0;1093;8;3746;0;104;94;0;0;0;0;0;0;313;128;62;21;0;0;729;0
AGO;Angola;AGO.5_1;Cuando Cubango;21070;5935;0;0;10475;23011;0;215480;82185;325979;0;0;0;0;0;0;0;63305;6288;730763;0;123862;545446;0;0;0;0;0;0;0;30138;47;52;0;0;226;0
AGO;Angola;AGO.6_1;Cuanza Norte;2086;8;0;0;3439;10148;66690;49008;1182;80210;0;0;0;0;0;0;0;7213;1060;30676;0;96;1306;0;0;0;0;0;1;5;36;22;0;0;0;637;0
AGO;Angola;AGO.7_1;Cuanza Sul;20185;13759;0;0;19767;4875;15783;215427;3463;211530;0;0;0;0;0;0;0;9068;1095;44163;0;226;27333;0;10;0;0;0;7;15;2705;77;939;0;5;1654;0
AGO;Angola;AGO.8_1;Cunene;92353;703;0;0;2825;10815;0;16245;3631;50458;0;0;0;0;0;0;0;19914;4930;234433;0;26642;382251;0;415;0;0;6;0;0;349;276;584;0;4;592;0
AGO;Angola;AGO.9_1;Huambo;1991;8537;0;0;13113;5600;1921;36286;5132;232284;0;0;0;0;0;0;0;4014;2706;42686;0;1332;180;0;0;0;0;0;0;0;65;362;2;0;0;996;0
AGO;Angola;AGO.10_1;Huíla;64506;51530;0;0;15482;13924;6;134001;10545;294462;8;0;0;0;0;0;0;19115;12130;203979;0;14981;20241;0;0;0;0;0;0;0;73;250;6;0;0;729;0
AGO;Angola;AGO.11_1;Luanda;7834;4734;0;0;220;461;17;84;0;5;0;0;0;0;0;0;0;1257;164;1171;0;0;6537;0;5;0;0;0;0;420;1204;1061;575;0;2;316;0
AGO;Angola;AGO.12_1;Lunda Norte;3453;346;0;0;2435;13309;14317;591987;33257;386875;0;0;0;0;0;0;0;737;217;95167;0;10;2087;0;0;0;0;0;1389;4;1998;86;3;0;0;220;0
AGO;Angola;AGO.13_1;Lunda Sul;47;380;0;0;3025;9189;822;306545;53097;392657;0;0;0;0;0;0;0;1756;121;31807;0;14;30074;0;0;0;0;0;1;0;2811;199;0;0;0;525;0
AGO;Angola;AGO.14_1;Malanje;610;3134;0;0;3672;8662;10311;404698;47693;301528;0;0;0;0;0;0;0;1222;966;89709;0;89;1411;0;0;0;0;0;1;0;1152;340;0;0;0;1726;0
AGO;Angola;AGO.15_1;Moxico;4060;4553;0;306;4680;10327;348;700560;411352;456116;0;0;0;0;0;0;0;13168;2725;127160;0;6093;380027;0;1016;0;0;0;0;0;28060;160;12;0;0;8140;0
AGO;Angola;AGO.16_1;Namibe;41147;5306;0;0;1664;257;2;13827;110;15513;0;0;0;0;0;0;0;2590;4540;87721;0;1446;188628;0;3543;0;0;20;0;0;68;21;264387;164;208;1038;0
AGO;Angola;AGO.17_1;Uíge;2966;982;0;10;2754;54349;115563;235819;2907;157535;0;0;0;0;0;0;0;8669;4118;65081;0;38;4737;0;0;0;0;0;201;3;1265;136;0;0;0;752;0
AGO;Angola;AGO.18_1;Zaire;31714;89;0;0;4977;31590;15786;8888;382;52941;0;0;0;0;0;0;0;3682;56789;166948;0;33;4771;0;0;0;0;0;0;2661;1727;60;628;0;2;4024;0
ALA;Åland;ALA.1_1;Brändö;12;0;0;0;145;3;0;0;0;0;1014;0;0;0;0;0;32;172;0;0;0;0;0;0;3;0;0;0;0;0;0;0;11;0;0;246;0
ALA;Åland;ALA.2_1;Eckerö;45;6;0;0;22;6;0;12;0;0;1507;0;0;0;0;0;80;146;0;0;0;0;0;0;6;0;0;0;0;0;0;0;32;5;0;316;0
ALA;Åland;ALA.3_1;Finström;419;8;0;0;127;52;0;0;0;0;1727;0;0;0;0;0;120;164;0;0;0;0;0;0;4;0;0;0;0;0;8;0;0;0;0;747;0
ALA;Åland;ALA.4_1;Föglö;2;0;0;0;70;0;0;0;0;0;1467;0;0;0;0;0;24;57;0;0;0;0;0;0;3;0;0;0;0;0;0;0;2;0;0;1288;0
ALA;Åland;ALA.5_1;Geta;83;5;0;0;43;8;0;0;0;0;921;0;0;0;0;0;38;424;0;0;0;0;0;0;0;0;0;0;0;0;9;0;5;0;0;193;0
ALA;Åland;ALA.6_1;Hammarland;376;10;0;0;31;45;0;0;0;0;1796;0;0;0;0;0;73;199;0;0;0;0;0;0;0;0;3;0;0;0;9;1;0;0;0;271;0
ALA;Åland;ALA.7_1;Jomala;821;5;0;0;130;32;0;0;0;0;1545;0;0;0;0;0;82;104;0;0;0;0;0;0;0;0;9;0;0;0;22;7;0;0;0;94;0
ALA;Åland;ALA.8_1;Kökar;5;0;0;0;104;0;0;0;0;0;188;0;0;0;0;0;2;224;0;0;0;0;0;0;10;0;0;0;0;0;21;0;19;5;0;1048;0
ALA;Åland;ALA.9_1;Kumlinge;26;0;0;0;129;0;0;0;0;0;937;0;0;0;0;0;9;164;0;0;0;0;0;0;9;0;0;0;0;0;0;0;9;1;0;325;0
ALA;Åland;ALA.10_1;Lemland;133;0;0;0;86;11;0;0;0;0;1538;0;0;0;0;0;89;131;0;0;0;0;0;0;4;0;0;0;0;0;0;1;5;0;0;474;0
ALA;Åland;ALA.11_1;Lumparland;17;0;0;0;24;0;0;0;0;0;419;0;0;0;0;0;4;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273;0
ALA;Åland;ALA.12_1;Mariehamn;31;0;0;0;9;0;0;0;0;0;169;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;37;0
ALA;Åland;ALA.13_1;Saltvik;410;0;0;0;114;10;0;0;0;0;2166;0;0;0;0;0;18;86;0;0;0;0;0;0;9;0;0;0;0;0;29;2;8;0;0;356;0
ALA;Åland;ALA.14_1;Sottunga;26;0;0;0;43;0;0;0;0;0;174;0;0;0;0;0;0;44;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;3;0;48;0
ALA;Åland;ALA.15_1;Sund;206;2;0;0;234;13;0;0;0;0;1360;0;0;0;0;0;25;44;0;0;0;0;0;0;0;0;0;0;0;0;16;1;0;0;0;321;0
ALA;Åland;ALA.16_1;Vårdö;25;0;0;0;51;0;0;0;0;0;1069;0;0;0;0;0;8;146;0;0;0;0;0;0;2;0;0;0;0;0;6;0;17;0;0;305;0
ALB;Albania;ALB.1_1;Berat;7611;2180;27;87;2007;4047;0;2822;0;0;519;0;0;0;0;0;12;2447;2;1432;0;2;1110;0;58;0;0;2;0;0;2;90;546;38;0;2;0
ALB;Albania;ALB.2_1;Dibër;8177;1111;0;227;2651;4276;0;9407;0;0;713;0;0;0;0;0;161;4315;1;1186;0;0;3281;166;412;0;0;0;0;0;0;24;314;10;6;144;0
ALB;Albania;ALB.3_1;Durrës;4707;1206;28;6;680;1790;0;1055;3;0;21;0;0;0;0;0;0;359;0;194;0;0;25;0;2;0;0;0;0;0;54;363;240;0;0;142;0
ALB;Albania;ALB.4_1;Elbasan;8925;3191;58;141;3329;7004;0;8416;0;0;995;0;0;0;0;0;102;6769;12;1869;0;0;1764;0;148;0;0;0;0;0;11;223;955;1;0;58;0
ALB;Albania;ALB.5_1;Fier;9587;10802;65;36;872;1059;0;419;0;0;239;0;0;0;0;0;2;253;0;228;0;19;40;0;37;0;0;2;0;0;468;204;521;0;0;1074;0
ALB;Albania;ALB.6_1;Gjirokastër;11813;8287;17;50;1672;4440;0;4710;0;0;377;0;0;0;0;0;28;3193;5;1241;0;2;3243;0;99;0;0;3;0;0;0;36;436;51;0;21;0
ALB;Albania;ALB.7_1;Korçë;9538;4725;0;1287;1596;8497;0;8740;0;0;1758;0;0;0;0;0;203;7714;0;718;0;2;4011;0;134;0;0;0;0;0;42;95;141;15;0;2123;0
ALB;Albania;ALB.8_1;Kukës;4430;489;0;10;1632;4223;0;9554;0;0;594;0;0;0;0;0;255;2961;31;1217;0;3;4824;539;1422;0;0;0;0;0;8;43;619;544;16;600;0
ALB;Albania;ALB.9_1;Lezhë;4353;643;0;104;1794;5332;0;4853;0;0;712;0;0;0;0;0;49;3733;4;733;0;0;211;0;66;0;0;0;0;0;86;112;437;2;0;172;0
ALB;Albania;ALB.10_1;Shkodër;7188;2158;27;62;2359;5039;0;12414;19;0;2393;0;0;0;0;0;376;8075;1;1795;0;4;1098;0;2129;0;0;0;0;0;18;225;909;360;15;2837;0
ALB;Albania;ALB.11_1;Tiranë;6804;2008;12;35;2003;3054;0;4080;0;0;70;0;0;0;0;0;12;1565;0;931;0;0;597;0;24;0;0;0;0;0;130;801;497;0;0;177;0
ALB;Albania;ALB.12_1;Vlorë;9405;11039;812;182;1532;2876;0;2149;3;0;418;0;0;0;0;0;27;1901;3;1809;0;4;1555;0;145;0;0;0;0;0;293;185;677;7;0;1236;0
AND;Andorra;AND.1_1;Andorra la Vella;8;0;0;0;4;0;0;0;0;0;136;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;1;0;0;0
AND;Andorra;AND.2_1;Canillo;0;0;0;0;31;17;0;103;0;0;651;8;0;0;0;0;12;38;25;0;0;0;532;0;141;0;0;0;0;0;0;1;14;7;0;0;0
AND;Andorra;AND.3_1;Encamp;4;4;0;0;10;0;0;12;0;0;413;13;0;0;0;0;2;38;4;0;0;0;342;0;87;0;0;0;0;0;0;4;26;27;0;0;0
AND;Andorra;AND.4_1;Escaldes-Engordany;0;0;0;0;1;0;0;0;0;0;427;3;0;0;0;0;0;18;12;2;0;0;101;0;59;0;0;0;0;0;0;3;18;23;0;0;0
AND;Andorra;AND.5_1;La Massana;13;0;0;0;0;0;0;3;0;0;698;10;0;0;0;0;13;19;4;0;0;0;124;0;53;0;0;0;0;0;0;2;15;10;0;0;0
AND;Andorra;AND.6_1;Ordino;0;0;0;0;0;0;0;4;0;0;616;3;0;0;0;0;52;67;11;0;0;0;138;0;198;0;0;0;0;0;0;0;22;20;0;0;0
AND;Andorra;AND.7_1;Sant Julià de Lòria;13;0;0;0;4;9;0;0;0;0;788;15;0;0;0;0;3;12;3;0;0;0;28;0;11;0;0;0;0;0;0;3;29;2;0;0;0
ARE;United Arab Emirates;ARE.1_1;Abu Dhabi;99;26492;0;34;17;14;0;0;0;0;0;0;0;1995;0;0;0;0;0;901;0;0;0;0;5814;0;0;0;0;246;128;6300;638403;888;812;1607;0
ARE;United Arab Emirates;ARE.2_1;Ajman;0;169;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;620;0;0;0;0;0;0;487;1427;2;3;3;0
ARE;United Arab Emirates;ARE.3_1;Dubai;23;1301;0;43;0;0;0;0;0;0;0;0;0;51;0;0;0;0;7;90;0;2;0;0;1501;0;0;0;0;5;0;4030;39249;20;5;1022;0
ARE;United Arab Emirates;ARE.4_1;Fujairah;7;693;0;6;0;2;0;3;0;13;0;0;0;0;0;0;0;6;0;99;0;12;0;0;13980;0;0;0;0;0;4;2;3240;93;114;153;0
ARE;United Arab Emirates;ARE.5_1;Ras Al-Khaimah;14;1722;0;0;2;0;0;0;0;5;0;0;0;23;0;0;0;0;0;111;0;0;0;0;14754;0;0;0;0;8;0;25;11483;58;11;47;0
ARE;United Arab Emirates;ARE.6_1;Sharjah;37;1404;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;13;30;0;0;0;0;2998;0;0;0;0;0;4;1347;23239;65;9;65;0
ARE;United Arab Emirates;ARE.7_1;Umm al-Qaywayn;0;146;0;0;0;0;0;0;0;2;0;0;0;110;0;0;0;0;0;0;0;2;0;0;5;0;0;0;0;114;0;186;7992;5;1;83;0
ARG;Argentina;ARG.1_1;Buenos Aires;1227623;747684;0;0;760072;333228;25608;22978;910;234;0;0;0;0;0;0;0;59755;3006;313426;0;5;202751;0;18898;0;0;3559;0;130;188015;24403;1152;0;0;79568;0
ARG;Argentina;ARG.2_1;Catamarca;7872;7338;0;0;3709;2997;17113;41283;12686;352;0;0;0;0;0;0;0;6384;5763;381704;0;0;36184;0;271134;0;0;7605;0;0;7498;410;390582;0;0;2307;1370
ARG;Argentina;ARG.3_1;Chaco;16372;81649;0;0;57022;71428;94167;165180;445370;851;0;0;0;0;0;0;0;43383;52;143747;0;0;1410;0;76;0;0;0;0;0;43865;934;0;0;0;4304;0
ARG;Argentina;ARG.4_1;Chubut;2975;15464;0;0;8711;15123;40607;32274;3815;24711;0;0;0;0;0;0;14530;80312;11495;1419089;0;0;41467;0;1464091;0;0;2360;0;0;1297;667;41317;0;0;26041;3178
ARG;Argentina;ARG.5_1;Ciudad de Buenos Aires;37;21;0;0;18;10;13;0;4;0;0;0;0;0;0;0;0;22;0;90;0;0;0;0;16;0;0;0;0;0;6;2403;0;0;0;44;0
ARG;Argentina;ARG.6_1;Córdoba;109950;1121931;0;0;108105;28415;3588;65433;48958;187;0;0;0;0;0;0;0;23706;1405;360593;0;0;28146;0;10432;0;0;216;4;7;34741;5094;2698;0;0;86639;0
ARG;Argentina;ARG.7_1;Corrientes;43595;40109;9;113;71708;50956;57861;139291;11473;795;0;0;0;0;0;0;0;115929;2732;152212;0;0;141593;0;54;0;0;2;0;0;199655;832;37;0;0;36630;0
ARG;Argentina;ARG.8_1;Entre Ríos;133323;124120;296;33;64426;36937;42534;14891;16490;104;0;0;0;0;0;0;0;39977;3032;190343;0;0;110201;0;29;0;0;0;0;35;156323;1254;8;0;0;29261;0
ARG;Argentina;ARG.9_1;Formosa;3202;10257;0;0;17168;13233;117916;68929;339744;2059;0;0;0;0;0;0;0;20603;72;94664;0;0;671;0;134;0;0;2;0;0;180988;275;11;0;0;5542;0
ARG;Argentina;ARG.10_1;Jujuy;3964;11144;0;0;4343;4209;18611;30171;69014;958;0;0;0;0;0;0;0;3814;2777;37301;0;0;22465;0;164781;0;0;24450;0;0;244;609;207233;0;0;2617;0
ARG;Argentina;ARG.11_1;La Pampa;245488;94408;0;0;113214;18260;343;3864;9736;0;0;0;0;0;0;0;0;15237;258;1296183;0;0;7969;0;33749;0;0;615;0;0;4857;747;64;0;0;34001;0
ARG;Argentina;ARG.12_1;La Rioja;5295;1557;0;0;575;1250;2491;1416;1262;4;0;0;0;0;0;0;0;4161;24490;642907;0;0;71224;0;211588;0;0;15554;0;0;6996;361;106893;0;0;506;882
ARG;Argentina;ARG.13_1;Mendoza;46182;4827;0;0;3292;3131;484;1489;811;2;0;0;0;0;0;0;0;7653;2838;1173932;0;0;11064;0;465339;0;0;10233;0;0;0;1347;147662;0;0;5073;10244
ARG;Argentina;ARG.14_1;Misiones;597;271;0;0;7642;9329;285416;238;331;1809;0;0;0;0;0;0;0;23816;2;13936;0;0;2647;0;0;0;0;0;0;0;2648;582;0;0;0;3645;0
ARG;Argentina;ARG.15_1;Neuquén;2027;8454;0;0;4487;7297;47403;17682;6978;7102;0;0;0;0;0;0;11369;57564;5514;684043;0;0;7239;0;326326;0;0;13072;0;0;882;656;27540;0;0;31954;1525
ARG;Argentina;ARG.16_1;Río Negro;2614;37762;0;0;2641;5022;21453;17820;1366;6346;0;0;0;0;0;0;6638;25318;3143;1692054;0;0;10481;0;915395;0;0;973;0;5;2991;967;9542;0;0;22441;416
ARG;Argentina;ARG.17_1;Salta;22960;72049;0;0;21277;15831;54457;254841;510316;6578;0;0;0;0;0;0;0;12725;6659;322234;0;0;43697;0;153969;0;0;7437;0;0;551;1043;281807;0;0;2435;0
ARG;Argentina;ARG.18_1;San Juan;17861;2492;0;0;751;599;23;53;36;3;0;0;0;0;0;0;0;3383;2016;467064;0;0;20143;0;308324;0;0;24061;0;0;0;1405;225733;0;0;643;4650
ARG;Argentina;ARG.19_1;San Luis;110745;44704;0;0;14863;3146;101;828;9068;32;0;0;0;0;0;0;0;75942;3784;659697;0;0;16232;0;6272;0;0;2522;0;0;490;566;6091;0;0;1835;0
ARG;Argentina;ARG.20_1;Santa Cruz;1386;15341;0;0;12136;18844;6958;26756;1921;6649;0;0;0;0;0;0;770;39956;33128;1275419;0;0;127046;0;1990016;0;0;91246;0;0;4187;509;50507;0;0;103535;66126
ARG;Argentina;ARG.21_1;Santa Fe;121905;686024;0;0;127479;67378;52190;72725;42614;114;0;0;0;0;0;0;0;50829;56;176802;0;0;30070;0;1147;0;0;22;0;0;138958;4175;151;0;0;52190;0
ARG;Argentina;ARG.22_1;Santiago del Estero;33610;125973;0;0;37220;30631;1661;375291;479483;1681;0;0;0;0;0;0;0;7938;1263;432398;0;0;4713;0;3293;0;0;163;0;0;61001;808;423;0;0;27327;0
ARG;Argentina;ARG.23_1;Tierra del Fuego;18;5293;0;0;5461;7217;748;174827;9629;2291;0;0;0;0;0;0;245;28169;905;87081;0;0;27374;0;4002;0;0;64;0;0;901;288;452;0;0;18468;1028
ARG;Argentina;ARG.24_1;Tucumán;6820;49096;0;0;19074;8423;28018;36979;35572;1356;0;0;0;0;0;0;0;4513;1256;37583;0;0;20138;0;9858;0;0;92;0;0;28;1472;4178;0;0;1055;0
ARM;Armenia;ARM.1_1;Aragatsotn;4773;2171;0;3621;1678;14243;0;1231;0;0;2;0;0;0;0;0;2;6402;89;70;0;5;3467;0;729;0;0;41;0;0;0;390;637;65;0;22;0
ARM;Armenia;ARM.2_1;Ararat;5208;2350;0;1823;1272;6423;0;178;0;0;151;0;0;0;0;0;5;5228;226;1119;0;0;1740;0;2790;0;0;49;0;0;46;992;623;4;0;134;0
ARM;Armenia;ARM.3_1;Armavir;3933;2543;0;4235;1152;1084;0;24;0;0;2;0;0;0;0;0;0;930;46;22;0;0;21;0;541;0;0;184;0;0;13;854;2252;0;0;15;0
ARM;Armenia;ARM.4_1;Erevan;611;78;0;139;402;720;0;0;0;0;0;0;0;0;0;0;0;197;37;1;0;0;0;0;2;0;0;0;0;0;0;1205;464;0;0;8;0
ARM;Armenia;ARM.5_1;Gegharkunik;3466;1830;0;1042;920;22681;0;5237;0;0;675;0;0;0;0;0;9;10570;0;426;0;0;5860;0;223;0;0;0;0;0;125;298;162;37;0;16905;0
ARM;Armenia;ARM.6_1;Kotayk;4291;3071;0;635;1503;9549;0;2147;13;0;2;0;0;0;0;0;33;1319;0;84;0;0;3781;0;33;0;0;7;0;0;0;407;203;25;0;12;0
ARM;Armenia;ARM.7_1;Lori;8382;1101;0;1439;979;14335;0;13398;0;0;17;0;0;0;0;0;2;2575;0;29;0;0;6890;0;14;0;0;0;0;0;0;362;116;0;0;38;0
ARM;Armenia;ARM.8_1;Shirak;3223;1587;0;3809;1800;18332;0;1531;0;0;102;0;0;0;0;0;0;3936;3;129;0;24;5559;0;129;0;0;7;0;0;2;428;372;128;0;189;0
ARM;Armenia;ARM.9_1;Syunik;7163;4317;0;134;779;18424;0;5367;0;0;529;0;0;0;0;0;55;8348;39;3405;0;0;9865;0;1260;0;0;5;0;0;0;37;532;432;0;203;0
ARM;Armenia;ARM.10_1;Tavush;5578;3056;0;490;1059;6769;0;16083;0;0;14;0;0;0;0;0;55;816;0;0;0;2;739;0;2;0;0;0;0;0;0;57;63;0;0;99;0
ARM;Armenia;ARM.11_1;Vayots Dzor;3399;1634;0;166;1373;11612;0;947;0;0;169;0;0;0;0;0;0;3759;3;4493;0;0;3269;0;429;0;0;1;0;0;0;11;164;57;0;27;0
ASM;American Samoa;ASM.1_1;Eastern;134;6;0;1;230;76;256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;60;0
ASM;American Samoa;ASM.2_1;Manu'a;99;0;0;0;75;129;384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;0;0;0;0;5;0;0;0;0;0;51;0
ASM;American Samoa;ASM.3_1;Unorganized;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;28;0
